cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0.0,1587.0,119.9,217.9,159.7,0.05668,7.78,0.2918,0.6022,0.6177,0.9653,0.0,343.6,0.07024,0.9683,0.1244,0.09959,0.3103,0.04963,0.1009,2.716,12.98,0.0,343.6,0.07024,0.9683,0.1244,0.09959,0.3103,0.04963,0.1009,2.716,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,485.2,96.96,37.21,677.2,179.0,5.28,22.67,11.59,4.964,0.0,62.95,0.8997,8.513,13.06,34.72,0.5831,0.03093,0.09146,0.0326,0.05191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.371E-4,0.0,11780.0,144100.0,82690.0,67320.0,3.307E7,83090.0,40150.0,45440.0,14360.0,33240.0,0.0,2.9180000000000003E-36,1.7230000000000002E-36,1.015E-35,7.163E-36,1.5690000000000002E-36,3.1519999999999997E-37,9.156E-39,2.294E-38,1.593E-38,5.537E-38,2.08E-35,0.0,0.71,0.9729,2.621,1.522,0.1864,0.06704,0.003751,0.01034,0.009306,0.01346,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.004269,0.006811,0.005919,0.004595,0.2299,0.01103,0.001666,0.001277,0.005238,9.663E-4,
0.0,1589.0,121.4,219.9,152.4,0.05406,7.781,0.2891,0.6114,0.6126,0.9641,0.0,343.6,0.07616,0.9201,0.1608,0.1053,0.3103,0.04967,0.1027,2.934,12.76,0.0,343.6,0.07616,0.9201,0.1608,0.1053,0.3103,0.04967,0.1027,2.934,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,487.2,96.95,37.46,672.0,179.0,5.108,22.87,11.52,4.949,0.0,62.95,0.938,8.581,14.66,34.61,0.5818,0.03093,0.09146,0.0326,0.05169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.292E-4,0.0,11850.0,144000.0,82710.0,66380.0,3.075E7,80550.0,38340.0,43780.0,14310.0,31990.0,0.0,2.938E-36,1.787E-36,9.928E-36,7.060000000000001E-36,1.642E-36,3.1499999999999997E-37,9.034E-39,2.308E-38,1.562E-38,5.501E-38,2.08E-35,0.0,0.7267,0.9843,2.606,1.498,0.1969,0.06704,0.003707,0.01046,0.009244,0.01345,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.004276,0.006756,0.005929,0.004587,0.2296,0.01103,0.001667,0.001296,0.005222,9.559E-4,
0.0,1590.0,124.0,213.5,155.1,0.4883,7.236,0.2885,0.6106,0.616,0.9609,0.0,343.6,0.09084,0.9545,0.1215,0.1029,0.302,0.05002,0.08793,2.959,12.75,0.0,343.6,0.09084,0.9545,0.1215,0.1029,0.302,0.05002,0.08793,2.959,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,490.6,96.62,37.49,671.0,179.0,5.093,22.85,11.51,4.937,0.0,62.95,1.083,8.804,13.52,34.67,0.5808,0.03093,0.09146,0.0326,0.05161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,11910.0,144900.0,84190.0,64990.0,2.997E7,80650.0,38120.0,43810.0,14460.0,31830.0,0.0,3.0290000000000005E-36,1.777E-36,9.784E-36,6.996000000000001E-36,1.615E-36,2.985E-37,8.994E-39,2.304E-38,1.55E-38,5.464E-38,2.08E-35,0.0,0.742,1.01,2.56,1.504,0.196,0.06279,0.003704,0.01045,0.009236,0.01346,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.004291,0.006722,0.005934,0.004608,0.2295,0.01101,0.001672,0.001325,0.005198,9.442E-4,
0.0,1595.0,120.0,212.9,155.4,0.17,6.29,0.2883,0.6096,0.6208,0.9571,0.0,343.6,0.07967,0.9732,0.1138,0.1028,0.2999,0.05011,0.09044,2.987,12.72,0.0,343.6,0.07967,0.9732,0.1138,0.1028,0.2999,0.05011,0.09044,2.987,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,495.3,96.7,37.62,670.1,179.0,5.079,22.79,11.55,4.924,0.0,63.05,1.202,10.01,12.57,34.7,0.5798,0.03093,0.09146,0.0326,0.05158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,12120.0,146600.0,85710.0,64350.0,3.018E7,82220.0,38830.0,44750.0,14650.0,32450.0,0.0,3.05E-36,1.699E-36,9.64E-36,7.061E-36,1.6140000000000002E-36,2.993E-37,8.987999999999999E-39,2.299E-38,1.538E-38,5.43E-38,2.08E-35,0.0,0.7687,0.9724,2.553,1.523,0.1943,0.05784,0.003697,0.01044,0.00927,0.01344,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.00448,0.006742,0.005849,0.004643,0.2297,0.01085,0.001675,0.00133,0.00523,9.019E-4,
0.0,1598.0,119.8,212.2,153.7,0.4833,6.288,0.2905,0.6096,0.6232,0.9552,0.0,343.6,0.07902,0.9716,0.1147,0.1037,0.2999,0.05164,0.0886,3.321,12.38,0.0,343.6,0.07902,0.9716,0.1147,0.1037,0.2999,0.05164,0.0886,3.321,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,495.3,97.67,37.7,671.1,179.0,5.079,22.74,11.6,4.924,0.0,63.05,0.9128,10.45,11.3,34.59,0.5791,0.03094,0.09147,0.0326,0.05157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992E-4,0.0,12240.0,147600.0,89370.0,64980.0,3.093E7,83910.0,40030.0,46080.0,14840.0,33420.0,0.0,3.271E-36,1.6620000000000002E-36,9.557E-36,6.78E-36,1.615E-36,2.991E-37,8.967999999999999E-39,2.294E-38,1.525E-38,5.4E-38,2.08E-35,0.0,0.8133,0.9638,2.551,1.482,0.1961,0.05784,0.003697,0.01043,0.009293,0.01342,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.004552,0.006675,0.005851,0.004577,0.2296,0.01085,0.001671,0.001335,0.005242,8.9E-4,
0.0,1598.0,119.4,196.8,157.7,0.8064,6.174,0.2967,0.6135,0.6374,0.9515,0.0,343.7,0.09192,0.8795,0.1612,0.1361,0.301,0.05108,0.08806,3.411,12.29,0.0,343.7,0.09192,0.8795,0.1612,0.1361,0.301,0.05108,0.08806,3.411,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,493.3,102.3,37.76,666.5,179.0,5.061,22.83,11.48,4.909,0.0,63.5,2.117,15.84,12.86,36.92,0.5807,0.03094,0.09147,0.0326,0.05158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,12440.0,148900.0,92190.0,67540.0,3.184E7,82030.0,39580.0,45190.0,14530.0,32840.0,0.0,3.3120000000000005E-36,1.7490000000000002E-36,9.209E-36,6.662000000000001E-36,1.779E-36,2.9879999999999997E-37,8.953E-39,2.299E-38,1.499E-38,5.37E-38,2.08E-35,0.0,0.8246,0.9872,2.448,1.515,0.2232,0.05777,0.003698,0.01046,0.009306,0.01339,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.004636,0.006637,0.005844,0.004564,0.2298,0.01078,0.001684,0.001338,0.005282,8.717E-4,
0.0,1601.0,116.6,194.9,152.5,0.01478,6.123,0.2962,0.6165,0.6357,0.9499,0.0,343.7,0.08,0.9568,0.114,0.1146,0.3028,0.05028,0.08605,4.041,11.66,0.0,343.7,0.08,0.9568,0.114,0.1146,0.3028,0.05028,0.08605,4.041,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,498.2,103.7,37.89,665.5,181.2,5.018,22.65,11.2,4.802,0.0,63.5,1.007,15.05,15.77,40.76,2.099,0.03015,0.08608,0.03029,0.04974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,12790.0,147700.0,94060.0,68710.0,3.298E7,111200.0,39750.0,43330.0,13450.0,32370.0,0.0,3.327E-36,1.65E-36,9.169E-36,6.611E-36,1.796E-36,3.342E-37,8.903E-39,2.283E-38,1.47E-38,5.335E-38,2.08E-35,0.0,0.8444,0.9603,2.437,1.509,0.2247,0.06933,0.003671,0.01037,0.0092,0.01334,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.004766,0.006579,0.005838,0.004568,0.2297,0.01078,0.001674,0.001332,0.00526,8.526E-4,
0.0,1604.0,104.1,206.9,147.5,0.01705,8.018,0.296,0.6193,0.634,0.9487,0.0,343.7,0.07366,0.9794,0.1125,0.1082,0.2927,0.05021,0.0864,4.284,11.42,0.0,343.7,0.07366,0.9794,0.1125,0.1082,0.2927,0.05021,0.0864,4.284,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,501.5,103.1,38.35,671.6,176.1,5.08,23.18,11.27,4.945,0.0,63.5,0.9344,9.819,24.48,38.26,0.5283,0.04471,0.1848,0.07276,0.08341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,12900.0,147400.0,90400.0,71190.0,3.442E7,91800.0,41070.0,45620.0,14020.0,33600.0,0.0,3.3570000000000005E-36,1.6040000000000002E-36,9.288000000000001E-36,6.451000000000001E-36,1.668E-36,3.991E-37,8.838E-39,2.266E-38,1.438E-38,5.3E-38,2.08E-35,0.0,0.8713,0.8673,2.559,1.473,0.2003,0.07071,0.003653,0.01034,0.009132,0.01331,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.004842,0.006516,0.005803,0.004578,0.2301,0.01044,0.001674,0.001344,0.005281,8.546E-4,
0.0,1604.0,103.3,207.1,149.5,0.04053,6.168,0.2438,0.6212,0.632,0.9481,0.0,343.7,0.08252,0.9698,0.1128,0.1083,0.322,0.02251,0.08553,4.738,10.97,0.0,343.7,0.08252,0.9698,0.1128,0.1083,0.322,0.02251,0.08553,4.738,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,502.3,106.1,38.78,667.4,176.1,5.079,23.15,11.28,4.943,0.0,63.5,0.9423,9.459,24.68,38.22,0.5244,0.0447,0.1848,0.07276,0.08335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,12970.0,148400.0,90960.0,73580.0,3.593E7,88180.0,41920.0,47190.0,14200.0,34650.0,0.0,3.3570000000000005E-36,1.6780000000000002E-36,9.143E-36,6.514E-36,1.6690000000000003E-36,2.869E-37,8.741E-39,2.263E-38,1.431E-38,5.273E-38,2.08E-35,0.0,0.8714,0.8718,2.546,1.495,0.2007,0.05442,0.002854,0.01036,0.009105,0.0133,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.004962,0.006506,0.005791,0.004588,0.2299,0.0111,9.065E-4,0.001339,0.005279,8.465E-4,
0.0,1604.0,103.6,201.3,160.0,0.04035,6.192,0.2436,0.6236,0.6352,0.9415,0.0,343.7,0.08193,0.9544,0.1273,0.1084,0.3219,0.02202,0.08625,6.719,8.983,0.0,343.7,0.08193,0.9544,0.1273,0.1084,0.3219,0.02202,0.08625,6.719,8.983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993,503.9,108.2,40.39,669.1,176.1,5.081,23.22,11.2,4.943,0.0,63.5,0.9643,9.397,18.95,38.26,0.5232,0.0447,0.1848,0.07275,0.08331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13080.0,145900.0,90310.0,70640.0,3.267E7,81120.0,39330.0,44700.0,14190.0,32660.0,0.0,3.3570000000000005E-36,1.68E-36,9.008E-36,6.515000000000001E-36,1.67E-36,2.874E-37,8.714999999999999E-39,2.267E-38,1.416E-38,5.246E-38,2.08E-35,0.0,0.8714,0.8663,2.503,1.535,0.2007,0.05439,0.002843,0.0104,0.009131,0.01322,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.00505,0.006462,0.005777,0.004648,0.2301,0.01101,9.037E-4,0.001349,0.005304,8.065E-4,
0.0,1602.0,113.8,196.7,148.4,2.991,6.088,0.2431,0.6278,0.631,0.9416,0.0,343.7,0.08667,0.9454,0.1224,0.1101,0.3244,0.0127,0.08851,6.72,8.985,0.0,343.7,0.08667,0.9454,0.1224,0.1101,0.3244,0.0127,0.08851,6.72,8.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991,506.6,111.6,41.7,671.6,176.1,5.081,23.22,11.2,4.943,0.0,62.49,0.9985,10.77,20.92,38.12,0.6233,0.0447,0.1848,0.07275,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13360.0,146400.0,89370.0,80570.0,3.13E7,76940.0,38510.0,44150.0,14220.0,32290.0,0.0,3.072E-36,1.734E-36,8.758000000000001E-36,6.222E-36,1.856E-36,2.871E-37,8.695E-39,2.268E-38,1.401E-38,5.224E-38,2.08E-35,0.0,0.8283,0.9655,2.459,1.458,0.2345,0.05435,0.002836,0.01046,0.00907,0.01322,0.0,0.0,0.001107,3.242E-4,0.001211,0.9937,0.001196,8.845E-4,9.02E-4,6.267E-5,6.566E-4,0.0,0.005186,0.006437,0.005787,0.004635,0.2301,0.01091,8.796E-4,0.001378,0.00528,8.101E-4,
0.0,1602.0,111.8,197.2,148.2,0.2269,5.512,0.5362,0.2576,0.6306,0.9416,0.0,343.7,0.0943,0.9492,0.1158,0.1048,0.3215,0.02679,0.07443,6.72,8.985,0.0,343.7,0.0943,0.9492,0.1158,0.1048,0.3215,0.02679,0.07443,6.72,8.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991,511.9,110.0,40.37,665.4,179.0,20.42,7.878,11.2,4.935,0.0,62.52,1.015,9.394,27.42,36.74,0.9805,0.05308,0.1863,0.07276,0.08332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,15420.0,148000.0,91080.0,75100.0,3.051E7,77090.0,39960.0,43210.0,14380.0,32410.0,0.0,3.0730000000000004E-36,1.777E-36,8.702E-36,6.37E-36,1.59E-36,3.077E-37,1.851E-38,1.117E-38,1.386E-38,5.203E-38,2.08E-35,0.0,0.8284,0.959,2.466,1.496,0.1883,0.05641,0.008247,0.004565,0.009063,0.01322,0.0,0.0,0.001114,3.262E-4,0.001219,0.9936,0.001203,8.898E-4,9.074E-4,6.305E-5,6.606E-4,0.0,0.005328,0.006463,0.00575,0.004618,0.2299,0.01082,0.001321,9.222E-4,0.005277,8.108E-4,
0.0,1597.0,114.7,191.0,148.5,0.1228,5.56,0.5455,0.259,0.6278,0.9423,0.0,343.7,0.0864,0.9526,0.1158,0.1046,0.3204,0.02688,0.0849,6.96,8.734,0.0,343.7,0.0864,0.9526,0.1158,0.1046,0.3204,0.02688,0.0849,6.96,8.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,520.1,109.1,40.39,666.4,178.8,20.47,7.919,11.12,4.929,0.0,61.84,2.127,16.7,26.81,36.77,0.8893,0.05531,0.1862,0.07276,0.08332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,15490.0,146700.0,91030.0,71180.0,2.846E7,72750.0,38670.0,42200.0,14540.0,31610.0,0.0,2.8630000000000003E-36,1.6910000000000002E-36,8.707E-36,6.325E-36,1.5880000000000002E-36,3.045E-37,1.892E-38,1.12E-38,1.366E-38,5.184E-38,2.08E-35,0.0,0.7754,0.9895,2.477,1.494,0.1878,0.05584,0.008326,0.004585,0.009022,0.01323,0.0,0.0,0.001114,3.262E-4,0.001219,0.9936,0.001203,8.898E-4,9.074E-4,6.305E-5,6.606E-4,0.0,0.005389,0.00649,0.005724,0.004619,0.2298,0.01075,0.001328,9.421E-4,0.005235,8.321E-4,
0.0,1597.0,117.8,188.1,141.7,0.05522,5.643,0.5491,0.2605,0.6207,0.6473,0.0,343.7,0.1209,0.905,0.122,0.1048,0.3202,0.02697,0.07637,3.162,12.54,0.0,343.7,0.1209,0.905,0.122,0.1048,0.3202,0.02697,0.07637,3.162,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,520.9,115.0,40.75,671.3,178.8,20.56,7.935,10.99,4.923,0.0,61.84,1.451,15.48,33.18,37.06,0.8042,0.05369,0.1861,0.07276,0.08333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.147E-4,0.0,15530.0,144400.0,91460.0,71570.0,2.771E7,69770.0,37230.0,40920.0,14510.0,30510.0,0.0,2.8630000000000003E-36,1.8040000000000002E-36,8.48E-36,6.293000000000001E-36,1.593E-36,3.044E-37,1.897E-38,1.121E-38,1.345E-38,5.013E-38,2.08E-35,0.0,0.7755,1.02,2.421,1.496,0.1901,0.0558,0.008357,0.004606,0.008925,0.01059,0.0,0.0,0.001114,3.262E-4,0.001219,0.9936,0.001203,8.898E-4,9.074E-4,6.305E-5,6.606E-4,0.0,0.005426,0.006515,0.005699,0.004622,0.23,0.01071,0.001328,9.426E-4,0.005235,8.264E-4,
0.0,1597.0,141.8,164.5,143.3,0.04437,5.727,0.552,0.3033,0.5756,0.5855,0.0,343.7,0.1008,0.9271,0.1187,0.1048,0.3201,0.02737,0.1107,3.303,12.37,0.0,343.7,0.1008,0.9271,0.1187,0.1048,0.3201,0.02737,0.1107,3.303,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,515.3,122.2,41.11,671.2,179.0,20.68,7.811,10.91,4.936,0.0,61.84,1.41,14.74,32.0,37.07,0.722,0.05257,0.1861,0.07278,0.08341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004E-4,0.0,15560.0,142700.0,87330.0,70720.0,2.773E7,68440.0,36430.0,41750.0,13030.0,29930.0,0.0,2.8630000000000003E-36,1.779E-36,8.423E-36,6.282E-36,1.593E-36,3.045E-37,1.903E-38,1.131E-38,1.307E-38,4.981E-38,2.08E-35,0.0,0.7755,1.189,2.246,1.501,0.1901,0.05584,0.00838,0.005201,0.008282,0.01004,0.0,0.0,0.001114,3.262E-4,0.001219,0.9936,0.001203,8.898E-4,9.074E-4,6.305E-5,6.606E-4,0.0,0.005451,0.006494,0.005711,0.004635,0.2298,0.01068,0.001294,0.001828,0.004402,8.216E-4,
0.0,1597.0,130.8,171.9,142.5,2.018,5.513,0.5587,0.3131,0.5794,0.5854,0.0,343.7,0.09863,0.9322,0.1119,0.1088,0.3196,0.02766,0.1036,3.345,12.33,0.0,343.7,0.09863,0.9322,0.1119,0.1088,0.3196,0.02766,0.1036,3.345,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,516.1,121.9,41.3,684.0,171.5,20.92,7.683,10.81,4.871,0.0,67.46,1.354,10.52,26.91,40.39,1.681,0.04066,0.1105,0.04028,0.05767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.181E-4,0.0,17190.0,137300.0,103500.0,70950.0,2.833E7,99520.0,36040.0,40320.0,12430.0,29310.0,0.0,2.9780000000000002E-36,1.7100000000000002E-36,8.316E-36,6.151E-36,1.69E-36,3.06E-37,1.914E-38,1.094E-38,1.28E-38,4.967E-38,2.08E-35,0.0,0.8019,1.078,2.322,1.465,0.2162,0.05648,0.008446,0.005147,0.008236,0.009987,0.0,0.0,0.001114,3.262E-4,0.001219,0.9936,0.001203,8.898E-4,9.074E-4,6.305E-5,6.606E-4,0.0,0.005555,0.006465,0.005761,0.004552,0.23,0.01055,0.001271,0.001826,0.004411,7.915E-4,
