entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.122,0.1436,0.0971,0.06633,0.04847,0.2071,0.05876,0.006066,0.1167,0.02821,0.02209,0.1722,0.177,
2.122,0.1494,0.09669,0.06627,0.04858,0.2069,0.05857,0.006497,0.1165,0.02844,0.02175,0.1724,0.1774,
2.122,0.1453,0.09618,0.06647,0.0486,0.2063,0.05866,0.006573,0.1165,0.03013,0.01995,0.1732,0.1774,
2.133,0.1598,0.1006,0.06681,0.0489,0.2061,0.05845,0.006576,0.1165,0.03014,0.0237,0.1696,0.1727,
2.132,0.1684,0.09975,0.06666,0.04866,0.2057,0.05845,0.006682,0.1164,0.03014,0.0237,0.1704,0.1735,
2.133,0.1551,0.09919,0.06691,0.04876,0.2051,0.05778,0.007213,0.1159,0.03062,0.02321,0.1713,0.1741,
2.131,0.1574,0.09882,0.06681,0.04865,0.2051,0.05762,0.006881,0.1159,0.03084,0.02303,0.1713,0.175,
2.133,0.1551,0.1,0.06668,0.0488,0.2071,0.05765,0.006885,0.116,0.03112,0.02334,0.1709,0.1716,
2.133,0.1457,0.0999,0.06657,0.04895,0.2066,0.0577,0.006998,0.116,0.03174,0.02277,0.171,0.1717,
2.126,0.147,0.09932,0.06637,0.04896,0.2063,0.06012,0.004505,0.1161,0.03218,0.02201,0.1726,0.1715,
2.126,0.1424,0.0991,0.06614,0.04904,0.2061,0.05974,0.004503,0.1161,0.03216,0.02199,0.1733,0.1718,
2.131,0.1507,0.1019,0.06605,0.04919,0.2062,0.05954,0.004788,0.1161,0.03219,0.02349,0.1717,0.1689,
2.13,0.154,0.1014,0.06617,0.0494,0.2059,0.06034,0.004137,0.1163,0.03204,0.02351,0.1718,0.169,
2.185,0.1961,0.1,0.06601,0.04955,0.2065,0.06034,0.03777,0.08261,0.03302,0.02253,0.1726,0.169,
2.184,0.1748,0.0995,0.06579,0.04918,0.2064,0.05982,0.03782,0.0824,0.03293,0.02253,0.1735,0.1701,
2.183,0.1774,0.09879,0.06568,0.04911,0.2066,0.05938,0.0384,0.0821,0.0334,0.02191,0.1736,0.1711,
2.182,0.1801,0.09762,0.06556,0.04929,0.2068,0.05957,0.03834,0.08214,0.03393,0.0212,0.1745,0.1711,
2.173,0.2204,0.09717,0.0659,0.04936,0.2064,0.05969,0.09129,0.0293,0.03385,0.02122,0.1746,0.1712,
2.173,0.1726,0.09662,0.06602,0.049,0.2063,0.05974,0.09147,0.02921,0.03388,0.02123,0.1747,0.1718,
2.172,0.1799,0.09633,0.06614,0.0491,0.2062,0.05949,0.09194,0.02869,0.03408,0.02105,0.1748,0.1722,
2.17,0.216,0.09583,0.06599,0.04883,0.2055,0.05885,0.09232,0.02858,0.03464,0.02033,0.1758,0.1733,
2.169,0.1966,0.09551,0.06599,0.04874,0.205,0.05861,0.09254,0.02851,0.03517,0.01986,0.176,0.1741,
2.175,0.1495,0.1036,0.06576,0.04836,0.205,0.0575,0.09264,0.02854,0.03559,0.02103,0.1746,0.1673,
2.18,0.1464,0.1032,0.06562,0.04855,0.205,0.05613,0.09271,0.02856,0.0366,0.02316,0.1717,0.1688,
2.181,0.1491,0.1022,0.0656,0.04864,0.2052,0.05595,0.09288,0.02847,0.0369,0.02373,0.171,0.1695,
2.18,0.1471,0.1021,0.06543,0.04875,0.2049,0.05525,0.09294,0.02849,0.03693,0.02375,0.1711,0.1703,
2.176,0.1694,0.09754,0.06529,0.04878,0.2085,0.05447,0.09299,0.02851,0.03694,0.02376,0.172,0.1712,
2.178,0.168,0.0997,0.06496,0.04892,0.2077,0.05392,0.09296,0.0285,0.03713,0.02425,0.173,0.169,
2.178,0.1669,0.09939,0.06483,0.04906,0.2075,0.05405,0.09294,0.02852,0.03748,0.02395,0.1731,0.1691,
2.177,0.1625,0.09885,0.06493,0.04918,0.2073,0.05321,0.09316,0.02842,0.03775,0.02374,0.1733,0.1702,
2.176,0.1722,0.09763,0.06474,0.04929,0.2075,0.0529,0.09327,0.02845,0.03818,0.02338,0.1735,0.1712,
2.179,0.178,0.09748,0.06486,0.04907,0.207,0.05315,0.09312,0.02848,0.03821,0.02521,0.1718,0.1716,
2.178,0.1637,0.09907,0.06466,0.04843,0.2066,0.05184,0.09315,0.0283,0.03836,0.02534,0.173,0.1713,
2.18,0.1576,0.1016,0.0646,0.04859,0.2061,0.05123,0.09325,0.02833,0.03868,0.02562,0.1726,0.1694,
2.178,0.1509,0.1013,0.06436,0.04866,0.2052,0.0505,0.0933,0.0282,0.03898,0.02526,0.1742,0.17,
2.18,0.1417,0.101,0.06402,0.04883,0.205,0.05053,0.09353,0.02813,0.03903,0.02594,0.1738,0.1702,
2.145,0.154,0.1002,0.06402,0.04854,0.2053,0.05421,0.1102,0.007924,0.03959,0.02543,0.1739,0.1707,
2.148,0.1515,0.09984,0.06385,0.04855,0.205,0.05397,0.1102,0.007923,0.03959,0.02727,0.1729,0.1709,
2.149,0.1497,0.09943,0.06363,0.04869,0.2051,0.05452,0.1097,0.008212,0.03933,0.02729,0.173,0.171,
2.154,0.1588,0.09823,0.06382,0.04878,0.2055,0.05456,0.1098,0.008326,0.03982,0.03016,0.1698,0.1711,
2.154,0.1665,0.09748,0.06397,0.04878,0.2053,0.05462,0.1101,0.008195,0.04071,0.02935,0.17,0.1715,
2.152,0.1616,0.09669,0.06387,0.04839,0.2046,0.0542,0.1098,0.008181,0.04162,0.02831,0.1722,0.1721,
2.152,0.1699,0.09618,0.06387,0.04849,0.2046,0.05423,0.1099,0.008362,0.04224,0.02757,0.1724,0.1722,
2.151,0.1631,0.09544,0.06364,0.04852,0.2046,0.05416,0.1099,0.008528,0.04297,0.02657,0.1732,0.1725,
2.151,0.1696,0.09479,0.0637,0.04862,0.2045,0.05444,0.1097,0.00886,0.04268,0.02659,0.1734,0.1727,
2.15,0.1473,0.09368,0.06344,0.04868,0.205,0.05408,0.1097,0.008967,0.04317,0.02598,0.1742,0.173,
2.15,0.1498,0.09308,0.06337,0.04881,0.2053,0.0541,0.1098,0.009397,0.04331,0.02545,0.1743,0.1731,
2.149,0.1329,0.09241,0.06307,0.0489,0.2051,0.05404,0.1096,0.009545,0.04328,0.02524,0.1758,0.1729,
2.146,0.14,0.08969,0.06295,0.04893,0.2076,0.05327,0.1097,0.00955,0.04408,0.02448,0.1759,0.1738,
2.145,0.133,0.08861,0.06299,0.04904,0.2075,0.05346,0.1096,0.009553,0.0442,0.02437,0.1769,0.1738,
2.145,0.1384,0.08835,0.06271,0.04908,0.2073,0.05345,0.1095,0.00955,0.04419,0.02437,0.1777,0.1738,
2.145,0.1413,0.08776,0.06272,0.0492,0.2072,0.05315,0.1096,0.009716,0.04426,0.02419,0.1779,0.1743,
2.143,0.1365,0.0866,0.06255,0.04928,0.2073,0.0525,0.1098,0.009828,0.04402,0.0242,0.1788,0.175,
2.142,0.1391,0.08611,0.0628,0.04909,0.2105,0.05148,0.1099,0.009861,0.04388,0.02497,0.1781,0.1733,
2.141,0.1408,0.08528,0.06261,0.04905,0.2104,0.05142,0.1098,0.009851,0.04403,0.02474,0.1797,0.1731,
2.14,0.151,0.08464,0.06256,0.04909,0.2101,0.05142,0.1098,0.009851,0.04504,0.02373,0.1806,0.1731,
2.14,0.1603,0.08439,0.0626,0.04921,0.2096,0.05108,0.1097,0.01,0.04487,0.02372,0.1815,0.1733,
2.138,0.1483,0.08374,0.06231,0.04923,0.2094,0.05015,0.1098,0.01001,0.04506,0.02354,0.1824,0.1743,
2.135,0.1501,0.0832,0.0622,0.04938,0.2095,0.04889,0.1098,0.01001,0.04685,0.0218,0.1825,0.1758,
2.134,0.1424,0.08294,0.06203,0.04939,0.2092,0.04887,0.1098,0.01001,0.04694,0.02169,0.1834,0.1757,
2.134,0.1413,0.0826,0.062,0.04957,0.2085,0.04878,0.1098,0.009883,0.04723,0.02149,0.1837,0.1764,
2.134,0.1633,0.08211,0.06207,0.04967,0.2083,0.0487,0.1097,0.01007,0.0475,0.02112,0.1838,0.177,
2.134,0.1586,0.08183,0.06209,0.04978,0.2078,0.04886,0.1097,0.01019,0.04755,0.02103,0.184,0.1771,
2.133,0.1591,0.08136,0.06195,0.0499,0.2077,0.04868,0.1098,0.01006,0.0476,0.02105,0.1842,0.1777,
2.142,0.1461,0.08326,0.06179,0.04951,0.2072,0.05871,0.0996,0.01005,0.04754,0.02194,0.1849,0.1755,
2.116,0.2147,0.08376,0.06154,0.04956,0.2068,0.1295,0.02902,0.01005,0.04755,0.02311,0.1846,0.1746,
2.115,0.2107,0.08334,0.06074,0.04969,0.2069,0.1291,0.0288,0.01005,0.04756,0.02312,0.1856,0.1751,
2.119,0.191,0.08486,0.0608,0.04945,0.2069,0.1293,0.02871,0.01006,0.04759,0.02471,0.1841,0.1735,
2.117,0.1874,0.08424,0.06048,0.04932,0.207,0.1291,0.02866,0.01021,0.0478,0.02425,0.1849,0.1739,
2.12,0.1639,0.08539,0.06043,0.04903,0.2069,0.1292,0.02853,0.0102,0.04789,0.02532,0.1846,0.1724,
2.121,0.1646,0.08608,0.06029,0.04891,0.2065,0.1289,0.02841,0.0102,0.04808,0.02562,0.1849,0.1721,
2.12,0.1588,0.0859,0.06013,0.04895,0.2066,0.1281,0.02842,0.01042,0.04879,0.02471,0.185,0.1729,
2.12,0.1558,0.08532,0.05997,0.04908,0.2069,0.1282,0.02843,0.01053,0.04871,0.02473,0.1851,0.173,
2.119,0.1617,0.0848,0.05983,0.0491,0.207,0.1279,0.02841,0.01064,0.04877,0.02451,0.1859,0.1732,
2.118,0.1668,0.08436,0.05975,0.04911,0.2066,0.1281,0.02819,0.01064,0.04888,0.0244,0.1869,0.1732,
2.122,0.1612,0.08881,0.05984,0.04919,0.2068,0.127,0.02821,0.01064,0.04903,0.02458,0.1868,0.1691,
2.131,0.1759,0.08828,0.05963,0.04918,0.2063,0.1266,0.02807,0.0217,0.03864,0.02382,0.1884,0.1694,
2.13,0.175,0.0877,0.05924,0.04923,0.206,0.1263,0.02823,0.02168,0.03855,0.02383,0.1894,0.1698,
2.131,0.1834,0.0869,0.05927,0.04927,0.2062,0.1237,0.0281,0.02735,0.03316,0.02349,0.1903,0.1723,
2.134,0.1794,0.0894,0.05919,0.04925,0.2061,0.1224,0.02809,0.02734,0.03315,0.02468,0.1898,0.1706,
2.133,0.1811,0.08857,0.05922,0.04925,0.2058,0.1209,0.02805,0.02741,0.03321,0.02443,0.1915,0.1716,
2.131,0.1782,0.08709,0.05894,0.04938,0.2066,0.121,0.02794,0.02757,0.03344,0.02403,0.1924,0.1716,
2.13,0.181,0.0867,0.05896,0.04911,0.2062,0.1206,0.02792,0.02761,0.03359,0.02382,0.1926,0.1729,
2.13,0.1965,0.0863,0.05882,0.04925,0.2061,0.1191,0.02794,0.02764,0.03383,0.02363,0.1927,0.1746,
2.13,0.1978,0.08629,0.05874,0.0494,0.2056,0.1188,0.02797,0.02766,0.03461,0.0229,0.1929,0.1751,
2.127,0.1951,0.08533,0.05858,0.04911,0.2053,0.1179,0.02761,0.02774,0.03545,0.02189,0.1946,0.1765,
2.126,0.1929,0.08482,0.0584,0.04922,0.2053,0.117,0.02776,0.02764,0.03549,0.02191,0.1948,0.1776,
2.13,0.1761,0.08734,0.05832,0.04929,0.2057,0.1164,0.02782,0.02762,0.0354,0.0233,0.1935,0.1753,
2.132,0.1798,0.08594,0.0584,0.04938,0.2079,0.1149,0.02795,0.02764,0.03532,0.02472,0.1923,0.1756,
2.136,0.2037,0.08958,0.05843,0.04944,0.2078,0.1098,0.02788,0.02753,0.03534,0.02681,0.1903,0.177,
2.135,0.1955,0.08883,0.05847,0.04947,0.2077,0.1088,0.02776,0.02753,0.03583,0.0263,0.1912,0.178,
2.132,0.1701,0.08754,0.05822,0.04968,0.2084,0.1079,0.02725,0.02756,0.03598,0.02622,0.1914,0.1799,
2.122,0.1905,0.09125,0.05804,0.04971,0.2081,0.1076,0.046,0.008922,0.03675,0.02631,0.1913,0.1761,
2.124,0.1977,0.0919,0.05792,0.04988,0.208,0.1073,0.04596,0.0092,0.03639,0.02673,0.191,0.1758,
2.108,0.2004,0.09088,0.05787,0.04995,0.2082,0.1202,0.03162,0.0102,0.03588,0.02621,0.1919,0.1771,
2.105,0.1877,0.09054,0.05788,0.05007,0.2079,0.1157,0.03151,0.009901,0.03591,0.02623,0.1921,0.1822,
2.11,0.197,0.09416,0.05804,0.05009,0.2082,0.1178,0.02885,0.009895,0.0375,0.02799,0.1895,0.178,
2.109,0.2228,0.09343,0.05795,0.05022,0.2081,0.1171,0.02849,0.01022,0.03748,0.02767,0.1904,0.179,
2.108,0.2293,0.09274,0.05797,0.05031,0.2081,0.1156,0.02851,0.01063,0.03814,0.02666,0.1906,0.1807,
2.107,0.1898,0.09178,0.05804,0.0504,0.2085,0.1146,0.02853,0.01085,0.03872,0.02592,0.1907,0.182,
2.118,0.191,0.09524,0.05778,0.05053,0.2096,0.114,0.02856,0.01108,0.03909,0.0297,0.1866,0.1779,
2.115,0.1812,0.09498,0.05763,0.04942,0.2089,0.1122,0.02856,0.0113,0.03907,0.0295,0.1876,0.1808,
2.118,0.1836,0.09597,0.05783,0.04943,0.2087,0.1118,0.02854,0.01132,0.03896,0.03087,0.1871,0.1794,
2.122,0.1942,0.09597,0.05804,0.04951,0.2084,0.1109,0.02861,0.0112,0.03902,0.03292,0.1854,0.1801,
2.127,0.197,0.09909,0.05812,0.04954,0.2084,0.1089,0.02851,0.01131,0.0391,0.03556,0.1826,0.1789,
2.133,0.1811,0.1026,0.05803,0.04933,0.2082,0.1079,0.02851,0.01131,0.0391,0.03815,0.1809,0.176,
2.135,0.1906,0.1053,0.0577,0.04956,0.2081,0.1062,0.02841,0.01132,0.03923,0.03916,0.1799,0.1751,
2.134,0.1989,0.1047,0.05781,0.04969,0.208,0.1054,0.02844,0.01119,0.03926,0.03918,0.1801,0.1763,
2.134,0.1753,0.1041,0.0578,0.04984,0.2084,0.1047,0.02833,0.01139,0.03907,0.03919,0.1801,0.1771,
2.137,0.1756,0.1064,0.05778,0.04989,0.2086,0.1043,0.02832,0.01139,0.03906,0.04098,0.1792,0.1742,
2.139,0.1662,0.1084,0.05779,0.04993,0.208,0.1043,0.02824,0.01149,0.03893,0.04126,0.1806,0.1711,
2.142,0.161,0.108,0.05781,0.05003,0.2078,0.1035,0.02826,0.0115,0.03917,0.04355,0.1783,0.1721,
2.141,0.1633,0.1075,0.05772,0.05016,0.2076,0.103,0.02845,0.0113,0.03938,0.04331,0.1791,0.1725,
2.142,0.1604,0.1059,0.0576,0.05006,0.2086,0.1031,0.02847,0.01131,0.03941,0.04439,0.1782,0.1729,
2.141,0.1656,0.1048,0.05762,0.05012,0.209,0.1024,0.02846,0.01141,0.03928,0.04436,0.179,0.1735,
2.139,0.1926,0.1041,0.05741,0.05011,0.2086,0.101,0.0284,0.0115,0.03909,0.04427,0.1813,0.1743,
2.139,0.172,0.1038,0.05731,0.05035,0.2084,0.101,0.029,0.01091,0.03929,0.04411,0.1814,0.1744,
2.138,0.1657,0.1031,0.05739,0.05006,0.2076,0.1002,0.02898,0.0109,0.03944,0.04389,0.1831,0.1754,
2.128,0.1818,0.1027,0.05718,0.05016,0.2068,0.09868,0.03475,0.004869,0.03946,0.04391,0.1841,0.1774,
2.126,0.1664,0.1006,0.05732,0.05027,0.2075,0.0977,0.03474,0.004782,0.03989,0.04351,0.1851,0.1786,
2.127,0.1747,0.1013,0.05765,0.05034,0.2076,0.09817,0.03432,0.004784,0.04053,0.04362,0.1844,0.1772,
2.128,0.1802,0.1008,0.05769,0.05027,0.2073,0.09826,0.03444,0.00492,0.04054,0.04348,0.1846,0.1777,
2.132,0.1789,0.1022,0.05724,0.05021,0.2074,0.09849,0.03448,0.004927,0.04086,0.04583,0.1822,0.1762,
2.131,0.186,0.1013,0.05698,0.05011,0.2068,0.09811,0.03443,0.005029,0.04081,0.04553,0.1847,0.1763,
2.132,0.1673,0.1062,0.05618,0.04909,0.2065,0.09731,0.03458,0.005144,0.04174,0.04523,0.1841,0.1739,
2.133,0.1666,0.1056,0.05628,0.04917,0.2068,0.09746,0.03448,0.005402,0.04176,0.04499,0.1842,0.174,
2.133,0.1604,0.1051,0.05638,0.04927,0.2066,0.09682,0.03451,0.005515,0.0422,0.04451,0.1843,0.1748,
2.131,0.1682,0.1044,0.05652,0.04888,0.2063,0.09651,0.0346,0.005403,0.04271,0.04396,0.1852,0.1755,
2.134,0.1608,0.1088,0.05664,0.04865,0.2062,0.09612,0.03452,0.005518,0.04283,0.04453,0.1846,0.1716,
2.134,0.1803,0.1079,0.05647,0.0486,0.2065,0.09598,0.0344,0.005626,0.04271,0.04451,0.1855,0.1718,
2.134,0.1886,0.1076,0.05641,0.04864,0.2066,0.09603,0.03442,0.005958,0.0424,0.04454,0.1856,0.1719,
2.138,0.1781,0.107,0.05637,0.04837,0.2063,0.09579,0.03441,0.005958,0.04413,0.04593,0.1834,0.1724,
2.136,0.1657,0.1061,0.05628,0.04832,0.2058,0.09523,0.03434,0.005945,0.04522,0.04465,0.1857,0.1724,
2.137,0.175,0.1059,0.05627,0.04844,0.2051,0.095,0.03439,0.005953,0.04528,0.04471,0.186,0.173,
2.136,0.1559,0.1055,0.05608,0.04858,0.205,0.0944,0.03429,0.005926,0.04528,0.04475,0.1862,0.174,
2.137,0.1605,0.1051,0.05599,0.04785,0.2047,0.0946,0.03426,0.006056,0.04545,0.04612,0.1851,0.1747,
2.14,0.1589,0.1063,0.05602,0.0477,0.2045,0.09406,0.03435,0.005969,0.04659,0.04717,0.183,0.1743,
2.142,0.1624,0.1088,0.05606,0.04741,0.2046,0.09347,0.0345,0.006001,0.04721,0.04709,0.1824,0.1724,
2.131,0.1685,0.1083,0.05596,0.04726,0.2044,0.1015,0.02516,0.005964,0.048,0.04721,0.1822,0.174,
2.132,0.1433,0.1078,0.05614,0.04732,0.2043,0.1012,0.02506,0.006115,0.04841,0.04728,0.1818,0.1746,
2.131,0.1547,0.1069,0.05617,0.04741,0.2046,0.1014,0.02508,0.00601,0.04958,0.0462,0.182,0.1748,
2.123,0.1777,0.1063,0.05618,0.04742,0.2046,0.1062,0.02032,0.006047,0.05091,0.04466,0.1827,0.1746,
2.124,0.1539,0.1036,0.05601,0.04751,0.2064,0.105,0.02043,0.005937,0.05091,0.04718,0.1811,0.1759,
2.128,0.1451,0.1068,0.05619,0.04759,0.2063,0.1048,0.02042,0.006357,0.05138,0.04698,0.1813,0.1719,
2.126,0.1652,0.1056,0.05625,0.04758,0.2061,0.1043,0.02029,0.006353,0.05246,0.04584,0.183,0.1724,
2.132,0.1541,0.1048,0.05607,0.04722,0.2056,0.1032,0.02016,0.006347,0.05436,0.04969,0.1788,0.1737,
2.133,0.1461,0.1042,0.05591,0.04738,0.2053,0.1027,0.02016,0.006348,0.05456,0.05053,0.1787,0.1742,
2.133,0.148,0.1041,0.05592,0.04745,0.205,0.1025,0.02007,0.006549,0.05524,0.04972,0.1788,0.1747,
2.134,0.15,0.1054,0.05599,0.04756,0.205,0.1018,0.02008,0.006552,0.05609,0.04964,0.1781,0.1738,
2.137,0.1446,0.1063,0.0559,0.04766,0.2045,0.1001,0.02008,0.006985,0.05576,0.05109,0.1774,0.1742,
2.136,0.1426,0.1056,0.05584,0.04733,0.2044,0.09946,0.02019,0.007204,0.0557,0.05082,0.1783,0.1752,
2.115,0.1425,0.1045,0.05613,0.0474,0.205,0.1096,0.009622,0.007316,0.05617,0.05027,0.1783,0.1757,
2.116,0.1422,0.1057,0.05612,0.04719,0.2048,0.1083,0.009728,0.007203,0.05693,0.05036,0.1783,0.1754,
2.119,0.1392,0.1068,0.05591,0.04685,0.2042,0.108,0.009652,0.0073,0.05792,0.05204,0.1767,0.1746,
2.119,0.1493,0.1059,0.05593,0.04655,0.2041,0.1074,0.00988,0.007183,0.05843,0.05225,0.1768,0.1756,
2.12,0.1489,0.1053,0.05592,0.04667,0.2038,0.1072,0.009893,0.007523,0.05836,0.05213,0.177,0.1762,
2.122,0.1446,0.1085,0.0557,0.0467,0.2036,0.1067,0.009906,0.007533,0.05883,0.05303,0.176,0.1735,
2.126,0.131,0.1074,0.05583,0.04652,0.204,0.1068,0.01002,0.00765,0.05929,0.05524,0.1734,0.1738,
2.126,0.1498,0.1067,0.05597,0.04665,0.2039,0.1066,0.01003,0.007657,0.05935,0.05529,0.1735,0.1742,
2.124,0.1468,0.1059,0.0559,0.04649,0.2036,0.1046,0.01015,0.00753,0.05961,0.05494,0.1751,0.1761,
2.123,0.152,0.1057,0.05574,0.04618,0.2034,0.1043,0.01026,0.007418,0.06075,0.05389,0.1753,0.1771,
2.124,0.1493,0.1068,0.05583,0.04625,0.2035,0.1034,0.01037,0.007564,0.06067,0.0537,0.1761,0.1758,
2.126,0.1811,0.1065,0.05549,0.04642,0.2029,0.1029,0.01039,0.008371,0.05991,0.05433,0.176,0.1768,
2.125,0.1642,0.1058,0.05535,0.04651,0.2021,0.1021,0.01038,0.008477,0.0603,0.05377,0.1776,0.1776,
2.124,0.1409,0.1052,0.05535,0.04658,0.2016,0.1015,0.01049,0.008368,0.06166,0.05243,0.1786,0.1782,
2.124,0.1323,0.1048,0.05517,0.04666,0.2013,0.1011,0.01049,0.008478,0.06154,0.05242,0.1794,0.1785,
2.127,0.1387,0.1051,0.05528,0.04679,0.201,0.1011,0.01048,0.008507,0.06209,0.05404,0.1774,0.1782,
2.126,0.1425,0.1045,0.05507,0.0468,0.2009,0.1005,0.01061,0.008409,0.06218,0.05412,0.1777,0.1792,
2.129,0.1373,0.1067,0.05508,0.04693,0.2007,0.1002,0.01061,0.008524,0.06234,0.05484,0.1768,0.1772,
2.129,0.1353,0.1061,0.05506,0.04705,0.2005,0.1,0.01063,0.008756,0.06219,0.0549,0.1771,0.1777,
2.13,0.1456,0.1059,0.05499,0.04718,0.2001,0.1001,0.01064,0.00915,0.06187,0.05495,0.1772,0.1779,
2.131,0.1376,0.1072,0.05501,0.04725,0.1994,0.09874,0.01084,0.00895,0.0622,0.05479,0.1779,0.1777,
2.131,0.1449,0.1081,0.05496,0.04736,0.1996,0.09735,0.01085,0.008957,0.06264,0.0554,0.1771,0.1777,
2.131,0.1393,0.1076,0.05491,0.04749,0.1997,0.09698,0.01085,0.009073,0.06256,0.05543,0.1772,0.1782,
2.134,0.1391,0.1109,0.05477,0.0473,0.2,0.096,0.01088,0.009192,0.06341,0.05643,0.1754,0.1758,
2.134,0.1374,0.1123,0.05472,0.04745,0.1997,0.09364,0.01089,0.009536,0.06504,0.05459,0.1756,0.1765,
2.134,0.1492,0.1119,0.05471,0.04753,0.1992,0.09349,0.01078,0.009558,0.06493,0.05459,0.1764,0.1769,
2.132,0.1415,0.1111,0.05473,0.0476,0.1991,0.0919,0.01078,0.009557,0.06521,0.05428,0.1773,0.1784,
2.133,0.1497,0.1143,0.05493,0.0475,0.1994,0.08997,0.01079,0.00979,0.06613,0.05328,0.1775,0.1764,
2.131,0.1468,0.1137,0.05496,0.04729,0.1988,0.08775,0.01079,0.009904,0.06692,0.0524,0.1784,0.179,
2.132,0.1412,0.1151,0.05505,0.04732,0.1986,0.08711,0.01071,0.01014,0.06886,0.051,0.1788,0.1773,
2.131,0.1471,0.1145,0.05523,0.04703,0.1985,0.0865,0.01063,0.0102,0.07015,0.04963,0.1789,0.1787,
2.131,0.1429,0.1142,0.05527,0.04708,0.1985,0.08653,0.01064,0.01054,0.07232,0.04716,0.179,0.1788,
2.13,0.1439,0.1139,0.05515,0.04712,0.1979,0.08574,0.01064,0.01085,0.07267,0.04652,0.1799,0.1796,
2.128,0.1658,0.1137,0.055,0.04688,0.1976,0.08581,0.01065,0.01108,0.07697,0.0421,0.1801,0.1801,
2.128,0.1499,0.1138,0.05482,0.04669,0.1977,0.08462,0.01064,0.01145,0.0771,0.04204,0.1804,0.1807,
2.127,0.1549,0.113,0.0552,0.04649,0.1973,0.08436,0.01064,0.01156,0.07747,0.04153,0.1813,0.1811,
2.13,0.1431,0.1166,0.05543,0.04662,0.1973,0.08247,0.01065,0.01168,0.07869,0.04213,0.1796,0.1787,
2.129,0.1526,0.1153,0.0558,0.0465,0.1972,0.08186,0.0104,0.01201,0.07857,0.04196,0.1806,0.1798,
2.134,0.1682,0.1183,0.05594,0.04667,0.1972,0.08158,0.01051,0.01221,0.07924,0.04352,0.1786,0.1762,
2.132,0.1624,0.1179,0.05589,0.0458,0.1971,0.0804,0.01052,0.0124,0.07923,0.04343,0.1788,0.1786,
2.131,0.1447,0.1172,0.05583,0.0459,0.1973,0.07901,0.01079,0.01215,0.07951,0.04325,0.1789,0.1802,
2.132,0.1568,0.1186,0.05588,0.0456,0.1971,0.07833,0.01066,0.01214,0.08002,0.04464,0.1785,0.1786,
2.131,0.1555,0.1177,0.05606,0.04555,0.1974,0.07667,0.01059,0.0124,0.08083,0.04363,0.1785,0.1807,
2.132,0.1644,0.1204,0.05619,0.04569,0.1974,0.07596,0.0106,0.01257,0.08113,0.04324,0.1786,0.1782,
2.129,0.1706,0.1198,0.05607,0.04576,0.1975,0.07396,0.01053,0.01258,0.08202,0.04247,0.1788,0.1805,
2.13,0.1538,0.122,0.05634,0.04586,0.1977,0.07378,0.01054,0.01259,0.08275,0.04181,0.1789,0.1778,
2.13,0.1475,0.1217,0.0562,0.04568,0.1975,0.07318,0.01074,0.01265,0.08291,0.042,0.179,0.1785,
2.13,0.159,0.122,0.05613,0.04576,0.198,0.07261,0.0109,0.01293,0.0836,0.04104,0.1792,0.1778,
2.115,0.1569,0.1214,0.05586,0.04581,0.1975,0.07851,0.004922,0.01297,0.08348,0.04078,0.1809,0.1779,
2.113,0.1636,0.1197,0.05612,0.04544,0.197,0.07777,0.004938,0.01306,0.08361,0.04027,0.1834,0.1788,
2.11,0.1657,0.1188,0.05604,0.04327,0.1969,0.07719,0.005035,0.01333,0.08428,0.03946,0.1836,0.1821,
2.108,0.163,0.1187,0.05604,0.04297,0.1992,0.07588,0.005034,0.01355,0.08493,0.0389,0.1842,0.1806,
2.108,0.1716,0.1209,0.05617,0.04282,0.199,0.07527,0.005037,0.01373,0.08706,0.03712,0.1838,0.1791,
2.106,0.1754,0.1213,0.05616,0.04293,0.1989,0.07463,0.005156,0.01374,0.09048,0.03467,0.1831,0.1789,
2.106,0.1744,0.1203,0.05617,0.04298,0.1995,0.07396,0.00516,0.01424,0.09026,0.03448,0.1832,0.1797,
2.11,0.1742,0.12,0.05622,0.04281,0.1999,0.07251,0.005273,0.01447,0.09038,0.03727,0.1803,0.1808,
2.108,0.1719,0.1214,0.05629,0.04245,0.1999,0.0719,0.005253,0.01462,0.09319,0.03497,0.1797,0.1803,
2.108,0.177,0.1209,0.05627,0.04244,0.1996,0.07179,0.005681,0.01438,0.09342,0.03432,0.1812,0.18,
2.109,0.186,0.1201,0.05658,0.04255,0.1994,0.07185,0.005686,0.01462,0.09339,0.03423,0.1814,0.1801,
2.116,0.1797,0.1216,0.05626,0.0425,0.1995,0.07125,0.01213,0.00851,0.0932,0.03737,0.1789,0.1788,
2.115,0.1859,0.1193,0.05634,0.04261,0.2009,0.07134,0.01226,0.008672,0.0938,0.03668,0.1791,0.179,
2.114,0.1987,0.1187,0.05637,0.04269,0.1996,0.07102,0.01228,0.008684,0.09491,0.03576,0.1803,0.1797,
2.115,0.1907,0.1181,0.05643,0.04287,0.1993,0.07074,0.01229,0.008845,0.09643,0.03542,0.1793,0.1803,
2.114,0.2263,0.1175,0.05651,0.04266,0.1991,0.07044,0.01231,0.009031,0.09703,0.03477,0.1795,0.1812,
2.114,0.1958,0.1169,0.05653,0.04282,0.1985,0.07022,0.01231,0.009209,0.09769,0.03395,0.1804,0.1814,
