bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.9277,0.05595,0.0088,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,67.78,169.4,115.0,2.694,1.94,0.8679,0.3585,0.2336,0.08166,0.0,344.5,0.1117,1.521,0.09921,0.2374,0.1334,0.5275,0.573,2.187,9.331,0.0,344.5,0.1117,1.521,0.09921,0.2374,0.1334,0.5275,0.573,2.187,9.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,182.5,26.28,931.6,28.05,120.4,54.64,11.8,4.692,0.0,116.3,12.33,16.24,73.88,28.79,1.214,0.1045,0.04406,0.0545,0.0673,2.4529999999999998E-20,0.0,5.437E-6,0.003324,2.496E-4,4.085E-5,2.484E-5,4.985E-7,4.943E-9,2.66E-9,2.379E-8,7.782E-8,2.0639999999999997E-20,0.0,1.375E-17,3.241E-17,9.466E-17,1.487E-17,3.786E-17,1.991E-17,3.012E-17,2.452E-17,1.101E-16,1.074E-16,0.0,1.198E-21,3.8499999999999996E-22,3.37E-21,2.472E-21,6.91E-23,1.056E-22,7.07E-24,1.004E-23,6.059E-23,4.4249999999999997E-23,0.0,0.0,1178.0,71.06,11.18,8.999,0.0,0.0,0.0,0.0,0.0,8.299E-4,0.0,29180.0,143400.0,154800.0,57610.0,2.719E7,76780.0,46200.0,54950.0,18250.0,30520.0,0.0,1.657E-38,4.705E-39,3.088E-38,1.732E-38,3.029E-39,3.3649999999999997E-40,3.255E-40,1.235E-40,3.5769999999999994E-41,2.4329999999999996E-41,2.08E-35,0.0,0.4273,0.3318,1.371,0.8202,0.09314,0.01074,0.005175,0.002046,0.001357,6.873E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002245,0.003092,0.001832,0.001114,0.1504,0.001644,0.001846,6.854E-4,3.449E-4,2.496E-4,
0.0,0.0,0.9277,0.05595,0.0088,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,56.82,183.6,113.2,0.03331,1.824,1.059,0.1588,0.2505,0.07633,0.0,344.5,0.1153,1.57,0.08109,0.2728,0.1333,0.5297,0.5229,2.833,8.659,0.0,344.5,0.1153,1.57,0.08109,0.2728,0.1333,0.5297,0.5229,2.833,8.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,182.3,26.72,935.7,18.75,168.2,5.274,15.3,6.593,0.0,116.3,12.01,8.677,79.53,32.96,0.4554,0.09051,0.05182,0.06322,0.08101,2.4599999999999998E-20,0.0,5.437E-6,0.003354,2.486E-4,4.092E-5,2.505E-5,4.974E-7,4.951E-9,2.647E-9,2.394E-8,7.764E-8,2.0869999999999998E-20,0.0,1.379E-17,3.478E-17,9.274E-17,1.543E-17,4.018E-17,1.979E-17,2.953E-17,2.432E-17,1.184E-16,1.044E-16,0.0,1.198E-21,4.0589999999999997E-22,3.329E-21,2.629E-21,1.6709999999999998E-23,1.0789999999999999E-22,7.84E-24,9.246E-24,6.446999999999999E-23,4.042E-23,0.0,0.0,1178.0,71.06,11.18,8.999,0.0,0.0,0.0,0.0,0.0,6.625E-4,0.0,29230.0,146000.0,145100.0,67040.0,2.682E7,57060.0,45630.0,57130.0,21620.0,34560.0,0.0,1.657E-38,4.6469999999999997E-39,3.046E-38,1.779E-38,2.842E-39,3.193E-40,3.885E-40,5.327999999999999E-41,4.037E-41,2.577E-41,2.08E-35,0.0,0.4273,0.3068,1.409,0.8284,0.07216,0.01035,0.006017,0.001065,0.001443,7.208E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002246,0.003104,0.001833,0.001136,0.1502,0.00161,0.001869,6.724E-4,3.8E-4,2.354E-4,
0.0,0.0,0.9277,0.05595,0.0088,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,57.15,181.0,120.2,1.265,1.956,1.101,0.1589,0.2618,0.06769,0.0,344.5,0.1279,1.553,0.08182,0.2712,0.1199,0.54,0.5137,1.55,9.957,0.0,344.5,0.1279,1.553,0.08182,0.2712,0.1199,0.54,0.5137,1.55,9.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,183.5,27.51,960.6,7.039,178.9,5.501,16.06,6.854,0.0,116.3,11.56,8.501,72.09,34.08,0.1903,0.09109,0.0566,0.06923,0.08528,2.4649999999999997E-20,0.0,5.446E-6,0.003379,2.516E-4,4.132E-5,2.528E-5,4.975E-7,4.995E-9,2.722E-9,2.364E-8,7.774E-8,2.1109999999999998E-20,0.0,1.397E-17,3.385E-17,9.445E-17,1.586E-17,4.023E-17,1.993E-17,3.0E-17,2.472E-17,1.307E-16,9.748E-17,0.0,1.236E-21,4.321E-22,3.263E-21,2.822E-21,4.3369999999999997E-23,9.361999999999999E-23,8.112999999999999E-24,9.231E-24,7.717E-23,2.745E-23,0.0,0.0,1178.0,71.06,11.18,8.999,0.0,0.0,0.0,0.0,0.0,5.863E-4,0.0,29300.0,145800.0,144100.0,66010.0,2.711E7,55860.0,44700.0,57140.0,21830.0,34670.0,0.0,1.68E-38,4.6109999999999997E-39,2.992E-38,1.788E-38,2.9899999999999996E-39,2.4789999999999998E-40,4.032E-40,5.421999999999999E-41,4.2599999999999996E-41,2.674E-41,2.08E-35,0.0,0.434,0.3062,1.388,0.8305,0.08416,0.00947,0.006231,0.001095,0.001492,7.483E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002252,0.003076,0.001831,0.001143,0.1503,0.001608,0.001879,6.761E-4,3.932E-4,2.31E-4,
0.0,0.0,0.9277,0.05595,0.0088,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,50.57,174.5,127.4,1.193,2.004,1.101,0.1594,0.261,0.06797,0.0,344.5,0.1524,1.521,0.07975,0.2792,0.1202,0.538,0.4979,1.013,10.51,0.0,344.5,0.1524,1.521,0.07975,0.2792,0.1202,0.538,0.4979,1.013,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,163.7,26.12,957.3,7.039,178.9,5.485,16.05,6.852,0.0,116.3,11.62,15.83,62.35,39.58,0.1606,0.09109,0.0566,0.06923,0.08528,2.4709999999999998E-20,0.0,5.521E-6,0.003405,2.516E-4,4.115E-5,2.558E-5,4.969E-7,4.982E-9,3.471E-9,2.01E-8,8.056E-8,2.1319999999999998E-20,0.0,1.439E-17,3.495E-17,9.275E-17,1.503E-17,4.28E-17,1.995E-17,3.013E-17,2.419E-17,1.32E-16,1.021E-16,0.0,1.278E-21,6.375999999999999E-22,3.0880000000000002E-21,2.991E-21,3.522E-23,9.413999999999999E-23,8.116E-24,9.244E-24,7.717E-23,2.7439999999999996E-23,0.0,0.0,1178.0,71.06,11.18,8.999,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29440.0,149000.0,149100.0,65550.0,2.796E7,55910.0,44650.0,58130.0,21820.0,35200.0,0.0,1.717E-38,5.36E-39,2.883E-38,1.7399999999999999E-38,3.237E-39,2.473E-40,4.023E-40,5.397999999999999E-41,4.2389999999999997E-41,2.671E-41,2.08E-35,0.0,0.4455,0.2859,1.381,0.8184,0.1075,0.009494,0.006228,0.001098,0.001488,7.492E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002263,0.003109,0.001804,0.001125,0.1502,0.001608,0.001877,6.79E-4,3.895E-4,2.314E-4,
0.0,0.0,0.9277,0.05595,0.0088,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,50.92,172.5,128.0,1.154,2.022,1.17,0.1558,0.2291,0.05842,0.0,344.5,0.1829,1.494,0.08465,0.2655,0.1198,0.5539,0.4937,1.286,10.23,0.0,344.5,0.1829,1.494,0.08465,0.2655,0.1198,0.5539,0.4937,1.286,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,168.7,26.45,945.3,6.338,195.7,4.782,7.102,5.154,0.0,116.3,11.61,9.85,73.72,33.66,0.1387,0.09128,0.05665,0.06923,0.08528,2.48E-20,0.0,5.644E-6,0.003428,2.517E-4,4.147E-5,2.616E-5,4.966E-7,5.276E-9,3.539E-9,2.017E-8,8.048E-8,2.1529999999999998E-20,0.0,1.473E-17,3.519E-17,8.984E-17,1.617E-17,4.567E-17,2.002E-17,3.089E-17,2.401E-17,1.363E-16,1.028E-16,0.0,1.332E-21,6.526999999999999E-22,3.108E-21,3.103E-21,3.424E-23,9.551E-23,1.0289999999999999E-23,7.413999999999999E-24,8.084999999999999E-23,2.359E-23,0.0,0.0,1178.0,71.06,11.18,8.999,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,29600.0,149800.0,152000.0,66890.0,2.919E7,56370.0,45660.0,60250.0,22370.0,36470.0,0.0,1.749E-38,5.701E-39,2.849E-38,1.721E-38,2.929E-39,2.459E-40,4.244E-40,5.325E-41,2.9719999999999996E-41,2.441E-41,2.08E-35,0.0,0.4568,0.2999,1.38,0.82,0.08026,0.009478,0.006565,0.001085,0.001316,7.155E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002272,0.003107,0.001796,0.001121,0.1503,0.001611,0.001881,6.815E-4,3.839E-4,2.295E-4,
0.0,0.0,0.9277,0.05595,0.0088,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,44.83,171.5,101.2,1.153,2.037,1.147,0.1606,0.2351,0.0596,0.0,344.5,0.1289,1.507,0.1271,0.2658,0.1194,0.5453,0.4974,1.439,10.08,0.0,344.5,0.1289,1.507,0.1271,0.2658,0.1194,0.5453,0.4974,1.439,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,168.0,26.87,947.5,6.119,189.9,6.118,8.009,6.03,0.0,119.3,14.3,17.05,90.63,35.67,0.1197,0.09059,0.05662,0.06923,0.08528,2.49E-20,0.0,5.739E-6,0.003448,2.529E-4,4.143E-5,2.846E-5,4.961E-7,5.271E-9,3.542E-9,2.02E-8,8.045E-8,2.1749999999999997E-20,0.0,1.589E-17,3.489E-17,9.096E-17,1.642E-17,4.622E-17,1.919E-17,3.105E-17,2.43E-17,1.391E-16,1.06E-16,0.0,1.391E-21,5.041999999999999E-22,3.5E-21,2.95E-21,2.96E-23,9.635E-23,1.0199999999999999E-23,7.437E-24,8.335E-23,2.112E-23,0.0,0.0,1178.0,71.06,11.18,8.999,0.0,0.0,0.0,0.0,0.0,4.25E-4,0.0,30110.0,151000.0,156200.0,70690.0,3.06E7,57190.0,46650.0,62940.0,23220.0,38040.0,0.0,1.842E-38,4.6469999999999997E-39,2.901E-38,1.665E-38,2.9349999999999998E-39,2.439E-40,4.146E-40,5.426E-41,3.0639999999999996E-41,2.5519999999999995E-41,2.08E-35,0.0,0.4817,0.2528,1.41,0.8081,0.0813,0.009453,0.00645,0.001109,0.001336,7.303E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.0023,0.003087,0.001812,0.001113,0.1503,0.001593,0.001881,6.824E-4,3.851E-4,2.29E-4,
0.0,0.0,0.9277,0.05595,0.0088,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,43.89,169.8,104.7,1.08,2.505,1.147,0.1606,0.2367,0.05794,0.0,344.5,0.1275,1.519,0.09574,0.284,0.1217,0.537,0.5052,1.668,9.852,0.0,344.5,0.1275,1.519,0.09574,0.284,0.1217,0.537,0.5052,1.668,9.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,168.0,26.9,944.4,6.111,189.9,6.101,8.001,6.026,0.0,119.3,14.87,10.11,92.76,36.77,0.184,0.09077,0.05688,0.06957,0.08571,2.497E-20,0.0,5.856E-6,0.00347,2.542E-4,4.163E-5,2.864E-5,5.203E-7,6.923E-9,5.629E-9,2.285E-8,8.364E-8,2.1949999999999997E-20,0.0,1.643E-17,3.606E-17,9.135E-17,1.647E-17,4.634E-17,1.918E-17,3.107E-17,2.473E-17,1.434E-16,1.084E-16,0.0,1.442E-21,4.81E-22,3.487E-21,3.141E-21,4.166E-23,1.1489999999999998E-22,1.0199999999999999E-23,7.44E-24,8.410999999999999E-23,2.0369999999999999E-23,0.0,0.0,1178.0,71.06,11.18,8.999,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,30530.0,152600.0,162500.0,69300.0,3.211E7,59200.0,47990.0,66120.0,24370.0,40000.0,0.0,1.882E-38,4.6269999999999995E-39,2.835E-38,1.633E-38,3.187E-39,4.445E-40,4.118E-40,5.371E-41,3.0399999999999996E-41,2.5459999999999995E-41,2.08E-35,0.0,0.4985,0.2506,1.394,0.7961,0.08783,0.01544,0.006451,0.00111,0.001342,7.286E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002323,0.003078,0.001848,0.001101,0.1501,0.001584,0.001878,6.87E-4,3.879E-4,2.288E-4,
0.0,0.0,0.9277,0.05595,0.0088,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,42.98,164.7,117.4,0.02024,1.943,1.165,0.1683,0.2319,0.05396,0.0,344.5,0.1173,1.534,0.1061,0.2613,0.1188,0.5362,0.5104,1.342,10.18,0.0,344.5,0.1173,1.534,0.1061,0.2613,0.1188,0.5362,0.5104,1.342,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,168.6,27.52,942.5,6.315,193.0,7.707,6.89,5.102,0.0,119.3,14.78,12.47,81.97,39.0,0.1064,0.08958,0.05685,0.06954,0.08567,2.507E-20,0.0,5.862E-6,0.003491,2.551E-4,4.222E-5,2.863E-5,4.83E-7,8.159E-9,9.104E-9,3.076E-8,7.228E-8,2.2159999999999997E-20,0.0,1.686E-17,3.617E-17,9.339E-17,1.67E-17,4.656E-17,1.884E-17,3.315E-17,2.501E-17,1.409E-16,1.149E-16,0.0,1.442E-21,4.532999999999999E-22,3.452E-21,3.53E-21,1.599E-23,9.673E-23,1.1289999999999999E-23,6.86E-24,8.419999999999999E-23,2.0109999999999999E-23,0.0,0.0,1178.0,71.06,11.18,8.999,0.0,0.0,0.0,0.0,0.0,3.94E-4,0.0,30980.0,155100.0,167700.0,70830.0,3.378E7,60710.0,49560.0,69660.0,25580.0,42030.0,0.0,1.882E-38,4.417E-39,2.836E-38,1.674E-38,2.9249999999999997E-39,2.41E-40,4.1169999999999996E-40,5.634999999999999E-41,2.888E-41,2.405E-41,2.08E-35,0.0,0.4985,0.243,1.391,0.8155,0.07764,0.009383,0.006518,0.001151,0.001316,7.095E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002354,0.003076,0.001835,0.001111,0.1502,0.001557,0.001862,7.083E-4,3.868E-4,2.261E-4,
0.0,0.0,0.9277,0.05595,0.0088,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,50.35,163.0,120.7,0.02591,5.283,1.182,0.1554,0.2323,0.0537,0.0,344.5,0.1178,1.516,0.06989,0.2754,0.1165,0.538,0.5101,0.9087,10.61,0.0,344.5,0.1178,1.516,0.06989,0.2754,0.1165,0.538,0.5101,0.9087,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,169.8,28.15,941.4,5.088,197.4,4.46,6.914,5.108,0.0,117.6,14.63,10.77,75.54,39.89,0.1335,0.08954,0.0568,0.06948,0.0856,2.511E-20,0.0,5.983E-6,0.003512,2.558E-4,4.241E-5,2.955E-5,4.781E-7,8.209E-9,9.119E-9,3.384E-8,6.912E-8,2.2429999999999998E-20,0.0,1.828E-17,3.63E-17,9.522E-17,1.711E-17,4.68E-17,1.808E-17,3.375E-17,2.526E-17,1.405E-16,1.205E-16,0.0,1.493E-21,4.609999999999999E-22,3.431E-21,4.033E-21,3.0689999999999996E-23,1.3569999999999998E-22,1.169E-23,6.999E-24,8.529E-23,1.847E-23,0.0,0.0,1178.0,71.06,11.18,8.999,0.0,0.0,0.0,0.0,0.0,9.933E-4,0.0,31430.0,155300.0,166500.0,68450.0,3.117E7,56560.0,46960.0,66460.0,26320.0,40690.0,0.0,1.742E-38,4.473E-39,2.786E-38,1.613E-38,3.165E-39,4.945E-40,4.16E-40,5.137999999999999E-41,2.899E-41,2.3979999999999995E-41,2.08E-35,0.0,0.465,0.2911,1.369,0.7978,0.08951,0.01958,0.006604,0.001086,0.001317,7.117E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002391,0.00307,0.001835,0.001109,0.1503,0.001522,0.001874,7.011E-4,3.87E-4,2.264E-4,
0.0,0.0,0.9714,0.01097,0.01044,0.006782,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,59.1,162.5,130.1,0.03105,3.518,1.211,0.1675,0.2481,0.07527,0.0,344.5,0.1678,1.489,0.07188,0.2605,0.1144,0.5275,0.5267,0.7508,10.75,0.0,344.5,0.1678,1.489,0.07188,0.2605,0.1144,0.5275,0.5267,0.7508,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,136.0,29.93,942.2,5.099,192.9,4.904,7.238,5.966,0.0,116.5,14.39,10.12,64.79,39.88,0.1006,0.08963,0.05675,0.06933,0.08542,2.5149999999999998E-20,0.0,5.986E-6,0.003634,1.504E-4,4.803E-5,2.48E-5,4.791E-7,7.531E-9,8.513E-9,3.32E-8,6.831E-8,2.269E-20,0.0,1.897E-17,3.7E-17,9.669E-17,1.8E-17,4.696E-17,1.864E-17,3.299E-17,2.557E-17,1.402E-16,1.256E-16,0.0,1.489E-21,5.827999999999999E-22,3.524E-21,4.5710000000000004E-21,7.783E-24,1.1599999999999998E-22,1.175E-23,7.007999999999999E-24,8.534E-23,1.854E-23,0.0,0.0,1234.0,13.94,13.27,8.614,0.0,0.0,0.0,0.0,0.0,7.594E-4,0.0,31710.0,157300.0,163100.0,67420.0,3.021E7,54480.0,45930.0,65950.0,27100.0,40960.0,0.0,1.637E-38,5.2109999999999995E-39,2.74E-38,1.62E-38,2.929E-39,3.658E-40,4.102E-40,5.149999999999999E-41,2.9959999999999996E-41,2.601E-41,2.08E-35,0.0,0.4371,0.3502,1.347,0.8035,0.07781,0.01468,0.006918,0.001189,0.001447,8.84E-4,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002419,0.003126,0.001769,0.001113,0.1502,0.001486,0.001877,7.025E-4,3.883E-4,2.284E-4,
0.0,0.0,0.9702,0.01142,0.01087,0.007061,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,54.06,162.9,135.7,0.03182,3.535,1.211,0.1652,0.2477,0.06515,0.0,344.6,0.1193,1.545,0.07071,0.2613,0.1141,0.5282,0.512,0.9842,10.49,0.0,344.6,0.1193,1.545,0.07071,0.2613,0.1141,0.5282,0.512,0.9842,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,137.5,30.65,941.3,5.14,192.9,4.884,7.211,5.964,0.0,116.5,14.84,13.64,55.4,39.68,0.08937,0.08938,0.0566,0.06928,0.09494,2.5219999999999998E-20,0.0,6.302E-6,0.003651,1.516E-4,4.945E-5,2.58E-5,4.787E-7,7.603E-9,8.524E-9,3.776E-8,5.902E-8,2.2939999999999998E-20,0.0,2.084E-17,3.703E-17,9.967E-17,1.865E-17,4.882E-17,1.822E-17,3.319E-17,2.544E-17,1.439E-16,1.234E-16,0.0,1.5470000000000001E-21,5.170999999999999E-22,3.58E-21,5.076E-21,2.3419999999999998E-23,1.184E-22,1.151E-23,6.688E-24,8.535999999999999E-23,1.363E-23,0.0,0.0,1232.0,14.51,13.81,8.968,0.0,0.0,0.0,0.0,0.0,6.624E-4,0.0,32080.0,156100.0,169500.0,67780.0,2.996E7,52970.0,44860.0,64660.0,26630.0,43350.0,0.0,1.703E-38,4.56E-39,2.749E-38,1.583E-38,2.971E-39,3.67E-40,4.062E-40,4.959E-41,2.9369999999999995E-41,2.6999999999999995E-41,2.08E-35,0.0,0.4606,0.3195,1.362,0.789,0.0809,0.01472,0.006911,0.001172,0.001456,0.001044,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002455,0.003115,0.001747,0.001104,0.1502,0.001476,0.001878,7.013E-4,3.923E-4,2.475E-4,
0.0,0.0,0.9702,0.01142,0.01087,0.007061,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,54.09,164.9,132.8,0.1158,3.222,1.034,0.2051,0.2524,0.06072,0.0,344.6,0.1267,1.45,0.1505,0.2651,0.1929,0.4711,0.5658,1.348,10.06,0.0,344.6,0.1267,1.45,0.1505,0.2651,0.1929,0.4711,0.5658,1.348,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,138.7,30.8,942.8,40.29,148.1,14.68,7.198,5.932,0.0,116.5,14.79,19.38,50.57,39.07,0.2079,0.08937,0.0566,0.06925,0.09442,2.5289999999999998E-20,0.0,6.302E-6,0.003677,1.518E-4,4.991E-5,2.603E-5,4.785E-7,9.012E-9,8.824E-9,3.816E-8,5.736E-8,2.318E-20,0.0,2.089E-17,3.702E-17,1.009E-16,1.927E-17,4.912E-17,1.91E-17,3.325E-17,2.611E-17,1.504E-16,1.22E-16,0.0,1.5470000000000001E-21,5.315E-22,3.671E-21,5.252E-21,2.1409999999999999E-23,1.603E-22,1.0809999999999999E-23,6.761E-24,8.754999999999999E-23,1.175E-23,0.0,0.0,1234.0,14.53,13.83,8.977,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,32110.0,157900.0,168200.0,68670.0,3.041E7,52560.0,44640.0,64410.0,25810.0,42240.0,0.0,1.703E-38,4.6819999999999996E-39,2.715E-38,1.581E-38,3.01E-39,4.699E-40,3.44E-40,6.171E-41,2.9069999999999996E-41,2.662E-41,2.08E-35,0.0,0.4606,0.3259,1.342,0.7956,0.08295,0.01699,0.006029,0.001372,0.001472,0.00102,0.0,0.0,1.375E-4,0.001191,7.295E-4,0.9933,0.001261,9.589E-4,0.001539,1.865E-4,7.343E-4,0.0,0.002457,0.003103,0.001742,0.001109,0.1502,0.0015,0.00184,7.174E-4,3.965E-4,2.414E-4,
