bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.9842,0.003069,0.006866,0.005803,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,102.2,159.3,82.36,0.006206,2.164,0.4096,0.262,0.4672,0.142,0.0,344.5,0.1726,1.511,0.07595,0.1259,0.1258,0.09795,0.1866,1.169,10.96,0.0,344.5,0.1726,1.511,0.07595,0.1259,0.1258,0.09795,0.1866,1.169,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,228.1,31.48,597.5,9.233,0.5347,1.443,1.58,1.778,0.0,129.5,2.303,8.287,59.72,33.35,0.3037,0.09603,0.131,0.4019,0.09009,9.937E-21,0.0,6.853E-8,0.003544,8.536E-5,2.274E-5,1.952E-5,2.79E-8,1.154E-7,1.238E-9,4.665E-9,6.114E-9,2.97E-21,0.0,1.386E-19,1.12E-17,9.477E-18,7.945E-19,9.611E-19,4.472E-19,2.694E-19,3.738E-19,3.752E-18,1.011E-17,0.0,6.366E-24,3.4559999999999996E-23,2.2769999999999998E-22,9.173E-23,1.9000000000000001E-25,6.585000000000001E-25,8.514E-25,2.6560000000000004E-26,1.14E-25,7.482E-26,0.0,0.0,2749.0,8.572,19.18,16.21,0.0,0.0,0.0,0.0,0.0,4.35E-4,0.0,16440.0,132800.0,87680.0,88810.0,3.82E7,63720.0,7478.0,58560.0,18260.0,27990.0,0.0,3.306E-38,1.708E-38,8.609E-38,7.097E-38,5.88E-39,1.288E-39,1.709E-40,1.489E-40,1.976E-40,3.187E-40,2.08E-35,0.0,0.323,0.5123,1.249,0.6402,0.07764,0.01314,0.003219,0.00198,0.004758,0.002006,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.533E-4,0.006118,0.001569,0.001251,0.1505,0.002363,2.128E-4,2.939E-4,5.531E-4,2.391E-4,
0.0,0.0,0.9839,0.003139,0.007023,0.005936,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,100.0,161.6,83.75,0.02243,2.183,0.4131,0.2578,0.468,0.1277,0.0,344.5,0.1525,1.532,0.07505,0.1257,0.1259,0.09796,0.1865,1.222,10.91,0.0,344.5,0.1525,1.532,0.07505,0.1257,0.1259,0.09796,0.1865,1.222,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,229.9,31.66,593.7,9.227,0.5341,1.438,1.579,1.776,0.0,129.5,2.216,7.878,57.1,33.35,0.3018,0.09603,0.131,0.4025,0.1028,1.0279999999999999E-20,0.0,6.853E-8,0.003497,8.694E-5,2.297E-5,1.915E-5,2.785E-8,1.154E-7,1.238E-9,4.739E-9,6.037E-9,3.071E-21,0.0,1.431E-19,1.104E-17,9.985E-18,7.879E-19,9.7E-19,4.792E-19,2.834E-19,3.883E-19,3.969E-18,1.077E-17,0.0,6.3679999999999996E-24,3.484E-23,2.302E-22,9.874E-23,1.4860000000000002E-25,7.36E-25,8.783E-25,2.6610000000000004E-26,1.227E-25,1.671E-25,0.0,0.0,2587.0,8.255,18.47,15.61,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,16490.0,132200.0,88950.0,87970.0,4.0E7,66420.0,7780.0,61170.0,17500.0,28340.0,0.0,3.309E-38,1.632E-38,8.641E-38,7.048E-38,5.864E-39,1.2829999999999999E-39,1.697E-40,1.476E-40,1.975E-40,3.183E-40,2.08E-35,0.0,0.3285,0.4999,1.26,0.6344,0.07738,0.01315,0.003216,0.00198,0.004762,0.002002,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.545E-4,0.005857,0.001572,0.001243,0.1505,0.00237,2.122E-4,2.938E-4,5.544E-4,2.377E-4,
0.0,0.0,0.9832,0.003278,0.007332,0.006197,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,102.7,160.7,82.93,0.0223,2.198,0.3486,0.4059,0.2382,0.1343,0.0,344.5,0.1748,1.505,0.07944,0.1241,0.1259,0.09874,0.2472,1.041,11.03,0.0,344.5,0.1748,1.505,0.07944,0.1241,0.1259,0.09874,0.2472,1.041,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,231.8,31.98,593.9,9.227,0.5341,1.438,1.579,1.776,0.0,131.4,2.171,7.403,53.78,33.35,0.2865,0.09683,0.132,0.4022,0.09626,1.0609999999999999E-20,0.0,6.853E-8,0.003485,8.872E-5,2.374E-5,1.98E-5,2.785E-8,1.157E-7,1.063E-9,4.038E-9,6.041E-9,3.216E-21,0.0,1.499E-19,1.098E-17,1.028E-17,7.948E-19,9.796E-19,4.9E-19,3.124E-19,7.79E-19,3.714E-18,1.166E-17,0.0,8.932E-24,4.416E-23,2.25E-22,1.0529999999999999E-22,1.107E-25,7.566000000000001E-25,9.512E-25,1.45E-25,8.173000000000001E-26,3.539E-25,0.0,0.0,2485.0,8.283,18.53,15.66,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,16760.0,130600.0,85560.0,82310.0,3.613E7,61200.0,7133.0,56420.0,16140.0,25930.0,0.0,3.334E-38,1.685E-38,8.572E-38,6.969E-38,5.79E-39,1.2739999999999999E-39,1.607E-40,1.408E-40,1.928E-40,3.178E-40,2.08E-35,0.0,0.3346,0.5164,1.242,0.6288,0.07636,0.01315,0.003209,0.003316,0.003413,0.002002,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.562E-4,0.005713,0.00158,0.00123,0.1505,0.00237,2.132E-4,3.639E-4,4.818E-4,2.378E-4,
0.0,0.0,0.9826,0.0034,0.007606,0.006428,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,99.85,162.1,85.35,0.009138,1.386,0.3488,0.4069,0.2382,0.1388,0.0,344.5,0.1463,1.494,0.1025,0.1241,0.1286,0.09869,0.2473,1.04,11.03,0.0,344.5,0.1463,1.494,0.1025,0.1241,0.1286,0.09869,0.2473,1.04,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,242.2,31.45,594.2,9.227,0.5341,1.438,1.579,1.776,0.0,131.4,2.117,10.03,48.64,33.37,1.223,0.09628,0.1313,0.402,0.09181,1.095E-20,0.0,6.873E-8,0.003475,9.327E-5,2.449E-5,1.904E-5,2.689E-8,1.157E-7,1.066E-9,4.034E-9,6.038E-9,3.38E-21,0.0,1.524E-19,1.316E-17,8.466E-18,9.079E-19,9.907E-19,5.168E-19,3.21E-19,8.04E-19,3.824E-18,1.271E-17,0.0,8.932E-24,4.2749999999999996E-23,2.332E-22,1.1489999999999998E-22,1.0320000000000001E-25,5.749E-25,9.749E-25,1.4830000000000002E-25,9.248E-26,5.471E-25,0.0,0.0,2409.0,8.337,18.65,15.76,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,16810.0,130600.0,84290.0,80470.0,3.451E7,59300.0,6844.0,54080.0,16000.0,24860.0,0.0,3.334E-38,1.585E-38,8.529E-38,7.001E-38,5.79E-39,1.1459999999999999E-39,1.612E-40,1.406E-40,1.9269999999999998E-40,3.175E-40,2.08E-35,0.0,0.3346,0.5064,1.237,0.6371,0.07637,0.01225,0.003208,0.003318,0.003411,0.002002,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.624E-4,0.005594,0.001586,0.001235,0.1505,0.002364,2.145E-4,3.643E-4,4.814E-4,2.378E-4,
0.0,0.0,0.982,0.003517,0.007867,0.006649,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,104.0,154.6,75.63,0.009577,1.364,0.2667,0.3048,0.238,0.141,0.0,344.5,0.1384,1.522,0.08199,0.1245,0.1265,0.0979,0.2468,1.04,11.03,0.0,344.5,0.1384,1.522,0.08199,0.1245,0.1265,0.0979,0.2468,1.04,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,243.2,31.54,594.3,9.22,0.7756,1.739,1.549,1.773,0.0,129.5,4.537,13.9,63.83,30.82,1.24,0.2109,0.2746,0.3343,0.0829,1.1279999999999999E-20,0.0,6.928E-8,0.003452,9.533E-5,2.512E-5,1.948E-5,2.701E-8,1.158E-7,1.291E-9,4.512E-9,6.084E-9,3.55E-21,0.0,1.565E-19,1.312E-17,9.054E-18,9.359E-19,9.984E-19,5.293E-19,3.326E-19,8.31E-19,3.943E-18,1.384E-17,0.0,9.024E-24,3.571E-23,2.4669999999999996E-22,1.239E-22,3.3020000000000003E-25,6.864E-25,9.943E-25,1.509E-25,2.031E-25,7.197000000000001E-25,0.0,0.0,2291.0,8.205,18.36,15.51,0.0,0.0,0.0,0.0,0.0,7.049E-4,0.0,16900.0,131900.0,89560.0,80050.0,3.425E7,58840.0,6854.0,53830.0,15660.0,24610.0,0.0,3.044E-38,1.9E-38,8.484E-38,6.965E-38,5.668E-39,1.039E-39,1.516E-40,1.287E-40,1.477E-40,3.1279999999999998E-40,2.08E-35,0.0,0.3092,0.5245,1.248,0.6349,0.07486,0.01088,0.002979,0.003034,0.002986,0.001961,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.707E-4,0.005418,0.001588,0.001233,0.1505,0.002361,2.165E-4,3.67E-4,4.79E-4,2.375E-4,
0.0,0.0,0.9815,0.003611,0.008078,0.006827,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,105.0,150.6,70.73,1.908,1.537,0.2654,0.3099,0.2328,0.1433,0.0,344.5,0.1483,1.512,0.08077,0.1251,0.1291,0.09846,0.249,1.085,10.98,0.0,344.5,0.1483,1.512,0.08077,0.1251,0.1291,0.09846,0.249,1.085,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,243.5,32.4,595.3,9.24,0.8287,1.806,1.632,1.781,0.0,129.5,10.61,7.084,68.66,31.7,1.102,0.2388,0.3095,0.3775,0.08614,1.164E-20,0.0,1.016E-7,0.003405,9.715E-5,2.56E-5,1.965E-5,2.696E-8,1.157E-7,1.106E-9,4.261E-9,6.058E-9,3.705E-21,0.0,1.695E-19,1.465E-17,8.23E-18,7.158E-19,1.013E-18,5.488E-19,3.468E-19,8.63E-19,4.099E-18,1.483E-17,0.0,9.17E-24,4.5289999999999997E-23,2.4379999999999996E-22,1.3379999999999998E-22,1.168E-24,1.065E-24,9.847E-25,1.214E-25,1.709E-25,8.543E-25,0.0,0.0,2179.0,8.017,17.94,15.16,0.0,0.0,0.0,0.0,0.0,5.875E-4,0.0,17010.0,132600.0,89210.0,83860.0,3.483E7,59530.0,6940.0,54850.0,15810.0,24940.0,0.0,3.089E-38,1.572E-38,8.383E-38,6.837E-38,6.746E-39,1.057E-39,1.595E-40,1.387E-40,1.6E-40,3.139E-40,2.08E-35,0.0,0.3144,0.5305,1.224,0.6343,0.08665,0.01112,0.003101,0.003224,0.003153,0.001983,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.815E-4,0.005247,0.001591,0.001239,0.1505,0.002353,2.145E-4,3.677E-4,4.764E-4,2.453E-4,
0.0,0.0,0.981,0.003711,0.008301,0.007016,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,101.6,153.5,77.34,1.909,2.155,0.3638,0.4341,0.3881,0.1417,0.0,344.5,0.1555,1.48,0.1023,0.1253,0.1321,0.09885,0.2499,1.243,10.82,0.0,344.5,0.1555,1.48,0.1023,0.1253,0.1321,0.09885,0.2499,1.243,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,246.2,34.43,591.5,9.235,0.8281,1.8,1.632,1.779,0.0,129.5,10.44,9.354,59.87,31.03,1.146,0.3032,0.3899,0.478,0.08559,1.2E-20,0.0,1.016E-7,0.00338,9.901E-5,2.603E-5,2.477E-5,2.697E-8,1.157E-7,1.079E-9,4.285E-9,5.968E-9,3.875E-21,0.0,1.702E-19,1.496E-17,8.56E-18,7.324E-19,1.043E-18,5.779E-19,3.624E-19,8.961E-19,4.457E-18,1.571E-17,0.0,9.17E-24,3.8199999999999996E-23,2.59E-22,1.4599999999999998E-22,3.7770000000000003E-25,2.063E-24,1.122E-24,2.69E-25,3.6410000000000003E-25,9.77E-25,0.0,0.0,2092.0,7.914,17.7,14.96,0.0,0.0,0.0,0.0,0.0,5.15E-4,0.0,17060.0,131700.0,90420.0,81570.0,3.594E7,61370.0,7126.0,56600.0,15860.0,25560.0,0.0,3.089E-38,1.581E-38,8.35E-38,6.723E-38,6.292E-39,1.619E-39,2.898E-40,3.016E-40,3.639E-40,3.1349999999999998E-40,2.08E-35,0.0,0.3144,0.5091,1.245,0.6318,0.08452,0.0146,0.003713,0.003997,0.004112,0.001977,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.855E-4,0.005111,0.001613,0.001208,0.1505,0.002351,2.15E-4,3.697E-4,4.79E-4,2.429E-4,
0.0,0.0,0.9807,0.003763,0.008417,0.007114,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,101.4,150.6,74.47,2.053,1.955,0.2686,0.3184,0.283,1.488,0.0,344.5,0.1476,1.528,0.07958,0.1251,0.1314,0.09829,0.2502,1.853,10.19,0.0,344.5,0.1476,1.528,0.07958,0.1251,0.1314,0.09829,0.2502,1.853,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,247.7,34.56,589.5,9.23,0.8274,1.81,1.655,1.787,0.0,129.5,10.25,8.12,65.73,31.05,0.9165,0.2904,0.3739,0.4579,0.08526,1.24E-20,0.0,1.019E-7,0.003451,1.005E-4,2.703E-5,3.476E-5,2.695E-8,1.156E-7,1.055E-9,4.236E-9,5.948E-9,4.075E-21,0.0,1.776E-19,1.494E-17,9.773E-18,7.661E-19,1.077E-18,5.91E-19,3.839E-19,9.31E-19,5.84E-18,1.546E-17,0.0,9.680999999999999E-24,3.962E-23,2.6769999999999997E-22,1.6469999999999999E-22,3.722E-25,2.186E-24,1.05E-24,1.46E-25,2.1610000000000003E-25,1.109E-24,0.0,0.0,2071.0,7.945,17.77,15.02,0.0,0.0,0.0,0.0,0.0,1.005E-4,0.0,17150.0,133700.0,96620.0,81900.0,3.735E7,63050.0,7338.0,58850.0,15870.0,26300.0,0.0,3.125E-38,1.559E-38,8.204E-38,6.697E-38,6.262E-39,1.232E-39,1.96E-40,1.838E-40,2.491E-40,1.36E-39,2.08E-35,0.0,0.3214,0.5043,1.24,0.6281,0.08463,0.01282,0.003265,0.003455,0.003634,0.008942,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.99E-4,0.005055,0.001611,0.001204,0.1505,0.002339,2.16E-4,3.722E-4,4.846E-4,2.514E-4,
0.0,0.0,0.9798,0.003928,0.008787,0.007426,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,102.1,150.9,83.14,2.07,2.082,0.2758,0.3298,0.2728,0.5833,0.0,344.5,0.1477,1.492,0.09889,0.1226,0.1304,0.09822,0.2504,1.693,10.37,0.0,344.5,0.1477,1.492,0.09889,0.1226,0.1304,0.09822,0.2504,1.693,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,247.4,34.59,582.4,8.958,0.8267,1.514,1.223,7.327,0.0,129.5,8.253,9.39,57.01,31.27,0.6835,0.2823,0.3879,0.4812,0.5902,1.2809999999999998E-20,0.0,1.019E-7,0.003462,1.02E-4,2.841E-5,3.569E-5,2.775E-8,1.156E-7,1.034E-9,5.666E-9,4.471E-9,4.239E-21,0.0,1.776E-19,1.489E-17,1.068E-17,8.126E-19,1.05E-18,6.282E-19,4.037E-19,9.615E-19,6.648E-18,1.58E-17,0.0,9.680999999999999E-24,4.1809999999999997E-23,2.756E-22,1.8729999999999998E-22,3.534E-25,2.669E-24,1.077E-24,1.523E-25,2.31E-25,1.224E-24,0.0,0.0,2028.0,8.129,18.18,15.37,0.0,0.0,0.0,0.0,0.0,4.487E-4,0.0,17160.0,132500.0,92520.0,79410.0,3.893E7,63310.0,7596.0,59630.0,13050.0,69580.0,0.0,3.125E-38,1.559E-38,8.19E-38,6.71E-38,6.221E-39,1.1909999999999999E-39,1.958E-40,1.8339999999999999E-40,2.286E-40,6.925E-40,2.08E-35,0.0,0.3214,0.5042,1.237,0.636,0.08412,0.01236,0.003262,0.003463,0.003512,0.004961,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.99E-4,0.004984,0.001605,0.001206,0.1505,0.00234,2.151E-4,3.722E-4,4.887E-4,2.991E-4,
0.0,0.0,0.9795,0.003986,0.008917,0.007537,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,103.1,153.1,92.8,2.072,1.56,0.2872,0.3639,0.2674,0.5766,0.0,344.5,0.1502,1.502,0.08774,0.08945,0.1302,0.09819,0.2828,1.398,10.66,0.0,344.5,0.1502,1.502,0.08774,0.08945,0.1302,0.09819,0.2828,1.398,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,248.3,36.05,589.0,9.534,0.8267,1.92,1.828,1.967,0.0,129.5,5.721,6.576,58.57,22.99,0.3578,0.2709,0.4041,0.5175,0.1494,1.323E-20,0.0,1.019E-7,0.003489,1.041E-4,2.917E-5,3.483E-5,2.845E-8,1.156E-7,1.799E-9,4.834E-9,4.489E-9,4.394E-21,0.0,1.776E-19,1.489E-17,1.165E-17,8.555E-19,1.071E-18,6.534E-19,4.267E-19,2.035E-18,5.546E-18,1.7E-17,0.0,9.680999999999999E-24,4.531E-23,2.859E-22,2.1149999999999999E-22,5.439E-25,8.876E-25,1.117E-24,1.695E-25,2.5120000000000002E-25,1.278E-24,0.0,0.0,1987.0,8.085,18.09,15.29,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17180.0,128100.0,90230.0,92260.0,4.065E7,67950.0,7884.0,64820.0,16650.0,40170.0,0.0,3.125E-38,1.541E-38,8.235E-38,6.701E-38,5.4279999999999995E-39,1.0199999999999999E-39,1.952E-40,1.871E-40,2.327E-40,6.112E-40,2.08E-35,0.0,0.3214,0.4993,1.247,0.6647,0.05223,0.01007,0.003261,0.003622,0.003463,0.004319,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,9.99E-4,0.004921,0.001617,0.001204,0.1505,0.002345,2.138E-4,4.58E-4,4.112E-4,2.639E-4,
0.0,0.0,0.979,0.004088,0.009146,0.00773,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,113.0,148.1,95.32,2.085,2.945,0.3508,0.3885,0.3007,0.5794,0.0,344.5,0.1502,1.498,0.08383,0.08914,0.1384,0.09749,0.2165,1.606,10.52,0.0,344.5,0.1502,1.498,0.08383,0.08914,0.1384,0.09749,0.2165,1.606,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,252.0,37.65,580.9,11.4,0.6676,1.803,1.691,1.931,0.0,127.7,4.542,9.037,54.61,22.97,0.4436,0.2703,0.4028,0.5135,0.15,1.36E-20,0.0,1.018E-7,0.003515,1.057E-4,3.002E-5,3.484E-5,2.846E-8,1.157E-7,2.044E-9,5.291E-9,4.221E-9,4.606E-21,0.0,1.78E-19,1.488E-17,1.302E-17,8.967E-19,1.071E-18,7.07E-19,4.638E-19,1.928E-18,6.487E-18,1.747E-17,0.0,9.638E-24,4.9079999999999995E-23,2.9579999999999996E-22,2.3049999999999997E-22,5.527E-25,2.199E-24,1.354E-24,3.588E-25,4.8E-25,1.3349999999999999E-24,0.0,0.0,1948.0,8.134,18.2,15.38,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17200.0,123500.0,85250.0,85800.0,3.814E7,80660.0,7384.0,60810.0,15360.0,35990.0,0.0,2.845E-38,1.518E-38,8.227E-38,6.566E-38,5.4009999999999995E-39,2.081E-39,2.271E-40,1.817E-40,2.253E-40,5.842E-40,2.08E-35,0.0,0.2927,0.5361,1.233,0.6583,0.05201,0.01931,0.003477,0.003541,0.003362,0.004313,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,0.001002,0.004853,0.001622,0.001203,0.1505,0.002398,1.959E-4,4.573E-4,4.062E-4,2.631E-4,
0.0,0.0,0.979,0.004088,0.009146,0.00773,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,108.9,153.9,101.1,1.99,1.759,0.3065,0.4053,0.317,0.5799,0.0,344.5,0.1427,1.512,0.08449,0.0884,0.132,0.09458,0.2186,1.661,10.46,0.0,344.5,0.1427,1.512,0.08449,0.0884,0.132,0.09458,0.2186,1.661,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,251.2,37.34,575.0,10.06,0.5663,1.863,1.783,1.946,0.0,127.7,3.83,8.314,49.06,23.04,0.3506,0.243,0.3682,0.4702,0.1453,1.396E-20,0.0,1.342E-7,0.003557,1.04E-4,3.037E-5,3.161E-5,2.846E-8,1.157E-7,1.988E-9,5.401E-9,4.067E-9,4.841E-21,0.0,1.896E-19,1.574E-17,1.395E-17,9.348E-19,1.08E-18,7.219E-19,4.716E-19,1.942E-18,6.784E-18,1.864E-17,0.0,9.787E-24,5.229E-23,3.0409999999999997E-22,2.5289999999999997E-22,4.603E-25,1.06E-24,1.3319999999999999E-24,3.7620000000000004E-25,5.0010000000000005E-25,1.368E-24,0.0,0.0,1909.0,7.972,17.83,15.07,0.0,0.0,0.0,0.0,0.0,0.001014,0.0,17250.0,122000.0,82310.0,81720.0,3.569E7,71160.0,6921.0,57060.0,14720.0,33120.0,0.0,2.8899999999999997E-38,1.466E-38,8.249E-38,6.551E-38,5.381E-39,1.1409999999999999E-39,1.839E-40,1.766E-40,2.182E-40,5.594E-40,2.08E-35,0.0,0.2979,0.5118,1.259,0.6597,0.05137,0.01149,0.003077,0.003477,0.003255,0.004298,0.0,0.0,4.849E-4,5.825E-4,0.001024,0.9944,0.001322,1.686E-4,0.001472,3.345E-5,4.799E-4,0.0,0.001005,0.004802,0.001621,0.001197,0.1505,0.002391,1.916E-4,4.567E-4,4.096E-4,2.609E-4,
