bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,100.4,204.6,130.3,0.07854,7.042,1.203,3.179,0.3818,0.9144,0.0,343.6,0.07508,1.17,0.1784,0.5029,0.09669,0.01088,0.5051,2.029,12.55,0.0,343.6,0.07508,1.17,0.1784,0.5029,0.09669,0.01088,0.5051,2.029,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.7,113.8,22.85,872.5,14.87,4.811,34.13,4.415,35.01,0.0,75.66,2.596,1.535,79.82,16.58,0.05544,0.01859,0.0298,0.1065,2.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,37510.0,162600.0,97240.0,52990.0,2.304E7,37260.0,29530.0,40320.0,30180.0,87850.0,0.0,2.089E-36,8.957E-37,8.01E-36,5.315E-36,2.2089999999999998E-37,1.294E-37,6.125E-38,3.951E-38,1.088E-38,9.697E-38,2.08E-35,0.0,0.4698,0.6874,2.576,1.449,0.07907,0.04466,0.01148,0.02266,0.003339,0.02641,0.0,0.0,8.414E-4,0.001041,1.828E-4,0.9925,5.752E-4,0.001178,0.001058,9.809E-4,0.001609,0.0,0.005341,0.005854,0.003921,0.003604,0.2207,0.009676,6.732E-4,0.00581,0.001417,0.001372,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,99.72,194.2,129.7,0.06639,7.049,1.206,3.132,0.4383,0.9089,0.0,343.6,0.0735,1.152,0.1801,0.5195,0.09721,0.01069,0.5079,2.307,12.27,0.0,343.6,0.0735,1.152,0.1801,0.5195,0.09721,0.01069,0.5079,2.307,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.4,107.4,22.85,880.5,14.95,4.978,33.37,5.458,35.11,0.0,75.66,5.092,8.271,87.04,11.35,0.05468,0.01852,0.02977,0.1065,2.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,37520.0,155000.0,105800.0,50570.0,2.212E7,35180.0,29600.0,40650.0,30510.0,90480.0,0.0,2.089E-36,8.882E-37,7.906E-36,5.3270000000000006E-36,2.663E-37,1.282E-37,6.122E-38,3.898E-38,1.113E-38,9.692E-38,2.08E-35,0.0,0.4698,0.6878,2.544,1.466,0.09048,0.0447,0.01149,0.02231,0.003747,0.02637,0.0,0.0,8.787E-4,0.001087,1.909E-4,0.9922,6.008E-4,0.00123,0.001105,0.001024,0.00168,0.0,0.005341,0.005836,0.003904,0.003599,0.2205,0.009693,6.885E-4,0.005792,0.001427,0.001384,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,100.0,191.9,127.9,0.1302,9.6,1.18,3.129,0.4374,0.8896,0.0,343.6,0.07239,1.165,0.1646,0.8658,0.09726,0.01066,0.7697,2.423,11.55,0.0,343.6,0.07239,1.165,0.1646,0.8658,0.09726,0.01066,0.7697,2.423,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.8,103.5,21.31,889.5,14.97,5.052,33.44,5.536,39.97,0.0,75.66,5.624,7.77,89.13,10.37,0.05638,0.01844,0.02975,0.05405,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.523E-4,0.0,37550.0,155100.0,85850.0,45410.0,2.145E7,34070.0,30070.0,41490.0,30860.0,100900.0,0.0,2.089E-36,8.245E-37,8.06E-36,5.247E-36,1.579E-37,2.034E-37,6.117E-38,3.841E-38,9.599999999999999E-39,6.604E-38,2.08E-35,0.0,0.4698,0.6578,2.613,1.454,0.04498,0.06627,0.01122,0.02226,0.003261,0.01624,0.0,0.0,9.238E-4,0.001143,2.007E-4,0.9918,6.315E-4,0.001293,0.001162,0.001077,0.001766,0.0,0.005341,0.005774,0.003858,0.003563,0.2205,0.009697,7.0E-4,0.005821,0.001428,0.00148,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,101.3,194.4,123.9,0.04551,7.078,1.209,3.146,0.431,0.8886,0.0,343.6,0.08715,1.15,0.1622,0.8659,0.09692,0.01083,0.7705,2.768,11.21,0.0,343.6,0.08715,1.15,0.1622,0.8659,0.09692,0.01083,0.7705,2.768,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.9,94.24,21.65,889.8,14.97,5.066,33.6,5.356,39.41,0.0,75.66,3.707,5.648,94.43,10.44,0.05242,0.01835,0.02972,0.05406,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.139E-4,0.0,37600.0,151000.0,83260.0,42740.0,2.087E7,33200.0,30080.0,41920.0,30920.0,97070.0,0.0,2.089E-36,9.196E-37,7.934000000000001E-36,5.272E-36,1.578E-37,1.2879999999999999E-37,6.113E-38,3.798E-38,9.522E-39,6.603E-38,2.08E-35,0.0,0.4699,0.691,2.577,1.466,0.04496,0.0451,0.0115,0.02239,0.003203,0.01623,0.0,0.0,9.468E-4,0.001171,2.057E-4,0.9916,6.473E-4,0.001326,0.001191,0.001104,0.00181,0.0,0.005352,0.005785,0.003812,0.003568,0.2203,0.009674,7.138E-4,0.005846,0.001418,0.00148,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,99.22,193.5,124.5,0.04575,7.017,1.211,3.149,0.4254,0.8886,0.0,343.6,0.07573,1.143,0.1652,0.8718,0.09684,0.011,0.7707,2.767,11.21,0.0,343.6,0.07573,1.143,0.1652,0.8718,0.09684,0.011,0.7707,2.767,11.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.6,100.2,23.29,891.6,14.97,5.06,33.67,5.263,39.4,0.0,75.66,4.197,5.236,94.5,10.48,0.06937,0.01826,0.02969,0.05406,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876E-4,0.0,37640.0,148600.0,84410.0,41800.0,2.107E7,32790.0,30510.0,42730.0,31440.0,96910.0,0.0,2.089E-36,8.621999999999999E-37,7.820000000000001E-36,5.2860000000000003E-36,1.851E-37,1.277E-37,6.106E-38,3.744E-38,9.452999999999999E-39,6.601E-38,2.08E-35,0.0,0.4699,0.6695,2.549,1.475,0.05787,0.045,0.01152,0.02241,0.003164,0.01623,0.0,0.0,9.468E-4,0.001171,2.057E-4,0.9916,6.473E-4,0.001326,0.001191,0.001104,0.00181,0.0,0.005431,0.005759,0.003821,0.003579,0.2204,0.009599,7.19E-4,0.005852,0.001406,0.00148,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,99.57,191.1,125.4,0.08595,7.019,1.209,3.149,0.4372,0.8866,0.0,343.6,0.07653,1.148,0.1663,0.8719,0.09509,0.006861,0.7762,3.322,10.64,0.0,343.6,0.07653,1.148,0.1663,0.8719,0.09509,0.006861,0.7762,3.322,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.2,100.9,22.74,875.8,14.88,4.915,33.74,5.368,39.42,0.0,75.66,4.132,5.255,89.4,10.46,3.855,1.167,0.5088,0.05425,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,37690.0,147700.0,81610.0,40700.0,2.168E7,31790.0,31350.0,43050.0,32050.0,97530.0,0.0,2.089E-36,8.69E-37,7.753E-36,5.1070000000000005E-36,1.8529999999999999E-37,2.675E-37,8.085E-38,4.528E-38,9.451999999999999E-39,6.6E-38,2.08E-35,0.0,0.4699,0.6728,2.536,1.453,0.05805,0.06526,0.0147,0.02374,0.003252,0.01622,0.0,0.0,9.468E-4,0.001171,2.057E-4,0.9916,6.473E-4,0.001326,0.001191,0.001104,0.00181,0.0,0.005443,0.005694,0.003836,0.003593,0.2204,0.00958,7.047E-4,0.005853,0.001441,0.00147,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,97.88,191.7,123.6,0.08574,9.554,1.207,3.145,0.4444,0.8818,0.0,343.6,0.07189,1.15,0.1674,0.8717,0.09483,0.006683,0.6863,4.046,10.01,0.0,343.6,0.07189,1.15,0.1674,0.8717,0.09483,0.006683,0.6863,4.046,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.7,101.5,23.19,872.4,14.87,4.907,33.68,5.436,39.35,0.0,75.66,4.094,5.139,94.68,10.46,0.06614,0.05334,0.04455,0.06012,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,37700.0,148900.0,80730.0,38440.0,2.273E7,31650.0,32560.0,43970.0,34460.0,99120.0,0.0,2.089E-36,8.211E-37,7.764E-36,5.246E-36,1.8529999999999999E-37,1.82E-37,3.497E-38,2.575E-38,9.521E-39,6.588E-38,2.08E-35,0.0,0.4699,0.6562,2.543,1.468,0.058,0.06482,0.00852,0.02114,0.003325,0.01616,0.0,0.0,9.468E-4,0.001171,2.057E-4,0.9916,6.473E-4,0.001326,0.001191,0.001104,0.00181,0.0,0.005454,0.005657,0.003829,0.003603,0.2204,0.009565,7.022E-4,0.005847,0.001491,0.001424,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,88.41,192.5,123.9,8.939,9.01,1.206,3.006,0.3185,0.8815,0.0,343.6,0.06935,1.15,0.1696,0.8716,0.09493,0.006651,0.7832,4.237,9.723,0.0,343.6,0.06935,1.15,0.1696,0.8716,0.09493,0.006651,0.7832,4.237,9.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.6,100.7,23.89,898.7,14.87,4.864,33.76,5.397,39.35,0.0,81.12,4.087,4.124,90.36,10.52,0.0898,0.02249,0.04452,0.06012,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285E-4,0.0,38950.0,147000.0,80080.0,36400.0,2.405E7,32160.0,34100.0,46680.0,34860.0,103200.0,0.0,2.2220000000000002E-36,7.917E-37,7.709000000000001E-36,5.188E-36,1.971E-37,1.3E-37,3.362E-38,2.506E-38,9.287E-39,6.587E-38,2.08E-35,0.0,0.4945,0.5895,2.548,1.461,0.1149,0.05311,0.00834,0.02097,0.002545,0.01616,0.0,0.0,9.468E-4,0.001171,2.057E-4,0.9916,6.473E-4,0.001326,0.001191,0.001104,0.00181,0.0,0.005488,0.005534,0.003845,0.003578,0.2205,0.009572,6.837E-4,0.00648,8.658E-4,0.001421,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,89.07,189.2,124.8,0.09352,8.97,0.7367,2.938,0.4709,0.8842,0.0,343.6,0.1225,1.097,0.1696,0.8707,0.09613,0.1899,0.5939,4.241,9.723,0.0,343.6,0.1225,1.097,0.1696,0.8707,0.09613,0.1899,0.5939,4.241,9.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.7,102.4,24.1,898.9,14.89,4.882,30.55,8.258,39.38,0.0,81.12,5.138,4.69,90.0,19.36,0.08455,0.02245,0.04444,0.06011,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,38970.0,149300.0,82080.0,35970.0,2.555E7,32150.0,36000.0,48800.0,36600.0,108900.0,0.0,2.2220000000000002E-36,9.822E-37,7.484000000000001E-36,5.1770000000000004E-36,1.937E-37,1.335E-37,2.781E-38,2.457E-38,9.747E-39,6.585E-38,2.08E-35,0.0,0.4945,0.6084,2.521,1.466,0.1133,0.0538,0.005681,0.02022,0.003593,0.01617,0.0,0.0,9.468E-4,0.001171,2.057E-4,0.9916,6.473E-4,0.001326,0.001191,0.001104,0.00181,0.0,0.005488,0.005501,0.003835,0.003583,0.2205,0.00967,5.845E-4,0.006557,7.954E-4,0.001419,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,87.18,188.8,126.2,2.418,7.96,0.7484,3.219,0.3635,0.8813,0.0,343.6,0.1216,1.101,0.1701,0.8656,0.09546,0.1905,0.6126,4.224,9.721,0.0,343.6,0.1216,1.101,0.1701,0.8656,0.09546,0.1905,0.6126,4.224,9.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.6,102.4,24.09,900.7,14.87,5.082,32.75,6.17,39.33,0.0,81.12,5.273,4.378,89.03,19.39,0.0809,0.02241,0.04435,0.06011,1.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007E-4,0.0,39020.0,154400.0,84010.0,35560.0,2.717E7,32380.0,38290.0,50860.0,38840.0,114800.0,0.0,2.2220000000000002E-36,9.925E-37,7.477000000000001E-36,5.1460000000000005E-36,1.754E-37,1.305E-37,2.78E-38,2.489E-38,9.419999999999999E-39,6.582E-38,2.08E-35,0.0,0.4945,0.6044,2.525,1.464,0.1146,0.05003,0.005761,0.0216,0.002869,0.01616,0.0,0.0,9.468E-4,0.001171,2.057E-4,0.9916,6.473E-4,0.001326,0.001191,0.001104,0.00181,0.0,0.005501,0.005475,0.003835,0.003563,0.2205,0.009656,6.127E-4,0.006418,9.007E-4,0.00142,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,96.09,178.3,126.0,2.412,10.01,0.7457,3.036,0.3609,0.8813,0.0,343.6,0.1844,1.027,0.1732,0.8655,0.1019,0.1904,0.6129,4.594,9.352,0.0,343.6,0.1844,1.027,0.1732,0.8655,0.1019,0.1904,0.6129,4.594,9.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,105.9,23.14,894.9,14.86,4.997,32.82,6.126,39.3,0.0,81.12,5.222,4.299,87.3,19.39,0.08159,0.02237,0.04427,0.06598,0.9979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.831E-4,0.0,39090.0,159000.0,86620.0,35760.0,2.883E7,33320.0,40620.0,53320.0,42220.0,118300.0,0.0,2.2350000000000002E-36,1.563E-36,6.846E-36,5.0880000000000005E-36,1.753E-37,1.81E-37,2.771E-38,2.4219999999999997E-38,9.458E-39,6.571E-38,2.08E-35,0.0,0.5081,0.7605,2.333,1.463,0.1146,0.06734,0.005743,0.02094,0.002879,0.01613,0.0,0.0,9.468E-4,0.001171,2.057E-4,0.9916,6.473E-4,0.001326,0.001191,0.001104,0.00181,0.0,0.00553,0.005452,0.003888,0.003585,0.2205,0.009573,6.065E-4,0.00643,9.243E-4,0.00139,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,88.52,184.1,129.6,2.411,9.287,0.7518,3.134,0.373,0.8812,0.0,343.6,0.1476,1.074,0.1596,0.8655,0.1015,0.1906,0.6125,4.594,9.351,0.0,343.6,0.1476,1.074,0.1596,0.8655,0.1015,0.1906,0.6125,4.594,9.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.2,111.1,23.79,883.5,14.85,5.103,32.46,6.305,38.7,0.0,81.12,5.183,4.186,85.25,19.38,0.08489,0.02234,0.0442,0.06598,0.9979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,39190.0,158500.0,87650.0,35210.0,2.841E7,32800.0,40230.0,53240.0,41590.0,113700.0,0.0,2.2350000000000002E-36,1.221E-36,7.126000000000001E-36,5.091E-36,1.753E-37,1.7709999999999999E-37,2.765E-38,2.406E-38,9.468999999999999E-39,6.568E-38,2.08E-35,0.0,0.5082,0.6677,2.408,1.476,0.1146,0.06469,0.005781,0.02124,0.002963,0.01613,0.0,0.0,9.468E-4,0.001171,2.057E-4,0.9916,6.473E-4,0.001326,0.001191,0.001104,0.00181,0.0,0.005601,0.005424,0.003882,0.003583,0.2205,0.009503,6.189E-4,0.006389,9.514E-4,0.00139,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,79.81,187.0,131.2,2.411,9.705,0.7489,3.067,0.3775,0.8753,0.0,343.6,0.1233,1.096,0.1604,0.8572,0.1014,0.1905,0.6126,6.252,7.693,0.0,343.6,0.1233,1.096,0.1604,0.8572,0.1014,0.1905,0.6126,6.252,7.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.3,120.5,24.03,867.4,14.78,4.918,32.37,28.48,16.16,0.0,81.12,5.087,5.568,83.09,20.06,0.09955,0.02395,0.04562,0.8252,0.2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,39270.0,145400.0,89650.0,44300.0,2.692E7,35460.0,31500.0,45800.0,70330.0,64360.0,0.0,2.314E-36,1.212E-36,6.982000000000001E-36,5.066E-36,1.4E-37,1.7499999999999999E-37,2.76E-38,2.348E-38,2.709E-38,4.792E-38,2.08E-35,0.0,0.5313,0.6312,2.398,1.472,0.1135,0.06627,0.005771,0.02101,0.008769,0.01032,0.0,0.0,2.635E-4,0.001007,5.871E-4,0.9934,5.177E-4,0.001027,9.225E-4,8.549E-4,0.001402,0.0,0.005613,0.00524,0.003902,0.003656,0.2204,0.009475,5.855E-4,0.006349,0.001344,8.761E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,73.49,193.8,133.7,2.376,10.61,0.7452,2.971,0.3757,0.874,0.0,343.6,0.0898,1.124,0.1592,0.8624,0.09649,0.1902,0.613,6.46,7.485,0.0,343.6,0.0898,1.124,0.1592,0.8624,0.09649,0.1902,0.613,6.46,7.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,111.0,26.68,868.5,14.85,4.855,32.51,28.42,16.17,0.0,81.12,3.984,6.186,76.63,22.9,0.1337,0.03501,0.05554,0.8365,0.2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666E-4,0.0,39270.0,158800.0,91120.0,64620.0,2.542E7,33920.0,29250.0,43600.0,68440.0,60720.0,0.0,2.314E-36,9.688E-37,7.241E-36,4.969E-36,1.327E-37,1.747E-37,2.75E-38,2.299E-38,2.708E-38,4.787E-38,2.08E-35,0.0,0.5313,0.5438,2.535,1.461,0.06276,0.06802,0.005748,0.02067,0.008767,0.01031,0.0,0.0,8.031E-4,3.041E-4,0.001454,0.9928,5.039E-4,9.992E-4,8.978E-4,8.32E-4,0.001365,0.0,0.005613,0.005403,0.003828,0.003846,0.2201,0.009486,5.716E-4,0.00636,0.001343,8.589E-4,
