cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1327,156.4,265.2,163.7,0.2809,3.563,1.012,1.026,1.102,1.216,0,344.5,0.3228,2.62,0.1455,0.3033,0.2093,0.05073,0.08079,5.162,20.73,0,344.5,0.3228,2.62,0.1455,0.3033,0.2093,0.05073,0.08079,5.162,20.73,0,0,0,0,0,0,0,0,0,0,0,0,0.9859,1130,372.5,260.5,1573,1023,32.68,2.597,9.134,4.941,0,132.1,10.79,20.61,116.6,34.23,1.143,0.0295,0.02008,0.03129,0.04393,1.16E-12,0,4715000,54590,4523,556.9,37.9,22.81,0.3206,0.4736,10.54,31.96,3.94E-13,0,8.77E-11,1.34E-08,1.15E-09,1.17E-10,1.06E-10,1.17E-10,7.68E-12,3.29E-11,1.22E-09,1.11E-08,0,1.65E-15,1.28E-15,1.51E-14,9.67E-15,1.14E-16,2.38E-16,4.37E-19,2.59E-18,6.20E-17,1.15E-16,0.001188,0,33290,157900,1081000,64370,6.60E+07,48060,85650,27410,44090,47460,0,7.24E-38,3.06E-38,2.31E-37,1.65E-37,1.65E-38,4.30E-39,6.70E-40,8.31E-40,4.07E-40,3.29E-40,2.08E-35,0,0.4648,1.162,2.456,1.135,0.1612,0.03049,0.009432,0.006822,0.007151,0.007972,0,0,5.08E-04,0.01626,1.89E-04,0.9806,2.77E-04,0.001045,2.19E-04,2.13E-04,6.44E-04,0,0.002723,0.002584,0.007656,0.002751,0.3175,0.006308,0.001261,5.71E-04,0.001773,5.76E-04
0,1329,162.3,256.1,167.4,0.2568,3.351,1.121,1.027,1.106,1.298,0,344.5,0.2613,2.704,0.1513,0.2017,0.2069,0.05292,0.08079,5.693,20.27,0,344.5,0.2613,2.704,0.1513,0.2017,0.2069,0.05292,0.08079,5.693,20.27,0,0,0,0,0,0,0,0,0,0,0,0,0.9859,1105,390.2,260.9,1573,1019,36.56,2.619,9.141,4.95,0,132.1,9.841,19.18,114.8,34.26,1.029,0.02754,0.02002,0.03158,0.04997,1.21E-12,0,4715000,53190,5585,537.3,46.15,22.79,0.3308,0.4731,10.69,23.18,4.10E-13,0,9.59E-11,9.57E-09,9.06E-09,1.17E-10,1.74E-09,1.18E-10,8.42E-12,3.37E-11,1.35E-09,6.29E-09,0,1.81E-15,1.88E-14,1.10E-13,1.10E-14,2.24E-14,2.53E-16,5.67E-19,2.67E-18,6.46E-17,1.21E-14,1.00E-04,0,33490,159200,312100,60630,6.48E+07,47570,41310,27470,44300,46500,0,7.47E-38,3.23E-38,2.34E-37,1.64E-37,8.18E-39,4.02E-39,7.34E-40,8.23E-40,3.99E-40,3.22E-40,2.08E-35,0,0.4849,1.176,2.473,1.135,0.1001,0.02842,0.01038,0.006814,0.007163,0.007895,0,0,5.19E-04,0.003227,1.93E-04,0.9944,2.83E-04,2.81E-04,2.24E-04,2.17E-04,6.58E-04,0,0.002738,0.002568,0.004097,0.002735,0.3205,0.006232,0.001123,5.73E-04,0.001789,5.65E-04
0,1330,149.6,261.7,172.9,0.2501,3.298,1.154,1.027,1.156,1.261,0,344.5,0.2127,2.753,0.1399,0.1792,0.2054,0.05373,0.08236,5.08,20.9,0,344.5,0.2127,2.753,0.1399,0.1792,0.2054,0.05373,0.08236,5.08,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0.9859,1101,395.8,263,1579,1017,37.94,2.643,9.162,4.993,0,132.1,10.97,21.41,109,34.3,2.201,0.0275,0.02001,0.0316,0.04619,1.25E-12,0,4716000,52510,5541,607.4,59.86,17.43,0.3485,0.4905,12.68,21.56,4.27E-13,0,1.14E-10,9.58E-09,9.21E-09,1.27E-10,1.74E-09,1.19E-10,9.35E-12,3.55E-11,1.44E-09,6.61E-09,0,1.84E-15,4.17E-14,1.71E-13,1.33E-14,3.15E-14,2.01E-16,7.96E-19,2.86E-18,7.98E-17,2.05E-14,8.96E-04,0,33880,155500,139800,57810,6.25E+07,48170,40210,26710,42640,46570,0,7.66E-38,2.68E-38,2.39E-37,1.62E-37,6.36E-39,4.69E-39,7.54E-40,8.17E-40,4.22E-40,2.93E-40,2.08E-35,0,0.4958,1.115,2.523,1.127,0.08675,0.0327,0.01068,0.006808,0.007563,0.007553,0,0,5.49E-04,3.57E-04,2.04E-04,0.9971,2.99E-04,2.96E-04,2.37E-04,2.30E-04,6.96E-04,0,0.002775,0.002532,0.003308,0.00273,0.3212,0.006199,0.001151,5.75E-04,0.001792,5.75E-04
0,1323,166.6,250.4,183.5,0.5128,3.417,1.18,1.029,1.152,1.265,0,344.5,0.2811,2.659,0.1618,0.179,0.2043,0.05597,0.08184,5.364,20.61,0,344.5,0.2811,2.659,0.1618,0.179,0.2043,0.05597,0.08184,5.364,20.61,0,0,0,0,0,0,0,0,0,0,0,0,0.985,1090,398.6,268.9,1586,1016,39.98,2.243,9.162,5.014,0,129.9,11.89,23.79,98.28,34.22,1.07,0.02829,0.01119,0.03098,0.04549,1.28E-12,0,4711000,55910,5753,619.3,33.36,17.56,0.6668,0.3309,13.38,20.86,4.46E-13,0,1.14E-10,9.65E-09,9.28E-09,1.42E-10,1.74E-09,1.20E-10,1.08E-11,3.66E-11,1.54E-09,7.18E-09,0,1.83E-15,5.91E-14,1.85E-13,1.56E-14,2.28E-14,2.15E-16,1.84E-18,2.51E-18,7.98E-17,2.60E-14,0.001112,0,33930,154300,130600,55650,5.98E+07,47930,39230,25020,41240,46080,0,6.81E-38,3.40E-38,2.33E-37,1.61E-37,6.60E-39,4.06E-39,9.33E-40,7.27E-40,4.07E-40,2.93E-40,2.08E-35,0,0.4413,1.219,2.445,1.149,0.08785,0.02872,0.01174,0.006406,0.007563,0.007552,0,0,5.72E-04,3.72E-04,2.13E-04,0.997,3.11E-04,3.09E-04,2.46E-04,2.39E-04,7.24E-04,0,0.002772,0.00252,0.003303,0.002728,0.3209,0.006189,0.00118,5.70E-04,0.001786,5.89E-04
0,1315,171.7,258.6,200.1,1.248,5.005,1.176,1.022,1.136,1.268,0,344.5,0.2254,2.688,0.1745,0.1834,0.2054,0.05823,0.08266,4.204,21.77,0,344.5,0.2254,2.688,0.1745,0.1834,0.2054,0.05823,0.08266,4.204,21.77,0,0,0,0,0,0,0,0,0,0,0,0,0.9838,1099,398.5,266.9,1570,1017,40.29,2.262,9.178,5.061,0,127.1,9.871,18.28,82.8,34.18,0.7908,0.0211,0.01118,0.03053,0.04389,1.33E-12,0,4705000,61650,5773,623.1,40.9,23.23,0.9,0.4572,14.15,20.87,4.60E-13,0,1.19E-10,9.67E-09,9.35E-09,1.50E-10,1.75E-09,1.21E-10,1.13E-11,3.84E-11,1.65E-09,8.07E-09,0,1.86E-15,7.33E-14,1.89E-13,1.81E-14,1.22E-14,2.79E-16,1.93E-18,2.58E-18,8.08E-17,3.03E-14,1.00E-04,0,34080,154000,132600,56070,5.88E+07,47180,40120,25720,41710,48190,0,5.92E-38,2.88E-38,2.34E-37,1.62E-37,7.32E-39,5.14E-39,9.39E-40,7.18E-40,3.98E-40,2.91E-40,2.08E-35,0,0.3861,1.225,2.456,1.163,0.09267,0.03536,0.01158,0.006299,0.007383,0.007558,0,0,6.19E-04,4.03E-04,2.30E-04,0.9968,3.36E-04,3.34E-04,2.67E-04,2.59E-04,7.84E-04,0,0.002796,0.002535,0.003328,0.002718,0.3203,0.006158,0.001194,5.77E-04,0.001807,5.99E-04
0,1315,173.2,253.2,195.8,0.5891,4.383,0.7523,1.021,1.142,1.273,0,344.5,0.2341,2.708,0.1637,0.1784,0.2085,0.04897,0.103,5.978,19.96,0,344.5,0.2341,2.708,0.1637,0.1784,0.2085,0.04897,0.103,5.978,19.96,0,0,0,0,0,0,0,0,0,0,0,0,0.9838,1101,396,269.6,1573,1017,40.67,2.089,9.186,5.116,0,127.1,13.02,20.16,85.7,34.56,0.9037,0.02115,0.01122,0.03025,0.04358,1.37E-12,0,4705000,61200,5740,636.3,39.64,23.09,0.9815,0.6134,13.6,21.29,4.79E-13,0,1.21E-10,9.73E-09,9.22E-09,3.39E-10,1.75E-09,1.34E-10,1.43E-11,4.09E-11,1.88E-09,9.24E-09,0,1.90E-15,8.71E-14,1.85E-13,2.58E-14,5.68E-15,4.21E-16,1.05E-18,3.15E-18,8.03E-17,3.44E-14,1.00E-04,0,34180,156300,124900,57380,5.73E+07,46880,41130,26380,42530,49550,0,5.96E-38,3.06E-38,2.32E-37,1.61E-37,6.85E-39,4.61E-39,4.76E-40,7.01E-40,3.85E-40,2.93E-40,2.08E-35,0,0.3902,1.261,2.423,1.159,0.08938,0.03145,0.00688,0.006344,0.007462,0.007585,0,0,6.62E-04,4.31E-04,2.47E-04,0.9965,3.60E-04,3.58E-04,2.85E-04,2.77E-04,8.39E-04,0,0.002803,0.002546,0.003326,0.00273,0.3196,0.006152,0.001223,5.58E-04,0.001826,6.07E-04
0,1324,176.6,250.8,187.8,0.3229,5.412,0.7535,1.449,0.7195,1.267,0,344.5,0.2735,2.598,0.2182,0.1773,0.206,0.03529,0.2573,4.409,21.4,0,344.5,0.2735,2.598,0.2182,0.1773,0.206,0.03529,0.2573,4.409,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0.9838,1053,442.6,278.3,1561,1033,38.24,2,6.258,3.195,0,127.7,11.64,22.68,77.71,34.9,2,0.02214,0.01126,0.03087,0.04385,1.40E-12,0,4705000,60600,5743,631.2,79.48,23.76,0.986,4.069,10.24,21.21,5.06E-13,0,1.30E-10,9.81E-09,9.26E-09,3.55E-10,1.75E-09,1.36E-10,1.41E-11,4.68E-10,1.75E-09,1.10E-08,0,5.11E-15,1.01E-13,1.95E-13,2.35E-14,2.65E-15,6.82E-16,2.01E-18,4.45E-17,4.11E-17,3.87E-14,0.001256,0,34610,156500,116100,59140,5.48E+07,46610,41110,28150,40700,48080,0,6.17E-38,3.42E-38,2.27E-37,1.58E-37,6.92E-39,6.00E-39,4.75E-40,7.91E-40,2.77E-40,2.90E-40,2.08E-35,0,0.42,1.286,2.387,1.118,0.08994,0.03943,0.006892,0.009368,0.004466,0.007539,0,0,6.76E-04,4.40E-04,2.52E-04,0.9965,3.68E-04,3.65E-04,2.92E-04,2.83E-04,8.57E-04,0,0.002855,0.002591,0.003242,0.002742,0.3194,0.006157,0.001223,9.82E-04,0.001413,5.88E-04
0,1325,175.2,247.2,192.4,0.3331,3.662,0.7544,0.8815,0.7201,1.264,0,344.5,0.2559,2.668,0.157,0.1783,0.2094,0.03449,0.26,4.285,21.52,0,344.5,0.2559,2.668,0.157,0.1783,0.2094,0.03449,0.26,4.285,21.52,0,0,0,0,0,0,0,0,0,0,0,0,0.9838,1051,450.5,279.3,1547,1031,38.37,2.001,6.426,3.325,0,127.7,10.93,19.33,84.24,34.71,0.8921,0.02121,0.3747,0.02064,0.05524,1.44E-12,0,4705000,60340,5895,659,90.21,23.67,0.9758,4.601,9.721,21.21,5.29E-13,0,1.31E-10,9.84E-09,9.42E-09,3.64E-10,1.76E-09,1.38E-10,1.49E-11,4.71E-10,1.93E-09,1.34E-08,0,5.15E-15,1.16E-13,2.07E-13,2.51E-14,1.35E-15,6.07E-16,2.07E-18,5.13E-17,4.41E-17,4.37E-14,7.00E-04,0,34700,158800,115600,58610,5.37E+07,45380,42220,29160,40170,50250,0,6.21E-38,3.26E-38,2.26E-37,1.61E-37,6.88E-39,4.25E-39,4.74E-40,6.83E-40,2.75E-40,2.87E-40,2.08E-35,0,0.4241,1.259,2.396,1.136,0.08976,0.02946,0.006891,0.008659,0.004467,0.007527,0,0,7.09E-04,4.62E-04,2.64E-04,0.9963,3.86E-04,3.83E-04,3.06E-04,2.97E-04,8.99E-04,0,0.002857,0.002609,0.003246,0.002728,0.3188,0.006158,0.001226,9.97E-04,0.001404,6.03E-04
0,1328,177.4,239.7,203.7,6.745,3.453,0.7539,0.8825,0.7935,1.193,0,344.5,0.3219,2.589,0.1572,0.1842,0.2064,0.0344,0.2861,5.762,20.02,0,344.5,0.3219,2.589,0.1572,0.1842,0.2064,0.0344,0.2861,5.762,20.02,0,0,0,0,0,0,0,0,0,0,0,0,0.9838,1054,442.3,276.6,1549,1037,38.1,2.109,6.115,3.168,0,129.1,11.67,16.09,68.29,35,0.8431,0.02127,0.3357,0.02073,0.05208,1.48E-12,0,4705000,57570,5850,657.3,2669,23.85,0.9706,4.698,23.23,7.587,5.50E-13,0,1.35E-10,9.95E-09,9.50E-09,4.00E-10,1.77E-09,1.39E-10,1.45E-11,4.90E-10,1.31E-08,5.66E-09,0,6.38E-15,1.32E-13,2.15E-13,2.68E-14,7.96E-16,1.95E-16,1.28E-18,5.04E-17,3.98E-14,1.00E-14,4.35E-04,0,35150,160300,112700,58170,5.34E+07,45370,43930,30410,41720,52300,0,6.55E-38,3.67E-38,2.19E-37,1.58E-37,7.82E-39,3.71E-39,4.73E-40,6.32E-40,2.71E-40,2.86E-40,2.08E-35,0,0.447,1.257,2.32,1.123,0.1507,0.02639,0.006885,0.008355,0.004465,0.00752,0,0,7.59E-04,4.94E-04,2.83E-04,0.996,4.13E-04,4.10E-04,3.27E-04,3.17E-04,9.62E-04,0,0.002896,0.002628,0.00314,0.002696,0.3184,0.00617,0.001234,0.001013,0.00139,6.27E-04
0,1328,168.8,248.3,210.7,1.679,3.445,0.7534,0.8892,0.7996,1.195,0,344.5,0.244,2.655,0.1701,0.1826,0.2047,0.03365,0.3997,5.757,19.91,0,344.5,0.244,2.655,0.1701,0.1826,0.2047,0.03365,0.3997,5.757,19.91,0,0,0,0,0,0,0,0,0,0,0,0,0.9838,1057,444.8,277.1,1550,1033,38.56,2.121,6.667,3.543,0,129.1,11.23,17.34,60.74,39.63,1.037,0.02127,0.3341,0.01955,0.04025,1.51E-12,0,4705000,56980,5789,692.1,607.2,23.9,0.9665,4.696,23.33,7.491,5.83E-13,0,1.35E-10,9.98E-09,9.67E-09,4.22E-10,1.77E-09,1.41E-10,1.46E-11,5.20E-10,1.51E-08,5.88E-09,0,6.38E-15,1.50E-13,2.29E-13,2.87E-14,5.30E-16,1.92E-16,1.31E-18,5.28E-17,4.52E-14,1.14E-14,0.001311,0,35210,159600,110600,55440,5.18E+07,43690,44070,30390,42520,50040,0,6.55E-38,3.17E-38,2.23E-37,1.59E-37,7.84E-39,3.69E-39,4.71E-40,6.25E-40,2.70E-40,2.83E-40,2.08E-35,0,0.4471,1.193,2.387,1.133,0.1369,0.02631,0.006879,0.008391,0.004471,0.00748,0,0,7.62E-04,4.96E-04,2.84E-04,0.996,4.15E-04,4.12E-04,3.29E-04,3.19E-04,9.66E-04,0,0.002913,0.002633,0.003139,0.002698,0.3184,0.006141,0.001233,0.001016,0.001434,5.85E-04
0,1328,167.9,249.2,214.1,0.713,6.04,0.7406,0.8949,0.8,1.2,0,344.5,0.2826,2.581,0.1851,0.2006,0.2066,0.03265,0.4332,5.316,20.32,0,344.5,0.2826,2.581,0.1851,0.2006,0.2066,0.03265,0.4332,5.316,20.32,0,0,0,0,0,0,0,0,0,0,0,0,0.9838,1099,408.3,277.6,1546,1030,37.53,2.335,7.197,3.78,0,129.1,11.47,16.42,53.93,40.96,1.073,0.02128,0.3326,0.01925,0.035,1.53E-12,0,4705000,56750,5775,690,96.04,24.21,1.114,4.493,23.37,7.477,6.16E-13,0,1.35E-10,1.00E-08,9.65E-09,6.20E-10,1.78E-09,1.45E-10,1.55E-11,5.28E-10,1.53E-08,6.15E-09,0,6.38E-15,1.67E-13,2.30E-13,3.85E-14,6.23E-16,2.55E-16,1.30E-18,5.62E-17,4.83E-14,1.22E-14,0.001312,0,35290,160900,109800,52320,5.14E+07,42770,43390,29860,41560,49520,0,6.55E-38,3.20E-38,2.21E-37,1.57E-37,8.76E-39,4.66E-39,4.56E-40,6.21E-40,2.71E-40,2.82E-40,2.08E-35,0,0.4471,1.192,2.374,1.13,0.1417,0.03211,0.006732,0.008427,0.004485,0.007481,0,0,7.62E-04,4.96E-04,2.84E-04,0.996,4.15E-04,4.12E-04,3.29E-04,3.19E-04,9.66E-04,0,0.002921,0.002658,0.003107,0.002702,0.3183,0.006135,0.001224,0.001019,0.001439,5.81E-04
0,1330,167.9,246.2,207.1,0.8434,6.171,0.6986,0.8974,0.7996,1.19,0,344.5,0.2817,2.585,0.19,0.1889,0.2091,0.02413,0.4416,4.999,20.62,0,344.5,0.2817,2.585,0.19,0.1889,0.2091,0.02413,0.4416,4.999,20.62,0,0,0,0,0,0,0,0,0,0,0,0,3.984,1049,408.4,276.9,1597,1025,38.06,2.345,7.835,4.199,0,129.1,9.844,15.07,59.15,45.52,1.099,0.02128,0.3317,0.01912,0.03162,1.56E-12,0,4705000,56140,5914,663.9,66.74,26.67,0.8694,4.498,23.63,7.235,6.47E-13,0,1.51E-10,1.01E-08,9.70E-09,6.18E-10,1.79E-09,1.52E-10,1.27E-11,5.36E-10,1.55E-08,6.56E-09,0,6.58E-15,1.80E-13,2.38E-13,4.11E-14,5.55E-16,3.03E-16,1.25E-18,5.99E-17,5.02E-14,1.27E-14,0.001137,0,35430,159400,102700,49530,5.23E+07,43380,40890,29460,40370,50510,0,6.72E-38,3.20E-38,2.19E-37,1.57E-37,8.34E-39,4.89E-39,4.12E-40,6.15E-40,2.68E-40,2.93E-40,2.08E-35,0,0.4633,1.186,2.379,1.124,0.1183,0.03718,0.00626,0.008438,0.004481,0.007477,0,0,7.62E-04,4.96E-04,2.84E-04,0.996,4.15E-04,4.12E-04,3.29E-04,3.19E-04,9.66E-04,0,0.002937,0.002611,0.003052,0.002733,0.3184,0.006489,8.49E-04,0.00102,0.001437,5.90E-04
0,1330,166.5,245.8,199.6,1.237,6.307,0.6975,0.898,0.8005,1.191,0,344.5,0.2601,2.639,0.161,0.1868,0.2064,0.02419,0.4459,5.325,20.29,0,344.5,0.2601,2.639,0.161,0.1868,0.2064,0.02419,0.4459,5.325,20.29,0,0,0,0,0,0,0,0,0,0,0,0,3.984,1054,404.6,283.4,1585,1018,38.67,2.368,8.672,4.737,0,129.1,8.673,17.66,65.71,44.77,1.345,0.02128,0.3314,0.01905,0.02969,1.58E-12,0,4705000,56060,5847,652.3,53.67,37.87,0.8446,4.509,23.63,7.221,6.77E-13,0,1.53E-10,1.02E-08,9.85E-09,6.25E-10,1.79E-09,1.55E-10,1.19E-11,5.44E-10,1.62E-08,6.93E-09,0,6.61E-15,1.90E-13,2.48E-13,4.54E-14,1.01E-15,4.03E-16,1.30E-18,6.39E-17,5.15E-14,1.31E-14,9.72E-04,0,35570,159500,101100,53900,5.44E+07,43390,41450,29920,40510,52490,0,6.78E-38,3.07E-38,2.20E-37,1.55E-37,8.17E-39,5.48E-39,4.11E-40,6.08E-40,2.66E-40,2.92E-40,2.08E-35,0,0.467,1.18,2.355,1.148,0.1144,0.03871,0.006247,0.008441,0.004485,0.007476,0,0,7.62E-04,4.96E-04,2.84E-04,0.996,4.15E-04,4.12E-04,3.29E-04,3.19E-04,9.66E-04,0,0.002967,0.002617,0.003041,0.002739,0.3184,0.006472,8.23E-04,0.001019,0.001442,5.90E-04
0,1332,160.3,252.3,214.6,0.8872,3.48,0.6984,0.8993,0.7952,1.197,0,344.5,0.2216,2.692,0.1541,0.1772,0.2054,0.02422,0.415,5.271,20.37,0,344.5,0.2216,2.692,0.1541,0.1772,0.2054,0.02422,0.415,5.271,20.37,0,0,0,0,0,0,0,0,0,0,0,0,3.984,1047,411.3,282.1,1580,1014,39.17,2.376,9.27,5.13,0,129.1,8.746,14.38,54.52,45.1,1.179,0.01437,0.3298,0.01892,0.02864,1.61E-12,0,4705000,55140,6401,642.6,54.9,38.19,0.8348,4.538,23.63,7.193,7.07E-13,0,1.61E-10,1.02E-08,9.99E-09,6.28E-10,1.80E-09,1.59E-10,1.25E-11,5.75E-10,1.70E-08,7.58E-09,0,6.76E-15,1.99E-13,2.59E-13,5.02E-14,5.84E-16,2.74E-16,1.71E-18,6.81E-17,5.27E-14,1.34E-14,1.00E-04,0,35860,161200,97750,52740,5.72E+07,44610,42560,30800,41460,55130,0,6.93E-38,2.75E-38,2.22E-37,1.57E-37,7.24E-39,3.67E-39,4.10E-40,6.02E-40,2.65E-40,2.91E-40,2.08E-35,0,0.4783,1.129,2.403,1.156,0.1049,0.02692,0.006241,0.008446,0.004478,0.00748,0,0,7.62E-04,4.96E-04,2.84E-04,0.996,4.15E-04,4.12E-04,3.29E-04,3.19E-04,9.66E-04,0,0.003006,0.002621,0.002987,0.00273,0.3184,0.006448,8.14E-04,0.001022,0.001434,5.95E-04
0,1332,150.9,254,224.1,16.36,5.393,0.6572,0.9148,0.7819,1.197,0,344.5,0.2456,2.625,0.1803,0.192,0.2019,0.02207,0.2647,4.142,21.66,0,344.5,0.2456,2.625,0.1803,0.192,0.2019,0.02207,0.2647,4.142,21.66,0,0,0,0,0,0,0,0,0,0,0,0,3.984,1040,403.5,302.9,1561,1019,34.99,2.486,9.294,5.082,0,129.1,8.548,15.33,27.29,48.99,3.686,0.08084,0.3469,0.01883,0.02815,1.64E-12,0,4705000,50600,6147,621.3,4748,38.66,0.8434,4.686,23.46,7.201,7.37E-13,0,1.61E-10,1.09E-08,9.38E-09,6.22E-10,1.83E-09,1.78E-10,1.41E-11,6.72E-10,1.82E-08,8.16E-09,0,6.76E-15,1.40E-13,3.33E-13,5.49E-14,2.84E-15,1.41E-15,2.25E-17,7.88E-17,5.37E-14,1.37E-14,8.02E-04,0,35920,165300,106000,61120,6.05E+07,47430,44040,32090,42990,58250,0,6.93E-38,3.04E-38,2.20E-37,1.48E-37,1.22E-38,6.29E-39,4.09E-40,6.13E-40,2.61E-40,2.89E-40,2.08E-35,0,0.4783,1.035,2.378,1.104,0.2527,0.04398,0.00603,0.00862,0.004405,0.007471,0,0,7.62E-04,4.96E-04,2.84E-04,0.996,4.15E-04,4.12E-04,3.29E-04,3.19E-04,9.66E-04,0,0.00301,0.002631,0.003002,0.002723,0.3185,0.006516,7.73E-04,0.001002,0.001455,5.93E-04
0,1332,146.5,251.2,231.2,20.87,3.614,0.6562,0.9041,0.7926,1.205,0,344.5,0.2695,2.579,0.1605,0.2315,0.2008,0.02192,0.3814,4.006,21.68,0,344.5,0.2695,2.579,0.1605,0.2315,0.2008,0.02192,0.3814,4.006,21.68,0,0,0,0,0,0,0,0,0,0,0,0,3.984,1040,395.3,284.7,1579,1019,34.84,2.416,9.219,4.883,0,129.1,7.63,11.4,27.21,53.18,1.122,0.02114,0.3362,0.02392,0.04372,1.67E-12,0,4705000,47970,5876,588,3661,38.28,0.833,4.823,23.7,6.847,7.65E-13,0,1.62E-10,1.10E-08,9.45E-09,6.42E-10,1.89E-09,1.81E-10,1.23E-11,7.54E-10,2.00E-08,8.96E-09,0,6.76E-15,1.46E-13,3.45E-13,5.85E-14,1.65E-15,3.35E-16,1.78E-18,7.61E-17,5.48E-14,1.40E-14,1.00E-04,0,36090,776600,837100,380800,6.25E+07,40400,38190,27440,38710,43080,0,6.93E-38,3.03E-38,2.13E-37,1.51E-37,1.63E-38,3.72E-39,3.68E-40,6.00E-40,2.62E-40,2.95E-40,2.08E-35,0,0.4783,1.011,2.314,1.133,0.3238,0.02748,0.005798,0.008517,0.004501,0.007581,0,0,0.0114,0.0134,0.005991,0.9676,2.71E-04,2.69E-04,2.15E-04,2.08E-04,6.31E-04,0,0.003034,0.005609,0.006593,0.004259,0.3106,0.006438,7.34E-04,9.94E-04,0.001392,5.15E-04
0,1339,142.6,244.7,226.9,1.289,4.849,0.6989,0.9132,0.7926,1.204,0,344.5,0.3111,2.563,0.1735,0.1838,0.1976,0.02332,0.4008,4.352,21.31,0,344.5,0.3111,2.563,0.1735,0.1838,0.1976,0.02332,0.4008,4.352,21.31,0,0,0,0,0,0,0,0,0,0,0,0,3.984,997.3,382,336,1582,1013,39.15,2.483,8.127,4.755,0,129.8,16.38,11.55,30.7,64.16,1.029,0.02088,0.3281,0.02275,0.03824,1.70E-12,0,4705000,43250,7294,455.1,388.7,35.61,0.8361,4.834,23.86,6.643,7.95E-13,0,2.00E-10,1.09E-08,9.65E-09,6.42E-10,1.91E-09,1.83E-10,1.38E-11,7.89E-10,2.25E-08,9.73E-09,0,8.07E-15,1.53E-13,3.57E-13,5.78E-14,6.10E-16,7.16E-16,1.61E-18,8.25E-17,5.59E-14,1.43E-14,1.00E-04,0,36600,551000,404600,294700,5.98E+07,39590,38500,27240,38930,41090,0,7.35E-38,3.33E-38,2.12E-37,1.48E-37,1.14E-38,4.16E-39,4.11E-40,5.94E-40,2.57E-40,2.89E-40,2.08E-35,0,0.5243,1.047,2.315,1.103,0.2507,0.03088,0.006268,0.008523,0.004527,0.007526,0,0,0.007706,0.005893,0.004789,0.98,2.74E-04,2.72E-04,2.17E-04,2.11E-04,6.39E-04,0,0.003098,0.004537,0.004485,0.004042,0.314,0.006357,7.78E-04,9.95E-04,0.001404,5.02E-04
