cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1605.0,164.5,179.8,160.0,0.05182,8.876,0.2273,0.1612,0.9651,0.4037,0.0,343.6,0.1359,0.667,0.6044,0.072,0.2013,0.05206,0.08032,4.76,11.03,0.0,343.6,0.1359,0.667,0.6044,0.072,0.2013,0.05206,0.08032,4.76,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.1,108.3,40.33,781.4,165.1,3.295,3.637,29.76,4.239,0.0,45.19,5.925,10.62,53.51,41.67,1.775,0.01327,0.01518,0.01177,0.0137,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,61.17,75840.0,80220.0,44810.0,2.148E7,42760.0,20040.0,22640.0,13110.0,23380.0,0.0,4.68E-36,2.382E-36,1.401E-35,1.632E-35,2.1320000000000002E-36,8.002E-37,1.144E-38,7.845E-39,4.739E-38,2.192E-38,2.08E-35,0.0,0.6632,1.184,2.988,1.555,0.2237,0.06338,0.003728,0.002644,0.01607,0.009761,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,4.79E-5,0.009384,0.01029,0.006427,0.2443,0.01388,0.001644,6.838E-4,0.005413,9.588E-4,
0.0,1607.0,159.9,183.8,161.4,0.04934,8.914,0.2256,0.1601,0.9806,0.4005,0.0,343.6,0.1315,0.667,0.6173,0.06924,0.1825,0.05118,0.07993,3.136,12.66,0.0,343.6,0.1315,0.667,0.6173,0.06924,0.1825,0.05118,0.07993,3.136,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2,106.9,38.46,743.5,165.0,3.119,3.469,30.53,3.978,0.0,45.19,5.649,10.09,52.9,39.31,0.9763,0.01325,0.01517,0.01175,0.01368,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,228.8,73760.0,76840.0,36650.0,2.145E7,41660.0,19720.0,22320.0,12960.0,23130.0,0.0,4.7670000000000006E-36,2.266E-36,1.405E-35,1.659E-35,1.9840000000000002E-36,5.603E-37,1.129E-38,7.809E-39,4.733E-38,2.175E-38,2.08E-35,0.0,0.6887,1.135,3.023,1.566,0.206,0.04973,0.0037,0.002622,0.01633,0.009714,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,2.311E-4,0.009349,0.01027,0.006098,0.2428,0.01378,0.001643,6.847E-4,0.005389,9.611E-4,
0.0,1608.0,158.8,179.4,164.1,0.05172,8.972,0.2285,0.1618,0.9703,0.3998,0.0,343.6,0.1374,0.6389,0.6318,0.06884,0.178,0.0524,0.08006,2.896,12.9,0.0,343.6,0.1374,0.6389,0.6318,0.06884,0.178,0.0524,0.08006,2.896,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.6,113.0,35.22,719.8,165.0,3.172,3.496,29.99,3.91,0.0,45.19,5.549,9.711,51.26,39.23,0.6051,0.01301,0.01491,0.0117,0.01349,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,323.6,73040.0,74180.0,36220.0,2.214E7,41790.0,19940.0,22650.0,13000.0,23540.0,0.0,4.8060000000000006E-36,2.352E-36,1.339E-35,1.684E-35,1.983E-36,5.344E-37,1.078E-38,8.177999999999999E-39,4.673E-38,2.17E-38,2.08E-35,0.0,0.6948,1.181,2.883,1.613,0.2057,0.04595,0.003726,0.002642,0.01615,0.0097,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,3.49E-4,0.009228,0.01111,0.005407,0.2422,0.01366,0.001625,6.883E-4,0.005425,9.519E-4,
0.0,1611.0,154.8,176.4,162.0,0.04925,9.052,0.2284,0.1628,0.984,0.4005,0.0,343.6,0.1451,0.6243,0.6213,0.06842,0.1774,0.05211,0.07892,2.774,13.02,0.0,343.6,0.1451,0.6243,0.6213,0.06842,0.1774,0.05211,0.07892,2.774,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.8,113.5,35.22,691.8,164.9,3.058,3.342,30.62,3.869,0.0,45.86,5.497,9.554,49.82,39.19,0.4236,0.01296,0.01485,0.0117,0.01344,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,564.5,72850.0,73840.0,36600.0,2.317E7,42190.0,19890.0,22760.0,12900.0,23850.0,0.0,5.014E-36,2.3120000000000002E-36,1.326E-35,1.657E-35,1.98E-36,5.334E-37,1.055E-38,8.132E-39,4.672E-38,2.173E-38,2.08E-35,0.0,0.719,1.163,2.84,1.594,0.2054,0.04587,0.0037,0.002618,0.01633,0.009718,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,5.314E-4,0.009263,0.01108,0.005364,0.2417,0.01352,0.001626,7.236E-4,0.005381,9.617E-4,
0.0,1616.0,151.0,172.8,158.6,0.1483,8.934,0.2284,0.1628,0.9838,0.4006,0.0,343.6,0.1347,0.6294,0.6069,0.06967,0.1771,0.05238,0.07872,2.766,13.03,0.0,343.6,0.1347,0.6294,0.6069,0.06967,0.1771,0.05238,0.07872,2.766,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.2,119.1,35.57,667.8,164.9,3.011,3.289,30.61,3.824,0.0,47.44,5.52,13.04,49.09,38.68,0.3324,0.013,0.01487,0.01173,0.01347,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016E-4,0.0,1103.0,74840.0,78330.0,37790.0,2.393E7,42740.0,19960.0,22910.0,12920.0,24180.0,0.0,5.2820000000000006E-36,2.204E-36,1.321E-35,1.623E-35,1.989E-36,5.598E-37,1.04E-38,8.086999999999999E-39,4.615E-38,2.171E-38,2.08E-35,0.0,0.7658,1.119,2.835,1.566,0.2067,0.04686,0.0037,0.002618,0.01633,0.009718,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,6.964E-4,0.009206,0.0111,0.005318,0.2408,0.01344,0.001629,7.187E-4,0.00538,9.601E-4,
0.0,1618.0,152.2,173.7,154.2,0.04901,10.86,0.2286,0.1628,0.9838,0.4006,0.0,343.6,0.1385,0.6256,0.5918,0.06901,0.1904,0.05222,0.07876,2.748,13.05,0.0,343.6,0.1385,0.6256,0.5918,0.06901,0.1904,0.05222,0.07876,2.748,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.1,119.8,35.72,657.1,164.8,2.973,3.246,30.6,3.787,0.0,47.44,5.559,10.95,49.09,38.59,0.324,0.01281,0.01464,0.01172,0.01332,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.665E-4,0.0,1223.0,76120.0,80050.0,37750.0,2.285E7,41420.0,19410.0,22230.0,12870.0,23440.0,0.0,5.2950000000000006E-36,2.284E-36,1.31E-35,1.584E-35,1.98E-36,8.429E-37,1.026E-38,8.043E-39,4.562E-38,2.168E-38,2.08E-35,0.0,0.7868,1.132,2.822,1.526,0.2048,0.06573,0.003698,0.002616,0.01633,0.009717,0.0,0.0,2.556E-4,1.112E-4,8.348E-4,0.996,0.001047,4.194E-4,5.502E-4,6.379E-5,6.683E-4,0.0,7.881E-4,0.009204,0.0111,0.005312,0.2388,0.01335,0.00162,7.098E-4,0.005381,9.517E-4,
0.0,1626.0,151.1,172.7,150.9,0.0512,9.003,0.2298,0.1642,0.9714,0.4011,0.0,343.6,0.135,0.6287,0.5885,0.0727,0.1755,0.05217,0.07871,2.748,13.05,0.0,343.6,0.135,0.6287,0.5885,0.0727,0.1755,0.05217,0.07871,2.748,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.3,119.8,35.85,659.5,164.8,2.993,3.252,29.99,3.756,0.0,47.44,5.635,10.44,49.15,38.62,0.2233,0.01278,0.01457,0.01175,0.0133,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241E-4,0.0,1273.0,78050.0,82570.0,39140.0,2.272E7,41470.0,19610.0,22450.0,13010.0,23540.0,0.0,5.42E-36,2.215E-36,1.312E-35,1.591E-35,1.977E-36,5.577E-37,1.015E-38,8.059E-39,4.448E-38,2.169E-38,2.08E-35,0.0,0.828,1.121,2.82,1.514,0.2082,0.04683,0.00372,0.002639,0.01613,0.009724,0.0,0.0,2.556E-4,1.112E-4,8.348E-4,0.996,0.001047,4.194E-4,5.502E-4,6.379E-5,6.683E-4,0.0,8.223E-4,0.009194,0.01107,0.005282,0.2383,0.01333,0.001614,7.066E-4,0.005389,9.527E-4,
0.0,1626.0,150.9,172.1,152.2,0.04869,17.99,0.2285,0.3618,0.9816,0.4012,0.0,343.6,0.1344,0.6234,0.575,0.07247,0.1993,0.1932,0.1364,2.162,13.43,0.0,343.6,0.1344,0.6234,0.575,0.07247,0.1993,0.1932,0.1364,2.162,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4,120.4,35.93,657.4,164.7,2.873,3.134,30.56,3.712,0.0,47.46,5.71,9.1,40.39,38.39,0.364,0.0127,0.01805,0.01179,0.01322,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257E-4,0.0,1568.0,80970.0,80960.0,40300.0,2.329E7,42520.0,20060.0,22960.0,13070.0,24050.0,0.0,5.425E-36,2.2000000000000003E-36,1.299E-35,1.5380000000000001E-35,1.975E-36,1.0320000000000001E-36,9.99E-39,1.625E-38,4.462E-38,2.165E-38,2.08E-35,0.0,0.8288,1.12,2.8,1.501,0.2072,0.07632,0.003691,0.003145,0.01633,0.009726,0.0,0.0,2.556E-4,1.112E-4,8.348E-4,0.996,0.001047,4.194E-4,5.502E-4,6.379E-5,6.683E-4,0.0,9.572E-4,0.00912,0.01104,0.005328,0.2375,0.01323,0.0016,7.062E-4,0.005391,9.525E-4,
0.0,1626.0,150.9,183.1,150.6,0.04881,3.975,0.2284,0.2039,1.004,0.8991,0.0,343.6,0.1375,0.7075,0.6035,0.072,0.1798,0.1957,0.1326,2.148,13.34,0.0,343.6,0.1375,0.7075,0.6035,0.072,0.1798,0.1957,0.1326,2.148,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4,120.3,35.91,640.7,164.7,2.831,3.303,30.28,3.744,0.0,47.46,6.202,9.391,44.12,38.3,0.1141,0.01254,0.01432,0.01172,0.01331,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1651.0,79910.0,77210.0,41940.0,2.407E7,43120.0,20830.0,23940.0,13100.0,25230.0,0.0,5.425E-36,2.2450000000000003E-36,1.293E-35,1.605E-35,1.9710000000000002E-36,2.3109999999999998E-37,9.862E-39,9.626E-39,4.5019999999999997E-38,4.348E-38,2.08E-35,0.0,0.8289,1.135,2.784,1.547,0.2069,0.02752,0.003688,0.002923,0.01642,0.01322,0.0,0.0,2.556E-4,1.112E-4,8.348E-4,0.996,0.001047,4.194E-4,5.502E-4,6.379E-5,6.683E-4,0.0,0.001116,0.009122,0.01092,0.005336,0.2355,0.01306,0.001601,7.419E-4,0.005346,0.001061,
