cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1608.0,145.7,162.5,129.2,0.07343,6.245,1.555,0.2133,1.058,1.97,0.0,343.6,0.1319,0.7272,0.5832,0.05957,0.1527,0.07084,0.08214,3.357,12.31,0.0,343.6,0.1319,0.7272,0.5832,0.05957,0.1527,0.07084,0.08214,3.357,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.1,115.9,33.23,628.3,168.5,2.964,3.389,29.71,3.954,0.0,47.74,1.721,6.573,88.28,32.06,0.4334,0.9063,0.01416,0.01301,0.01412,1.962E-13,0.0,4783000.0,9523.0,276.8,84.89,0.0,0.0,0.0,0.0,0.0,0.0,1.609E-14,0.0,3.113E-15,1.969E-11,2.668E-12,4.382E-13,4.365E-14,1.26E-13,4.902E-14,8.062E-14,2.224E-12,7.628E-12,0.0,1.388E-23,6.992E-17,4.741E-18,1.184E-17,9.332E-22,2.176E-19,8.755E-22,7.7039999999999995E-22,1.366E-21,2.4339999999999997E-20,5.479E-4,0.0,1762.0,97870.0,91260.0,40270.0,1.76E7,41380.0,18030.0,19120.0,12400.0,20070.0,0.0,4.706E-36,1.835E-36,1.351E-35,1.459E-35,1.899E-36,5.269E-37,4.061E-38,8.064E-39,4.408E-38,5.484E-38,2.08E-35,0.0,0.7344,1.113,2.756,1.452,0.2018,0.03909,0.01437,0.002697,0.01665,0.0284,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001247,0.00695,0.007593,0.004725,0.2244,0.01302,0.001619,6.782E-4,0.005413,0.00102,
0.0,1602.0,150.2,164.0,131.8,0.03678,6.161,1.555,0.2133,1.057,0.5134,0.0,343.6,0.1248,0.6851,0.5804,0.06005,0.1529,0.07101,0.08226,3.356,12.36,0.0,343.6,0.1248,0.6851,0.5804,0.06005,0.1529,0.07101,0.08226,3.356,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.1,125.4,24.74,631.3,169.9,3.711,3.394,29.68,3.958,0.0,47.21,1.542,8.175,88.06,30.34,0.7273,0.1786,0.01426,0.01325,0.01293,2.203E-13,0.0,4779000.0,13690.0,278.6,84.59,0.0,0.0,0.0,0.0,0.0,0.0,2.136E-14,0.0,2.467E-13,1.982E-11,4.816E-12,7.248E-13,7.215E-14,1.95E-13,8.12E-14,1.258E-13,4.035E-12,1.315E-11,0.0,5.319E-22,7.54E-17,7.148E-18,3.324E-17,3.336E-21,3.463E-19,2.228E-21,1.474E-21,2.641E-21,2.498E-21,5.668E-4,0.0,1899.0,97310.0,91210.0,39920.0,1.799E7,41530.0,17040.0,18860.0,12290.0,20030.0,0.0,4.357E-36,1.738E-36,1.336E-35,1.474E-35,1.8940000000000002E-36,5.416E-37,3.913E-38,8.038E-39,4.36E-38,2.322E-38,2.08E-35,0.0,0.6801,1.145,2.759,1.477,0.2039,0.04435,0.01532,0.002698,0.01664,0.01068,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001382,0.006963,0.007487,0.004734,0.2253,0.01294,0.001628,6.801E-4,0.005414,0.001021,
0.0,1602.0,153.0,159.4,139.7,0.03324,6.157,1.554,0.2139,1.07,0.5121,0.0,343.6,0.1392,0.6717,0.5756,0.05873,0.1521,0.07056,0.09525,3.616,12.1,0.0,343.6,0.1392,0.6717,0.5756,0.05873,0.1521,0.07056,0.09525,3.616,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.9,124.3,25.69,631.0,169.9,3.633,3.389,30.38,3.882,0.0,47.21,3.143,23.8,64.28,30.34,0.729,0.1788,0.01446,0.01364,0.01309,2.423E-13,0.0,4779000.0,13680.0,278.5,84.67,0.0,0.0,0.0,0.0,0.0,0.0,2.732E-14,0.0,2.484E-13,2.039E-11,5.433E-12,2.016E-12,1.071E-13,2.786E-13,1.244E-13,2.053E-13,6.728E-12,2.009E-11,0.0,5.442999999999999E-22,8.349E-17,1.794E-17,6.26E-17,8.185E-21,5.195E-19,4.792E-21,2.507E-21,6.4620000000000005E-21,6.75E-21,4.883E-4,0.0,2002.0,98950.0,91630.0,39820.0,1.885E7,42240.0,17350.0,19310.0,12260.0,20540.0,0.0,4.357E-36,2.096E-36,1.306E-35,1.452E-35,1.8940000000000002E-36,5.376E-37,3.893E-38,8.055E-39,4.36E-38,2.314E-38,2.08E-35,0.0,0.6801,1.2,2.685,1.492,0.2039,0.04432,0.0153,0.00271,0.01686,0.01066,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001406,0.006991,0.007396,0.004806,0.2253,0.01292,0.00163,7.093E-4,0.005357,0.001037,
0.0,1603.0,148.9,161.5,145.0,0.03181,6.128,1.554,0.2096,1.075,0.5095,0.0,343.6,0.1208,0.6664,0.5885,0.05646,0.1516,0.06981,0.07978,2.247,13.49,0.0,343.6,0.1208,0.6664,0.5885,0.05646,0.1516,0.06981,0.07978,2.247,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.3,132.3,24.24,628.7,170.2,3.759,3.176,30.68,3.754,0.0,47.21,1.333,7.329,77.74,30.04,0.677,0.183,0.01473,0.01421,0.01337,2.648E-13,0.0,4779000.0,13670.0,278.5,89.19,0.0,0.0,0.0,0.0,0.0,0.0,3.149E-14,0.0,2.542E-13,2.077E-11,8.017E-12,2.497E-12,1.511E-13,3.806E-13,1.795E-13,2.513E-13,8.216E-12,2.983E-11,0.0,2.7430000000000002E-21,8.96E-17,2.186E-17,1.179E-16,6.951E-21,7.455E-19,8.459E-21,3.962E-21,1.143E-20,1.361E-20,4.419E-4,0.0,2250.0,101200.0,93700.0,39490.0,2.007E7,43560.0,18050.0,20140.0,12440.0,21440.0,0.0,4.4060000000000005E-36,1.696E-36,1.288E-35,1.479E-35,1.876E-36,5.335E-37,3.902E-38,7.862E-39,4.363E-38,2.299E-38,2.08E-35,0.0,0.6974,1.131,2.702,1.517,0.1986,0.04442,0.01538,0.002644,0.01696,0.01062,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001561,0.006981,0.007381,0.004817,0.2253,0.01282,0.001632,6.875E-4,0.005389,0.001026,
0.0,1603.0,148.8,157.7,160.4,0.03569,5.517,1.556,0.4729,1.064,0.744,0.0,343.6,0.1245,0.6528,0.5967,0.06201,0.1501,0.07078,0.07976,2.238,13.49,0.0,343.6,0.1245,0.6528,0.5967,0.06201,0.1501,0.07078,0.07976,2.238,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2,132.4,25.03,629.4,170.2,3.815,3.132,30.1,3.85,0.0,47.21,1.665,7.972,61.75,31.68,0.681,0.1819,0.04128,0.01372,0.01314,2.91E-13,0.0,4779000.0,13660.0,278.5,89.05,0.0,0.0,0.0,0.0,0.0,0.0,3.511E-14,0.0,2.542E-13,2.104E-11,1.225E-11,2.97E-12,2.836E-13,5.483E-13,2.488E-13,3.22E-13,1.013E-11,4.275E-11,0.0,2.7430000000000002E-21,9.851E-17,2.914E-17,1.626E-16,4.856E-19,1.399E-18,1.502E-20,6.106E-20,1.7949999999999997E-20,2.2879999999999998E-20,1.002E-4,0.0,2271.0,100200.0,101100.0,43460.0,2.148E7,46510.0,18980.0,21320.0,12660.0,22620.0,0.0,4.4060000000000005E-36,1.7430000000000003E-36,1.271E-35,1.4570000000000002E-35,2.108E-36,3.938E-37,3.889E-38,1.48E-38,4.262E-38,2.312E-38,2.08E-35,0.0,0.6974,1.134,2.665,1.519,0.2123,0.03755,0.0154,0.005208,0.01677,0.0114,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001561,0.006939,0.007425,0.004746,0.2253,0.01281,0.001633,6.843E-4,0.0054,0.001035,
0.0,1595.0,169.5,158.7,153.0,0.03669,5.402,1.555,0.4881,1.061,0.7292,0.0,343.7,0.1371,0.6819,0.547,0.06272,0.1481,0.07067,0.07975,2.238,13.44,0.0,343.7,0.1371,0.6819,0.547,0.06272,0.1481,0.07067,0.07975,2.238,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.4,129.6,25.48,632.3,170.4,3.874,3.132,30.1,3.85,0.0,45.46,2.341,7.737,56.58,31.86,0.4951,0.1674,0.02284,0.01303,0.01282,3.154E-13,0.0,4763000.0,29020.0,278.5,89.01,0.0,0.0,0.0,0.0,0.0,0.0,4.036E-14,0.0,9.082E-13,2.17E-11,2.015E-11,2.957E-12,3.593E-13,7.22E-13,3.205E-13,4.034E-13,1.252E-11,5.632E-11,0.0,1.179E-17,1.079E-16,2.288E-17,2.298E-16,3.098E-19,2.224E-18,2.386E-20,1.156E-19,2.573E-20,3.462E-20,1.0E-4,0.0,2551.0,103700.0,103100.0,43700.0,2.304E7,47250.0,20060.0,22640.0,12900.0,24100.0,0.0,4.468E-36,2.532E-36,1.255E-35,1.293E-35,2.125E-36,3.8989999999999995E-37,3.793E-38,1.477E-38,4.217E-38,2.318E-38,2.08E-35,0.0,0.5987,1.323,2.656,1.423,0.2134,0.03708,0.01516,0.005208,0.01677,0.0112,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.001888,0.006975,0.007312,0.004532,0.2253,0.01271,0.001631,6.837E-4,0.0054,0.00107,
0.0,1599.0,170.8,157.3,152.7,0.04955,5.422,1.553,0.4925,1.066,0.7295,0.0,343.7,0.133,0.6853,0.531,0.06398,0.1462,0.0705,0.0806,2.237,13.44,0.0,343.7,0.133,0.6853,0.531,0.06398,0.1462,0.0705,0.0806,2.237,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.2,121.1,26.27,642.8,168.8,3.826,3.132,30.1,3.85,0.0,45.46,1.335,9.725,50.59,33.3,0.2119,0.141,0.01784,0.0129,0.01278,3.386E-13,0.0,4763000.0,29000.0,271.7,89.01,0.0,0.0,0.0,0.0,0.0,0.0,4.66E-14,0.0,2.25E-12,2.207E-11,2.699E-11,3.565E-12,4.957E-13,9.067E-13,4.039E-13,4.984E-13,1.528E-11,7.352E-11,0.0,1.211E-17,1.189E-16,2.87E-17,3.171E-16,1.549E-19,2.918E-18,1.512E-20,1.585E-19,3.5249999999999997E-20,4.946E-20,1.0E-4,0.0,2701.0,108900.0,109900.0,45220.0,2.468E7,50190.0,21530.0,23960.0,13120.0,25480.0,0.0,5.032E-36,1.7650000000000002E-36,1.245E-35,1.232E-35,2.1480000000000002E-36,3.699E-37,3.109E-38,1.477E-38,4.173E-38,2.309E-38,2.08E-35,0.0,0.6377,1.319,2.638,1.406,0.2202,0.03215,0.01318,0.005226,0.01675,0.0112,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002024,0.006915,0.0071,0.004549,0.2253,0.01264,0.00165,6.907E-4,0.005398,0.001069,
0.0,1589.0,184.5,147.6,151.1,0.03513,5.366,1.553,0.2022,1.066,0.7295,0.0,343.7,0.1331,0.6548,0.5329,0.064,0.1463,0.07087,0.08081,2.237,13.44,0.0,343.7,0.1331,0.6548,0.5329,0.064,0.1463,0.07087,0.08081,2.237,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.2,125.5,25.7,639.8,168.9,3.825,3.212,30.09,3.85,0.0,44.34,1.482,5.089,64.05,33.31,0.2312,0.141,0.03608,0.01289,0.01276,3.611E-13,0.0,4753000.0,38580.0,251.5,109.2,0.0,0.0,0.0,0.0,0.0,0.0,5.377E-14,0.0,2.316E-12,2.291E-11,1.702E-11,2.227E-11,5.904E-13,1.142E-12,4.834E-13,6.064E-13,1.812E-11,9.328E-11,0.0,1.201E-17,1.325E-16,2.506E-17,4.361E-16,6.803999999999999E-20,3.798E-18,1.689E-20,1.333E-19,4.7019999999999994E-20,6.796999999999999E-20,3.765E-4,0.0,2943.0,113500.0,108800.0,47520.0,2.636E7,51810.0,22860.0,25500.0,13330.0,27030.0,0.0,4.5610000000000006E-36,1.798E-36,1.185E-35,1.1990000000000001E-35,2.1480000000000002E-36,3.755E-37,3.093E-38,1.385E-38,4.131E-38,2.3E-38,2.08E-35,0.0,0.554,1.426,2.559,1.43,0.2202,0.03597,0.01318,0.005247,0.01675,0.0112,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002177,0.006917,0.007092,0.004527,0.2253,0.01253,0.001657,6.931E-4,0.005393,0.001069,
0.0,1590.0,187.5,148.7,158.4,0.03489,5.826,1.553,0.2044,1.067,0.7296,0.0,343.7,0.1333,0.6495,0.513,0.06397,0.149,0.2214,0.107,2.1,13.4,0.0,343.7,0.1333,0.6495,0.513,0.06397,0.149,0.2214,0.107,2.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.1,126.9,25.97,638.7,169.8,3.666,3.237,29.94,3.73,0.0,44.09,1.29,4.901,49.95,33.33,2.363,0.1557,0.0353,0.02689,0.02381,3.817E-13,0.0,4751000.0,40910.0,444.8,89.1,0.0,0.0,0.0,0.0,0.0,0.0,6.165E-14,0.0,1.169E-11,2.775E-11,1.44E-11,1.369E-11,6.92E-13,1.472E-12,1.806E-12,9.439E-13,1.993E-11,1.154E-10,0.0,1.588E-17,1.495E-16,2.686E-17,5.755E-16,6.927E-20,9.094E-18,5.147E-20,1.434E-19,9.071E-20,1.119E-19,4.723E-4,0.0,3226.0,114400.0,105900.0,47780.0,2.731E7,52740.0,23830.0,26530.0,13420.0,28040.0,0.0,4.7660000000000005E-36,1.805E-36,1.169E-35,1.145E-35,2.147E-36,4.093E-37,2.994E-38,1.263E-38,3.994E-38,2.217E-38,2.08E-35,0.0,0.5789,1.442,2.556,1.367,0.2202,0.04978,0.01315,0.004851,0.01673,0.01118,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002331,0.006864,0.007118,0.004394,0.2247,0.01254,0.001663,7.039E-4,0.005395,0.001059,
0.0,1582.0,197.8,152.4,167.8,0.04453,5.142,1.566,0.2174,1.086,0.7361,0.0,343.8,0.1457,0.6182,0.524,0.06439,0.1428,0.2223,0.1354,2.317,13.16,0.0,343.8,0.1457,0.6182,0.524,0.06439,0.1428,0.2223,0.1354,2.317,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.5,126.9,25.86,637.4,169.1,3.684,3.712,30.26,3.783,0.0,43.47,1.109,3.696,38.12,32.95,0.1827,0.1133,0.02816,0.01288,0.01808,4.076E-13,0.0,4743000.0,48160.0,444.8,89.08,0.0,0.0,0.0,0.0,0.0,0.0,7.2E-14,0.0,1.361E-11,2.957E-11,1.573E-11,1.27E-11,8.102E-13,1.724E-12,2.052E-12,1.423E-12,2.505E-11,1.381E-10,0.0,8.333E-17,1.794E-16,5.496E-17,6.306E-16,6.321999999999999E-20,3.576E-18,5.556E-20,1.765E-19,1.079E-19,1.618E-19,1.0E-4,0.0,3530.0,111800.0,103000.0,46800.0,2.567E7,50030.0,22310.0,24940.0,13110.0,26510.0,0.0,4.3360000000000006E-36,2.1800000000000002E-36,1.125E-35,1.1230000000000001E-35,2.147E-36,3.02E-37,2.973E-38,1.303E-38,3.966E-38,2.201E-38,2.08E-35,0.0,0.5221,1.527,2.518,1.382,0.2242,0.03257,0.01346,0.005006,0.01676,0.01113,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.00239,0.006852,0.007144,0.004354,0.2248,0.01251,0.001649,7.668E-4,0.005337,0.001074,
0.0,1583.0,192.0,157.0,171.3,0.04069,5.019,0.3375,0.2271,1.093,0.736,0.0,343.8,0.1204,0.6326,0.5344,0.0633,0.1411,0.2189,0.1004,1.368,14.15,0.0,343.8,0.1204,0.6326,0.5344,0.0633,0.1411,0.2189,0.1004,1.368,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.5,120.3,25.82,630.5,169.7,3.621,3.755,30.3,3.687,0.0,43.47,1.883,4.808,33.86,32.95,0.2695,0.1134,0.02556,0.004151,0.01433,4.323E-13,0.0,4743000.0,47480.0,444.8,89.05,0.0,0.0,0.0,0.0,0.0,0.0,8.388E-14,0.0,1.55E-11,3.119E-11,1.923E-11,1.209E-11,9.382E-13,2.296E-12,2.536E-12,1.466E-12,2.735E-11,1.668E-10,0.0,8.379E-17,1.977E-16,8.389E-17,7.914E-16,6.144E-20,3.343E-18,5.0169999999999996E-20,2.393E-19,1.199E-19,2.075E-19,1.002E-4,0.0,3700.0,112600.0,101500.0,46520.0,2.531E7,49010.0,21690.0,24230.0,13000.0,25860.0,0.0,4.365E-36,1.7620000000000002E-36,1.156E-35,1.111E-35,2.146E-36,2.6989999999999997E-37,1.405E-38,1.336E-38,3.914E-38,2.177E-38,2.08E-35,0.0,0.5273,1.46,2.586,1.38,0.2242,0.03077,0.005869,0.005055,0.01676,0.01109,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002504,0.00682,0.007117,0.004344,0.2248,0.01248,0.001647,7.663E-4,0.005341,0.001067,
0.0,1583.0,191.8,158.1,176.7,0.04372,5.191,0.3415,0.2212,1.098,0.7382,0.0,343.8,0.124,0.6285,0.5243,0.06534,0.129,0.2158,0.08876,1.366,14.18,0.0,343.8,0.124,0.6285,0.5243,0.06534,0.129,0.2158,0.08876,1.366,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.8,119.9,25.31,632.8,169.3,3.253,3.429,30.7,3.714,0.0,43.47,2.04,4.938,26.09,33.29,0.5929,0.05875,0.02392,0.00469,0.01376,4.576E-13,0.0,4743000.0,47250.0,444.8,89.05,0.0,0.0,0.0,0.0,0.0,0.0,9.587E-14,0.0,1.55E-11,3.342E-11,2.718E-11,1.289E-11,1.109E-12,2.892E-12,2.839E-12,1.501E-12,2.895E-11,1.981E-10,0.0,8.379E-17,2.362E-16,1.452E-16,9.29E-16,7.704999999999999E-20,1.305E-17,6.607999999999999E-20,3.025E-19,1.439E-19,2.581E-19,5.488E-4,0.0,3758.0,115000.0,107300.0,47450.0,2.577E7,49330.0,22010.0,24380.0,13080.0,26150.0,0.0,4.365E-36,1.85E-36,1.148E-35,1.086E-35,2.1870000000000003E-36,3.1729999999999997E-37,1.378E-38,1.324E-38,3.935E-38,2.199E-38,2.08E-35,0.0,0.5273,1.463,2.562,1.38,0.2394,0.0342,0.005642,0.004963,0.01691,0.01113,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002531,0.006747,0.007095,0.004417,0.225,0.01244,0.001652,7.429E-4,0.005362,0.001096,
0.0,1585.0,191.1,159.4,182.2,0.04568,5.359,0.3447,0.2248,1.086,0.7394,0.0,343.8,0.1282,0.6288,0.5124,0.06358,0.1292,0.2196,0.09032,1.354,14.18,0.0,343.8,0.1282,0.6288,0.5124,0.06358,0.1292,0.2196,0.09032,1.354,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.9,113.5,26.0,635.2,169.4,3.818,3.503,30.05,3.757,0.0,43.47,1.829,3.797,18.77,33.45,0.4316,0.09885,0.02284,0.004937,0.01359,5.145E-13,0.0,4743000.0,46550.0,889.2,105.5,0.0,0.0,0.0,0.0,0.0,0.0,1.027E-13,0.0,1.569E-11,3.39E-11,4.097E-11,1.404E-11,1.268E-12,3.242E-12,3.275E-12,1.694E-12,3.135E-11,2.32E-10,0.0,8.395E-17,2.803E-16,1.922E-16,1.211E-15,8.622E-20,1.827E-17,7.715999999999999E-20,3.703E-19,1.649E-19,3.012E-19,1.002E-4,0.0,3839.0,117900.0,105000.0,48540.0,2.669E7,50060.0,22990.0,25090.0,13240.0,26880.0,0.0,4.43E-36,1.901E-36,1.142E-35,1.073E-35,2.1260000000000003E-36,3.121E-37,1.227E-38,1.328E-38,3.853E-38,2.196E-38,2.08E-35,0.0,0.5529,1.464,2.582,1.355,0.2152,0.03407,0.005089,0.004991,0.01669,0.01115,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002556,0.006792,0.006975,0.004404,0.2249,0.01243,0.001664,7.444E-4,0.005377,0.001094,
0.0,1585.0,189.6,162.5,185.2,0.04637,5.493,0.3475,0.2405,1.075,0.6699,0.0,343.8,0.1258,0.6273,0.5152,0.06326,0.1287,0.2214,0.1017,1.342,14.18,0.0,343.8,0.1258,0.6273,0.5152,0.06326,0.1287,0.2214,0.1017,1.342,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.6,116.5,26.16,634.3,169.4,3.785,4.178,29.47,3.741,0.0,43.47,1.741,3.374,14.51,33.42,0.289,0.09832,0.02152,0.003743,0.01292,5.812E-13,0.0,4743000.0,46310.0,889.2,105.5,0.0,0.0,0.0,0.0,0.0,0.0,1.128E-13,0.0,1.57E-11,3.459E-11,6.718E-11,1.588E-11,1.444E-12,3.564E-12,3.654E-12,1.97E-12,3.408E-11,2.714E-10,0.0,8.395E-17,3.12E-16,2.501E-16,1.484E-15,9.923999999999999E-20,2.301E-17,8.877999999999999E-20,4.473E-19,1.85E-19,3.457E-19,1.0E-4,0.0,3956.0,120600.0,107600.0,48810.0,2.796E7,50410.0,23910.0,26160.0,13240.0,27970.0,0.0,4.43E-36,1.854E-36,1.14E-35,1.063E-35,2.1260000000000003E-36,3.0689999999999997E-37,1.218E-38,1.38E-38,3.779E-38,2.322E-38,2.08E-35,0.0,0.5529,1.444,2.602,1.352,0.2152,0.03404,0.005081,0.00522,0.0165,0.01102,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002608,0.006733,0.00707,0.004371,0.225,0.01238,0.001661,7.502E-4,0.005373,0.001092,
0.0,1585.0,186.1,169.2,177.3,0.04671,6.888,0.3477,0.2376,1.079,0.6559,0.0,343.8,0.1214,0.6245,0.5082,0.06326,0.1417,0.2223,0.09951,1.343,14.18,0.0,343.8,0.1214,0.6245,0.5082,0.06326,0.1417,0.2223,0.09951,1.343,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,116.4,27.84,631.4,169.4,3.776,3.996,29.63,3.733,0.0,43.47,1.683,7.721,12.9,33.42,0.312,0.09817,0.02089,0.003384,0.01271,6.463E-13,0.0,4743000.0,46220.0,889.2,105.5,0.0,0.0,0.0,0.0,0.0,0.0,1.272E-13,0.0,1.588E-11,3.529E-11,1.209E-10,1.909E-11,1.645E-12,4.415E-12,4.224E-12,2.253E-12,3.689E-11,3.163E-10,0.0,8.395E-17,3.471E-16,5.795E-16,1.479E-15,1.118E-19,2.054E-17,1.01E-19,5.342E-19,2.042E-19,3.913E-19,1.0E-4,0.0,4036.0,124100.0,109700.0,50760.0,2.94E7,51710.0,24920.0,27290.0,13430.0,29160.0,0.0,4.4310000000000004E-36,1.876E-36,1.117E-35,1.06E-35,2.1260000000000003E-36,3.752E-37,1.209E-38,1.365E-38,3.758E-38,2.301E-38,2.08E-35,0.0,0.5529,1.432,2.598,1.356,0.2151,0.04041,0.005081,0.005162,0.01656,0.01072,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002627,0.006687,0.00702,0.004434,0.2248,0.01238,0.001663,7.468E-4,0.005372,0.00109,
