cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1606.0,163.0,182.0,156.2,0.04923,4.583,0.2243,0.164,0.9819,0.4038,0.0,343.6,0.1418,0.6566,0.6177,0.07073,0.1826,0.06051,0.08113,4.803,10.98,0.0,343.6,0.1418,0.6566,0.6177,0.07073,0.1826,0.06051,0.08113,4.803,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4,102.3,38.75,792.0,165.2,3.304,3.582,30.54,4.147,0.0,45.19,5.94,10.77,62.22,41.5,0.1228,0.01344,0.01535,0.0118,0.01384,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.555E-4,0.0,161.1,76750.0,81340.0,44600.0,2.149E7,42770.0,20290.0,22930.0,13160.0,23590.0,0.0,4.75E-36,2.362E-36,1.407E-35,1.674E-35,2.13E-36,3.2539999999999997E-37,1.143E-38,7.780999999999999E-39,4.758E-38,2.186E-38,2.08E-35,0.0,0.6841,1.181,3.001,1.571,0.2234,0.0275,0.003714,0.002614,0.01632,0.00972,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.743E-4,0.009412,0.01026,0.006437,0.2444,0.01376,0.00165,7.086E-4,0.00536,9.763E-4,
0.0,1611.0,158.9,175.0,148.4,0.05125,4.581,0.2248,0.1654,0.9748,0.4025,0.0,343.6,0.1412,0.6401,0.6044,0.06987,0.1813,0.05951,0.0807,4.355,11.43,0.0,343.6,0.1412,0.6401,0.6044,0.06987,0.1813,0.05951,0.0807,4.355,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.8,103.9,39.27,785.2,165.1,3.189,3.53,30.17,3.982,0.0,48.52,5.39,8.232,74.78,41.31,0.1136,0.01333,0.01526,0.01176,0.01375,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,639.2,73230.0,78060.0,43150.0,2.165E7,41730.0,20070.0,22730.0,13100.0,23470.0,0.0,5.1660000000000006E-36,2.384E-36,1.3940000000000002E-35,1.629E-35,2.115E-36,3.243E-37,1.136E-38,7.832999999999999E-39,4.65E-38,2.178E-38,2.08E-35,0.0,0.7324,1.159,2.997,1.535,0.2246,0.02742,0.003713,0.002638,0.0162,0.009697,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,3.443E-4,0.009372,0.01025,0.006355,0.2443,0.01369,0.001647,7.019E-4,0.005384,9.679E-4,
0.0,1606.0,161.6,175.9,152.9,0.05109,4.552,0.3563,0.1615,0.9748,0.4025,0.0,343.6,0.1345,0.6443,0.5847,0.07586,0.1869,0.0603,0.08068,4.355,11.43,0.0,343.6,0.1345,0.6443,0.5847,0.07586,0.1869,0.0603,0.08068,4.355,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.2,105.8,39.53,772.7,167.2,3.153,3.49,30.16,3.948,0.0,48.05,1.881,8.295,64.51,43.17,2.797,0.01327,0.01519,0.01175,0.01369,0.0,0.0,4796000.0,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,710.3,72920.0,80000.0,44820.0,2.213E7,44550.0,19770.0,22470.0,12930.0,23490.0,0.0,4.832E-36,2.2900000000000003E-36,1.398E-35,1.587E-35,2.227E-36,4.177E-37,2.002E-38,7.814999999999999E-39,4.593E-38,2.177E-38,2.08E-35,0.0,0.685,1.172,3.01,1.506,0.2355,0.03896,0.005928,0.002638,0.0162,0.009697,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,4.058E-4,0.009349,0.0102,0.006319,0.2415,0.01366,0.001645,6.992E-4,0.005384,9.654E-4,
0.0,1599.0,176.8,167.1,152.4,1.488,3.875,0.3567,0.162,0.9748,0.4031,0.0,343.6,0.1407,0.6235,0.5818,0.08919,0.1813,0.06045,0.0805,4.355,11.43,0.0,343.6,0.1407,0.6235,0.5818,0.08919,0.1813,0.06045,0.0805,4.355,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.2,115.6,36.34,774.2,165.3,3.102,3.429,30.15,3.887,0.0,47.17,1.75,9.095,76.48,30.47,0.07813,0.01172,0.01316,0.01152,0.01127,0.0,0.0,4789000.0,10700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.462E-4,0.0,766.5,100800.0,201300.0,44050.0,2.112E7,48950.0,16910.0,18880.0,12510.0,19500.0,0.0,4.2570000000000004E-36,2.4950000000000002E-36,1.361E-35,1.593E-35,2.288E-36,2.113E-37,1.995E-38,7.907999999999999E-39,4.566E-38,2.189E-38,2.08E-35,0.0,0.6225,1.319,2.853,1.541,0.2633,0.02583,0.005941,0.002655,0.0162,0.009717,0.0,0.0,0.001722,0.006312,7.136E-4,0.9886,0.001445,3.051E-4,4.002E-4,4.64E-5,4.861E-4,0.0,4.442E-4,0.009439,0.01135,0.006242,0.2369,0.01363,0.001619,6.647E-4,0.00538,9.28E-4,
0.0,1580.0,192.3,163.9,157.9,0.1552,3.88,0.3632,0.1728,1.002,0.4037,0.0,343.6,0.1344,0.6392,0.5837,0.06858,0.1805,0.06098,0.08323,4.424,11.36,0.0,343.6,0.1344,0.6392,0.5837,0.06858,0.1805,0.06098,0.08323,4.424,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.1,125.7,36.36,753.0,165.2,3.011,3.405,30.48,3.869,0.0,45.5,1.187,8.594,73.8,31.4,0.04061,0.01197,0.0135,0.002294,0.01176,0.0,0.0,4775000.0,24710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,801.8,76550.0,101300.0,42570.0,2.033E7,48000.0,16320.0,18260.0,12340.0,19120.0,0.0,3.301E-36,2.3290000000000003E-36,1.388E-35,1.591E-35,1.8750000000000003E-36,2.101E-37,1.947E-38,7.868999999999999E-39,4.554E-38,2.177E-38,2.08E-35,0.0,0.4828,1.394,2.862,1.568,0.2074,0.02575,0.005914,0.002658,0.0163,0.00971,0.0,0.0,2.64E-4,9.493E-4,7.463E-4,0.9952,0.001511,3.19E-4,4.186E-4,4.853E-5,5.084E-4,0.0,4.721E-4,0.009277,0.01034,0.006227,0.2351,0.01361,0.001605,6.779E-4,0.005356,9.323E-4,
0.0,1569.0,203.1,160.5,160.0,0.1522,4.876,0.3708,0.1703,0.9999,0.4669,0.0,343.6,0.1398,0.6245,0.5692,0.0678,0.1916,0.06084,0.08197,4.423,11.36,0.0,343.6,0.1398,0.6245,0.5692,0.0678,0.1916,0.06084,0.08197,4.423,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.1,128.3,35.61,758.0,168.4,2.744,2.13,27.97,8.935,0.0,44.51,0.8334,8.336,68.0,33.24,0.04103,0.01202,0.01354,0.00232,0.01186,0.0,0.0,4766000.0,30750.0,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408E-4,0.0,1052.0,78040.0,102400.0,44470.0,1.961E7,50400.0,16480.0,18480.0,12300.0,19780.0,0.0,2.8440000000000003E-36,2.4610000000000003E-36,1.367E-35,1.561E-35,1.8750000000000003E-36,3.662E-37,2.033E-38,7.534E-39,4.48E-38,3.117E-38,2.08E-35,0.0,0.4163,1.455,2.813,1.531,0.2085,0.06073,0.006165,0.002668,0.01637,0.01143,0.0,0.0,2.943E-4,0.001058,8.32E-4,0.9947,0.001685,3.557E-4,4.666E-4,5.41E-5,5.668E-4,0.0,5.897E-4,0.009189,0.01028,0.0062,0.2296,0.01356,0.001608,6.615E-4,0.005333,0.0011,
0.0,1569.0,194.9,170.2,159.0,0.1476,3.632,0.3627,0.1672,0.9966,0.4021,0.0,343.6,0.1318,0.6229,0.5719,0.06657,0.07243,0.06001,0.08099,4.323,11.58,0.0,343.6,0.1318,0.6229,0.5719,0.06657,0.07243,0.06001,0.08099,4.323,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,133.4,33.26,762.1,178.0,2.924,2.132,28.12,2.358,0.0,44.51,1.084,8.616,60.34,32.34,0.02165,0.01165,0.01325,0.00214,0.01158,0.0,0.0,4766000.0,28530.0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1129.0,83230.0,102100.0,47350.0,1.912E7,49570.0,15880.0,17840.0,12170.0,19280.0,0.0,2.8650000000000002E-36,2.281E-36,1.363E-35,1.57E-35,1.867E-36,1.794E-37,1.87E-38,7.087E-39,4.345E-38,2.133E-38,2.08E-35,0.0,0.42,1.399,2.755,1.606,0.2069,0.0282,0.00593,0.002587,0.01626,0.009718,0.0,0.0,3.074E-4,0.001105,8.691E-4,0.9945,0.00176,3.715E-4,4.874E-4,5.651E-5,5.92E-4,0.0,6.626E-4,0.009188,0.01026,0.006203,0.2269,0.01367,0.0016,6.471E-4,0.005337,9.905E-4,
0.0,1569.0,191.0,171.5,158.6,0.6943,7.294,0.3633,0.1738,0.9966,0.4021,0.0,343.6,0.132,0.6122,0.5713,0.06522,0.0766,0.06001,0.0808,3.991,11.92,0.0,343.6,0.132,0.6122,0.5713,0.06522,0.0766,0.06001,0.0808,3.991,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.3,133.9,32.74,751.6,177.3,3.144,2.186,28.24,1.697,0.0,44.51,1.347,7.478,56.06,31.91,0.06206,0.01036,0.01185,0.001888,0.07809,6.46E-16,0.0,4766000.0,27090.0,106.3,64.19,0.0,0.0,0.0,0.0,0.0,0.0,3.235E-18,0.0,0.0,2.975E-18,1.5759999999999998E-20,6.010999999999999E-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.568000000000001E-26,4.009E-28,1.529E-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1196.0,85760.0,103600.0,48900.0,1.862E7,49010.0,15400.0,17340.0,12070.0,24170.0,0.0,2.8650000000000002E-36,2.279E-36,1.364E-35,1.528E-35,1.9910000000000003E-36,2.725E-37,1.841E-38,7.119E-39,4.312E-38,2.151E-38,2.08E-35,0.0,0.42,1.371,2.735,1.606,0.2158,0.03651,0.00593,0.002584,0.01626,0.009763,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,7.542E-4,0.009181,0.01026,0.006185,0.2244,0.01355,0.001568,6.376E-4,0.005344,0.001158,
0.0,1569.0,189.0,174.6,146.7,0.1327,6.504,0.3683,0.1731,1.0,3.32,0.0,343.6,0.2697,1.082,0.8928,0.06155,0.1935,0.05643,0.07344,3.722,11.15,0.0,343.6,0.2697,1.082,0.8928,0.06155,0.1935,0.05643,0.07344,3.722,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.6,133.7,34.8,710.2,177.8,3.853,2.264,28.59,3.356,0.0,44.51,1.401,6.17,64.21,31.69,0.02493,0.01022,0.0117,0.001862,0.08293,3.57E-15,0.0,4766000.0,26410.0,102.7,50.47,0.0,0.0,0.0,0.0,0.0,0.0,1.065E-16,0.0,2.9589999999999996E-20,6.482E-16,3.913E-16,2.54E-16,4.649E-18,7.002E-17,2.13E-17,3.835E-17,1.875E-15,2.804E-15,0.0,7.316E-32,8.468999999999999E-23,5.466E-23,3.9039999999999998E-22,2.5690000000000003E-26,1.0409999999999999E-23,1.581E-26,8.494E-27,7.298E-27,1.0369999999999999E-23,6.337E-4,0.0,1314.0,83860.0,98240.0,48510.0,1.843E7,47910.0,15160.0,17060.0,12020.0,22720.0,0.0,2.8660000000000003E-36,2.056E-36,1.3590000000000001E-35,1.499E-35,1.9070000000000002E-36,4.607E-37,1.838E-38,7.144E-39,4.281E-38,3.036E-37,2.08E-35,0.0,0.4201,1.387,2.685,1.577,0.2101,0.05777,0.005956,0.00259,0.01627,0.0393,0.0,0.0,3.23E-4,0.001161,9.13E-4,0.9942,0.001849,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,9.033E-4,0.007772,0.01002,0.006628,0.2234,0.01394,0.001583,6.352E-4,0.005346,0.001735,
