cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1608.0,162.4,178.1,145.0,1.367,4.653,0.1922,0.1282,0.957,0.2861,0.0,343.6,0.1312,0.7708,0.4876,0.07241,0.1864,0.05935,0.1894,4.747,10.93,0.0,343.6,0.1312,0.7708,0.4876,0.07241,0.1864,0.05935,0.1894,4.747,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.7,106.8,38.78,768.2,165.2,3.271,3.59,30.6,4.079,0.0,50.81,6.065,9.771,70.75,41.3,0.122,0.01939,0.02279,0.01726,0.03692,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898E-4,0.0,519.3,81990.0,80180.0,52710.0,2.147E7,42650.0,20640.0,23370.0,13460.0,24980.0,0.0,5.1280000000000006E-36,2.282E-36,1.417E-35,1.624E-35,2.195E-36,3.289E-37,9.926E-39,6.009E-39,4.683E-38,1.616E-38,2.08E-35,0.0,0.7166,1.147,2.989,1.564,0.2456,0.02818,0.003198,0.002001,0.01589,0.007767,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,2.02E-4,0.009398,0.0103,0.006416,0.2447,0.01382,0.001646,7.052E-4,0.005396,9.765E-4,
0.0,1610.0,156.8,178.5,151.2,0.05184,4.646,0.1472,0.07691,0.8941,0.105,0.0,343.6,0.1285,0.8093,0.424,0.07526,0.2103,0.05979,0.1782,4.185,11.5,0.0,343.6,0.1285,0.8093,0.424,0.07526,0.2103,0.05979,0.1782,4.185,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,109.9,37.95,748.4,165.1,3.359,3.943,29.7,4.356,0.0,50.81,7.258,7.397,67.5,42.47,0.0958,0.04232,0.05152,0.03876,0.1278,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.261E-4,0.0,609.8,78230.0,79110.0,48510.0,2.142E7,41640.0,19810.0,22490.0,13360.0,24480.0,0.0,5.273E-36,2.1220000000000002E-36,1.39E-35,1.634E-35,2.2060000000000002E-36,3.279E-37,8.686E-39,4.77E-39,4.395E-38,1.137E-38,2.08E-35,0.0,0.7388,1.101,2.957,1.614,0.2375,0.02813,0.002782,0.001561,0.01516,0.006061,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,2.673E-4,0.009421,0.01014,0.006352,0.2425,0.0138,0.001634,6.943E-4,0.005411,9.676E-4,
0.0,1610.0,163.3,172.3,155.5,0.05184,4.622,0.1495,0.07234,0.8988,0.105,0.0,343.6,0.1383,0.8207,0.399,0.07506,0.2128,0.05971,0.1768,4.187,11.5,0.0,343.6,0.1383,0.8207,0.399,0.07506,0.2128,0.05971,0.1768,4.187,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.6,109.8,37.83,730.6,165.1,3.335,3.685,29.92,4.33,0.0,56.14,7.16,7.048,58.84,41.45,0.08256,0.04235,0.05156,0.03877,0.1278,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1344.0,78250.0,76800.0,46640.0,2.229E7,41870.0,20100.0,22900.0,13450.0,25020.0,0.0,5.678E-36,2.3380000000000002E-36,1.361E-35,1.588E-35,2.1900000000000002E-36,3.241E-37,8.689E-39,4.5569999999999997E-39,4.367E-38,1.136E-38,2.08E-35,0.0,0.768,1.174,2.882,1.587,0.2354,0.02793,0.002791,0.001486,0.01524,0.006063,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,3.876E-4,0.009439,0.01013,0.006347,0.2427,0.01365,0.001655,6.993E-4,0.005416,9.718E-4,
0.0,1617.0,154.2,174.3,155.8,0.04928,4.516,0.1566,0.1033,0.9263,0.1202,0.0,343.6,0.1339,0.7925,0.3949,0.1002,0.2126,0.05923,0.177,3.826,11.86,0.0,343.6,0.1339,0.7925,0.3949,0.1002,0.2126,0.05923,0.177,3.826,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.4,110.1,37.69,708.0,166.7,3.122,3.511,30.57,4.074,0.0,57.51,7.125,7.026,51.87,41.7,0.1162,0.04203,0.05115,0.03873,0.1274,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.845E-4,0.0,1989.0,81570.0,100700.0,41610.0,2.251E7,124000.0,17690.0,19870.0,12990.0,21580.0,0.0,6.448E-36,2.179E-36,1.374E-35,1.512E-35,2.021E-36,3.24E-37,8.486E-39,4.517E-39,4.375E-38,1.121E-38,2.08E-35,0.0,0.849,1.1,2.908,1.533,0.2269,0.02797,0.002762,0.001481,0.01547,0.006024,0.0,0.0,4.471E-4,8.658E-4,5.992E-4,0.9919,0.005005,3.01E-4,3.95E-4,4.579E-5,4.797E-4,0.0,6.604E-4,0.009441,0.01025,0.006129,0.2403,0.01427,0.001636,6.862E-4,0.005389,9.395E-4,
0.0,1618.0,151.5,172.6,168.0,0.04918,4.5,0.1597,0.1027,0.93,0.1201,0.0,343.6,0.1306,0.7967,0.3928,0.09934,0.2125,0.05922,0.2189,3.837,11.81,0.0,343.6,0.1306,0.7967,0.3928,0.09934,0.2125,0.05922,0.2189,3.837,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3,110.2,37.73,694.9,164.9,3.118,3.411,30.67,4.069,0.0,57.51,7.272,8.959,37.23,42.02,0.09744,0.04197,0.05105,0.03874,0.1273,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454E-4,0.0,2295.0,81940.0,96350.0,41030.0,2.173E7,38180.0,16930.0,18980.0,12920.0,20900.0,0.0,6.78E-36,2.26E-36,1.338E-35,1.494E-35,2.015E-36,3.219E-37,8.390999999999999E-39,4.414E-39,4.335E-38,1.119E-38,2.08E-35,0.0,0.8783,1.094,2.877,1.526,0.2263,0.0278,0.002763,0.00145,0.0155,0.006024,0.0,0.0,4.517E-4,8.747E-4,6.054E-4,0.9962,6.554E-4,3.041E-4,3.99E-4,4.626E-5,4.847E-4,0.0,7.513E-4,0.009365,0.01022,0.006085,0.2374,0.01347,0.001631,6.701E-4,0.005401,9.355E-4,
0.0,1616.0,158.5,171.6,157.3,0.05164,4.06,0.1616,0.1584,0.9166,0.2878,0.0,343.6,0.1073,0.8269,0.4097,0.09821,0.2309,0.05954,0.1745,3.827,11.82,0.0,343.6,0.1073,0.8269,0.4097,0.09821,0.2309,0.05954,0.1745,3.827,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.6,120.4,37.86,693.9,165.1,3.149,3.355,30.01,3.827,0.0,56.96,7.977,7.144,43.87,41.52,0.3624,0.04204,0.1069,0.03878,0.2998,0.0,0.0,4796000.0,3615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2449.0,83750.0,90430.0,44080.0,2.095E7,37430.0,16810.0,19080.0,13010.0,21570.0,0.0,6.357E-36,2.832E-36,1.3320000000000001E-35,1.464E-35,2.0060000000000002E-36,2.769E-37,8.381E-39,2.286E-38,4.218E-38,6.798E-38,2.08E-35,0.0,0.8415,1.182,2.819,1.507,0.2249,0.02753,0.002792,0.002824,0.01528,0.0102,0.0,0.0,4.743E-4,9.183E-4,6.356E-4,0.996,6.881E-4,3.193E-4,4.189E-4,4.857E-5,5.088E-4,0.0,8.348E-4,0.009313,0.01029,0.006049,0.2346,0.0134,0.001631,6.713E-4,0.005411,9.356E-4,
0.0,1620.0,156.2,173.3,142.9,0.05149,3.698,0.1599,0.09634,0.9146,0.1134,0.0,343.6,0.1205,0.8041,0.3818,0.09696,0.2193,0.0693,0.1798,3.845,11.8,0.0,343.6,0.1205,0.8041,0.3818,0.09696,0.2193,0.0693,0.1798,3.845,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.6,126.3,36.62,669.2,164.8,3.126,3.332,30.23,3.87,0.0,56.96,7.938,9.675,51.02,40.56,0.1757,0.04202,0.1837,0.4761,0.6461,0.0,0.0,4796000.0,3615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436E-4,0.0,2716.0,86420.0,87130.0,45340.0,2.015E7,35320.0,16440.0,18570.0,13370.0,21080.0,0.0,6.953000000000001E-36,2.584E-36,1.31E-35,1.362E-35,1.9900000000000002E-36,2.034E-37,7.789E-39,2.937E-38,1.235E-37,1.075E-37,2.08E-35,0.0,0.8879,1.185,2.766,1.478,0.2228,0.02189,0.00279,0.002858,0.01985,0.01146,0.0,0.0,4.801E-4,9.296E-4,6.434E-4,0.9959,6.966E-4,3.232E-4,4.241E-4,4.916E-5,5.151E-4,0.0,0.001138,0.008754,0.01118,0.005571,0.2315,0.01317,0.001609,6.76E-4,0.005442,9.745E-4,
0.0,1605.0,169.1,167.2,143.0,0.0513,3.669,0.1571,0.08476,0.9123,0.1053,0.0,343.6,0.1168,0.8048,0.3571,0.09825,0.2198,0.07161,0.1844,3.682,11.96,0.0,343.6,0.1168,0.8048,0.3571,0.09825,0.2198,0.07161,0.1844,3.682,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.1,130.2,34.86,651.7,164.8,3.059,3.281,30.3,3.904,0.0,55.41,9.303,10.21,58.74,37.26,0.1571,0.0419,0.1502,0.3665,0.516,0.0,0.0,4785000.0,14010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288E-4,0.0,2804.0,87930.0,91410.0,44840.0,1.943E7,34190.0,15860.0,17910.0,13250.0,20670.0,0.0,5.6980000000000004E-36,3.526E-36,1.283E-35,1.369E-35,1.975E-36,1.955E-37,7.626E-39,2.384E-38,1.05E-37,8.604E-38,2.08E-35,0.0,0.7278,1.322,2.724,1.493,0.2282,0.02105,0.002788,0.002548,0.01883,0.01025,0.0,0.0,4.912E-4,9.511E-4,6.583E-4,0.9958,7.127E-4,3.307E-4,4.339E-4,5.03E-5,5.27E-4,0.0,0.001166,0.00921,0.01098,0.005264,0.2282,0.01314,0.001609,6.681E-4,0.005444,9.72E-4,
0.0,1606.0,169.9,164.4,140.8,0.01674,3.563,0.1527,0.08945,0.9221,0.1057,0.0,343.6,0.1101,0.8093,0.3772,0.09447,0.2164,0.07175,0.1883,3.679,11.95,0.0,343.6,0.1101,0.8093,0.3772,0.09447,0.2164,0.07175,0.1883,3.679,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.3,127.3,32.39,662.4,165.2,2.92,3.46,30.52,3.731,0.0,55.41,7.93,10.98,57.92,38.55,0.2172,0.04162,0.2082,0.5576,0.743,0.0,0.0,4785000.0,12300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,2829.0,87480.0,91560.0,47730.0,1.886E7,35580.0,16330.0,18590.0,13130.0,21470.0,0.0,5.6980000000000004E-36,2.388E-36,1.27E-35,1.352E-35,1.9740000000000002E-36,2.0439999999999998E-37,6.950999999999999E-39,3.659E-38,1.461E-37,1.352E-37,2.08E-35,0.0,0.7278,1.308,2.708,1.486,0.2254,0.02185,0.0027,0.003426,0.02163,0.01341,0.0,0.0,5.616E-4,0.001087,7.526E-4,0.9952,8.148E-4,3.781E-4,4.961E-4,5.751E-5,6.025E-4,0.0,0.001219,0.009195,0.01095,0.005335,0.2232,0.01311,0.001606,6.98E-4,0.005401,9.645E-4,
