bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.8765,0.1005,0.01446,0.008506,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,111.5,197.9,138.0,9.501,6.321,0.4566,0.689,1.166,0.3296,0.0,344.7,0.09359,1.179,0.5608,0.08391,0.2076,0.0466,1.097,2.768,8.796,0.0,344.7,0.09359,1.179,0.5608,0.08391,0.2076,0.0466,1.097,2.768,8.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,138.3,37.09,778.1,53.81,6.472,4.696,182.8,3.059,0.0,119.5,19.1,7.882,17.99,45.15,0.04675,0.01384,0.06718,0.04171,0.06986,1.641E-20,0.0,1.78E-7,0.00371,4.488E-4,6.133E-5,5.784E-5,6.428E-9,2.668E-11,4.211E-12,5.497E-12,1.281E-10,5.361E-21,0.0,1.333E-19,9.621E-18,1.659E-17,5.678E-18,2.847E-18,7.082E-19,2.953E-19,2.73E-18,1.157E-17,1.238E-17,0.0,7.833E-24,6.286E-23,2.6529999999999996E-22,5.2069999999999995E-22,1.399E-23,2.901E-24,4.443E-26,1.595E-25,4.9140000000000006E-26,5.119E-25,0.0,0.0,1469.0,168.4,24.24,14.26,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,8738.0,139900.0,102400.0,49450.0,3.371E7,83410.0,39190.0,33990.0,25510.0,22140.0,0.0,1.064E-38,7.995999999999999E-39,6.481E-38,5.226E-38,3.088E-39,2.68E-39,2.222E-40,4.613E-40,8.692E-40,3.331E-40,2.08E-35,0.0,0.2,0.4995,1.644,0.8799,0.1882,0.03905,0.002889,0.0048,0.007923,0.004733,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001205,0.004558,0.002139,0.001561,0.1601,0.003049,5.017E-4,2.681E-4,0.00145,2.351E-4,
0.0,0.0,0.8806,0.1076,0.008266,0.003551,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,114.6,193.6,132.0,9.051,1.069,0.3223,0.6731,1.16,0.3296,0.0,344.7,0.1217,1.118,0.6172,0.09933,0.1749,0.04554,1.019,2.861,8.774,0.0,344.7,0.1217,1.118,0.6172,0.09933,0.1749,0.04554,1.019,2.861,8.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,143.2,33.48,683.5,140.3,4.657,5.173,191.7,2.76,0.0,119.5,19.79,7.394,23.79,46.56,5.262,0.1082,0.04814,0.03424,0.06422,1.682E-20,0.0,1.78E-7,0.003733,5.023E-4,3.896E-5,4.136E-5,5.39E-9,2.38E-11,9.362E-12,9.053E-12,1.286E-10,5.571E-21,0.0,1.346E-19,1.342E-17,1.31E-17,5.863E-18,3.066E-18,1.218E-18,3.42E-19,2.732E-18,1.207E-17,1.316E-17,0.0,7.834E-24,1.214E-22,2.1569999999999997E-22,5.21E-22,1.718E-23,7.776E-25,1.302E-26,1.68E-25,4.7470000000000007E-26,7.452E-25,0.0,0.0,1476.0,180.3,13.85,5.952,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8785.0,142800.0,105400.0,65510.0,3.502E7,394200.0,46250.0,30150.0,23280.0,20380.0,0.0,1.064E-38,9.693E-39,6.212E-38,5.25E-38,4.0889999999999996E-39,2.024E-39,1.962E-40,4.718E-40,8.719E-40,3.566E-40,2.08E-35,0.0,0.2,0.5481,1.579,0.8897,0.2026,0.02939,0.002392,0.004911,0.007983,0.005048,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001211,0.004539,0.002122,0.001605,0.1593,0.00399,5.147E-4,2.648E-4,0.001435,2.365E-4,
0.0,0.0,0.9432,0.05149,0.001081,0.004188,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,95.25,208.9,127.3,6.184,1.43,0.3216,0.5745,1.163,0.08684,0.0,344.7,0.1027,1.122,0.6716,0.07729,0.1407,0.04093,1.009,2.565,9.091,0.0,344.7,0.1027,1.122,0.6716,0.07729,0.1407,0.04093,1.009,2.565,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,100.1,20.96,657.2,174.8,2.898,4.164,193.8,1.766,0.0,119.5,19.8,8.949,40.6,43.52,0.3489,0.01501,0.09015,0.005877,0.2361,1.744E-20,0.0,1.781E-7,0.003914,3.448E-4,1.633E-5,2.256E-5,6.023E-9,1.486E-11,5.051E-12,9.749E-12,1.29E-10,5.753E-21,0.0,1.53E-19,1.371E-17,1.332E-17,5.978E-18,3.047E-18,1.295E-18,3.449E-19,2.88E-18,1.322E-17,1.373E-17,0.0,7.837E-24,9.205999999999999E-23,2.4599999999999996E-22,5.327E-22,1.208E-23,7.637E-25,5.1999999999999996E-27,1.7740000000000003E-26,4.5940000000000003E-26,9.621000000000001E-25,0.0,0.0,1581.0,86.29,1.812,7.019,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8949.0,144400.0,98060.0,53280.0,3.228E7,424800.0,40640.0,26870.0,22760.0,19180.0,0.0,1.096E-38,7.931E-39,6.317E-38,5.517E-38,2.5479999999999998E-39,6.549E-40,1.662E-40,3.973E-40,8.649E-40,1.922E-40,2.08E-35,0.0,0.2047,0.4448,1.67,0.9314,0.181,0.01195,0.00199,0.003875,0.00789,0.00276,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001243,0.004648,0.002023,0.001521,0.159,0.004285,4.988E-4,2.563E-4,0.001448,2.31E-4,
0.0,0.0,0.9813,0.01105,0.001577,0.006108,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,86.52,213.0,131.3,0.8628,1.035,0.321,0.5731,1.165,0.09235,0.0,344.7,0.09674,1.116,0.6548,0.07768,0.166,0.04091,1.009,2.491,9.166,0.0,344.7,0.09674,1.116,0.6548,0.07768,0.166,0.04091,1.009,2.491,9.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,72.39,21.22,668.0,163.5,3.407,3.361,196.8,2.69,0.0,119.5,20.13,11.65,36.75,47.9,1.998,0.01603,0.09065,0.007406,0.232,1.8259999999999997E-20,0.0,1.781E-7,0.004046,2.322E-4,1.773E-5,2.844E-5,7.312E-9,1.76E-11,6.375E-12,1.397E-11,1.318E-10,5.977E-21,0.0,1.597E-19,1.397E-17,1.36E-17,6.181E-18,3.108E-18,1.34E-18,3.424E-19,3.02E-18,1.347E-17,1.544E-17,0.0,7.839E-24,7.506E-23,2.6829999999999996E-22,5.412999999999999E-22,4.895E-24,5.452E-25,5.313E-27,2.01E-26,4.112E-26,1.702E-24,0.0,0.0,1646.0,18.53,2.645,10.25,0.0,0.0,0.0,0.0,0.0,8.558E-4,0.0,8998.0,145500.0,97840.0,49560.0,3.065E7,359900.0,39400.0,26020.0,23570.0,19310.0,0.0,1.096E-38,7.688999999999999E-39,6.178999999999999E-38,5.486E-38,2.511E-39,2.132E-39,1.662E-40,3.963E-40,8.666E-40,1.924E-40,2.08E-35,0.0,0.2047,0.3971,1.686,0.9441,0.1806,0.0281,0.001998,0.003872,0.007919,0.00277,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001269,0.004743,0.001956,0.001488,0.1592,0.004161,5.056E-4,2.55E-4,0.001468,2.404E-4,
0.0,0.0,0.9744,0.01511,0.002157,0.008356,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,88.03,211.6,134.4,0.8628,1.029,0.3214,0.5735,1.164,0.09267,0.0,344.7,0.1065,1.119,0.6739,0.07859,0.1377,0.04129,1.013,2.658,8.989,0.0,344.7,0.1065,1.119,0.6739,0.07859,0.1377,0.04129,1.013,2.658,8.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,75.95,22.13,667.7,162.9,4.808,3.121,192.0,3.413,0.0,119.5,19.96,8.869,37.76,47.91,0.3341,0.01373,0.09061,0.008673,0.2277,1.9089999999999997E-20,0.0,1.781E-7,0.004045,2.458E-4,1.952E-5,3.487E-5,7.097E-9,1.331E-11,6.592E-12,2.265E-11,1.182E-10,6.237E-21,0.0,1.665E-19,1.439E-17,1.396E-17,6.489E-18,3.131E-18,1.303E-18,4.139E-19,3.23E-18,1.441E-17,1.644E-17,0.0,7.841E-24,6.699E-23,2.8319999999999996E-22,5.569E-22,1.643E-24,3.4790000000000003E-25,5.483E-27,1.7090000000000002E-26,4.86E-25,1.952E-24,0.0,0.0,1618.0,25.1,3.582,13.88,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,9041.0,146700.0,96430.0,47870.0,3.029E7,314900.0,38170.0,25810.0,23180.0,18790.0,0.0,1.096E-38,8.263E-39,6.161E-38,5.563999999999999E-38,2.513E-39,5.181E-40,1.6729999999999999E-40,3.945E-40,8.624999999999999E-40,1.915E-40,2.08E-35,0.0,0.2048,0.4034,1.685,0.9567,0.1806,0.009079,0.002001,0.00387,0.007903,0.002759,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001286,0.004714,0.001958,0.001492,0.159,0.00414,4.966E-4,2.543E-4,0.00148,2.335E-4,
0.0,0.0,0.9744,0.01511,0.002157,0.008356,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,94.66,213.1,136.0,0.8614,2.367,0.3209,0.5766,1.167,0.09259,0.0,344.7,0.08585,1.14,0.6711,0.07856,0.1373,0.0426,1.008,2.585,9.069,0.0,344.7,0.08585,1.14,0.6711,0.07856,0.1373,0.0426,1.008,2.585,9.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,81.16,22.34,665.7,162.6,4.848,3.15,192.1,3.455,0.0,117.3,19.78,8.223,36.42,47.99,0.3311,0.01492,0.08852,0.008389,0.2265,1.986E-20,0.0,1.779E-7,0.004102,2.532E-4,2.152E-5,3.346E-5,6.927E-9,1.23E-11,4.074E-12,2.121E-11,1.153E-10,6.476E-21,0.0,1.693E-19,1.498E-17,1.425E-17,6.888E-18,3.15E-18,1.294E-18,4.186E-19,3.45E-18,1.551E-17,1.742E-17,0.0,7.795E-24,8.038E-23,2.783E-22,5.714E-22,5.6700000000000005E-25,2.047E-24,5.942E-27,1.4720000000000002E-26,6.195E-25,2.476E-24,0.0,0.0,1618.0,25.1,3.582,13.88,0.0,0.0,0.0,0.0,0.0,5.569E-4,0.0,10420.0,149500.0,97720.0,46450.0,3.074E7,279900.0,38290.0,25520.0,22900.0,18570.0,0.0,9.669999999999999E-39,7.463E-39,6.217E-38,5.523E-38,2.511E-39,7.808E-40,1.677E-40,3.926E-40,8.62E-40,1.904E-40,2.08E-35,0.0,0.1807,0.4154,1.689,0.9562,0.1805,0.01632,0.002003,0.003883,0.007926,0.002748,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.0013,0.004706,0.001975,0.001493,0.1591,0.00408,5.023E-4,2.544E-4,0.001481,2.321E-4,
0.0,0.0,0.9744,0.01511,0.002157,0.008356,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,94.49,211.0,138.8,0.8621,1.033,0.3194,0.5742,1.17,0.09197,0.0,344.7,0.0907,1.133,0.6745,0.0786,0.1344,0.04319,1.008,3.011,8.642,0.0,344.7,0.0907,1.133,0.6745,0.0786,0.1344,0.04319,1.008,3.011,8.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,81.33,22.39,666.9,161.9,4.904,3.177,192.1,3.511,0.0,117.3,19.73,9.388,35.68,47.95,0.3303,0.01482,0.08851,0.008259,0.2259,2.0699999999999998E-20,0.0,1.779E-7,0.004142,2.485E-4,2.348E-5,4.501E-5,6.785E-9,1.393E-11,4.104E-12,1.882E-11,1.137E-10,6.707E-21,0.0,1.704E-19,1.523E-17,1.477E-17,7.343E-18,3.181E-18,1.292E-18,4.337E-19,3.664E-18,1.679E-17,1.82E-17,0.0,7.795E-24,7.911E-23,2.882E-22,5.914999999999999E-22,3.539E-25,3.499E-25,6.468E-27,1.39E-26,7.486E-25,2.988E-24,0.0,0.0,1618.0,25.1,3.582,13.88,0.0,0.0,0.0,0.0,0.0,5.046E-4,0.0,10450.0,154000.0,98320.0,45380.0,3.16E7,244600.0,38220.0,25210.0,22430.0,18090.0,0.0,9.669999999999999E-39,8.171E-39,6.114E-38,5.531E-38,2.5E-39,5.159E-40,1.682E-40,3.921E-40,8.615E-40,1.894E-40,2.08E-35,0.0,0.1807,0.4197,1.68,0.9674,0.1805,0.00907,0.002,0.00387,0.007944,0.00274,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001305,0.004695,0.001971,0.001499,0.1591,0.004002,5.038E-4,2.551E-4,0.001482,2.289E-4,
0.0,0.0,0.9744,0.01511,0.002157,0.008356,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,93.26,211.6,133.2,0.927,6.072,0.3274,0.5742,1.169,0.09111,0.0,344.7,0.08309,1.14,0.6624,0.07942,0.1435,0.0458,1.008,3.385,8.267,0.0,344.7,0.08309,1.14,0.6624,0.07942,0.1435,0.0458,1.008,3.385,8.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,82.19,22.44,658.5,161.0,4.963,3.2,192.2,3.576,0.0,117.3,20.55,7.66,36.53,48.08,0.3488,0.01435,0.08841,0.008115,0.2256,2.1539999999999997E-20,0.0,1.779E-7,0.00419,2.464E-4,2.246E-5,3.647E-5,6.793E-9,2.599E-11,1.947E-11,3.715E-11,1.375E-10,6.954000000000001E-21,0.0,1.719E-19,1.51E-17,1.525E-17,7.929E-18,3.356E-18,1.371E-18,4.371E-19,3.811E-18,1.841E-17,1.874E-17,0.0,7.795E-24,7.72E-23,2.934E-22,5.446E-22,7.477E-25,6.544999999999999E-23,6.352E-27,1.3550000000000002E-26,8.84E-25,3.503E-24,0.0,0.0,1618.0,25.1,3.582,13.88,0.0,0.0,0.0,0.0,0.0,4.516E-4,0.0,10980.0,158200.0,99260.0,46870.0,3.281E7,220600.0,38860.0,25480.0,22470.0,18030.0,0.0,9.670999999999999E-39,7.346999999999999E-39,6.084E-38,5.524E-38,2.527E-39,1.1029999999999999E-39,1.683E-40,3.922E-40,8.605E-40,1.885E-40,2.08E-35,0.0,0.1807,0.4085,1.679,0.9642,0.1821,0.01688,0.002043,0.00387,0.007943,0.002729,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001313,0.004669,0.001978,0.00149,0.159,0.003931,5.098E-4,2.534E-4,0.001485,2.214E-4,
0.0,0.0,0.9744,0.01511,0.002157,0.008356,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,92.3,211.1,136.0,1.065,1.291,0.3523,0.5819,1.186,0.09921,0.0,344.7,0.07943,1.136,0.664,0.08043,0.1471,0.04265,1.008,3.112,8.544,0.0,344.7,0.07943,1.136,0.664,0.08043,0.1471,0.04265,1.008,3.112,8.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,87.0,21.8,662.2,159.1,3.747,2.682,198.2,3.097,0.0,117.3,19.92,7.695,38.0,48.06,1.493,0.01421,0.08837,0.008752,0.2058,2.231E-20,0.0,1.779E-7,0.00424,2.481E-4,2.242E-5,3.447E-5,6.816E-9,2.49E-11,1.907E-11,6.372E-11,1.093E-10,7.236E-21,0.0,1.719E-19,1.494E-17,1.637E-17,8.33E-18,3.539E-18,1.414E-18,4.429E-19,3.94E-18,2.074E-17,1.85E-17,0.0,7.795E-24,7.888E-23,3.0269999999999997E-22,6.302999999999999E-22,4.281E-25,2.282E-24,3.9340000000000005E-26,2.129E-26,2.026E-24,3.1209999999999998E-24,0.0,0.0,1618.0,25.1,3.582,13.88,0.0,0.0,0.0,0.0,0.0,4.176E-4,0.0,11000.0,163500.0,106700.0,46430.0,3.424E7,201100.0,39910.0,26140.0,22790.0,17930.0,0.0,9.670999999999999E-39,7.131999999999999E-39,6.033E-38,5.509E-38,2.5569999999999998E-39,1.243E-39,1.86E-40,3.967E-40,8.659E-40,1.86E-40,2.08E-35,0.0,0.1807,0.4006,1.674,0.9698,0.1821,0.01766,0.002188,0.003914,0.008017,0.002695,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001313,0.004662,0.001974,0.00149,0.159,0.003838,5.002E-4,2.532E-4,0.001499,2.07E-4,
0.0,0.0,0.9744,0.01511,0.002157,0.008356,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,90.09,212.2,137.8,2.524,1.455,0.3111,1.149,1.059,1.309,0.0,344.7,0.1116,1.116,0.819,0.08177,0.1416,0.7637,0.3033,2.892,8.583,0.0,344.7,0.1116,1.116,0.819,0.08177,0.1416,0.7637,0.3033,2.892,8.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,87.68,21.17,720.7,159.0,5.13,3.727,192.4,4.739,0.0,117.4,19.72,7.3,34.67,48.88,0.3172,0.01421,0.08843,0.008298,0.2042,2.3079999999999998E-20,0.0,1.779E-7,0.00429,2.477E-4,2.469E-5,3.485E-5,6.763E-9,2.464E-11,2.058E-11,7.423E-11,1.001E-10,7.545E-21,0.0,1.847E-19,1.524E-17,1.735E-17,8.639E-18,3.562E-18,1.405E-18,3.289E-18,1.328E-18,2.236E-17,1.852E-17,0.0,7.795E-24,7.807E-23,3.1829999999999997E-22,6.565E-22,2.846E-25,1.278E-24,8.799000000000001E-26,3.417E-25,2.513E-24,3.691E-24,0.0,0.0,1618.0,25.1,3.582,13.88,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,12510.0,167400.0,106300.0,46170.0,3.581E7,184200.0,41310.0,27190.0,22990.0,18290.0,0.0,9.671999999999999E-39,6.945E-39,6.133E-38,5.338E-38,2.5709999999999998E-39,7.347999999999999E-40,1.44E-40,7.141E-40,7.2769999999999995E-40,9.538999999999999E-40,2.08E-35,0.0,0.1807,0.3952,1.67,0.9647,0.1909,0.01147,0.0019,0.007622,0.007094,0.01073,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001341,0.004616,0.002011,0.001428,0.159,0.003717,5.01E-4,2.632E-4,0.001505,2.278E-4,
0.0,0.0,0.9744,0.01511,0.002157,0.008356,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,93.72,211.8,137.8,2.478,4.593,0.3122,1.149,1.062,1.308,0.0,344.7,0.1018,1.12,0.8035,0.08202,0.1605,0.7641,0.3052,2.178,9.296,0.0,344.7,0.1018,1.12,0.8035,0.08202,0.1605,0.7641,0.3052,2.178,9.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,93.13,21.57,717.8,158.4,5.172,3.747,192.5,4.783,0.0,116.0,20.05,9.587,29.62,48.93,1.265,0.01422,0.08842,0.007992,0.2041,2.3779999999999997E-20,0.0,1.778E-7,0.004335,2.518E-4,2.449E-5,3.256E-5,7.052E-9,2.439E-11,2.043E-11,7.47E-11,9.894E-11,7.796E-21,0.0,1.995E-19,1.535E-17,1.78E-17,8.826E-18,3.598E-18,1.446E-18,3.453E-18,1.396E-18,2.317E-17,1.97E-17,0.0,7.764E-24,8.017999999999999E-23,3.3279999999999995E-22,6.834999999999999E-22,3.705E-25,1.005E-23,8.849000000000001E-26,3.4440000000000004E-25,2.692E-24,3.799E-24,0.0,0.0,1618.0,25.1,3.582,13.88,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,12570.0,170100.0,105400.0,45440.0,3.457E7,171500.0,40210.0,26830.0,22640.0,18070.0,0.0,8.91E-39,7.139E-39,6.042E-38,5.215E-38,2.5659999999999998E-39,2.187E-39,1.44E-40,7.137E-40,7.273E-40,9.531E-40,2.08E-35,0.0,0.1665,0.4054,1.661,0.9484,0.1909,0.03743,0.001907,0.00762,0.007112,0.01073,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001353,0.004621,0.002005,0.00143,0.1589,0.003683,5.027E-4,2.63E-4,0.001509,2.277E-4,
0.0,0.0,0.8607,0.004675,0.003259,0.1313,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,93.76,206.7,143.8,2.417,1.522,0.3123,1.15,1.061,1.286,0.0,344.7,0.1046,1.111,0.8087,0.08204,0.142,0.7629,0.3077,2.175,9.316,0.0,344.7,0.1046,1.111,0.8087,0.08204,0.142,0.7629,0.3077,2.175,9.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,80.04,23.55,816.2,157.2,5.281,3.798,192.6,4.889,0.0,116.0,29.89,9.86,26.12,45.14,0.3396,0.01431,0.08846,0.008057,0.2041,2.4329999999999998E-20,0.0,1.778E-7,0.002635,1.776E-4,2.48E-5,3.769E-4,7.351E-9,2.438E-11,2.017E-11,7.438E-11,1.164E-10,8.051E-21,0.0,2.047E-19,1.596E-17,1.686E-17,9.024E-18,4.602E-18,1.509E-18,3.637E-18,1.473E-18,2.359E-17,2.15E-17,0.0,7.764E-24,7.684E-23,3.5869999999999994E-22,7.173E-22,1.081E-24,2.7919999999999998E-24,8.891E-26,3.4660000000000003E-25,2.777E-24,3.753E-24,0.0,0.0,1430.0,7.769,5.415,218.2,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,12590.0,210000.0,109100.0,44720.0,3.218E7,156400.0,38080.0,25840.0,22050.0,17570.0,0.0,8.91E-39,8.06E-39,6.017E-38,5.241E-38,2.5119999999999998E-39,9.911E-40,1.437E-40,7.14E-40,7.255E-40,7.969E-40,2.08E-35,0.0,0.1665,0.4162,1.684,0.9587,0.17,0.01467,0.001908,0.007627,0.007108,0.008537,0.0,0.0,2.947E-4,0.001512,5.347E-4,0.9938,0.001914,9.633E-4,5.255E-4,2.087E-4,2.615E-4,0.0,0.001357,0.004347,0.001981,0.001432,0.1593,0.003641,5.08E-4,2.588E-4,0.001507,2.337E-4,
