cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1601.0,160.2,190.3,154.6,0.04925,3.989,0.2234,0.1636,0.984,0.4029,0.0,343.6,0.1323,0.7075,0.5689,0.07364,0.1878,0.05941,0.08114,4.77,11.01,0.0,343.6,0.1323,0.7075,0.5689,0.07364,0.1878,0.05941,0.08114,4.77,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.9,103.5,39.84,787.6,165.1,3.173,3.486,30.59,4.036,0.0,44.74,6.696,9.69,63.32,41.55,0.1242,0.01344,0.01535,0.0118,0.01384,0.0,0.0,4796000.0,3475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562E-4,0.0,261.5,77200.0,80340.0,50650.0,2.147E7,42930.0,20260.0,22880.0,13210.0,23600.0,0.0,4.4370000000000004E-36,2.429E-36,1.415E-35,1.666E-35,2.176E-36,2.073E-37,1.136E-38,7.738E-39,4.774E-38,2.181E-38,2.08E-35,0.0,0.6389,1.175,3.038,1.576,0.2267,0.02164,0.003698,0.002608,0.01635,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.979E-4,0.009475,0.01011,0.00646,0.2442,0.01382,0.001639,6.896E-4,0.005389,9.72E-4,
0.0,1603.0,160.8,189.2,154.5,0.05148,3.986,0.2281,0.1707,0.9647,0.4022,0.0,343.6,0.1354,0.7124,0.5248,0.07031,0.2195,0.05903,0.08145,4.331,11.45,0.0,343.6,0.1354,0.7124,0.5248,0.07031,0.2195,0.05903,0.08145,4.331,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,107.7,40.53,772.2,165.1,3.393,3.798,29.65,3.961,0.0,47.56,6.334,9.367,58.81,41.14,0.1382,0.01323,0.01515,0.01174,0.01366,0.0,0.0,4796000.0,3475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091E-4,0.0,733.7,73430.0,76740.0,47290.0,2.106E7,41780.0,19730.0,22300.0,13030.0,23070.0,0.0,4.6900000000000006E-36,2.4630000000000002E-36,1.409E-35,1.63E-35,2.098E-36,2.072E-37,1.109E-38,8.366E-39,4.651E-38,2.178E-38,2.08E-35,0.0,0.6674,1.189,3.017,1.548,0.2199,0.02161,0.003779,0.002724,0.01603,0.009691,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,3.772E-4,0.009472,0.01013,0.006352,0.2416,0.01367,0.001658,6.884E-4,0.00541,9.661E-4,
0.0,1600.0,164.0,179.0,152.0,0.05149,4.039,0.2239,0.1653,0.9676,0.4034,0.0,343.6,0.144,0.7332,0.4896,0.07007,0.2166,0.06121,0.1075,3.518,12.24,0.0,343.6,0.144,0.7332,0.4896,0.07007,0.2166,0.06121,0.1075,3.518,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.5,112.5,40.97,760.4,165.1,3.165,3.776,29.84,3.939,0.0,48.18,5.899,15.16,58.6,40.99,0.07098,0.01325,0.0152,0.01174,0.01367,0.0,0.0,4791000.0,7959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88E-4,0.0,1066.0,71340.0,73960.0,46260.0,2.061E7,40230.0,19090.0,21570.0,12870.0,22440.0,0.0,4.5860000000000005E-36,2.7910000000000002E-36,1.408E-35,1.593E-35,2.091E-36,2.068E-37,1.073E-38,8.342E-39,4.616E-38,2.179E-38,2.08E-35,0.0,0.6463,1.236,2.957,1.539,0.2191,0.0216,0.003708,0.002726,0.01608,0.009711,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,5.081E-4,0.009443,0.01013,0.006251,0.2411,0.01362,0.001656,6.859E-4,0.005403,9.767E-4,
0.0,1592.0,170.3,179.7,158.3,0.0515,4.046,0.2241,0.1624,0.972,0.4017,0.0,343.6,0.1335,0.735,0.4893,0.07406,0.2166,0.06119,0.1197,2.746,13.0,0.0,343.6,0.1335,0.735,0.4893,0.07406,0.2166,0.06119,0.1197,2.746,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.3,113.9,40.99,736.6,165.0,3.096,3.494,30.02,3.876,0.0,60.44,5.361,11.51,40.92,41.68,0.06336,0.0131,0.015,0.01173,0.01355,0.0,0.0,4785000.0,13740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616E-4,0.0,1269.0,71910.0,72450.0,46810.0,2.098E7,39810.0,18790.0,21290.0,12760.0,22370.0,0.0,4.1870000000000005E-36,2.426E-36,1.388E-35,1.586E-35,2.165E-36,2.0639999999999998E-37,1.057E-38,8.158999999999999E-39,4.596E-38,2.17E-38,2.08E-35,0.0,0.5934,1.274,2.919,1.562,0.2242,0.0216,0.003708,0.002663,0.01614,0.0097,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,5.464E-4,0.009391,0.0101,0.006241,0.2399,0.01362,0.00165,6.836E-4,0.005402,9.625E-4,
0.0,1593.0,170.3,177.8,155.7,0.05142,3.996,0.224,0.1624,0.986,0.4255,0.0,343.6,0.231,0.9458,0.4471,0.07331,0.2163,0.06183,0.1197,1.926,13.55,0.0,343.6,0.231,0.9458,0.4471,0.07331,0.2163,0.06183,0.1197,1.926,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.1,113.3,40.78,731.7,164.9,3.056,3.448,30.02,3.836,0.0,60.44,5.446,9.558,45.82,41.77,0.0626,0.01305,0.01492,0.01175,0.1023,0.0,0.0,4785000.0,13740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1428.0,75390.0,71770.0,48150.0,2.19E7,40510.0,19280.0,21890.0,12950.0,23610.0,0.0,4.216E-36,2.4760000000000002E-36,1.375E-35,1.5740000000000001E-35,2.131E-36,2.058E-37,1.046E-38,8.131E-39,5.978E-38,8.492E-38,2.08E-35,0.0,0.6118,1.286,2.884,1.536,0.2241,0.02154,0.003708,0.002663,0.02473,0.03154,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,6.609E-4,0.009364,0.009933,0.006184,0.2394,0.01351,0.001664,6.773E-4,0.005401,0.001052,
0.0,1583.0,181.5,178.1,157.7,0.05132,3.916,0.2261,0.1628,0.971,0.4296,0.0,343.6,0.1338,0.9832,0.5227,0.07176,0.2494,0.06161,0.1199,1.563,13.86,0.0,343.6,0.1338,0.9832,0.5227,0.07176,0.2494,0.06161,0.1199,1.563,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.9,118.3,40.88,721.0,164.9,3.017,3.404,30.0,3.797,0.0,59.15,6.052,8.682,43.09,41.55,0.0633,0.01301,0.01485,0.01176,0.2511,0.0,0.0,4777000.0,21820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1539.0,77940.0,73120.0,49210.0,2.317E7,41780.0,20000.0,22800.0,13030.0,25040.0,0.0,3.658E-36,2.619E-36,1.364E-35,1.566E-35,2.1100000000000003E-36,2.047E-37,1.046E-38,8.151E-39,4.5489999999999997E-38,1.945E-37,2.08E-35,0.0,0.5431,1.356,2.87,1.525,0.2223,0.02152,0.003711,0.002663,0.01631,0.04338,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,7.402E-4,0.009321,0.009947,0.006145,0.2388,0.01344,0.001669,6.772E-4,0.005399,0.001084,
0.0,1575.0,181.2,186.5,160.0,0.05113,3.98,0.2259,0.163,0.9707,0.4519,0.0,343.6,0.1427,0.9602,0.4843,0.07152,0.2519,0.06283,0.12,1.563,13.9,0.0,343.6,0.1427,0.9602,0.4843,0.07152,0.2519,0.06283,0.12,1.563,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4,120.1,40.52,708.1,164.9,3.005,3.392,29.99,3.782,0.0,58.25,5.492,8.161,41.09,41.78,0.06583,0.01284,0.01461,0.01178,0.1858,1.886E-15,0.0,4771000.0,25750.0,1309.0,64.56,0.0,0.0,0.0,0.0,0.0,0.0,9.447E-18,0.0,0.0,1.372E-19,1.974E-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4999999999999998E-29,4.907E-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1644.0,80830.0,74810.0,51670.0,2.438E7,43070.0,20610.0,23580.0,13070.0,25740.0,0.0,3.288E-36,2.5890000000000002E-36,1.337E-35,1.555E-35,2.1030000000000002E-36,2.1649999999999997E-37,1.029E-38,8.112E-39,4.493E-38,1.601E-37,2.08E-35,0.0,0.4881,1.392,2.831,1.575,0.222,0.02215,0.00371,0.002663,0.01631,0.03919,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,8.229E-4,0.009311,0.009925,0.006122,0.2354,0.01336,0.001659,6.665E-4,0.005397,0.00107,
0.0,1575.0,170.2,182.9,155.4,0.4249,3.975,0.2244,0.1611,0.9816,0.4761,0.0,343.6,0.141,0.9389,0.4781,0.08668,0.2508,0.063,0.1207,1.562,13.9,0.0,343.6,0.141,0.9389,0.4781,0.08668,0.2508,0.063,0.1207,1.562,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.9,123.9,41.04,696.1,164.8,2.942,3.224,30.59,3.781,0.0,58.25,5.571,7.865,51.64,41.11,0.069,0.01275,0.01445,0.01182,0.1618,4.695E-14,0.0,4771000.0,23740.0,1333.0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,7.046E-16,0.0,0.0,6.273E-14,4.814E-13,3.011E-16,4.548E-17,3.333E-17,5.433E-17,5.734E-18,2.973E-17,4.865E-19,0.0,0.0,2.016E-21,7.940999999999999E-20,1.621E-23,3.357E-24,2.805E-27,2.9309999999999997E-29,1.256E-29,5.352E-28,6.2750000000000005E-30,4.102E-4,0.0,1667.0,83860.0,77430.0,53800.0,2.578E7,43980.0,20410.0,23530.0,12950.0,25940.0,0.0,3.288E-36,2.3760000000000002E-36,1.336E-35,1.546E-35,2.1000000000000002E-36,2.157E-37,1.009E-38,8.042E-39,4.51E-38,1.601E-37,2.08E-35,0.0,0.4881,1.299,2.836,1.57,0.226,0.02211,0.003691,0.002625,0.0165,0.0392,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,8.49E-4,0.009392,0.009851,0.006083,0.2339,0.01334,0.001643,6.755E-4,0.005366,0.001067,
0.0,1580.0,182.8,160.7,155.8,0.05023,4.008,0.231,0.1587,0.9862,0.487,0.0,343.6,0.1423,0.9207,0.4684,0.07712,0.2483,0.06312,0.1222,1.978,13.51,0.0,343.6,0.1423,0.9207,0.4684,0.07712,0.2483,0.06312,0.1222,1.978,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.8,121.1,41.99,678.1,164.8,2.902,3.178,30.58,3.741,0.0,67.99,5.464,9.172,34.13,45.24,0.0632,0.01249,0.01424,0.0117,0.1433,1.087E-13,0.0,4771000.0,22990.0,1440.0,42.78,0.0,0.0,0.0,0.0,0.0,0.0,4.213E-15,0.0,2.295E-18,1.793E-12,3.898E-12,1.428E-14,1.078E-15,6.549E-15,2.259E-15,1.282E-15,6.86E-14,2.168E-13,0.0,1.482E-21,3.346E-19,1.486E-18,7.219E-21,1.246E-21,2.909E-23,5.214E-25,3.193E-24,2.2759999999999998E-24,9.959E-24,4.09E-4,0.0,1924.0,81270.0,77030.0,53520.0,2.72E7,44540.0,20390.0,23660.0,12890.0,26370.0,0.0,3.365E-36,2.4730000000000002E-36,1.2960000000000001E-35,1.533E-35,2.089E-36,2.152E-37,9.923999999999999E-39,8.013999999999999E-39,5.005E-38,1.563E-37,2.08E-35,0.0,0.522,1.374,2.69,1.539,0.2277,0.02212,0.003691,0.002624,0.01985,0.03687,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,9.111E-4,0.00937,0.009682,0.006066,0.2323,0.0133,0.001644,6.624E-4,0.005363,0.00106,
