R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
3.9E-40,0.004,3200.0,2800.0,2900.0,3699999.9999999995,6800.0,1900.0,7000.0,3800.0,7400.0,0.12,3699999.9999999995,8.2E-6,0.062,0.062,0.0,400.0,5.4,0.0,7.7E-9,8.3E-20,2.7E7,1.0,6.7E8,
3.9E-40,0.004,3200.0,2800.0,2900.0,3699999.9999999995,6800.0,1900.0,7000.0,3800.0,7400.0,0.12,3699999.9999999995,8.7E-6,0.062,0.062,0.0,400.0,5.4,0.0,7.7E-9,9.3E-20,2.6E7,1.0,6.7E8,
3.9E-40,0.004,3200.0,2800.0,2900.0,3699999.9999999995,6800.0,1900.0,7000.0,3800.0,7400.0,0.12,3699999.9999999995,8.4E-6,0.062,0.062,0.0,390.0,5.4,0.0,7.7E-9,9.7E-20,2.6E7,1.0,6.7E8,
3.9E-40,0.004,3200.0,2800.0,2900.0,3699999.9999999995,6800.0,1900.0,7000.0,3800.0,7400.0,0.12,3699999.9999999995,7.8E-6,0.062,0.062,0.0,380.0,5.4,0.0,7.7E-9,9.4E-20,2.7E7,1.0,6.7E8,
2.3E-39,0.057,85000.0,60000.0,14000.0,5100000.0,83000.0,9400.0,11000.0,24000.0,33000.0,0.13,5400000.0,3.6E-5,0.67,0.67,0.0,660.0,20.0,3.9,1.0E-7,7.5E-14,2.6E7,1.0,7.2E8,
1.6E-39,0.039,85000.0,47000.0,1600.0,5100000.0,70000.0,1900.0,3900.0,1400.0,33000.0,0.13,5300000.0,1.6E-5,0.65,0.65,0.0,650.0,7.2,0.034,1.0E-7,1.9E-14,2.4E7,1.0,7.2E8,
2.6E-40,0.0062,4900.0,2200.0,1600.0,4900000.0,2400.0,1900.0,3900.0,1400.0,2400.0,0.13,4900000.0,3.1E-6,0.12,0.12,0.0,630.0,6.8,0.013,1.0E-7,2.5E-15,2.4E7,1.0,7.1E8,
4.7999999999999997E-39,0.084,31000.0,29000.0,110000.0,5200000.0,5700.0,2600.0,4600.0,3100.0,2500.0,0.13,5400000.0,0.31,0.13,0.13,0.0,720.0,33.0,27.0,1.1E-7,8.9E-15,2.3E7,1.0,7.2E8,
2.5E-39,0.043,3200.0,940.0,69000.0,5200000.0,5700.0,2600.0,4600.0,3100.0,2500.0,0.13,5300000.0,6.4E-5,0.098,0.098,0.0,720.0,21.0,1.5,1.1E-7,2.5E-15,2.2E7,1.0,7.2E8,
2.4E-40,0.0041,3200.0,940.0,1100.0,5200000.0,5700.0,2600.0,4600.0,3100.0,2500.0,0.13,5200000.0,6.3E-6,0.098,0.098,0.0,720.0,1.7,0.01,1.1E-7,8.8E-17,2.1E7,1.0,7.2E8,
2.2E-40,0.0038,3200.0,940.0,1100.0,4700000.0,5700.0,2600.0,4500.0,3100.0,2500.0,0.12,4700000.0,6.7E-6,0.092,0.092,0.0,710.0,1.6,7.1E-5,1.1E-7,3.1E-17,2.0E7,1.0,7.2E8,
2.0E-40,0.0035,3200.0,940.0,1100.0,4099999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,4099999.9999999995,6.6E-6,0.084,0.084,0.0,720.0,1.4,1.3E-6,1.1E-7,1.3E-17,1.9E7,1.0,7.1E8,
1.9E-40,0.0034,3200.0,940.0,1100.0,3899999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3899999.9999999995,6.6E-6,0.081,0.081,0.0,700.0,1.4,1.8E-7,1.1E-7,8.9E-18,1.8E7,1.0,7.1E8,
1.9E-40,0.0033,3200.0,930.0,1100.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,7.1E-6,0.08,0.08,0.0,700.0,1.4,1.2E-9,1.1E-7,3.9E-18,1.8E7,1.0,7.1E8,
1.9E-40,0.0033,3200.0,930.0,1100.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,7.3E-6,0.08,0.08,0.0,700.0,1.4,8.6E-12,1.0E-7,2.1E-18,1.7E7,1.0,7.0E8,
1.9E-40,0.0033,3200.0,930.0,1100.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,7.5E-6,0.08,0.08,0.0,700.0,1.4,2.2E-14,1.0E-7,1.4E-18,1.7E7,1.0,7.0E8,
1.9E-40,0.0033,3200.0,930.0,1100.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,6.9E-6,0.08,0.08,0.0,700.0,1.4,5.7E-17,1.0E-7,1.2E-18,1.8E7,1.0,7.0E8,
1.9E-40,0.0033,3200.0,930.0,1100.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,6.0E-6,0.08,0.08,0.0,700.0,1.4,1.5E-19,1.0E-7,1.0E-18,1.9E7,1.0,7.0E8,
1.9E-40,0.0033,3200.0,930.0,1100.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,5.0E-6,0.08,0.08,0.0,700.0,1.4,3.8999999999999995E-22,1.0E-7,8.6E-19,2.0E7,1.0,7.0E8,
3.3E-39,0.048,10000.0,100000.0,9000.0,5100000.0,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,5200000.0,3.0,0.12,0.12,0.0,720.0,3.5,120.0,1.1E-7,1.9E-13,2.1E7,1.0,7.2E8,
3.1E-39,0.045,10000.0,100000.0,1500.0,5100000.0,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,5200000.0,1.1E-5,0.12,0.12,0.0,720.0,3.0,0.93,1.1E-7,6.6E-14,2.0E7,1.0,7.2E8,
2.6E-40,0.0038,3000.0,2600.0,1500.0,5100000.0,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,5100000.0,1.3E-5,0.054,0.054,0.0,720.0,3.0,0.0025,1.1E-7,1.7E-15,1.9E7,1.0,7.1E8,
2.5E-40,0.0036,3000.0,2600.0,1500.0,4600000.0,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,4600000.0,1.3E-5,0.051,0.051,0.0,720.0,2.8,1.3E-4,1.1E-7,8.8E-16,1.9E7,1.0,7.1E8,
2.4E-40,0.0036,3000.0,2600.0,1500.0,4400000.0,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,4500000.0,1.3E-5,0.049,0.049,0.0,720.0,2.7,1.7E-5,1.1E-7,5.8E-16,1.8E7,1.0,7.1E8,
2.3E-40,0.0033,3000.0,2600.0,1500.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3899999.9999999995,1.3E-5,0.045,0.045,0.0,710.0,2.4,2.4E-6,1.0E-7,3.6E-16,1.8E7,1.0,7.0E8,
2.3E-40,0.0033,3000.0,2600.0,1500.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,1.3E-5,0.045,0.045,0.0,710.0,2.4,1.6E-8,1.0E-7,1.3E-16,1.7E7,1.0,7.0E8,
2.3E-40,0.0033,3000.0,2600.0,1500.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,1.3E-5,0.045,0.045,0.0,710.0,2.4,4.2E-11,1.0E-7,4.2E-17,1.8E7,1.0,7.0E8,
2.3E-40,0.0033,3000.0,2600.0,1500.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,1.1E-5,0.045,0.045,0.0,710.0,2.4,1.1E-13,1.0E-7,1.4E-17,1.8E7,1.0,7.0E8,
1.8E-40,0.0036,3000.0,1100.0,2400.0,4500000.0,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,4600000.0,1.6E-5,0.084,0.084,0.0,720.0,3.2,11.0,1.1E-7,2.2E-14,1.8E7,1.0,7.1E8,
1.8E-40,0.0036,3000.0,1100.0,2400.0,4400000.0,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,4500000.0,1.7E-5,0.083,0.083,0.0,710.0,3.2,0.55,1.1E-7,1.2E-14,1.8E7,1.0,7.1E8,
1.7E-40,0.0034,3000.0,1100.0,2400.0,3999999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3999999.9999999995,1.6E-5,0.078,0.078,0.0,710.0,3.0,0.075,1.1E-7,7.5E-15,1.7E7,1.0,7.1E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,1.7E-5,0.076,0.076,0.0,710.0,2.9,0.0014,1.1E-7,3.3E-15,1.7E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,1.6E-5,0.076,0.076,0.0,690.0,2.9,3.6E-6,1.1E-7,1.0E-15,1.7E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,1.4E-5,0.076,0.076,0.0,690.0,2.9,9.3E-9,1.1E-7,3.0E-16,1.8E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,1.2E-5,0.076,0.076,0.0,670.0,2.9,2.4E-11,1.1E-7,9.3E-17,1.9E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,9.9E-6,0.076,0.076,0.0,670.0,2.9,6.4E-14,1.1E-7,2.9E-17,2.1E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,8.2E-6,0.076,0.076,0.0,670.0,2.9,2.0E-16,1.1E-7,9.7E-18,2.2E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,6.8E-6,0.076,0.076,0.0,670.0,2.9,5.1E-19,1.1E-7,3.7E-18,2.4E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,5.7E-6,0.076,0.076,0.0,670.0,2.9,2.2E-21,1.1E-7,1.8E-18,2.5E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,5.5E-6,0.076,0.076,0.0,670.0,2.9,2.4E-23,1.1E-7,1.1E-18,2.5E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,6.5E-6,0.076,0.076,0.0,670.0,2.9,6.2E-26,1.1E-7,1.0E-18,2.4E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,6.7E-6,0.076,0.076,0.0,670.0,2.9,1.6000000000000001E-28,1.1E-7,1.0E-18,2.4E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,6.3E-6,0.076,0.076,0.0,660.0,2.9,4.1E-31,1.1E-7,1.0E-18,2.4E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,5.7E-6,0.076,0.076,0.0,660.0,2.9,1.1E-33,1.1E-7,9.7E-19,2.5E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,5.0E-6,0.076,0.076,0.0,660.0,2.9,2.5E-36,1.1E-7,8.7E-19,2.6E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,4.3E-6,0.076,0.076,0.0,650.0,2.9,0.0,1.1E-7,7.7E-19,2.8E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,3.7E-6,0.076,0.076,0.0,650.0,2.9,0.0,1.1E-7,6.7E-19,2.9E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,3.2E-6,0.076,0.076,0.0,640.0,2.9,6.4E-36,1.1E-7,5.8E-19,3.1E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,4.2E-6,0.076,0.076,0.0,640.0,2.9,1.6000000000000001E-38,1.1E-7,6.0E-19,2.8E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,4.7E-6,0.076,0.076,0.0,640.0,2.9,4.1999999999999997E-41,1.1E-7,6.9E-19,2.7E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,4.8E-6,0.076,0.076,0.0,630.0,2.9,1.1E-43,1.1E-7,7.4E-19,2.7E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,4.5E-6,0.076,0.076,0.0,630.0,2.9,2.8E-46,1.1E-7,7.3E-19,2.7E7,1.0,7.0E8,
1.7E-40,0.0033,3000.0,1100.0,2400.0,3799999.9999999995,5600.0,2600.0,4500.0,3100.0,2500.0,0.12,3799999.9999999995,4.1E-6,0.076,0.076,0.0,620.0,2.9,2.9E-48,1.1E-7,6.9E-19,2.8E7,1.0,7.0E8,
5.7E-39,0.11,20000.0,78000.0,170000.0,5100000.0,6100.0,2600.0,4500.0,9000.0,9600.0,0.12,5400000.0,3.0,0.48,0.48,0.0,740.0,24.0,240.0,1.5E-7,6.8E-13,3.0E7,1.0,7.3E8,
3.2E-40,0.0063,2600.0,4700.0,4300.0,4900000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,4900000.0,2.3E-6,0.16,0.16,0.0,740.0,1.5,13.0,1.5E-7,2.1E-14,2.8E7,1.0,7.2E8,
3.2E-40,0.0062,2600.0,4700.0,4300.0,4700000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,4700000.0,2.8E-6,0.15,0.15,0.0,740.0,1.4,0.088,1.5E-7,7.5E-15,2.6E7,1.0,7.2E8,
3.1E-40,0.006,2600.0,4700.0,4300.0,4300000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,4400000.0,3.0E-6,0.15,0.15,0.0,740.0,1.4,0.0017,1.5E-7,3.3E-15,2.5E7,1.0,7.2E8,
2.9999999999999998E-40,0.0058,2600.0,4700.0,4300.0,3799999.9999999995,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,3899999.9999999995,3.5E-6,0.13,0.13,0.0,740.0,1.3,1.1E-5,1.5E-7,1.2E-15,2.3E7,1.0,7.1E8,
7.0E-40,0.041,4500.0,44000.0,2100.0,5400000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,5500000.0,4.1E-5,0.17,0.17,0.0,780.0,13.0,100.0,1.7E-7,3.0E-14,2.2E7,1.0,7.3E8,
1.8E-40,0.011,4500.0,6000.0,2100.0,5300000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,5300000.0,4.4E-5,0.12,0.12,0.0,780.0,13.0,5.2,1.7E-7,4.3E-15,2.1E7,1.0,7.3E8,
1.8E-40,0.011,4500.0,6000.0,2100.0,5000000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,5000000.0,4.5E-5,0.11,0.11,0.0,760.0,12.0,0.71,1.6E-7,2.8E-15,2.1E7,1.0,7.3E8,
1.7E-40,0.01,4500.0,6000.0,2100.0,4700000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,4700000.0,4.8E-5,0.11,0.11,0.0,760.0,12.0,0.013,1.6E-7,1.2E-15,2.0E7,1.0,7.3E8,
1.7E-40,0.01,4500.0,6000.0,2100.0,4400000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,4400000.0,5.0E-5,0.1,0.1,0.0,760.0,11.0,6.7E-4,1.6E-7,6.6E-16,1.9E7,1.0,7.2E8,
1.6E-40,0.0067,21000.0,2900.0,2100.0,5300000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,5400000.0,1.3E-5,0.12,0.12,0.0,760.0,13.0,12.0,1.7E-7,8.2E-17,1.9E7,1.0,7.3E8,
1.6E-40,0.0065,2900.0,2900.0,2100.0,5000000.0,6100.0,2600.0,4500.0,1500.0,2100.0,0.12,5000000.0,6.3E-5,0.11,0.11,0.0,750.0,12.0,1.6,1.6E-7,5.8E-17,1.8E7,1.0,7.3E8,
1.4E-40,0.006,2900.0,2900.0,2100.0,4300000.0,6000.0,2600.0,4400.0,1500.0,2100.0,0.12,4400000.0,6.1E-5,0.1,0.1,0.0,760.0,11.0,0.081,1.6E-7,3.6E-17,1.8E7,1.0,7.2E8,
1.4E-40,0.0059,2900.0,2900.0,2100.0,4200000.0,6000.0,2600.0,4400.0,1500.0,2100.0,0.12,4200000.0,6.3E-5,0.098,0.098,0.0,760.0,11.0,0.0041,1.6E-7,2.5E-17,1.7E7,1.0,7.2E8,
1.4E-40,0.0057,2900.0,2900.0,2100.0,3899999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,6.2E-5,0.093,0.093,0.0,760.0,10.0,2.1E-4,1.6E-7,2.0E-17,1.7E7,1.0,7.2E8,
1.4E-40,0.0057,2900.0,2900.0,2100.0,3899999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,6.4E-5,0.093,0.093,0.0,740.0,10.0,5.3E-7,1.6E-7,1.6E-17,1.7E7,1.0,7.2E8,
1.4E-40,0.0057,2900.0,2900.0,2100.0,3899999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,5.9E-5,0.093,0.093,0.0,730.0,10.0,1.4E-9,1.6E-7,1.4E-17,1.7E7,1.0,7.2E8,
1.4E-40,0.0057,2900.0,2900.0,2100.0,3899999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,5.1E-5,0.093,0.093,0.0,730.0,10.0,3.5E-12,1.6E-7,1.3E-17,1.8E7,1.0,7.2E8,
1.4E-40,0.0057,2900.0,2900.0,2100.0,3899999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,4.2E-5,0.093,0.093,0.0,730.0,10.0,9.1E-15,1.6E-7,1.1E-17,2.0E7,1.0,7.2E8,
5.3E-40,0.018,4800.0,34000.0,7500.0,5300000.0,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,5400000.0,5.1E-5,0.16,0.16,0.0,740.0,14.0,41.0,1.7E-7,1.9E-13,2.1E7,1.0,7.3E8,
7.299999999999999E-41,0.0025,4800.0,1300.0,1.1,5200000.0,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,5200000.0,2.2E-5,0.11,0.11,0.0,740.0,5.8,15.0,1.7E-7,2.2E-14,2.1E7,1.0,7.3E8,
7.0E-41,0.0024,4800.0,1300.0,1.1,4900000.0,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,4900000.0,2.3E-5,0.1,0.1,0.0,730.0,5.4,0.28,1.6E-7,9.3E-15,2.0E7,1.0,7.3E8,
6.7E-41,0.0023,4800.0,1300.0,1.1,4600000.0,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,4700000.0,2.3E-5,0.1,0.1,0.0,720.0,5.2,0.014,1.6E-7,4.9E-15,1.9E7,1.0,7.3E8,
2.6E-40,0.01,1800.0,21000.0,1900.0,5400000.0,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,5400000.0,1.4E-5,0.12,0.12,0.0,710.0,6.3,11.0,1.8E-7,8.3E-15,1.9E7,1.0,7.3E8,
7.299999999999999E-41,0.0029,1800.0,810.0,1900.0,5100000.0,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,5200000.0,3.1E-5,0.094,0.094,0.0,710.0,6.1,1.5,1.7E-7,1.5E-15,1.9E7,1.0,7.3E8,
6.2E-41,0.0025,1800.0,810.0,1900.0,3899999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3999999.9999999995,2.6E-5,0.078,0.078,0.0,710.0,5.0,1.4,1.7E-7,1.3E-15,1.8E7,1.0,7.2E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3899999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,2.7E-5,0.077,0.077,0.0,710.0,5.0,0.027,1.7E-7,5.8E-16,1.8E7,1.0,7.2E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,2.7E-5,0.077,0.077,0.0,710.0,4.9,1.8E-4,1.7E-7,2.2E-16,1.8E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,2.7E-5,0.077,0.077,0.0,690.0,4.9,4.7E-7,1.7E-7,7.0E-17,1.8E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,2.5E-5,0.077,0.077,0.0,690.0,4.9,1.2E-9,1.7E-7,2.6E-17,1.8E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,2.2E-5,0.077,0.077,0.0,680.0,4.9,3.1E-12,1.7E-7,1.2E-17,1.9E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,1.8E-5,0.077,0.077,0.0,680.0,4.9,7.9E-15,1.7E-7,6.8E-18,2.0E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,1.5E-5,0.077,0.077,0.0,670.0,4.9,2.0E-17,1.7E-7,4.8E-18,2.2E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,1.2E-5,0.077,0.077,0.0,670.0,4.9,1.1E-19,1.7E-7,3.7E-18,2.3E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,1.0E-5,0.077,0.077,0.0,670.0,4.9,2.5E-21,1.7E-7,3.0E-18,2.5E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,8.7E-6,0.077,0.077,0.0,670.0,4.9,0.0,1.7E-7,2.5E-18,2.6E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,1.0E-5,0.077,0.077,0.0,670.0,4.9,0.0,1.7E-7,2.3E-18,2.5E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,1.1E-5,0.077,0.077,0.0,670.0,4.9,0.0,1.7E-7,2.5E-18,2.4E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,1.1E-5,0.077,0.077,0.0,650.0,4.9,0.0,1.7E-7,2.6E-18,2.4E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,1.0E-5,0.077,0.077,0.0,640.0,4.9,0.0,1.7E-7,2.6E-18,2.5E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,9.0E-6,0.077,0.077,0.0,640.0,4.9,0.0,1.7E-7,2.4E-18,2.6E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,7.8E-6,0.077,0.077,0.0,640.0,4.9,0.0,1.7E-7,2.1E-18,2.7E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,6.8E-6,0.077,0.077,0.0,640.0,4.9,0.0,1.7E-7,1.8E-18,2.9E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,5.9E-6,0.077,0.077,0.0,640.0,4.9,0.0,1.7E-7,1.6E-18,3.0E7,1.0,7.1E8,
6.1E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3899999.9999999995,6.4E-6,0.077,0.077,0.0,640.0,4.9,0.0,1.7E-7,1.5E-18,3.0E7,1.0,7.1E8,
6.0E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3799999.9999999995,7.9E-6,0.077,0.077,0.0,640.0,4.9,0.0,1.7E-7,1.7E-18,2.7E7,1.0,7.0E8,
6.0E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3799999.9999999995,9.5E-6,0.077,0.077,0.0,630.0,4.9,0.0,1.7E-7,2.0E-18,2.5E7,1.0,7.0E8,
6.0E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3799999.9999999995,9.9E-6,0.077,0.077,0.0,630.0,4.9,0.0,1.7E-7,2.3E-18,2.5E7,1.0,7.0E8,
6.0E-41,0.0024,1800.0,810.0,1900.0,3799999.9999999995,6000.0,2600.0,4400.0,1400.0,2100.0,0.12,3799999.9999999995,1.1E-5,0.076,0.076,0.0,630.0,4.9,0.0,1.7E-7,2.4E-18,2.4E7,1.0,7.0E8,
