cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1650.0,172.3,179.1,158.8,0.7359,4.902,0.2244,0.17,0.9643,0.4062,0.0,343.6,0.144,0.6556,0.6261,0.07465,0.1843,0.0604,0.08473,4.759,11.02,0.0,343.6,0.144,0.6556,0.6261,0.07465,0.1843,0.0604,0.08473,4.759,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.3,100.1,38.85,822.4,165.3,3.392,3.961,29.65,4.322,0.0,1.688E-5,5.975,11.45,57.51,41.85,0.1229,0.01352,0.01544,0.01182,0.0139,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.567E-4,0.0,191000.0,76800.0,81520.0,47030.0,2.157E7,43030.0,20460.0,23100.0,13180.0,23740.0,0.0,4.4820000000000004E-36,2.7140000000000002E-36,1.3940000000000002E-35,1.656E-35,2.2220000000000002E-36,3.4829999999999998E-37,1.14E-38,8.044E-39,4.69E-38,2.197E-38,2.08E-35,0.0,0.6631,1.281,2.932,1.597,0.2288,0.03127,0.003722,0.002716,0.01603,0.00976,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,4.96E-5,0.00934,0.01036,0.006468,0.2456,0.01388,0.001632,6.939E-4,0.005404,9.724E-4,
0.0,1654.0,166.4,181.9,143.8,0.0518,5.441,0.2245,0.1657,0.9682,0.4063,0.0,343.6,0.1425,0.6613,0.6057,0.07245,0.1887,0.06056,0.08232,4.761,11.02,0.0,343.6,0.1425,0.6613,0.6057,0.07245,0.1887,0.06056,0.08232,4.761,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7,99.55,38.95,824.4,165.3,3.394,3.748,29.85,4.327,0.0,1.692E-5,5.608,9.783,73.0,41.58,0.1159,0.01348,0.01543,0.01179,0.01388,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,74560.0,75360.0,46260.0,2.161E7,41990.0,20230.0,22880.0,13000.0,23590.0,0.0,4.549E-36,2.613E-36,1.397E-35,1.627E-35,2.173E-36,4.133E-37,1.133E-38,7.819E-39,4.663E-38,2.195E-38,2.08E-35,0.0,0.6961,1.211,2.983,1.566,0.2258,0.03886,0.003723,0.002644,0.01609,0.009762,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,2.012E-4,0.009346,0.01031,0.006416,0.2456,0.01382,0.001634,6.925E-4,0.005403,9.724E-4,
0.0,1656.0,168.6,178.7,139.1,0.05174,7.095,0.236,0.1611,0.9682,0.4063,0.0,343.6,0.1416,0.6627,0.587,0.07245,0.1952,0.06044,0.0823,4.761,11.02,0.0,343.6,0.1416,0.6627,0.587,0.07245,0.1952,0.06044,0.0823,4.761,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.2,99.91,39.01,822.5,165.3,3.394,3.748,29.85,4.327,0.0,1.694E-5,5.49,10.16,73.64,41.58,0.1103,0.01348,0.01543,0.01179,0.01387,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.271E-4,0.0,191000.0,74010.0,74200.0,46120.0,2.236E7,42220.0,20680.0,23450.0,13030.0,24180.0,0.0,4.589E-36,2.6E-36,1.398E-35,1.564E-35,2.173E-36,7.415E-37,1.12E-38,7.799999999999999E-39,4.612E-38,2.192E-38,2.08E-35,0.0,0.7143,1.236,2.958,1.53,0.2258,0.05584,0.003724,0.002643,0.01609,0.009762,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,4.862E-4,0.009307,0.01027,0.006453,0.2456,0.01356,0.001637,6.925E-4,0.005403,9.724E-4,
0.0,1656.0,169.5,177.9,130.5,0.06509,14.97,0.2514,0.1778,1.003,0.4242,0.0,343.6,0.1493,0.6645,0.573,0.06776,0.2058,0.05992,0.08173,4.75,11.02,0.0,343.6,0.1493,0.6645,0.573,0.06776,0.2058,0.05992,0.08173,4.75,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.5,99.08,41.4,814.5,171.0,2.357,2.621,27.48,3.155,0.0,1.695E-5,5.463,10.49,73.69,40.95,0.1061,0.0135,0.01543,0.0118,0.01389,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56E-4,0.0,191000.0,75240.0,76960.0,50780.0,2.374E7,43400.0,21710.0,24700.0,13150.0,25430.0,0.0,4.474E-36,2.7310000000000003E-36,1.388E-35,1.54E-35,2.0650000000000003E-36,8.701999999999999E-37,1.089E-38,7.561E-39,4.521E-38,2.17E-38,2.08E-35,0.0,0.7144,1.242,2.957,1.481,0.2186,0.09882,0.003786,0.002711,0.01623,0.009834,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,5.423E-4,0.009315,0.01023,0.006513,0.2456,0.01355,0.001625,6.799E-4,0.005375,9.605E-4,
0.0,1656.0,166.7,180.1,141.4,0.05067,5.632,0.235,0.1599,0.965,1.054,0.0,343.6,0.1429,0.6637,0.6386,0.06771,0.139,0.05986,0.08166,4.75,11.03,0.0,343.6,0.1429,0.6637,0.6386,0.06771,0.139,0.05986,0.08166,4.75,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.2,99.69,34.26,809.8,176.2,2.605,2.89,28.04,3.435,0.0,1.695E-5,5.481,10.48,72.05,40.95,0.1027,0.01352,0.01544,0.01182,0.01391,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.302E-4,0.0,191000.0,77050.0,78250.0,51490.0,2.493E7,44600.0,22660.0,25840.0,13310.0,26580.0,0.0,4.288E-36,2.7370000000000002E-36,1.381E-35,1.5830000000000001E-35,2.0640000000000002E-36,3.5019999999999998E-37,1.04E-38,7.097999999999999E-39,4.383E-38,6.108E-38,2.08E-35,0.0,0.7144,1.231,2.962,1.541,0.2185,0.03751,0.00369,0.002607,0.01601,0.01621,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,5.976E-4,0.009301,0.01021,0.006436,0.2454,0.01355,0.001627,6.827E-4,0.005381,9.963E-4,
0.0,1656.0,164.5,182.2,143.4,0.0494,5.284,0.2375,0.1585,0.962,1.071,0.0,343.6,0.1414,0.6765,0.6398,0.06828,0.4702,0.05516,0.08704,4.759,10.68,0.0,343.6,0.1414,0.6765,0.6398,0.06828,0.4702,0.05516,0.08704,4.759,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,99.41,33.94,802.8,174.2,3.085,2.567,27.41,6.81,0.0,1.695E-5,5.542,10.36,70.3,40.94,0.08483,0.01358,0.01547,0.01187,0.01812,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452E-4,0.0,191000.0,80730.0,80260.0,53790.0,2.666E7,45740.0,23040.0,26410.0,13350.0,27600.0,0.0,4.146E-36,2.622E-36,1.389E-35,1.573E-35,2.0640000000000002E-36,3.2359999999999998E-37,1.029E-38,7.058999999999999E-39,4.33E-38,6.142E-38,2.08E-35,0.0,0.7145,1.201,2.992,1.543,0.2185,0.03363,0.003704,0.0026,0.01599,0.0163,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,7.557E-4,0.009294,0.01019,0.006427,0.2456,0.01332,0.001631,6.844E-4,0.005382,0.001099,
0.0,1657.0,174.0,176.5,142.1,0.04818,5.286,0.239,0.1613,0.9749,1.057,0.0,343.6,0.1485,0.6684,0.6157,0.06639,0.1672,0.05276,0.08662,3.368,12.38,0.0,343.6,0.1485,0.6684,0.6157,0.06639,0.1672,0.05276,0.08662,3.368,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9,103.1,33.89,800.7,175.0,3.651,2.858,28.35,3.74,0.0,1.695E-5,5.617,10.54,66.66,40.9,0.08509,0.01363,0.01549,0.01192,0.01399,0.0,0.0,4800000.0,348500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,83210.0,85540.0,55420.0,2.79E7,46220.0,22930.0,26400.0,13290.0,27870.0,0.0,4.2910000000000006E-36,2.8750000000000002E-36,1.382E-35,1.496E-35,2.063E-36,3.217E-37,1.0229999999999999E-38,7.199E-39,4.328E-38,6.073E-38,2.08E-35,0.0,0.7158,1.308,2.91,1.514,0.2185,0.03364,0.003701,0.002635,0.01616,0.01617,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,8.283E-4,0.009242,0.01028,0.006366,0.2448,0.01332,0.00164,6.841E-4,0.005381,0.00104,
0.0,1657.0,167.3,180.6,143.3,0.04925,5.265,0.2436,0.1594,0.9815,1.06,0.0,343.6,0.1402,0.6742,0.6164,0.06652,0.1652,0.05323,0.08557,3.349,12.4,0.0,343.6,0.1402,0.6742,0.6164,0.06652,0.1652,0.05323,0.08557,3.349,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1,102.6,34.03,800.9,171.1,4.666,3.042,29.24,4.434,0.0,1.695E-5,5.739,10.41,65.89,40.9,0.08761,0.01373,0.01553,0.012,0.01408,0.0,0.0,4800000.0,348500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,87130.0,87100.0,58520.0,2.977E7,47510.0,23180.0,26820.0,13410.0,28660.0,0.0,4.114E-36,2.6410000000000003E-36,1.392E-35,1.485E-35,2.063E-36,3.189E-37,1.028E-38,7.076E-39,4.284E-38,6.06E-38,2.08E-35,0.0,0.7158,1.23,2.959,1.519,0.2185,0.03353,0.003728,0.002587,0.01624,0.01619,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,8.339E-4,0.009342,0.0102,0.006362,0.2446,0.01326,0.001655,6.82E-4,0.005401,0.00105,
0.0,1664.0,166.2,183.1,144.1,0.05025,5.211,0.2467,0.1606,0.9838,1.063,0.0,343.6,0.1421,0.6811,0.6113,0.06659,0.1586,0.05127,0.07871,3.345,12.41,0.0,343.6,0.1421,0.6811,0.6113,0.06659,0.1586,0.05127,0.07871,3.345,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6,105.4,34.3,800.3,168.3,5.37,3.269,29.74,4.912,0.0,1.702E-5,5.58,10.22,56.53,40.89,0.06587,0.01364,0.0155,0.01191,0.014,0.0,0.0,4800000.0,499200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,83060.0,81870.0,56140.0,2.857E7,45470.0,22440.0,25920.0,13250.0,27730.0,0.0,4.301E-36,2.6730000000000003E-36,1.395E-35,1.425E-35,2.063E-36,3.1539999999999998E-37,1.025E-38,7.089E-39,4.243E-38,6.039E-38,2.08E-35,0.0,0.7292,1.227,2.935,1.528,0.2185,0.03324,0.003742,0.002594,0.01625,0.0162,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,0.001188,0.009261,0.0102,0.006346,0.2445,0.01288,0.00166,6.848E-4,0.005408,0.001056,
