bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,61.99,210.5,79.21,1.097,5.243,0.7211,0.2232,0.4529,0.08532,0.0,343.9,0.05517,1.214,0.1196,0.1195,0.689,0.1293,0.5034,2.645,11.71,0.0,343.9,0.05517,1.214,0.1196,0.1195,0.689,0.1293,0.5034,2.645,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5,109.0,30.71,1071.0,163.2,28.57,5.806,6.95,10.35,0.0,88.5,7.746,14.88,78.66,34.69,0.04935,0.01775,0.02057,0.005236,0.02942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.911E-4,0.0,18500.0,123400.0,83030.0,30970.0,2.165E7,44580.0,19160.0,20080.0,11940.0,31940.0,0.0,3.591E-36,8.598E-37,7.878E-36,2.916E-36,3.806E-37,1.1239999999999999E-37,2.0E-38,3.839E-39,4.59E-39,3.1519999999999996E-39,2.08E-35,0.0,0.9363,0.6272,3.063,1.131,0.1257,0.02732,0.0109,0.002718,0.00636,0.00363,0.0,0.0,7.027E-4,3.505E-4,1.66E-5,0.9955,0.001375,3.943E-4,5.173E-4,5.997E-5,0.001127,0.0,0.005927,0.00544,0.00519,0.003436,0.2207,0.009837,0.002241,8.479E-4,0.005136,7.761E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,62.62,186.2,82.71,0.902,6.923,0.9361,0.2981,0.6861,0.1135,0.0,343.9,0.06444,1.168,0.128,0.1503,0.6835,0.1337,0.4994,2.642,11.71,0.0,343.9,0.06444,1.168,0.128,0.1503,0.6835,0.1337,0.4994,2.642,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.1,115.0,33.26,1056.0,160.7,30.18,4.234,7.541,10.12,0.0,105.5,7.958,15.22,53.08,60.29,0.05906,0.025,0.02993,0.006663,0.05096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,20010.0,148400.0,336600.0,34150.0,2.217E7,37420.0,17210.0,17550.0,11840.0,26940.0,0.0,4.054E-36,8.54E-37,7.741E-36,2.465E-36,4.661E-37,1.241E-37,2.265E-38,3.8459999999999996E-39,7.097999999999999E-39,3.451E-39,2.08E-35,0.0,1.008,0.6372,2.873,1.026,0.3176,0.04284,0.01316,0.003275,0.0086,0.004049,0.0,0.0,0.001879,0.01272,2.427E-4,0.9826,9.948E-4,2.852E-4,3.741E-4,4.338E-5,8.152E-4,0.0,0.006151,0.005628,0.00749,0.003336,0.2183,0.009629,0.00222,8.235E-4,0.005189,7.179E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,62.04,185.7,89.63,0.1516,6.261,0.7433,0.2065,0.4689,0.08419,0.0,343.9,0.05547,1.215,0.1212,0.1161,0.6877,0.133,0.5027,2.879,11.47,0.0,343.9,0.05547,1.215,0.1212,0.1161,0.6877,0.133,0.5027,2.879,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,109.3,32.11,1076.0,162.7,29.81,4.258,7.094,10.18,0.0,114.0,5.223,14.73,39.06,63.62,0.05475,0.02448,0.02972,0.006027,0.05102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20820.0,117800.0,92350.0,32570.0,2.178E7,37540.0,17330.0,17750.0,11870.0,27300.0,0.0,4.317E-36,7.583E-37,7.843E-36,2.269E-36,3.763E-37,1.202E-37,2.033E-38,2.603E-39,4.443E-39,2.953E-39,2.08E-35,0.0,1.054,0.5983,3.078,1.006,0.1385,0.03402,0.01126,0.002301,0.006474,0.003631,0.0,0.0,4.875E-4,4.198E-5,2.514E-4,0.9966,0.001031,2.954E-4,3.876E-4,4.494E-5,8.446E-4,0.0,0.006278,0.005236,0.00513,0.003122,0.2209,0.00974,0.00219,8.406E-4,0.005164,7.116E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,56.1,190.7,90.39,0.2662,6.487,0.7453,0.1581,0.468,0.08353,0.0,343.9,0.05645,1.224,0.1207,0.106,0.6838,0.1325,0.2895,2.034,12.53,0.0,343.9,0.05645,1.224,0.1207,0.106,0.6838,0.1325,0.2895,2.034,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.3,106.7,33.3,1076.0,162.8,29.95,4.152,7.099,10.23,0.0,122.5,6.354,14.56,27.09,63.95,0.1085,0.02475,0.03007,0.006066,0.05179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.433E-4,0.0,21720.0,119000.0,77130.0,35370.0,2.133E7,39820.0,18240.0,18860.0,12090.0,29400.0,0.0,4.6130000000000006E-36,7.413E-37,7.827000000000001E-36,1.982E-36,3.303E-37,1.639E-37,2.03E-38,2.176E-39,4.3129999999999996E-39,2.9299999999999998E-39,2.08E-35,0.0,1.107,0.5248,3.176,0.9522,0.107,0.04207,0.01129,0.001824,0.006482,0.003631,0.0,0.0,5.491E-4,4.728E-5,2.832E-4,0.9962,0.001161,3.328E-4,4.366E-4,5.062E-5,9.513E-4,0.0,0.00653,0.005222,0.005063,0.003024,0.2206,0.009674,0.002181,8.495E-4,0.005169,7.246E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0,55.96,190.6,91.58,0.1392,5.074,0.7408,0.07766,0.4488,0.07456,0.0,343.9,0.05784,1.217,0.124,0.1055,0.7009,0.1252,0.2867,2.685,11.87,0.0,343.9,0.05784,1.217,0.124,0.1055,0.7009,0.1252,0.2867,2.685,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.9,106.7,33.59,1101.0,164.6,29.91,3.659,6.851,10.18,0.0,122.5,6.175,14.08,25.18,63.83,0.05442,0.02493,0.03024,0.006038,0.05237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,21860.0,117700.0,74390.0,36870.0,2.09E7,42040.0,19210.0,19990.0,12280.0,31420.0,0.0,4.646E-36,6.94E-37,7.67E-36,2.0550000000000002E-36,4.657E-37,1.007E-37,2.016E-38,1.3949999999999999E-39,3.986E-39,2.8039999999999998E-39,2.08E-35,0.0,1.134,0.5285,3.149,0.9532,0.1164,0.02493,0.01124,0.001058,0.006311,0.003536,0.0,0.0,6.088E-4,5.242E-5,3.14E-4,0.9958,0.001287,3.69E-4,4.841E-4,5.612E-5,0.001055,0.0,0.006614,0.005103,0.005005,0.002993,0.2207,0.009785,0.002167,8.368E-4,0.005158,7.277E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0,56.56,185.4,92.51,0.1311,4.926,0.7702,0.08179,0.4681,0.08164,0.0,343.9,0.06759,1.218,0.1237,0.09674,0.6948,0.1269,0.2871,2.25,12.31,0.0,343.9,0.06759,1.218,0.1237,0.09674,0.6948,0.1269,0.2871,2.25,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.1,103.1,33.0,1114.0,162.9,30.38,3.435,7.094,10.24,0.0,122.5,8.484,14.89,26.4,63.23,0.05107,0.01797,0.02257,0.004708,0.0468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,21920.0,115600.0,66090.0,32130.0,2.043E7,41400.0,18010.0,18620.0,12110.0,30970.0,0.0,4.647E-36,6.8209999999999995E-37,7.757E-36,2.0360000000000003E-36,3.846E-37,9.904E-38,2.0279999999999999E-38,9.908E-40,4.037E-39,2.6379999999999998E-39,2.08E-35,0.0,1.134,0.538,3.158,0.9578,0.09464,0.02371,0.0115,9.815E-4,0.00647,0.003567,0.0,0.0,6.402E-4,5.513E-5,3.302E-4,0.9956,0.001354,3.88E-4,5.09E-4,5.902E-5,0.001109,0.0,0.006649,0.004945,0.004824,0.002847,0.221,0.009671,0.002188,8.074E-4,0.005157,7.197E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,66.78,186.3,93.45,0.1185,5.763,0.7706,0.08065,0.4693,0.08086,0.0,343.9,0.067,1.208,0.1231,0.1082,0.6925,0.1269,0.2862,2.451,12.11,0.0,343.9,0.067,1.208,0.1231,0.1082,0.6925,0.1269,0.2862,2.451,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.9,104.2,33.4,1104.0,163.1,30.55,3.623,7.123,10.35,0.0,120.5,8.083,14.44,24.7,63.22,0.04759,0.01828,0.02299,0.004784,0.04712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743E-4,0.0,21980.0,116500.0,66630.0,32830.0,2.022E7,41680.0,18710.0,19330.0,12360.0,31690.0,0.0,4.1490000000000005E-36,7.36E-37,7.642000000000001E-36,2.011E-36,4.541E-37,1.065E-37,2.022E-38,9.607E-40,4.012E-39,2.63E-39,2.08E-35,0.0,1.012,0.6537,3.141,0.9512,0.1159,0.03145,0.01152,9.674E-4,0.006489,0.003558,0.0,0.0,6.402E-4,5.513E-5,3.302E-4,0.9956,0.001354,3.88E-4,5.09E-4,5.902E-5,0.001109,0.0,0.006713,0.004959,0.00483,0.002866,0.221,0.009622,0.002223,7.988E-4,0.005186,7.325E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,63.48,188.4,93.59,0.106,5.826,0.7708,0.08094,0.4708,0.07868,0.0,343.9,0.05201,1.234,0.1227,0.09716,0.6925,0.1269,0.5162,3.24,11.09,0.0,343.9,0.05201,1.234,0.1227,0.09716,0.6925,0.1269,0.5162,3.24,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.7,104.1,33.45,1101.0,163.1,30.53,3.61,7.115,10.3,0.0,120.5,7.692,16.66,23.91,63.2,0.04745,0.01828,0.02299,0.00479,0.04713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613E-4,0.0,22060.0,117900.0,62260.0,32800.0,2.081E7,42180.0,18750.0,19400.0,12350.0,32090.0,0.0,4.1490000000000005E-36,5.94E-37,7.792E-36,2.04E-36,3.876E-37,1.069E-37,2.017E-38,9.411E-40,3.9339999999999995E-39,2.608E-39,2.08E-35,0.0,1.012,0.6114,3.199,0.9553,0.09496,0.03204,0.01152,9.73E-4,0.006515,0.003522,0.0,0.0,6.402E-4,5.513E-5,3.302E-4,0.9956,0.001354,3.88E-4,5.09E-4,5.902E-5,0.001109,0.0,0.006714,0.004992,0.00479,0.00286,0.221,0.00962,0.002226,8.02E-4,0.005198,7.148E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,63.46,188.3,89.21,0.3921,5.738,0.7673,0.08328,0.4698,0.07805,0.0,343.9,0.04996,1.24,0.1231,0.09373,0.6921,0.1279,0.5168,3.252,11.07,0.0,343.9,0.04996,1.24,0.1231,0.09373,0.6921,0.1279,0.5168,3.252,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.5,104.1,33.39,1098.0,163.1,30.44,3.72,7.084,10.26,0.0,120.5,6.132,18.19,28.01,63.36,0.0476,0.01832,0.02303,0.004803,0.04716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22130.0,118400.0,59650.0,34750.0,2.182E7,43090.0,18970.0,19750.0,12370.0,33060.0,0.0,4.1490000000000005E-36,5.84E-37,7.739E-36,2.076E-36,3.895E-37,1.061E-37,2.008E-38,1.014E-39,3.861E-39,2.6069999999999998E-39,2.08E-35,0.0,1.012,0.6095,3.194,0.9611,0.09654,0.03127,0.01148,0.001014,0.006502,0.003523,0.0,0.0,6.402E-4,5.513E-5,3.302E-4,0.9956,0.001354,3.88E-4,5.09E-4,5.902E-5,0.001109,0.0,0.006732,0.005003,0.004736,0.002862,0.221,0.009604,0.002221,8.042E-4,0.005202,7.152E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,63.48,189.5,91.01,0.1202,5.631,0.7692,0.081,0.4672,0.08039,0.0,343.9,0.04981,1.237,0.1246,0.09477,0.6926,0.1287,0.5234,2.698,11.62,0.0,343.9,0.04981,1.237,0.1246,0.09477,0.6926,0.1287,0.5234,2.698,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.5,105.5,33.92,1088.0,163.1,30.53,3.559,7.087,10.24,0.0,120.5,5.552,17.86,26.6,62.96,0.0479,0.01829,0.02298,0.004768,0.04696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482E-4,0.0,22150.0,119400.0,60440.0,35630.0,2.313E7,44610.0,19460.0,20450.0,12340.0,34510.0,0.0,4.1490000000000005E-36,6.361E-37,7.612E-36,2.1230000000000003E-36,3.919E-37,1.049E-37,2.008E-38,8.669E-40,3.842E-39,2.5889999999999998E-39,2.08E-35,0.0,1.012,0.6161,3.179,0.9711,0.09628,0.03028,0.01151,9.779E-4,0.006505,0.003516,0.0,0.0,6.402E-4,5.513E-5,3.302E-4,0.9956,0.001354,3.88E-4,5.09E-4,5.902E-5,0.001109,0.0,0.006732,0.005001,0.004716,0.002888,0.221,0.009611,0.002226,8.418E-4,0.005155,7.123E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,73.15,193.9,92.87,0.05782,5.565,0.7687,0.0819,0.4662,0.0806,0.0,343.9,0.0496,1.236,0.1262,0.09476,0.6915,0.1287,0.6135,2.335,11.89,0.0,343.9,0.0496,1.236,0.1262,0.09476,0.6915,0.1287,0.6135,2.335,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.1,101.5,33.74,1087.0,163.1,30.51,3.556,7.064,10.2,0.0,118.0,5.369,16.87,25.25,62.94,0.04843,0.01831,0.02299,0.004787,0.04697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22180.0,120600.0,58050.0,36780.0,2.465E7,46660.0,20210.0,21470.0,12430.0,36630.0,0.0,3.585E-36,6.398E-37,7.571000000000001E-36,2.149E-36,3.952E-37,1.04E-37,2.0E-38,8.061E-40,3.8449999999999996E-39,2.581E-39,2.08E-35,0.0,0.8747,0.7091,3.198,0.9956,0.09671,0.02968,0.0115,9.955E-4,0.006488,0.003519,0.0,0.0,6.402E-4,5.513E-5,3.302E-4,0.9956,0.001354,3.88E-4,5.09E-4,5.902E-5,0.001109,0.0,0.006756,0.005023,0.004657,0.002929,0.2208,0.009578,0.002217,8.721E-4,0.005117,7.202E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,65.42,200.8,93.56,0.04729,5.575,0.7723,0.0854,0.4518,0.07698,0.0,343.9,0.1054,1.18,0.1197,0.09381,0.7061,0.1307,0.7985,2.433,11.6,0.0,343.9,0.1054,1.18,0.1197,0.09381,0.7061,0.1307,0.7985,2.433,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,101.8,32.99,1087.0,168.7,31.32,3.656,3.051,9.477,0.0,118.0,5.379,16.58,25.43,62.93,0.0492,0.01838,0.02305,0.00482,0.04701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102E-4,0.0,22320.0,124400.0,57010.0,38230.0,2.625E7,48620.0,20880.0,22320.0,12550.0,38580.0,0.0,3.585E-36,9.861999999999999E-37,7.179E-36,2.146E-36,3.932E-37,1.0629999999999999E-37,2.026E-38,8.396E-40,1.965E-39,2.173E-39,2.08E-35,0.0,0.8748,0.6822,3.208,1.008,0.09635,0.02982,0.01155,0.001036,0.006329,0.003463,0.0,0.0,6.402E-4,5.513E-5,3.302E-4,0.9956,0.001354,3.88E-4,5.09E-4,5.902E-5,0.001109,0.0,0.00691,0.005036,0.004632,0.002931,0.2205,0.009458,0.002234,8.735E-4,0.005106,6.948E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,61.74,203.7,89.21,0.595,5.927,0.7524,0.08586,0.4525,0.07924,0.0,343.9,0.07936,1.214,0.1153,0.09608,0.6975,0.1298,0.8307,2.675,11.32,0.0,343.9,0.07936,1.214,0.1153,0.09608,0.6975,0.1298,0.8307,2.675,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.2,117.3,36.67,1082.0,166.8,30.74,3.536,3.234,10.21,0.0,119.6,5.379,15.68,28.17,62.97,0.1363,0.02053,0.02569,0.006799,0.05521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.436E-4,0.0,22780.0,125000.0,63780.0,41500.0,2.786E7,50750.0,21290.0,22870.0,12590.0,39900.0,0.0,3.632E-36,6.9599999999999994E-37,7.368000000000001E-36,2.098E-36,4.51E-37,1.174E-37,1.986E-38,8.903E-40,2.0929999999999998E-39,2.866E-39,2.08E-35,0.0,0.8909,0.6031,3.26,0.9976,0.1137,0.03316,0.01123,0.001009,0.006409,0.003541,0.0,0.0,6.402E-4,5.513E-5,3.302E-4,0.9956,0.001354,3.88E-4,5.09E-4,5.902E-5,0.001109,0.0,0.006933,0.005024,0.004635,0.002957,0.2205,0.009359,0.002272,8.519E-4,0.00514,6.958E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,60.27,205.8,87.54,0.09514,5.402,0.7527,0.3732,0.4518,0.07926,0.0,343.9,0.06598,1.223,0.1328,0.09293,0.6842,0.1301,0.8338,2.674,11.32,0.0,343.9,0.06598,1.223,0.1328,0.09293,0.6842,0.1301,0.8338,2.674,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.7,117.5,36.42,1079.0,166.9,30.7,3.508,3.216,10.19,0.0,119.6,5.71,14.56,30.13,63.16,0.3145,0.02061,0.02574,0.00686,0.05524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.424E-4,0.0,22800.0,124800.0,61300.0,42210.0,2.954E7,53080.0,22060.0,23840.0,12680.0,41730.0,0.0,3.632E-36,6.8839999999999996E-37,7.273000000000001E-36,2.208E-36,4.062E-37,1.19E-37,1.981E-38,3.555E-39,2.033E-39,2.856E-39,2.08E-35,0.0,0.8909,0.5982,3.257,1.019,0.09758,0.03079,0.01122,0.003079,0.0064,0.003542,0.0,0.0,6.402E-4,5.513E-5,3.302E-4,0.9956,0.001354,3.88E-4,5.09E-4,5.902E-5,0.001109,0.0,0.006933,0.004997,0.004621,0.002969,0.2205,0.009288,0.002282,8.558E-4,0.005145,6.938E-4,
