R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
2.6E-39,0.0089,2200.0,4600.0,3800.0,3999999.9999999995,1400.0,4500.0,240.0,3200.0,6000.0,0.15,4099999.9999999995,1.4E-5,0.097,0.097,0.0,520.0,8.7,0.0,0.0,0.0,2.9E7,1.0,7.7E8,
9.2E-40,0.0065,30.0,2900.0,500.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.4E-5,0.1,0.1,0.0,500.0,8.5,0.0,0.0,0.0,2.9E7,1.0,7.8E8,
2.6E-39,0.0089,2200.0,4600.0,3800.0,3999999.9999999995,1400.0,4500.0,240.0,3200.0,6000.0,0.15,3999999.9999999995,1.7E-5,0.097,0.097,0.0,480.0,8.6,0.0,0.0,0.0,2.7E7,1.0,7.6E8,
9.2E-40,0.0065,30.0,2900.0,500.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.6E-5,0.1,0.1,0.0,450.0,8.5,0.0,0.0,0.0,2.8E7,1.0,7.8E8,
2.6E-39,0.0088,2200.0,4600.0,3800.0,3999999.9999999995,1400.0,4500.0,240.0,3200.0,6000.0,0.15,3999999.9999999995,2.0E-5,0.096,0.096,0.0,450.0,8.6,0.0,0.0,0.0,2.5E7,1.0,7.5E8,
9.2E-40,0.0065,30.0,2900.0,500.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.6E-5,0.1,0.1,0.0,420.0,8.5,0.0,0.0,0.0,2.8E7,1.0,7.8E8,
2.6E-39,0.0088,2200.0,4600.0,3800.0,3999999.9999999995,1400.0,4500.0,240.0,3200.0,6000.0,0.15,3999999.9999999995,2.4E-5,0.096,0.096,0.0,420.0,8.6,0.0,0.0,0.0,2.4E7,1.0,7.5E8,
9.2E-40,0.0065,30.0,2900.0,500.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.5E-5,0.1,0.1,0.0,410.0,8.5,0.0,0.0,0.0,2.9E7,1.0,7.8E8,
2.6E-39,0.0088,2200.0,4600.0,3800.0,3899999.9999999995,1400.0,4500.0,240.0,3200.0,6000.0,0.15,3999999.9999999995,2.7E-5,0.096,0.096,0.0,400.0,8.6,0.0,0.0,0.0,2.2E7,1.0,7.4E8,
9.1E-40,0.0065,30.0,2900.0,490.0,4099999.9999999995,1400.0,4400.0,230.0,3100.0,5900.0,0.15,4099999.9999999995,1.3E-5,0.1,0.1,0.0,360.0,8.4,0.0,0.0,0.0,3.0E7,1.0,7.8E8,
2.8E-38,0.19,4600.0,190000.0,33000.0,1.1E7,11000.0,1900.0,1200.0,6300.0,12000.0,0.3,1.1E7,1.1E-4,0.32,0.32,0.0,970.0,44.0,0.0,4.1E-15,4.0E-24,5.0E7,1.0,1.6E9,
1.5000000000000002E-38,0.098,4500.0,110000.0,310.0,1.1E7,3600.0,1900.0,1200.0,6200.0,4300.0,0.3,1.1E7,2.5E-5,0.19,0.19,0.0,900.0,11.0,0.0,2.0E-14,1.0999999999999998E-24,4.7E7,1.0,1.6E9,
1.8E-39,0.012,4500.0,3900.0,310.0,1.0E7,3600.0,1900.0,1200.0,6200.0,4300.0,0.3,1.0E7,4.0E-5,0.11,0.11,0.0,840.0,11.0,0.0,3.9E-14,4.2E-25,4.4E7,1.0,1.6E9,
1.8E-39,0.011,4500.0,3800.0,310.0,1.0E7,3500.0,1900.0,1200.0,6100.0,4300.0,0.29,1.0E7,4.5E-5,0.11,0.11,0.0,820.0,10.0,0.0,6.8E-14,1.0E-24,4.2E7,1.0,1.6E9,
1.7E-39,0.011,4500.0,3800.0,310.0,1.0E7,3500.0,1900.0,1200.0,6100.0,4300.0,0.29,1.0E7,4.9E-5,0.11,0.11,0.0,800.0,10.0,0.0,1.2E-13,2.1999999999999996E-24,4.1E7,1.0,1.6E9,
1.7E-39,0.011,4500.0,3800.0,310.0,9800000.0,3500.0,1900.0,1200.0,6100.0,4300.0,0.29,9900000.0,5.2E-5,0.1,0.1,0.0,800.0,10.0,0.0,1.8E-13,3.7E-24,4.0E7,1.0,1.6E9,
1.7E-39,0.011,4400.0,3800.0,310.0,9600000.0,3500.0,1900.0,1200.0,6100.0,4300.0,0.29,9700000.0,5.5E-5,0.1,0.1,0.0,790.0,9.9,0.0,2.6E-13,5.8E-24,3.9E7,1.0,1.6E9,
1.6E-39,0.011,4400.0,3800.0,310.0,9300000.0,3500.0,1900.0,1200.0,6100.0,4300.0,0.29,9300000.0,5.6E-5,0.1,0.1,0.0,780.0,9.6,0.0,3.7E-13,8.7E-24,3.8E7,1.0,1.6E9,
1.6E-39,0.011,4400.0,3800.0,310.0,9100000.0,3500.0,1900.0,1200.0,6100.0,4300.0,0.29,9100000.0,5.8E-5,0.099,0.099,0.0,780.0,9.4,0.0,5.0E-13,1.3E-23,3.7E7,1.0,1.6E9,
1.4999999999999998E-39,0.01,4400.0,3800.0,310.0,8400000.0,3500.0,1900.0,1200.0,6100.0,4200.0,0.29,8500000.0,5.7E-5,0.094,0.094,0.0,790.0,8.8,0.0,6.0E-13,1.6000000000000002E-23,3.6E7,1.0,1.6E9,
1.4999999999999998E-39,0.0096,4400.0,3800.0,310.0,7899999.999999999,3500.0,1900.0,1200.0,6100.0,4200.0,0.28,7899999.999999999,5.5E-5,0.09,0.09,0.0,770.0,8.2,0.0,6.8E-13,1.8E-23,3.5E7,1.0,1.5E9,
1.4999999999999998E-39,0.0095,4400.0,3800.0,310.0,7699999.999999999,3500.0,1900.0,1200.0,6100.0,4200.0,0.28,7699999.999999999,5.6E-5,0.089,0.089,0.0,770.0,8.0,0.0,8.2E-13,2.2E-23,3.5E7,1.0,1.5E9,
1.3999999999999999E-39,0.0092,4400.0,3800.0,310.0,7399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,7399999.999999999,5.6E-5,0.086,0.086,0.0,760.0,7.7,0.0,9.8E-13,2.6E-23,3.4E7,1.0,1.5E9,
1.3E-39,0.0086,4400.0,3800.0,310.0,6699999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6699999.999999999,5.2E-5,0.082,0.082,0.0,760.0,7.0,0.0,9.7E-13,2.5E-23,3.4E7,1.0,1.5E9,
1.3E-39,0.0085,4400.0,3800.0,310.0,6499999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6499999.999999999,5.2E-5,0.08,0.08,0.0,750.0,6.8,0.0,1.2E-12,3.1E-23,3.4E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,5.1E-5,0.079,0.079,0.0,750.0,6.7,0.0,1.6E-12,4.2E-23,3.4E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,4.7E-5,0.079,0.079,0.0,740.0,6.7,0.0,2.2E-12,5.600000000000001E-23,3.5E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,4.0E-5,0.079,0.079,0.0,740.0,6.7,0.0,2.8E-12,6.7E-23,3.7E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,3.3E-5,0.079,0.079,0.0,730.0,6.7,0.0,3.6E-12,7.3E-23,4.0E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,2.7E-5,0.079,0.079,0.0,730.0,6.7,0.0,4.5E-12,7.6E-23,4.3E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,2.2E-5,0.079,0.079,0.0,730.0,6.7,0.0,5.4E-12,7.6E-23,4.6E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.8E-5,0.079,0.079,0.0,730.0,6.7,0.0,6.4E-12,7.5E-23,4.9E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.5E-5,0.079,0.079,0.0,730.0,6.7,0.0,7.5E-12,7.4E-23,5.3E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.4E-5,0.079,0.079,0.0,730.0,6.7,0.0,8.8E-12,7.3E-23,5.3E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.6E-5,0.079,0.079,0.0,710.0,6.7,0.0,1.1E-11,9.2E-23,5.1E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.7E-5,0.079,0.079,0.0,710.0,6.7,0.0,1.3E-11,1.2E-22,5.0E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.6E-5,0.079,0.079,0.0,710.0,6.7,0.0,1.5E-11,1.4E-22,5.2E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.4E-5,0.079,0.079,0.0,710.0,6.7,0.0,1.8E-11,1.5E-22,5.4E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.2E-5,0.079,0.079,0.0,710.0,6.7,0.0,2.1E-11,1.6E-22,5.6E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.0E-5,0.079,0.079,0.0,710.0,6.7,0.0,2.5E-11,1.7E-22,5.9E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,9.0E-6,0.079,0.079,0.0,710.0,6.7,0.0,2.8E-11,1.7E-22,6.3E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,7.8E-6,0.079,0.079,0.0,700.0,6.7,0.0,3.2E-11,1.7E-22,6.6E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.0E-5,0.079,0.079,0.0,690.0,6.7,0.0,3.6E-11,1.9999999999999999E-22,6.0E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.1E-5,0.079,0.079,0.0,680.0,6.7,0.0,4.0E-11,2.5E-22,5.8E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.1E-5,0.079,0.079,0.0,680.0,6.7,0.0,4.6E-11,3.0E-22,5.8E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,1.1E-5,0.079,0.079,0.0,670.0,6.7,0.0,5.1E-11,3.4E-22,5.9E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,9.6E-6,0.079,0.079,0.0,670.0,6.7,0.0,5.8E-11,3.4999999999999996E-22,6.1E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,8.5E-6,0.079,0.079,0.0,670.0,6.7,0.0,6.5E-11,3.6E-22,6.4E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,7.4E-6,0.079,0.079,0.0,670.0,6.7,0.0,7.2E-11,3.4999999999999996E-22,6.7E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,6.5E-6,0.079,0.079,0.0,650.0,6.7,0.0,8.0E-11,3.4999999999999996E-22,7.1E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,7.7E-6,0.079,0.079,0.0,640.0,6.7,0.0,8.7E-11,3.6999999999999995E-22,6.6E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,9.2E-6,0.079,0.079,0.0,640.0,6.7,0.0,9.5E-11,4.8E-22,6.2E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,9.7E-6,0.079,0.079,0.0,630.0,6.7,0.0,1.0E-10,5.799999999999999E-22,6.1E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,9.4E-6,0.079,0.079,0.0,620.0,6.7,0.0,1.1E-10,6.4999999999999995E-22,6.2E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,8.7E-6,0.079,0.079,0.0,620.0,6.7,0.0,1.2E-10,6.899999999999999E-22,6.4E7,1.0,1.5E9,
1.3E-39,0.0084,4400.0,3800.0,310.0,6399999.999999999,3500.0,1800.0,1200.0,6100.0,4200.0,0.28,6399999.999999999,7.8E-6,0.079,0.079,0.0,610.0,6.7,0.0,1.4E-10,6.899999999999999E-22,6.6E7,1.0,1.5E9,
2.5E-38,0.14,93000.0,270000.0,66000.0,1.0E7,43000.0,8900.0,13000.0,9500.0,5500.0,0.29,1.1E7,3.5,0.27,0.27,0.0,990.0,30.0,680.0,1.5E-9,1.4E-14,7.1E7,1.0,1.6E9,
2.0000000000000002E-38,0.11,65000.0,270000.0,610.0,1.0E7,16000.0,1300.0,13000.0,1900.0,5500.0,0.29,1.1E7,1.1E-5,0.24,0.24,0.0,990.0,5.0,15.0,1.6E-9,4.9E-15,6.5E7,1.0,1.6E9,
1.7E-38,0.097,65000.0,220000.0,600.0,1.0E7,2900.0,1300.0,220.0,1900.0,5500.0,0.29,1.1E7,8.8E-6,0.21,0.21,0.0,980.0,4.9,0.11,1.6E-9,1.5E-15,5.9E7,1.0,1.6E9,
1.0E-39,0.0059,2100.0,3600.0,600.0,1.0E7,2900.0,1300.0,220.0,1900.0,5500.0,0.29,1.0E7,9.0E-7,0.089,0.089,0.0,970.0,4.7,0.0059,1.6E-9,5.1E-17,5.6E7,1.0,1.6E9,
1.0E-39,0.0057,2100.0,3600.0,600.0,9800000.0,2900.0,1300.0,220.0,1900.0,5500.0,0.28,9800000.0,1.0E-5,0.086,0.086,0.0,960.0,4.6,7.7E-4,1.6E-9,3.3E-17,5.4E7,1.0,1.6E9,
9.8E-40,0.0056,2100.0,3600.0,600.0,9400000.0,2900.0,1300.0,220.0,1900.0,5500.0,0.28,9400000.0,1.1E-5,0.084,0.084,0.0,950.0,4.4,3.7E-5,1.6E-9,1.8E-17,5.2E7,1.0,1.6E9,
9.5E-40,0.0054,2100.0,3600.0,600.0,9000000.0,2900.0,1300.0,220.0,1900.0,5500.0,0.28,9000000.0,1.2E-5,0.082,0.082,0.0,940.0,4.2,1.8E-6,1.6E-9,9.5E-18,5.0E7,1.0,1.6E9,
9.5E-40,0.0054,2100.0,3600.0,600.0,8900000.0,2900.0,1300.0,220.0,1900.0,5500.0,0.28,8900000.0,1.3E-5,0.081,0.081,0.0,930.0,4.2,8.8E-8,1.6E-9,5.2E-18,4.7E7,1.0,1.6E9,
9.2E-40,0.0052,2000.0,3600.0,600.0,8500000.0,2900.0,1300.0,220.0,1900.0,5500.0,0.28,8500000.0,1.5E-5,0.079,0.079,0.0,910.0,4.0,1.6E-9,1.6E-9,2.3E-18,4.5E7,1.0,1.6E9,
9.1E-40,0.0052,2000.0,3600.0,600.0,8400000.0,2900.0,1300.0,220.0,1900.0,5500.0,0.28,8400000.0,1.6E-5,0.078,0.078,0.0,900.0,3.9,1.0E-11,1.6E-9,8.4E-19,4.3E7,1.0,1.6E9,
8.9E-40,0.0051,2000.0,3600.0,600.0,8099999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.28,8099999.999999999,1.7E-5,0.077,0.077,0.0,900.0,3.8,5.0E-13,1.6E-9,4.6E-19,4.2E7,1.0,1.6E9,
8.8E-40,0.005,2000.0,3600.0,600.0,7999999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.28,7999999.999999999,1.8E-5,0.076,0.076,0.0,890.0,3.8,3.4E-15,1.6E-9,1.8E-19,4.1E7,1.0,1.6E9,
8.6E-40,0.0049,2000.0,3600.0,600.0,7699999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.28,7699999.999999999,1.9E-5,0.075,0.075,0.0,890.0,3.7,6.1E-17,1.6E-9,8.9E-20,3.9E7,1.0,1.6E9,
8.5E-40,0.0049,2000.0,3600.0,600.0,7599999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.28,7599999.999999999,2.1E-5,0.074,0.074,0.0,890.0,3.6,4.1E-19,1.6E-9,4.5E-20,3.8E7,1.0,1.6E9,
8.1E-40,0.0046,2000.0,3600.0,600.0,7099999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.28,7099999.999999999,2.0E-5,0.071,0.071,0.0,890.0,3.4,5.2E-20,1.6E-9,3.6E-20,3.8E7,1.0,1.6E9,
7.8E-40,0.0044,2000.0,3500.0,600.0,6599999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6699999.999999999,2.0E-5,0.069,0.069,0.0,900.0,3.2,6.6E-21,1.6E-9,3.0E-20,3.7E7,1.0,1.6E9,
7.7E-40,0.0044,2000.0,3500.0,600.0,6499999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6499999.999999999,2.0E-5,0.068,0.068,0.0,890.0,3.1,4.4E-23,1.6E-9,2.4E-20,3.7E7,1.0,1.6E9,
7.7E-40,0.0044,2000.0,3500.0,600.0,6499999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6499999.999999999,2.0E-5,0.068,0.068,0.0,890.0,3.1,1.0999999999999999E-25,1.6E-9,2.2E-20,3.6E7,1.0,1.6E9,
7.7E-40,0.0044,2000.0,3500.0,600.0,6499999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6499999.999999999,1.9E-5,0.068,0.068,0.0,880.0,3.1,2.8000000000000002E-28,1.7E-9,2.1E-20,3.7E7,1.0,1.6E9,
7.7E-40,0.0044,2000.0,3500.0,600.0,6499999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6499999.999999999,1.7E-5,0.068,0.068,0.0,880.0,3.1,7.0E-31,1.7E-9,2.0E-20,3.9E7,1.0,1.6E9,
7.7E-40,0.0044,2000.0,3500.0,600.0,6499999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6499999.999999999,1.4E-5,0.068,0.068,0.0,870.0,3.1,1.8E-33,1.7E-9,1.7E-20,4.1E7,1.0,1.6E9,
7.6E-40,0.0044,2000.0,3500.0,600.0,6399999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6399999.999999999,1.2E-5,0.068,0.068,0.0,860.0,3.1,1.1999999999999999E-35,1.7E-9,1.5E-20,4.4E7,1.0,1.5E9,
7.6E-40,0.0044,2000.0,3500.0,600.0,6399999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6399999.999999999,1.3E-5,0.068,0.068,0.0,860.0,3.1,3.1000000000000004E-38,1.7E-9,1.4E-20,4.2E7,1.0,1.5E9,
7.6E-40,0.0044,2000.0,3500.0,600.0,6399999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6399999.999999999,1.2E-5,0.068,0.068,0.0,850.0,3.1,7.7E-41,1.8E-9,1.4E-20,4.2E7,1.0,1.5E9,
7.6E-40,0.0044,2000.0,3500.0,600.0,6399999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6399999.999999999,1.1E-5,0.068,0.068,0.0,840.0,3.1,1.9E-43,1.8E-9,1.4E-20,4.4E7,1.0,1.5E9,
7.6E-40,0.0044,2000.0,3500.0,600.0,6399999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6399999.999999999,9.6E-6,0.068,0.068,0.0,830.0,3.1,4.9E-46,1.8E-9,1.3E-20,4.6E7,1.0,1.5E9,
7.6E-40,0.0044,2000.0,3500.0,600.0,6399999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6399999.999999999,8.2E-6,0.068,0.068,0.0,830.0,3.1,2.3E-48,1.9E-9,1.1E-20,4.9E7,1.0,1.5E9,
7.6E-40,0.0044,2000.0,3500.0,600.0,6399999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6399999.999999999,6.9E-6,0.068,0.068,0.0,830.0,3.1,0.0,1.9E-9,9.6E-21,5.2E7,1.0,1.5E9,
7.6E-40,0.0044,2000.0,3500.0,600.0,6399999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6399999.999999999,5.8E-6,0.068,0.068,0.0,830.0,3.1,1.4E-49,1.9E-9,8.3E-21,5.6E7,1.0,1.5E9,
7.6E-40,0.0044,2000.0,3500.0,600.0,6399999.999999999,2900.0,1300.0,220.0,1900.0,5500.0,0.27,6399999.999999999,4.9E-6,0.068,0.068,0.0,830.0,3.1,2.1E-49,2.0E-9,7.1E-21,5.9E7,1.0,1.5E9,
1.7E-38,0.13,16000.0,230000.0,28000.0,1.1E7,2900.0,1300.0,2900.0,1900.0,5500.0,0.28,1.1E7,5.2E-5,0.2,0.2,0.0,1100.0,29.0,310.0,7.7E-9,5.5E-14,5.9E7,1.0,1.6E9,
1.4E-38,0.11,3900.0,210000.0,280.0,1.1E7,2900.0,1300.0,2900.0,1900.0,5500.0,0.28,1.1E7,1.5E-5,0.17,0.17,0.0,1000.0,8.3,43.0,7.7E-9,3.1E-14,5.7E7,1.0,1.6E9,
8.0E-39,0.063,3900.0,110000.0,280.0,1.1E7,2900.0,1300.0,2900.0,1900.0,5500.0,0.28,1.1E7,1.9E-5,0.13,0.13,0.0,1000.0,8.2,0.83,7.7E-9,7.9E-15,5.3E7,1.0,1.6E9,
1.1E-39,0.0088,3900.0,6700.0,280.0,1.1E7,2900.0,1300.0,2900.0,1900.0,5500.0,0.28,1.1E7,2.2E-5,0.078,0.078,0.0,1000.0,8.1,0.015,7.7E-9,5.0E-16,5.1E7,1.0,1.6E9,
1.1E-39,0.0087,3900.0,6700.0,280.0,1.0E7,2900.0,1300.0,2900.0,1900.0,5500.0,0.28,1.0E7,2.5E-5,0.077,0.077,0.0,1000.0,7.9,2.7E-4,7.7E-9,2.2E-16,4.8E7,1.0,1.6E9,
1.1E-39,0.0084,3900.0,6700.0,280.0,1.0E7,2900.0,1300.0,2900.0,1900.0,5500.0,0.28,1.0E7,2.8E-5,0.075,0.075,0.0,1000.0,7.6,1.8E-6,7.7E-9,7.9E-17,4.5E7,1.0,1.6E9,
1.1E-39,0.0084,3900.0,6700.0,280.0,9800000.0,2900.0,1300.0,2900.0,1900.0,5400.0,0.28,9800000.0,3.1E-5,0.075,0.075,0.0,1000.0,7.5,3.3E-8,7.7E-9,3.5E-17,4.3E7,1.0,1.6E9,
1.0E-39,0.0082,3900.0,6700.0,280.0,9400000.0,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,9400000.0,3.2E-5,0.073,0.073,0.0,1000.0,7.2,1.6E-9,7.7E-9,1.9E-17,4.2E7,1.0,1.6E9,
1.0E-39,0.008,3900.0,6700.0,280.0,9100000.0,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,9100000.0,3.3E-5,0.071,0.071,0.0,1000.0,6.9,7.6E-11,7.7E-9,1.0E-17,4.1E7,1.0,1.6E9,
9.9E-40,0.0077,3900.0,6700.0,280.0,8400000.0,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,8500000.0,3.1E-5,0.068,0.068,0.0,1000.0,6.5,2.6E-11,7.7E-9,8.1E-18,4.1E7,1.0,1.6E9,
9.7E-40,0.0076,3900.0,6700.0,280.0,8299999.999999999,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,8299999.999999999,3.4E-5,0.067,0.067,0.0,1000.0,6.4,1.8E-13,7.7E-9,3.0E-18,3.9E7,1.0,1.6E9,
9.6E-40,0.0075,3900.0,6700.0,280.0,8099999.999999999,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,8099999.999999999,3.5E-5,0.066,0.066,0.0,1000.0,6.2,3.2E-15,7.7E-9,1.4E-18,3.8E7,1.0,1.6E9,
9.5E-40,0.0074,3800.0,6700.0,280.0,7899999.999999999,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,7899999.999999999,3.6E-5,0.066,0.066,0.0,1000.0,6.1,5.8E-17,7.7E-9,7.4E-19,3.8E7,1.0,1.6E9,
9.2E-40,0.0072,3800.0,6700.0,280.0,7399999.999999999,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,7499999.999999999,3.6E-5,0.063,0.063,0.0,1000.0,5.7,2.7E-18,7.7E-9,4.7E-19,3.7E7,1.0,1.6E9,
8.9E-40,0.007,3800.0,6700.0,280.0,6999999.999999999,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,7099999.999999999,3.5E-5,0.061,0.061,0.0,1000.0,5.4,3.5E-19,7.7E-9,3.6E-19,3.6E7,1.0,1.6E9,
8.8E-40,0.0068,3800.0,6700.0,280.0,6799999.999999999,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,6799999.999999999,3.5E-5,0.06,0.06,0.0,1000.0,5.3,6.3E-21,7.7E-9,2.6E-19,3.6E7,1.0,1.6E9,
8.6E-40,0.0067,3800.0,6700.0,280.0,6499999.999999999,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,6599999.999999999,3.6E-5,0.059,0.059,0.0,990.0,5.1,3.0999999999999997E-22,7.7E-9,2.2E-19,3.5E7,1.0,1.6E9,
8.6E-40,0.0067,3800.0,6700.0,280.0,6499999.999999999,2900.0,1300.0,2900.0,1900.0,5400.0,0.27,6499999.999999999,3.6E-5,0.059,0.059,0.0,990.0,5.0,5.5999999999999996E-24,7.7E-9,1.9E-19,3.5E7,1.0,1.6E9,
