cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1292.0,171.2,217.2,114.3,0.004736,3.183,0.3952,0.4292,1.116,0.4837,0.0,344.5,0.1451,1.001,0.5203,0.07746,0.1685,0.04583,0.02535,4.831,8.696,0.0,344.5,0.1451,1.001,0.5203,0.07746,0.1685,0.04583,0.02535,4.831,8.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811,481.4,54.4,17.87,684.1,273.7,3.082,4.135,6.529,3.602,0.0,74.81,3.085,7.937,11.71,34.06,0.004434,0.01155,0.01188,0.005573,0.01284,8.879E-12,0.0,4647000.0,115300.0,7683.0,469.2,194.3,0.01916,5.114,6.462,1.396E-4,7.447E-4,2.373E-12,0.0,1.449E-10,7.021E-9,1.016E-8,9.413E-10,4.113E-10,2.272E-10,3.82E-11,1.52E-10,5.44E-9,5.216E-9,0.0,1.908E-15,2.491E-14,2.747E-13,6.491E-14,6.904E-18,8.016E-17,2.864E-16,3.625E-16,1.234E-17,9.109E-18,7.487E-4,0.0,12700.0,157300.0,64030.0,66900.0,3.18E7,21420.0,45960.0,45210.0,26350.0,46680.0,0.0,6.063E-38,7.873E-38,4.3929999999999995E-37,3.2539999999999997E-37,2.275E-38,1.061E-38,2.034E-40,3.0569999999999998E-40,3.578E-39,6.425E-40,2.08E-35,0.0,0.1704,0.7874,1.813,0.8092,0.1407,0.03203,0.002277,0.001545,0.01083,0.00616,0.0,0.0,5.665E-4,1.658E-5,0.001769,0.9931,1.894E-4,0.001239,0.001362,3.299E-4,0.001455,0.0,0.0018,0.001767,0.001525,0.001245,0.1617,0.003043,0.001122,5.273E-4,7.225E-4,3.549E-4,
0.0,1292.0,168.8,226.4,105.9,0.004718,3.901,0.472,0.4291,1.135,0.4652,0.0,344.5,0.1398,1.002,0.4995,0.07744,0.1655,0.04822,0.02534,5.089,8.438,0.0,344.5,0.1398,1.002,0.4995,0.07744,0.1655,0.04822,0.02534,5.089,8.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,486.6,52.97,18.13,685.0,273.7,3.082,4.135,6.529,3.602,0.0,74.52,3.073,7.745,12.98,34.04,0.006586,0.01155,0.01188,0.005563,0.01254,9.272E-12,0.0,4645000.0,116300.0,7703.0,508.0,189.2,0.03011,5.114,6.462,1.385E-4,7.454E-4,2.534E-12,0.0,1.586E-10,7.31E-9,1.11E-8,1.0E-9,4.159E-10,2.407E-10,4.049E-11,1.536E-10,5.856E-9,5.712E-9,0.0,1.933E-15,2.395E-14,2.954E-13,6.095E-14,3.306E-18,3.851E-16,2.891E-16,3.633E-16,1.257E-17,1.003E-17,1.0E-4,0.0,12730.0,158600.0,63520.0,63790.0,2.989E7,21320.0,43670.0,42620.0,25960.0,43810.0,0.0,6.289E-38,7.518E-38,4.394E-37,3.185E-37,2.275E-38,1.281E-38,5.326E-40,2.975E-40,3.5669999999999996E-39,5.0999999999999996E-40,2.08E-35,0.0,0.1752,0.7664,1.827,0.8026,0.1407,0.03547,0.003136,0.001544,0.01117,0.005826,0.0,0.0,5.665E-4,1.658E-5,0.001769,0.9931,1.894E-4,0.001239,0.001362,3.299E-4,0.001455,0.0,0.001814,0.001766,0.001514,0.001248,0.1617,0.003039,0.001123,5.267E-4,7.257E-4,3.517E-4,
0.0,1285.0,181.6,222.7,106.6,0.02185,3.878,0.3973,0.425,1.135,0.8936,0.0,344.5,0.1386,1.003,0.4897,0.07743,0.1697,0.04599,0.02532,4.797,8.732,0.0,344.5,0.1386,1.003,0.4897,0.07743,0.1697,0.04599,0.02532,4.797,8.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797,488.0,54.54,18.2,686.0,273.7,3.082,4.135,6.529,3.602,0.0,72.59,4.792,10.11,6.122,33.94,0.004627,0.01156,0.01189,0.00556,0.8351,9.659E-12,0.0,4635000.0,125800.0,7710.0,509.1,74.96,0.01644,5.114,6.462,1.386E-4,0.005163,2.704E-12,0.0,2.846E-10,7.423E-9,1.238E-8,9.426E-10,4.242E-10,2.589E-10,4.359E-11,1.554E-10,6.238E-9,6.127E-9,0.0,3.385E-15,2.805E-14,3.032E-13,6.226E-14,2.431E-18,3.213E-16,2.877E-16,3.641E-16,1.268E-17,8.734E-16,1.0E-4,0.0,12820.0,160800.0,61530.0,62240.0,2.936E7,21450.0,43160.0,41960.0,26350.0,43180.0,0.0,5.508E-38,7.931E-38,4.34E-37,3.0919999999999998E-37,2.255E-38,1.271E-38,2.1709999999999998E-40,2.848E-40,3.462E-39,5.1679999999999996E-39,2.08E-35,0.0,0.1673,0.7993,1.82,0.7718,0.1402,0.03629,0.002324,0.001528,0.01118,0.01447,0.0,0.0,5.665E-4,1.658E-5,0.001769,0.9931,1.894E-4,0.001239,0.001362,3.299E-4,0.001455,0.0,0.00185,0.001757,0.001506,0.001242,0.1615,0.002989,0.001129,5.282E-4,7.286E-4,3.639E-4,
0.0,1285.0,180.2,225.5,105.3,0.02084,3.56,0.3939,0.4165,1.135,0.4644,0.0,344.5,0.1321,0.9873,0.4964,0.07746,0.1643,0.04615,0.02528,4.8,8.748,0.0,344.5,0.1321,0.9873,0.4964,0.07746,0.1643,0.04615,0.02528,4.8,8.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797,488.0,54.54,18.2,687.0,273.7,3.082,4.135,6.528,3.602,0.0,72.59,4.801,9.378,8.171,33.94,0.004463,0.01156,0.01189,0.005557,0.01504,1.004E-11,0.0,4635000.0,125800.0,7676.0,509.1,3.956,0.01644,5.114,6.462,1.383E-4,7.597E-4,2.893E-12,0.0,2.866E-10,7.857E-9,1.362E-8,1.032E-9,4.301E-10,2.955E-10,4.829E-11,1.574E-10,6.604E-9,6.69E-9,0.0,3.385E-15,2.162E-14,3.22E-13,6.501E-14,1.069E-17,3.173E-16,2.884E-16,3.649E-16,1.278E-17,1.295E-17,5.663E-4,0.0,12930.0,163300.0,59660.0,62400.0,2.973E7,21650.0,43850.0,42550.0,27070.0,43580.0,0.0,5.536E-38,7.511E-38,4.367E-37,3.126E-37,2.255E-38,1.148E-38,2.183E-40,2.669E-40,3.376E-39,4.88E-40,2.08E-35,0.0,0.1727,0.7909,1.83,0.7759,0.1403,0.03329,0.002334,0.001494,0.01118,0.005812,0.0,0.0,5.665E-4,1.658E-5,0.001769,0.9931,1.894E-4,0.001239,0.001362,3.299E-4,0.001455,0.0,0.001885,0.001759,0.001496,0.001246,0.1615,0.002957,0.00113,5.281E-4,7.299E-4,3.619E-4,
0.0,1274.0,199.8,223.6,101.2,0.02544,3.337,0.4616,0.4305,1.09,0.4692,0.0,344.5,0.1321,0.9928,0.4935,0.07759,0.1585,0.04599,0.02644,5.202,8.343,0.0,344.5,0.1321,0.9928,0.4935,0.07759,0.1585,0.04599,0.02644,5.202,8.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781,489.0,57.47,17.35,686.0,273.7,3.089,4.154,6.437,3.613,0.0,70.71,4.676,6.891,9.362,33.94,0.004033,0.01159,0.01193,0.005543,0.01495,1.037E-11,0.0,4625000.0,134900.0,7833.0,563.4,286.1,0.01644,5.114,6.462,1.348E-4,7.594E-4,3.086E-12,0.0,3.029E-10,7.871E-9,1.566E-8,1.156E-9,5.298E-10,2.965E-10,4.694E-11,1.587E-10,7.249E-9,7.107E-9,0.0,3.356E-15,2.387E-14,3.341E-13,6.511E-14,8.387E-18,3.159E-16,2.908E-16,3.658E-16,1.24E-17,1.42E-17,1.0E-4,0.0,12960.0,163400.0,57880.0,62740.0,2.98E7,21590.0,44420.0,42970.0,27840.0,43780.0,0.0,4.584E-38,7.768E-38,4.299E-37,3.119E-37,2.254E-38,1.067E-38,4.697E-40,2.919E-40,3.155E-39,4.932E-40,2.08E-35,0.0,0.1445,0.8513,1.791,0.7801,0.1403,0.03139,0.003051,0.001602,0.01073,0.005864,0.0,0.0,5.705E-4,1.67E-5,0.001782,0.993,1.908E-4,0.001248,0.001371,3.323E-4,0.001466,0.0,0.001894,0.001757,0.001493,0.001265,0.1615,0.002929,0.001134,5.295E-4,7.324E-4,3.615E-4,
0.0,1266.0,202.0,231.3,101.6,0.03198,4.406,0.2954,0.3055,1.086,0.805,0.0,344.5,0.1331,0.9942,0.4838,0.07748,0.2969,0.04494,0.1482,5.403,7.89,0.0,344.5,0.1331,0.9942,0.4838,0.07748,0.2969,0.04494,0.1482,5.403,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769,489.7,54.14,27.23,680.7,274.8,3.934,2.177,4.986,2.128,0.0,69.26,4.528,6.468,7.527,33.94,0.003913,0.01159,0.01192,0.005528,0.01448,1.073E-11,0.0,4618000.0,141500.0,7999.0,565.4,362.4,10.99,7.752,9.741,1.185E-4,7.621E-4,3.28E-12,0.0,3.029E-10,7.914E-9,1.63E-8,1.212E-9,5.37E-10,7.286E-10,4.457E-11,2.905E-10,7.842E-9,7.138E-9,0.0,3.334E-15,3.551E-14,3.325E-13,6.97E-14,5.659E-18,5.438E-16,1.503E-16,1.898E-16,1.238E-17,3.356E-17,1.0E-4,0.0,13070.0,163600.0,56640.0,58770.0,2.792E7,21430.0,42320.0,40390.0,27900.0,40790.0,0.0,3.961E-38,7.364E-38,4.314E-37,3.0709999999999998E-37,2.255E-38,1.331E-38,1.44E-40,2.252E-40,3.075E-39,1.768E-39,2.08E-35,0.0,0.1262,0.8317,1.827,0.7688,0.1403,0.04421,0.002128,0.001368,0.01062,0.006332,0.0,0.0,5.705E-4,1.67E-5,0.001782,0.993,1.908E-4,0.001248,0.001371,3.323E-4,0.001466,0.0,0.001895,0.001761,0.00148,0.001285,0.1615,0.002912,0.001136,5.291E-4,7.269E-4,3.704E-4,
0.0,1266.0,207.5,225.5,104.9,0.01732,2.875,0.2987,0.302,1.083,0.7984,0.0,344.5,0.1612,0.9649,0.5891,0.07753,0.1918,0.04531,0.2689,5.598,7.574,0.0,344.5,0.1612,0.9649,0.5891,0.07753,0.1918,0.04531,0.2689,5.598,7.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769,492.7,54.23,15.62,679.3,281.1,5.784,2.724,5.389,3.016,0.0,69.26,4.389,6.361,5.992,33.95,0.003201,0.01158,0.01192,0.005528,0.01439,1.113E-11,0.0,4618000.0,139300.0,9069.0,734.0,914.3,10.99,7.752,9.741,1.168E-4,7.602E-4,3.457E-12,0.0,3.054E-10,1.7E-8,7.896E-9,9.83E-10,1.096E-9,7.427E-10,5.324E-11,4.563E-10,8.56E-9,7.426E-9,0.0,3.334E-15,5.704E-14,3.228E-13,7.307E-14,4.616E-17,5.099E-16,1.508E-16,1.897E-16,1.251E-17,4.216E-17,1.0E-4,0.0,13180.0,164500.0,56510.0,57090.0,2.738E7,21060.0,41760.0,39670.0,28020.0,39780.0,0.0,3.962E-38,8.092E-38,4.213E-37,3.1099999999999997E-37,2.254E-38,8.209E-39,1.182E-40,2.035E-40,3.004E-39,1.737E-39,2.08E-35,0.0,0.1263,0.8742,1.784,0.7875,0.1403,0.02591,0.002061,0.00132,0.01059,0.006256,0.0,0.0,5.705E-4,1.67E-5,0.001782,0.993,1.908E-4,0.001248,0.001371,3.323E-4,0.001466,0.0,0.001938,0.001807,0.001446,0.001252,0.1615,0.002882,0.001141,5.314E-4,7.273E-4,3.702E-4,
0.0,1270.0,180.0,251.7,101.7,0.01594,3.32,0.3099,1.021,0.3649,0.799,0.0,344.5,0.1316,0.9901,0.5702,0.07783,0.1992,0.04656,0.3459,5.522,7.574,0.0,344.5,0.1316,0.9901,0.5702,0.07783,0.1992,0.04656,0.3459,5.522,7.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769,497.5,56.57,15.72,678.6,273.0,8.557,5.032,4.482,4.352,0.0,69.26,4.1,6.361,5.412,33.88,0.00314,0.01158,0.01192,0.005526,0.01411,1.148E-11,0.0,4618000.0,138600.0,8637.0,639.4,914.3,10.99,7.752,9.741,5.494E-5,7.605E-4,3.605E-12,0.0,3.708E-10,1.784E-8,7.669E-9,1.054E-9,1.104E-9,7.522E-10,5.897E-11,8.911E-10,8.663E-9,8.126E-9,0.0,4.239E-15,3.932E-14,3.529E-13,7.587E-14,4.97E-17,5.264E-16,1.513E-16,1.978E-16,4.677E-18,4.859E-17,5.955E-4,0.0,13370.0,168300.0,56320.0,58660.0,2.749E7,19810.0,41420.0,40500.0,25970.0,40020.0,0.0,4.138E-38,6.981E-38,4.28E-37,3.061E-37,2.38E-38,9.891E-39,1.454E-40,2.2459999999999998E-39,9.047E-40,1.7289999999999998E-39,2.08E-35,0.0,0.1495,0.7706,1.878,0.7638,0.1395,0.03071,0.002157,0.008449,0.003459,0.00626,0.0,0.0,5.705E-4,1.67E-5,0.001782,0.993,1.908E-4,0.001248,0.001371,3.323E-4,0.001466,0.0,0.001994,0.001808,0.001454,0.001256,0.1614,0.002806,0.001147,6.3E-4,6.313E-4,3.728E-4,
0.0,1270.0,179.6,237.7,96.12,0.01962,3.363,0.3278,0.966,0.3439,0.7302,0.0,344.5,0.1482,0.9547,0.5166,0.087,0.2027,0.04491,0.367,5.529,7.607,0.0,344.5,0.1482,0.9547,0.5166,0.087,0.2027,0.04491,0.367,5.529,7.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769,498.6,56.22,16.08,670.6,285.5,2.656,3.924,3.63,2.604,0.0,69.26,5.777,17.01,10.31,34.85,0.003121,0.01158,0.01192,0.005526,0.9661,1.199E-11,0.0,4618000.0,137600.0,8720.0,644.2,1014.0,10.8,7.752,9.741,5.45E-5,0.01908,3.748E-12,0.0,3.786E-10,1.751E-8,7.734E-9,1.157E-9,1.234E-9,7.652E-10,5.887E-11,9.217E-10,9.214E-9,8.887E-9,0.0,4.242E-15,4.172E-14,3.634E-13,7.847E-14,2.876E-16,5.193E-16,1.52E-16,1.978E-16,4.78E-18,5.68E-17,5.088E-4,0.0,13380.0,164600.0,58570.0,60890.0,2.825E7,19590.0,42140.0,41520.0,25710.0,41500.0,0.0,4.138E-38,7.039E-38,4.1869999999999995E-37,3.085E-37,2.538E-38,9.536E-39,2.07E-40,2.437E-39,9.581E-40,1.9899999999999998E-39,2.08E-35,0.0,0.1495,0.7719,1.865,0.7697,0.1398,0.03074,0.002342,0.008785,0.003577,0.00668,0.0,0.0,5.705E-4,1.67E-5,0.001782,0.993,1.908E-4,0.001248,0.001371,3.323E-4,0.001466,0.0,0.002004,0.001792,0.001438,0.001265,0.1615,0.002819,0.001137,6.292E-4,6.294E-4,3.853E-4,
0.0,1270.0,195.6,222.6,95.06,1.633,3.042,0.3648,1.056,0.2703,0.7549,0.0,344.5,0.1618,0.9205,0.5075,0.08943,0.1948,0.04714,0.3772,5.641,7.51,0.0,344.5,0.1618,0.9205,0.5075,0.08943,0.1948,0.04714,0.3772,5.641,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769,499.7,56.25,18.06,670.3,281.6,3.142,4.587,3.799,3.366,0.0,69.26,4.451,14.19,13.1,34.64,0.00312,0.01163,0.01197,0.005538,0.9373,1.247E-11,0.0,4618000.0,136900.0,9329.0,671.0,657.7,10.8,7.752,9.741,4.777E-5,7.9E-4,3.911E-12,0.0,3.827E-10,1.741E-8,8.036E-9,1.261E-9,1.26E-9,7.681E-10,7.919E-11,1.006E-9,1.051E-8,8.977E-9,0.0,4.242E-15,6.387E-14,3.495E-13,8.089E-14,3.286E-15,5.101E-16,1.53E-16,1.99E-16,4.071E-18,2.017E-16,1.0E-4,0.0,13470.0,164400.0,63680.0,62400.0,2.651E7,18880.0,40190.0,39460.0,25150.0,39070.0,0.0,4.139E-38,8.013E-38,3.975E-37,3.056E-37,3.381E-38,8.533999999999999E-39,3.208E-40,2.667E-39,7.121E-40,1.979E-39,2.08E-35,0.0,0.1496,0.8373,1.777,0.7658,0.1615,0.02807,0.002721,0.009683,0.002836,0.006646,0.0,0.0,5.747E-4,1.682E-5,0.001794,0.993,1.921E-4,0.001257,0.001381,3.347E-4,0.001476,0.0,0.002029,0.001787,0.001434,0.001288,0.1615,0.002788,0.001131,6.304E-4,6.361E-4,3.886E-4,
0.0,1259.0,187.5,236.7,94.88,0.5528,3.22,0.3661,1.061,0.2648,0.8028,0.0,344.5,0.1208,0.9045,0.5366,0.1047,0.1979,0.0483,0.3773,5.641,7.51,0.0,344.5,0.1208,0.9045,0.5366,0.1047,0.1979,0.0483,0.3773,5.641,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753,501.1,64.91,17.02,666.6,273.4,4.243,5.705,4.622,5.183,0.0,67.55,3.933,12.88,19.05,36.92,0.005227,0.02537,0.02707,0.009196,0.9067,1.291E-11,0.0,4609000.0,146600.0,8832.0,683.8,628.5,10.8,7.752,9.741,7.169E-5,8.972E-4,4.084E-12,0.0,3.842E-10,1.729E-8,8.352E-9,1.425E-9,1.31E-9,7.937E-10,1.077E-10,1.014E-9,1.114E-8,9.845E-9,0.0,4.207E-15,3.4E-14,3.824E-13,7.845E-14,4.712E-15,6.118E-16,1.58E-16,2.046E-16,5.452E-18,5.54E-16,1.0E-4,0.0,13530.0,237800.0,449100.0,63720.0,2.53E7,17830.0,34670.0,33300.0,23830.0,32420.0,0.0,3.459E-38,6.519E-38,3.791E-37,3.1299999999999997E-37,5.237E-38,9.808E-39,3.426E-40,2.6789999999999998E-39,6.868E-40,2.018E-39,2.08E-35,0.0,0.125,0.772,1.796,0.7952,0.1927,0.03147,0.002836,0.009843,0.002809,0.006773,0.0,0.0,0.003831,0.0164,0.001969,0.974,1.594E-4,0.001043,0.001146,2.777E-4,0.001225,0.0,0.002047,0.002241,0.003749,0.00131,0.1585,0.002745,0.001108,5.965E-4,6.281E-4,3.568E-4,
0.0,1257.0,191.5,239.1,93.49,0.01262,3.922,0.3379,1.065,0.2592,0.8718,0.0,344.5,0.1235,0.9312,0.532,0.07119,0.2051,0.04594,0.4976,5.52,7.51,0.0,344.5,0.1235,0.9312,0.532,0.07119,0.2051,0.04594,0.4976,5.52,7.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,501.1,64.48,14.35,667.8,274.3,4.247,5.723,4.592,5.199,0.0,66.9,4.299,8.751,31.94,24.64,0.01226,0.01254,0.01297,0.005781,0.822,1.341E-11,0.0,4605000.0,149600.0,8988.0,708.0,628.2,10.81,7.752,9.741,4.541E-5,7.96E-4,4.251E-12,0.0,4.598E-10,1.688E-8,8.809E-9,1.362E-9,1.319E-9,8.255E-10,9.879E-11,1.278E-9,1.154E-8,1.071E-8,0.0,5.038E-15,3.915E-14,3.905E-13,7.76E-14,4.599E-16,1.106E-15,1.533E-16,1.998E-16,4.283E-18,1.168E-15,1.0E-4,0.0,13600.0,164700.0,117700.0,26790.0,2.471E7,18630.0,34300.0,33400.0,24300.0,32380.0,0.0,3.338E-38,6.782E-38,3.989E-37,3.167E-37,1.901E-38,1.315E-38,2.905E-40,2.618E-39,6.421E-40,1.974E-39,2.08E-35,0.0,0.1253,0.7814,1.864,0.7989,0.1013,0.03773,0.002498,0.009782,0.002732,0.006661,0.0,0.0,5.765E-4,0.001712,3.441E-4,0.9933,1.672E-4,0.001094,0.001202,2.912E-4,0.001284,0.0,0.002055,0.001771,0.001727,0.00107,0.161,0.002925,9.117E-4,6.06E-4,6.274E-4,3.644E-4,
0.0,1257.0,201.3,219.4,97.85,0.01261,3.411,0.3369,1.064,0.26,0.9454,0.0,344.5,0.131,0.9159,0.5294,0.07104,0.2009,0.04564,0.4978,5.507,7.523,0.0,344.5,0.131,0.9159,0.5294,0.07104,0.2009,0.04564,0.4978,5.507,7.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,500.3,70.02,15.08,664.8,273.9,4.261,5.736,4.597,5.216,0.0,66.9,4.061,15.74,30.15,24.53,0.00441,0.01266,0.0131,0.005811,0.748,1.394E-11,0.0,4605000.0,147500.0,10330.0,737.0,628.2,10.8,7.755,9.742,4.546E-5,7.893E-4,4.433E-12,0.0,4.721E-10,1.716E-8,9.196E-9,1.627E-9,1.323E-9,8.407E-10,1.013E-10,1.326E-9,1.197E-8,1.179E-8,0.0,5.131E-15,6.958E-14,3.636E-13,8.809E-14,2.856E-16,8.225E-16,1.531E-16,1.997E-16,4.492E-18,2.1E-15,1.0E-4,0.0,13700.0,166000.0,113000.0,26190.0,2.385E7,18920.0,34580.0,33550.0,24960.0,32280.0,0.0,3.589E-38,7.865E-38,3.797E-37,3.178E-37,1.899E-38,1.074E-38,2.769E-40,2.577E-39,6.277E-40,1.9679999999999998E-39,2.08E-35,0.0,0.1308,0.8416,1.778,0.8134,0.1011,0.03334,0.00249,0.009777,0.002743,0.006653,0.0,0.0,6.02E-4,0.001788,3.593E-4,0.993,1.746E-4,0.001142,0.001255,3.041E-4,0.001341,0.0,0.002076,0.001798,0.001709,0.00108,0.1606,0.002908,9.133E-4,6.129E-4,6.353E-4,3.664E-4,
0.0,1248.0,202.0,226.9,94.24,3.256,4.391,0.2896,1.082,0.257,1.002,0.0,344.5,0.1208,0.934,0.5184,0.07325,0.1978,0.04283,0.4992,5.636,7.392,0.0,344.5,0.1208,0.934,0.5184,0.07325,0.1978,0.04283,0.4992,5.636,7.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741,488.0,73.4,16.26,670.5,286.2,2.678,5.678,3.436,2.674,0.0,65.42,5.823,15.63,27.29,26.84,0.005513,0.01284,0.0133,0.00587,0.6866,1.448E-11,0.0,4596000.0,148900.0,10080.0,737.6,3550.0,10.79,7.757,9.741,6.377E-5,8.152E-4,4.646E-12,0.0,4.724E-10,1.713E-8,9.921E-9,1.686E-9,1.485E-9,1.023E-9,1.009E-10,1.385E-9,1.29E-8,1.249E-8,0.0,5.093E-15,6.419E-14,3.824E-13,8.747E-14,6.44E-16,1.475E-15,1.517E-16,2.0E-16,4.742E-18,3.348E-15,1.0E-4,0.0,13740.0,159800.0,112600.0,25560.0,2.285E7,18930.0,34690.0,33770.0,24880.0,32550.0,0.0,3.077E-38,7.933E-38,3.791E-37,3.12E-37,1.923E-38,1.423E-38,1.483E-40,2.5829999999999997E-39,5.978E-40,1.944E-39,2.08E-35,0.0,0.1121,0.8256,1.792,0.8043,0.1189,0.04077,0.002001,0.00996,0.002711,0.006598,0.0,0.0,6.38E-4,0.001895,3.808E-4,0.9926,1.85E-4,0.00121,0.00133,3.223E-4,0.001422,0.0,0.002084,0.001787,0.001688,0.001092,0.1603,0.002946,9.134E-4,6.264E-4,6.386E-4,3.696E-4,
0.0,1248.0,201.3,225.1,104.5,0.01786,3.405,0.292,1.095,0.2501,1.05,0.0,344.5,0.1224,0.9302,0.5158,0.07391,0.1831,0.04378,0.6215,5.516,7.393,0.0,344.5,0.1224,0.9302,0.5158,0.07391,0.1831,0.04378,0.6215,5.516,7.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741,497.4,76.11,18.32,672.5,265.3,4.326,9.803,4.623,5.467,0.0,65.42,5.272,14.19,20.71,30.05,0.003564,0.01294,0.01341,0.005897,0.6421,1.499E-11,0.0,4596000.0,147500.0,10110.0,755.3,508.6,10.79,7.757,9.741,1.039E-4,8.698E-4,4.855E-12,0.0,5.068E-10,1.692E-8,1.125E-8,2.041E-9,1.492E-9,1.018E-9,3.234E-10,1.712E-9,1.315E-8,1.342E-8,0.0,5.334E-15,6.587E-14,3.931E-13,9.828E-14,6.56E-16,8.467E-16,1.518E-16,2.004E-16,4.848E-18,4.904E-15,1.0E-4,0.0,13820.0,159900.0,110800.0,24790.0,2.205E7,17970.0,34020.0,33400.0,23710.0,32370.0,0.0,3.7319999999999997E-38,7.644E-38,3.738E-37,3.1099999999999997E-37,1.923E-38,1.012E-38,1.566E-40,2.585E-39,5.687E-40,1.9579999999999997E-39,2.08E-35,0.0,0.1247,0.8224,1.773,0.818,0.1189,0.033,0.00202,0.01009,0.002654,0.00664,0.0,0.0,6.585E-4,0.001955,3.93E-4,0.9924,1.91E-4,0.001249,0.001373,3.326E-4,0.001467,0.0,0.002093,0.001796,0.001691,0.001098,0.1601,0.002907,9.197E-4,6.478E-4,6.37E-4,3.808E-4,
