cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1270,198.2,384.2,231.9,1.68,15.84,1.077,1.033,1.059,0.9027,0,344.4,0.1495,2.606,0.1909,0.341,0.4815,0.4939,0.5958,7.216,18.2,0,344.4,0.1495,2.606,0.1909,0.341,0.4815,0.4939,0.5958,7.216,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,932.3,303.1,113.4,1831,1024,48.44,9.478,13.27,15.51,0,114.5,7.187,16.54,71.87,54.9,6.19,0.5438,0.09746,0.1679,0.408,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,0,187000,215600,101700,6.98E+07,64170,90740,20710,75590,128600,0,1.12E-37,4.18E-38,4.59E-37,2.78E-37,2.71E-38,1.24E-38,2.52E-39,6.87E-40,1.37E-39,7.65E-40,2.08E-35,0,0.5089,1.117,3.052,1.385,0.1723,0.07425,0.01204,0.009683,0.009485,0.008439,0,0,5.42E-04,0.001832,0.001048,1.989,6.90E-04,0.002169,1.16E-04,0.001535,0.002925,0,1.00E-05,0.002833,0.003783,0.002586,0.3479,0.007434,0.001079,0.001292,0.001404,0.001255
0,1270,191.6,374.5,250,0.05052,16.68,1.073,1.162,1.046,0.931,0,344.4,0.1644,2.578,0.1942,0.3379,0.4625,0.4714,0.5859,6.925,18.54,0,344.4,0.1644,2.578,0.1942,0.3379,0.4625,0.4714,0.5859,6.925,18.54,0,0,0,0,0,0,0,0,0,0,0,0,0,962,305.1,113.6,1765,1024,48.31,9.477,13.15,15.31,0,114.5,11.42,13.94,65.53,56.29,3.529,0.5432,0.09668,0.2035,0.3582,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47E-04,0,105.9,176700,201800,92090,6.41E+07,58420,83780,19360,69530,117700,0,1.14E-37,4.55E-38,4.51E-37,2.78E-37,2.65E-38,1.07E-38,2.51E-39,7.94E-40,1.39E-39,7.48E-40,2.08E-35,0,0.5197,1.092,3.027,1.414,0.1681,0.0631,0.01199,0.01064,0.009403,0.0084,0,0,5.42E-04,0.001837,0.001049,1.989,6.92E-04,0.002176,1.16E-04,0.00154,0.002935,0,2.58E-05,0.002821,0.003796,0.002541,0.3468,0.007425,0.001083,0.001291,0.001408,0.001256
0,1276,192.8,364.8,254.4,5.015,20.02,1.081,1.168,1.038,1.115,0,344.4,0.1726,2.564,0.1649,0.3739,0.3384,0.4668,0.6906,7.211,18.26,0,344.4,0.1726,2.564,0.1649,0.3739,0.3384,0.4668,0.6906,7.211,18.26,0,0,0,0,0,0,0,0,0,0,0,0,0,977.5,311,113.6,1694,1024,47.98,9.436,12.93,14.94,0,114.5,6.167,13.15,71.98,39.67,2.636,0.5382,0.09577,0.1643,0.2121,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001622,0,496.2,264400,578900,87560,6.05E+07,51720,68590,17970,57900,96310,0,1.22E-37,4.20E-38,4.40E-37,2.71E-37,3.21E-38,1.29E-38,2.52E-39,7.94E-40,1.37E-39,7.69E-40,2.08E-35,0,0.5614,1.064,2.946,1.391,0.205,0.07484,0.01206,0.01067,0.009319,0.00861,0,0,0.004209,0.01589,0.001091,1.973,5.56E-04,0.001746,9.31E-05,0.001236,0.002355,0,8.03E-05,0.00335,0.005839,0.002536,0.3422,0.007391,0.001015,0.001292,0.001355,0.001175
0,1280,191.5,356.1,255.8,0.0466,18.14,1.071,1.169,0.9246,0.9667,0,344.4,0.208,2.425,0.1443,0.4753,0.5864,0.3289,0.6453,7.188,18.21,0,344.4,0.208,2.425,0.1443,0.4753,0.5864,0.3289,0.6453,7.188,18.21,0,0,0,0,0,0,0,0,0,0,0,0,0,963.7,345.6,113,1627,1024,47.05,9.296,12.86,14.82,0,114.5,3.681,8.996,75.54,53.89,1.946,0.5351,0.09635,0.1719,0.2174,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,801.2,230900,1212000,157900,5.71E+07,85480,29920,21030,52900,87090,0,1.27E-37,4.65E-38,4.07E-37,2.73E-37,4.92E-38,9.79E-39,2.50E-39,7.87E-40,1.29E-39,6.85E-40,2.08E-35,0,0.5862,1.088,2.845,1.408,0.2273,0.0606,0.01194,0.01066,0.008725,0.007891,0,0,0.001615,0.0197,0.00194,0.9738,9.61E-04,1.82E-04,1.23E-04,5.65E-04,0.001076,0,1.52E-04,0.003169,0.009396,0.002944,0.3352,0.007511,8.16E-04,0.001314,0.001339,0.001136
0,1285,193.2,355.8,244.3,0.04621,22.29,1.181,1.181,0.9557,1.01,0,344.4,0.176,2.475,0.1679,0.4077,0.5292,0.3595,0.5927,3.155,22.33,0,344.4,0.176,2.475,0.1679,0.4077,0.5292,0.3595,0.5927,3.155,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,970.3,342,113.2,1537,1024,46.93,9.221,12.71,14.58,0,114.5,3.579,7.656,75.74,53.83,1.758,0.5353,0.09593,0.1714,0.2098,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00158,0,1039,149000,781800,156100,5.36E+07,48550,29340,20710,51000,83420,0,1.31E-37,4.32E-38,4.18E-37,2.62E-37,3.88E-38,1.58E-38,2.70E-39,7.84E-40,1.30E-39,6.93E-40,2.08E-35,0,0.615,1.095,2.856,1.372,0.1801,0.08105,0.01257,0.0108,0.008813,0.008059,0,0,2.14E-05,0.01242,0.001972,0.9833,2.82E-04,1.85E-04,1.25E-04,5.74E-04,0.001093,0,1.90E-04,0.002703,0.007252,0.002961,0.3353,0.007283,8.13E-04,0.001323,0.001341,0.00113
0,1289,159.2,374,247.5,3.825,19.55,1.102,1.22,0.9681,1.903,0,344.4,0.1738,2.499,0.2096,0.2658,0.499,0.3053,0.6396,7.32,18.26,0,344.4,0.1738,2.499,0.2096,0.2658,0.499,0.3053,0.6396,7.32,18.26,0,0,0,0,0,0,0,0,0,0,0,0,0,993.9,340.2,111.6,1487,1024,46.85,9.175,12.61,13.75,0,114.5,4.153,9.036,91.05,33.23,1.662,0.5318,0.09404,0.1548,0.1826,0,0,4800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62E-04,0,1314,178600,204300,70500,5.18E+07,47580,29430,21400,49540,50350,0,1.36E-37,3.84E-38,4.30E-37,2.63E-37,2.09E-38,1.06E-38,2.43E-39,7.92E-40,1.97E-39,1.26E-39,2.08E-35,0,0.6392,0.8795,3.052,1.38,0.1047,0.06727,0.01154,0.01067,0.01172,0.01166,0,0,2.18E-05,7.51E-05,1.11E-04,0.9982,2.87E-04,1.89E-04,1.28E-04,5.85E-04,4.04E-04,0,2.16E-04,0.002687,0.003756,0.002446,0.3339,0.007277,8.10E-04,0.00134,0.001327,9.41E-04
0,1283,167.4,375.7,234.5,0.3911,18.31,1.155,1.2,0.4719,0.893,0,344.4,0.1373,2.504,0.1924,0.2263,0.4869,0.2873,0.5017,5.423,20.36,0,344.4,0.1373,2.504,0.1924,0.2263,0.4869,0.2873,0.5017,5.423,20.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,342.7,114.7,1466,1023,46.76,9.139,12.55,13.89,0,111,7.584,17.05,93.61,32.54,1.732,0.298,0.09496,0.1235,0.3714,0,0,4791000,9473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001167,0,2144,174200,177600,67830,4.93E+07,46830,29100,21130,48130,48750,0,1.16E-37,6.35E-38,4.28E-37,2.61E-37,1.62E-38,9.50E-39,2.43E-39,7.52E-40,7.93E-40,8.07E-40,2.08E-35,0,0.5473,0.9888,3.052,1.373,0.08024,0.0598,0.01164,0.01039,0.005128,0.006642,0,0,2.23E-05,7.66E-05,1.14E-04,0.9982,2.93E-04,1.92E-04,1.30E-04,5.97E-04,4.12E-04,0,3.48E-04,0.002615,0.003695,0.002443,0.3307,0.007226,8.13E-04,0.001342,0.00133,9.48E-04
0,1284,156.7,363.6,207.7,0.1272,18.55,1.578,1.23,0.709,0.919,0,344.4,0.1724,2.452,0.1721,0.2445,0.5455,0.257,0.4042,2.544,23.31,0,344.4,0.1724,2.452,0.1721,0.2445,0.5455,0.257,0.4042,2.544,23.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,340.7,124.5,1433,1024,48.05,7.534,13.25,14.31,0,111,5.361,28.45,111.3,42.77,2.043,0.2877,0.09469,0.123,0.6394,0,0,4791000,7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,2385,168800,189600,93770,4.72E+07,46590,28520,21150,46930,47660,0,1.17E-37,3.86E-38,4.13E-37,2.58E-37,2.27E-38,9.39E-39,2.48E-39,6.67E-40,8.48E-40,7.32E-40,2.08E-35,0,0.5549,0.9353,3.021,1.344,0.1257,0.05947,0.0136,0.009501,0.006018,0.006983,0,0,2.26E-05,7.79E-05,1.16E-04,0.9981,2.98E-04,1.96E-04,1.33E-04,6.07E-04,4.19E-04,0,3.70E-04,0.00261,0.003674,0.002639,0.327,0.007206,7.81E-04,0.00139,0.001326,9.45E-04
0,1295,154.1,367.8,196.9,0.1309,19.36,1.518,1.37,0.6956,0.922,0,344.4,0.1381,2.431,0.195,0.2429,0.5365,0.1726,0.4139,2.541,23.41,0,344.4,0.1381,2.431,0.195,0.2429,0.5365,0.1726,0.4139,2.541,23.41,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,346.3,117.7,1386,1024,48.23,8.017,13.21,13.97,0,111.1,3.971,21.93,115.6,30.63,5.904,1.005,1.254,0.08336,0.6182,0,0,4791000,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,3051,164800,179500,76710,4.55E+07,49880,29690,22030,47200,48220,0,1.26E-37,3.48E-38,4.09E-37,2.47E-37,1.88E-38,1.60E-38,2.61E-39,1.08E-39,8.38E-40,7.10E-40,2.08E-35,0,0.6065,0.8983,3,1.292,0.1013,0.0875,0.01412,0.01188,0.005842,0.006834,0,0,2.42E-05,8.32E-05,1.23E-04,0.998,3.18E-04,2.09E-04,1.42E-04,6.48E-04,4.47E-04,0,4.92E-04,0.002604,0.003677,0.00248,0.3237,0.007161,8.05E-04,0.001395,0.001325,9.47E-04
0,1295,159.9,361.8,186.4,1.365,17.52,0.9672,1.397,0.6709,0.937,0,344.4,0.1686,2.453,0.1597,0.239,0.4653,0.1896,0.4632,2.384,23.54,0,344.4,0.1686,2.453,0.1597,0.239,0.4653,0.1896,0.4632,2.384,23.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,344.4,120.8,1371,1024,48.98,7.993,12.92,13.9,0,111.1,4.163,21.62,127,30.69,2.14,0.8719,1.038,0.08269,0.5997,0,0,4791000,5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E-04,0,3157,156700,163600,72770,4.39E+07,47930,28510,21120,46110,46310,0,1.26E-37,4.03E-38,4.03E-37,2.51E-37,1.89E-38,8.74E-39,1.43E-39,1.02E-39,7.73E-40,7.05E-40,2.08E-35,0,0.6065,0.9197,2.97,1.301,0.101,0.05737,0.008484,0.01159,0.005585,0.006818,0,0,2.51E-05,8.64E-05,1.28E-04,0.9979,3.30E-04,2.17E-04,1.47E-04,6.73E-04,4.64E-04,0,5.17E-04,0.002602,0.003565,0.002515,0.3196,0.007129,8.11E-04,0.001401,0.001329,9.43E-04
