cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1601.0,162.7,172.0,134.5,9.282,7.082,0.8983,0.4053,1.16,0.7212,0.0,343.9,0.0828,0.5697,0.4609,0.1246,0.1355,0.05698,0.1123,4.398,11.24,0.0,343.9,0.0828,0.5697,0.4609,0.1246,0.1355,0.05698,0.1123,4.398,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.3,126.6,27.78,736.1,170.7,5.608,6.206,29.85,4.966,0.0,53.26,2.11,14.8,20.8,33.55,1.03,0.1571,0.1759,0.0793,0.181,3.161E-12,0.0,4719000.0,52710.0,4607.0,349.2,6612.0,0.01529,7.886E-4,5.033E-4,9.276E-5,1.352E-5,8.827E-13,0.0,5.021E-11,1.037E-9,1.46E-9,1.88E-10,2.048E-10,5.314E-11,1.634E-11,9.767E-11,2.191E-9,1.713E-9,0.0,1.27E-14,8.689E-15,1.732E-13,3.366E-14,2.755E-18,9.688E-16,3.457E-16,6.334E-18,1.647E-16,2.434E-17,7.017E-4,0.0,9283.0,107700.0,94290.0,68330.0,3.169E7,57180.0,23760.0,33960.0,11240.0,36340.0,0.0,4.7860000000000005E-36,1.4830000000000002E-36,1.001E-35,6.878E-36,2.011E-36,3.082E-37,2.787E-38,1.118E-38,2.99E-38,3.443E-38,2.08E-35,0.0,0.7984,1.229,2.466,1.326,0.2717,0.0563,0.009551,0.006269,0.01557,0.0127,0.0,0.0,2.558E-4,1.113E-4,8.354E-4,0.996,0.001048,4.197E-4,5.506E-4,6.383E-5,6.688E-4,0.0,0.005029,0.0059,0.007025,0.004628,0.2373,0.009746,0.001697,0.003259,0.003347,9.465E-4,
0.0,1603.0,164.1,180.0,140.2,9.271,4.897,0.9005,0.3992,1.17,0.7198,0.0,343.9,0.07973,0.5711,0.4637,0.1246,0.1246,0.05721,0.1054,4.964,10.68,0.0,343.9,0.07973,0.5711,0.4637,0.1246,0.1246,0.05721,0.1054,4.964,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.3,123.6,32.86,732.2,170.7,5.607,5.882,30.15,4.941,0.0,53.26,2.439,3.755,17.04,33.56,0.6761,0.1549,0.1746,0.07765,0.1807,3.277E-12,0.0,4719000.0,52340.0,4969.0,355.5,6612.0,0.0147,7.021E-4,4.445E-4,9.265E-5,1.352E-5,9.372E-13,0.0,5.787E-11,1.306E-9,1.304E-9,2.156E-10,2.075E-10,5.641E-11,1.718E-11,9.766E-11,2.432E-9,1.864E-9,0.0,1.305E-14,3.348E-14,1.845E-13,3.663E-14,1.518E-18,3.921E-16,3.864E-16,7.4E-18,2.332E-16,4.12E-17,5.727E-4,0.0,9479.0,109300.0,96500.0,69200.0,3.2E7,56920.0,23540.0,33800.0,10920.0,36250.0,0.0,4.916E-36,1.474E-36,9.916000000000001E-36,6.888E-36,2.011E-36,1.526E-37,2.742E-38,1.08E-38,2.98E-38,3.329E-38,2.08E-35,0.0,0.8296,1.226,2.449,1.338,0.2716,0.03398,0.009552,0.006167,0.0157,0.01268,0.0,0.0,2.558E-4,1.113E-4,8.354E-4,0.996,0.001048,4.197E-4,5.506E-4,6.383E-5,6.688E-4,0.0,0.005057,0.00596,0.006868,0.004697,0.2371,0.009745,0.001687,0.003309,0.003324,9.29E-4,
0.0,1605.0,165.3,177.8,140.7,9.33,4.053,0.7301,0.3975,1.178,0.7198,0.0,343.9,0.07943,0.5605,0.4683,0.1345,0.1198,0.05629,0.1034,4.969,10.68,0.0,343.9,0.07943,0.5605,0.4683,0.1345,0.1198,0.05629,0.1034,4.969,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8,126.4,32.04,729.2,169.9,5.637,5.181,30.37,3.593,0.0,53.26,2.059,2.707,15.91,35.71,0.6827,0.1239,0.1315,0.07577,0.077,3.41E-12,0.0,4719000.0,51830.0,5001.0,372.3,7048.0,0.01702,0.004751,0.001894,1.865E-4,0.002853,9.916E-13,0.0,7.955E-11,1.346E-9,1.325E-9,2.235E-10,2.415E-10,6.362E-11,1.804E-11,9.856E-11,2.562E-9,2.145E-9,0.0,1.317E-14,3.878E-14,1.87E-13,4.194E-14,3.575E-15,2.455E-16,6.914E-17,1.217E-17,3.411E-16,7.295E-17,6.032E-4,0.0,9599.0,158100.0,363600.0,91900.0,3.172E7,62470.0,20600.0,37710.0,10320.0,52320.0,0.0,4.9850000000000005E-36,1.4570000000000001E-36,9.177000000000001E-36,6.825E-36,2.6820000000000002E-36,1.06E-37,1.675E-38,1.085E-38,2.968E-38,3.285E-38,2.08E-35,0.0,0.8494,1.231,2.356,1.343,0.3375,0.02737,0.008587,0.006138,0.01577,0.01273,0.0,0.0,0.002104,0.009132,0.001828,0.9831,0.001356,3.045E-4,7.396E-4,4.632E-5,0.001399,0.0,0.005129,0.006195,0.008318,0.004793,0.235,0.009723,0.001672,0.003342,0.003325,0.001029,
0.0,1607.0,159.6,179.9,143.7,9.309,3.992,0.6618,0.4,1.18,0.7202,0.0,343.9,0.0776,0.5772,0.475,0.1038,0.1189,0.05623,0.1037,4.969,10.68,0.0,343.9,0.0776,0.5772,0.475,0.1038,0.1189,0.05623,0.1037,4.969,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.1,123.1,31.52,734.6,169.9,5.639,5.188,30.36,3.602,0.0,53.26,1.468,2.228,25.13,26.21,0.5841,0.1209,0.1223,0.073,0.06299,3.53E-12,0.0,4719000.0,51760.0,4969.0,351.2,7047.0,0.01385,5.243E-4,3.759E-4,9.403E-5,6.783E-5,1.038E-12,0.0,8.879E-11,1.359E-9,1.385E-9,2.678E-10,2.437E-10,6.697E-11,2.151E-11,9.866E-11,2.69E-9,2.433E-9,0.0,1.517E-14,1.893E-14,2.149E-13,4.331E-14,3.017E-16,2.297E-16,5.377E-19,1.271E-17,4.866E-16,1.046E-16,1.0E-4,0.0,9710.0,116600.0,131700.0,48040.0,2.992E7,59820.0,20280.0,36610.0,10130.0,49900.0,0.0,5.131E-36,1.4280000000000001E-36,9.595E-36,6.953000000000001E-36,1.911E-36,1.031E-37,1.126E-38,1.0049999999999999E-38,2.938E-38,3.098E-38,2.08E-35,0.0,0.8701,1.197,2.401,1.39,0.2587,0.02695,0.007856,0.006082,0.01576,0.01262,0.0,0.0,6.51E-4,8.678E-4,3.735E-4,0.9942,0.001371,3.079E-4,7.48E-4,4.684E-5,0.001415,0.0,0.005181,0.005901,0.006746,0.004542,0.2369,0.009714,0.001649,0.003364,0.003334,0.001031,
0.0,1604.0,163.9,178.0,142.5,1.383,3.993,0.6618,0.399,1.439,0.4673,0.0,343.9,0.0904,0.5593,0.4608,0.105,0.1186,0.05625,0.1014,4.982,10.67,0.0,343.9,0.0904,0.5593,0.4608,0.105,0.1186,0.05625,0.1014,4.982,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,124.3,31.53,731.4,170.0,5.648,5.101,30.46,3.642,0.0,64.85,3.206,2.121,12.35,35.28,0.5827,0.121,0.1208,0.07101,0.06287,3.661E-12,0.0,4714000.0,55130.0,5430.0,353.8,945.5,0.0134,4.576E-4,3.177E-4,9.256E-5,3.362E-5,1.069E-12,0.0,1.2E-10,1.374E-9,1.397E-9,2.774E-10,2.487E-10,6.994E-11,2.286E-11,9.988E-11,2.833E-9,2.743E-9,0.0,1.704E-14,1.983E-14,2.176E-13,4.356E-14,3.086E-16,2.305E-16,5.408E-19,1.573E-17,6.681E-16,1.485E-16,2.862E-4,0.0,11600.0,119700.0,132900.0,46500.0,2.94E7,61600.0,21040.0,38040.0,10370.0,52090.0,0.0,5.0170000000000005E-36,2.078E-36,9.196000000000001E-36,6.659E-36,1.944E-36,1.026E-37,1.089E-38,9.819E-39,3.811E-38,2.1179999999999999E-38,2.08E-35,0.0,0.8758,1.287,2.346,1.334,0.271,0.02694,0.007856,0.006048,0.01841,0.01258,0.0,0.0,7.037E-4,9.38E-4,4.037E-4,0.9938,0.001482,3.328E-4,8.085E-4,5.063E-5,0.001529,0.0,0.00528,0.005879,0.006707,0.004492,0.2363,0.00971,0.001652,0.003371,0.00339,0.001004,
0.0,1607.0,164.6,177.6,136.8,0.6531,6.066,0.6905,0.3979,1.445,0.4659,0.0,343.9,0.07877,0.5667,0.4479,0.1044,0.1201,0.05423,0.09703,4.821,10.84,0.0,343.9,0.07877,0.5667,0.4479,0.1044,0.1201,0.05423,0.09703,4.821,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.8,119.8,33.14,733.3,170.1,5.671,5.039,30.63,3.673,0.0,64.85,2.499,2.658,11.8,36.64,0.5817,0.1216,0.1205,0.06962,0.06344,3.78E-12,0.0,4714000.0,54880.0,5141.0,365.7,61.4,0.01309,4.036E-4,2.722E-4,9.164E-5,1.452E-5,1.112E-12,0.0,1.59E-10,1.401E-9,1.416E-9,2.596E-10,2.701E-10,7.204E-11,2.277E-11,1.01E-10,3.106E-9,2.915E-9,0.0,1.724E-14,1.987E-14,2.203E-13,4.407E-14,1.284E-15,8.609E-16,9.53E-18,1.877E-17,8.79E-16,2.008E-16,5.73E-4,0.0,11700.0,124200.0,139600.0,46800.0,2.799E7,63690.0,21540.0,39230.0,10490.0,54370.0,0.0,5.1150000000000006E-36,1.4760000000000001E-36,9.298000000000001E-36,6.461000000000001E-36,1.946E-36,1.746E-37,1.161E-38,9.626E-39,3.717E-38,2.097E-38,2.08E-35,0.0,0.9117,1.269,2.361,1.286,0.2716,0.04206,0.008065,0.006015,0.01847,0.01256,0.0,0.0,7.909E-4,0.001054,4.538E-4,0.993,0.001666,3.741E-4,9.086E-4,5.69E-5,0.001719,0.0,0.005309,0.005934,0.006702,0.004489,0.2355,0.009752,0.001668,0.00337,0.003405,0.001032,
0.0,1607.0,162.5,178.7,138.6,0.03004,4.003,0.6604,0.3987,1.446,0.4661,0.0,343.9,0.08943,0.5574,0.4565,0.1033,0.1104,0.05372,0.09702,4.822,10.84,0.0,343.9,0.08943,0.5574,0.4565,0.1033,0.1104,0.05372,0.09702,4.822,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.5,121.1,33.28,739.0,170.1,5.692,5.07,30.63,3.715,0.0,64.85,2.528,2.591,13.71,36.48,0.5851,0.1222,0.1203,0.0687,0.06379,3.884E-12,0.0,4714000.0,54410.0,5368.0,375.2,230.3,0.013,3.59E-4,2.406E-4,9.117E-5,1.351E-5,1.166E-12,0.0,1.593E-10,1.391E-9,1.485E-9,2.775E-10,2.946E-10,7.581E-11,2.409E-11,1.035E-10,3.241E-9,3.236E-9,0.0,1.724E-14,2.025E-14,2.236E-13,4.585E-14,4.697E-16,2.416E-16,6.331E-19,2.207E-17,1.116E-15,2.597E-16,8.231E-4,0.0,11780.0,124400.0,138800.0,45450.0,2.594E7,61280.0,20200.0,37300.0,10250.0,51890.0,0.0,5.1150000000000006E-36,1.6110000000000002E-36,9.129000000000001E-36,6.444000000000001E-36,1.924E-36,1.025E-37,1.025E-38,9.458E-39,3.642E-38,2.084E-38,2.08E-35,0.0,0.9117,1.27,2.363,1.304,0.2646,0.02774,0.007841,0.006017,0.01846,0.01256,0.0,0.0,8.255E-4,0.0011,4.737E-4,0.9927,0.001739,3.905E-4,9.485E-4,5.94E-5,0.001794,0.0,0.00536,0.005922,0.006718,0.004485,0.2349,0.009708,0.001664,0.003382,0.003399,0.001044,
0.0,1601.0,169.6,175.9,140.1,0.01462,4.389,0.6604,0.3995,1.452,0.4608,0.0,343.9,0.0912,0.5497,0.4543,0.1031,0.1111,0.05389,0.09718,4.928,10.74,0.0,343.9,0.0912,0.5497,0.4543,0.1031,0.1111,0.05389,0.09718,4.928,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.8,121.8,33.19,744.0,170.1,5.697,5.081,30.63,3.737,0.0,63.8,1.782,2.637,13.51,36.89,0.5848,0.1221,0.1199,0.06806,0.06383,3.987E-12,0.0,4708000.0,60270.0,5385.0,379.0,146.2,0.0123,3.182E-4,2.132E-4,9.066E-5,1.351E-5,1.22E-12,0.0,1.852E-10,1.394E-9,1.536E-9,3.179E-10,2.902E-10,8.197E-11,2.483E-11,1.098E-10,3.442E-9,3.541E-9,0.0,1.82E-14,2.068E-14,2.211E-13,5.318E-14,1.258E-16,2.427E-16,6.809E-19,2.541E-17,1.377E-15,3.245E-16,1.0E-4,0.0,11900.0,112500.0,134600.0,45030.0,2.441E7,59630.0,19420.0,36200.0,10220.0,50350.0,0.0,4.6690000000000004E-36,1.673E-36,8.919000000000001E-36,6.339E-36,1.924E-36,1.034E-37,9.964E-39,9.358E-39,3.558E-38,2.057E-38,2.08E-35,0.0,0.8375,1.343,2.329,1.315,0.2691,0.03095,0.007841,0.00602,0.01848,0.01254,0.0,0.0,8.601E-4,0.001147,4.935E-4,0.9924,0.001812,4.069E-4,9.882E-4,6.189E-5,0.001869,0.0,0.005396,0.006016,0.006587,0.004494,0.2348,0.009718,0.001649,0.003411,0.003426,0.001027,
0.0,1598.0,174.5,175.4,146.4,0.01447,4.383,0.6605,0.404,1.466,0.4639,0.0,343.9,0.09118,0.5519,0.4489,0.1029,0.1108,0.05389,0.09718,4.93,10.74,0.0,343.9,0.09118,0.5519,0.4489,0.1029,0.1108,0.05389,0.09718,4.93,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.8,121.8,33.24,751.9,170.1,5.698,5.082,30.63,3.739,0.0,63.28,1.72,2.619,6.686,36.41,0.5857,0.122,0.1154,0.05386,0.06051,4.089E-12,0.0,4705000.0,63320.0,5413.0,379.0,6.358,0.01739,2.824E-4,1.89E-4,9.023E-5,1.351E-5,1.284E-12,0.0,2.02E-10,1.401E-9,1.642E-9,3.197E-10,2.933E-10,8.865E-11,2.587E-11,1.119E-10,3.61E-9,3.907E-9,0.0,1.868E-14,2.11E-14,2.282E-13,5.708E-14,3.974E-17,2.382E-16,7.736E-19,2.875E-17,1.71E-15,4.074E-16,1.003E-4,0.0,12110.0,111100.0,131400.0,44810.0,2.34E7,57610.0,18910.0,35110.0,10110.0,48380.0,0.0,4.4700000000000005E-36,1.673E-36,8.896E-36,6.159E-36,1.9230000000000002E-36,1.028E-37,9.734E-39,9.237999999999999E-39,3.481E-38,2.043E-38,2.08E-35,0.0,0.8044,1.389,2.325,1.307,0.266,0.03093,0.007842,0.006021,0.01848,0.01254,0.0,0.0,8.601E-4,0.001147,4.935E-4,0.9924,0.001812,4.069E-4,9.882E-4,6.189E-5,0.001869,0.0,0.005477,0.006008,0.0066,0.004469,0.2348,0.009639,0.001649,0.003419,0.003432,0.001023,
0.0,1590.0,169.5,184.1,152.5,0.4302,4.387,0.6601,0.4109,1.474,0.4798,0.0,343.9,0.08656,0.5501,0.4542,0.1044,0.1109,0.05411,0.09789,4.95,10.71,0.0,343.9,0.08656,0.5501,0.4542,0.1044,0.1109,0.05411,0.09789,4.95,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.1,110.3,32.8,753.6,170.1,5.669,5.132,30.35,4.116,0.0,62.37,1.652,2.63,4.64,36.39,0.582,0.1218,0.1099,0.03602,0.0564,4.188E-12,0.0,4699000.0,68030.0,6052.0,443.3,0.1189,0.01717,2.508E-4,1.677E-4,8.946E-5,1.401E-5,1.353E-12,0.0,2.019E-10,1.412E-9,1.772E-9,3.51E-10,2.963E-10,9.329E-11,2.788E-11,1.178E-10,3.777E-9,4.292E-9,0.0,1.859E-14,2.156E-14,2.362E-13,6.21E-14,2.593E-17,2.397E-16,8.408E-19,3.175E-17,2.117E-15,5.106E-16,6.118E-4,0.0,12130.0,112800.0,132400.0,45510.0,2.347E7,57730.0,19120.0,35340.0,10080.0,48630.0,0.0,4.0400000000000006E-36,1.567E-36,8.849E-36,6.147E-36,1.941E-36,1.025E-37,9.471999999999999E-39,9.141E-39,3.382E-38,2.056E-38,2.08E-35,0.0,0.7271,1.353,2.391,1.344,0.2718,0.03093,0.007834,0.006039,0.01834,0.01271,0.0,0.0,8.601E-4,0.001147,4.935E-4,0.9924,0.001812,4.069E-4,9.882E-4,6.189E-5,0.001869,0.0,0.005473,0.006087,0.006493,0.004483,0.2349,0.009644,0.001648,0.003423,0.003393,0.001052,
0.0,1593.0,176.2,174.2,148.1,0.4276,5.281,0.6587,0.4094,1.565,0.402,0.0,343.9,0.09404,0.5398,0.4474,0.1041,0.1131,0.05364,0.0963,4.517,11.15,0.0,343.9,0.09404,0.5398,0.4474,0.1041,0.1131,0.05364,0.0963,4.517,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.3,111.3,32.78,753.5,170.1,5.666,5.07,30.78,3.684,0.0,62.37,2.93,5.882,3.899,36.4,0.5777,0.1216,0.1077,0.02519,0.05385,4.305E-12,0.0,4699000.0,67750.0,6210.0,457.8,0.004656,0.017,2.219E-4,1.489E-4,8.973E-5,1.368E-5,1.418E-12,0.0,2.04E-10,1.5E-9,1.821E-9,3.653E-10,3.014E-10,9.854E-11,2.978E-11,1.186E-10,3.967E-9,4.7E-9,0.0,1.885E-14,9.08E-14,1.807E-13,5.874E-14,1.804E-17,5.117E-16,9.774E-19,3.365E-17,2.499E-15,6.046E-16,1.0E-4,0.0,12270.0,114000.0,140700.0,46390.0,2.419E7,59070.0,19740.0,36340.0,10220.0,50090.0,0.0,4.1290000000000005E-36,1.667E-36,8.678E-36,5.935E-36,1.9320000000000002E-36,1.323E-37,9.110999999999999E-39,8.824999999999999E-39,3.529E-38,1.827E-38,2.08E-35,0.0,0.7592,1.413,2.336,1.302,0.27,0.03743,0.007994,0.006215,0.01935,0.01254,0.0,0.0,8.601E-4,0.001147,4.935E-4,0.9924,0.001812,4.069E-4,9.882E-4,6.189E-5,0.001869,0.0,0.005493,0.006039,0.006535,0.004478,0.2348,0.009642,0.001652,0.003419,0.003409,0.001038,
0.0,1595.0,172.2,174.6,148.6,0.4199,4.904,0.6602,0.411,1.561,0.4043,0.0,344.0,0.08577,0.5402,0.4471,0.104,0.1115,0.05388,0.09607,4.113,11.56,0.0,344.0,0.08577,0.5402,0.4471,0.104,0.1115,0.05388,0.09607,4.113,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.6,113.2,32.98,757.3,170.1,5.693,5.073,30.51,3.683,0.0,62.37,3.022,6.697,3.878,36.42,0.576,0.1216,0.1068,0.01981,0.05256,4.422E-12,0.0,4699000.0,67400.0,6373.0,463.8,4.157,0.01683,1.974E-4,1.323E-4,8.919E-5,1.369E-5,1.481E-12,0.0,2.124E-10,1.484E-9,1.948E-9,4.043E-10,3.025E-10,1.028E-10,3.095E-11,1.202E-10,4.231E-9,5.021E-9,0.0,1.96E-14,6.026E-14,2.205E-13,5.72E-14,4.565E-17,3.978E-16,1.182E-18,3.514E-17,2.83E-15,6.875E-16,1.0E-4,0.0,12340.0,116600.0,145300.0,46820.0,2.526E7,61120.0,20510.0,37740.0,10370.0,52310.0,0.0,4.2830000000000004E-36,1.616E-36,8.508E-36,5.8610000000000006E-36,1.934E-36,1.187E-37,8.930999999999999E-39,8.745E-39,3.468E-38,1.826E-38,2.08E-35,0.0,0.7821,1.372,2.351,1.305,0.2708,0.03466,0.008012,0.006223,0.01924,0.01255,0.0,0.0,8.601E-4,0.001147,4.935E-4,0.9924,0.001812,4.069E-4,9.882E-4,6.189E-5,0.001869,0.0,0.005555,0.005981,0.006541,0.004468,0.2345,0.00964,0.001652,0.003414,0.003419,0.001033,
0.0,1597.0,170.8,174.2,147.8,0.3972,4.904,0.6627,0.4086,1.564,0.4035,0.0,344.0,0.08287,0.5385,0.446,0.1039,0.1117,0.05424,0.09546,4.114,11.56,0.0,344.0,0.08287,0.5385,0.446,0.1039,0.1117,0.05424,0.09546,4.114,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.8,115.8,33.22,747.4,170.0,5.69,5.062,30.5,3.661,0.0,62.58,3.23,6.475,3.44,36.41,0.5757,0.1216,0.1064,0.01715,0.05192,4.553E-12,0.0,4699000.0,67190.0,6453.0,468.6,0.02093,0.01668,1.757E-4,1.177E-4,8.899E-5,1.369E-5,1.532E-12,0.0,2.434E-10,1.496E-9,2.03E-9,4.117E-10,3.071E-10,1.068E-10,3.278E-11,1.225E-10,4.402E-9,5.49E-9,0.0,2.118E-14,6.135E-14,2.241E-13,5.842E-14,3.877E-17,3.991E-16,1.291E-18,3.626E-17,3.129E-15,7.623E-16,1.0E-4,0.0,12620.0,119200.0,147200.0,47220.0,2.663E7,63640.0,21560.0,39550.0,10460.0,55140.0,0.0,4.3530000000000003E-36,1.593E-36,8.403E-36,5.7430000000000004E-36,1.934E-36,1.178E-37,8.745E-39,8.624999999999999E-39,3.446E-38,1.823E-38,2.08E-35,0.0,0.8045,1.358,2.343,1.292,0.2707,0.03467,0.00803,0.006201,0.01923,0.01254,0.0,0.0,8.601E-4,0.001147,4.935E-4,0.9924,0.001812,4.069E-4,9.882E-4,6.189E-5,0.001869,0.0,0.005587,0.005986,0.006532,0.004468,0.2346,0.009643,0.001658,0.003404,0.003421,0.001031,
0.0,1597.0,172.8,170.0,146.6,2.509,5.6,0.6625,0.4105,1.564,0.4028,0.0,344.0,0.08607,0.5341,0.4323,0.1156,0.1146,0.0544,0.2687,3.946,11.55,0.0,344.0,0.08607,0.5341,0.4323,0.1156,0.1146,0.0544,0.2687,3.946,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.9,116.5,34.11,749.8,170.0,5.682,5.051,30.49,3.648,0.0,62.58,3.683,6.678,3.491,36.27,0.5786,0.1216,0.1063,0.01578,0.05158,4.684E-12,0.0,4699000.0,66630.0,6625.0,655.7,183.2,0.01658,1.566E-4,1.048E-4,8.87E-5,1.369E-5,1.588E-12,0.0,2.434E-10,1.461E-9,2.102E-9,4.834E-10,3.381E-10,1.122E-10,3.473E-11,2.498E-10,4.468E-9,5.942E-9,0.0,2.118E-14,6.331E-14,2.246E-13,6.066E-14,9.656E-16,6.128E-16,1.37E-18,3.723E-17,3.412E-15,8.331E-16,1.0E-4,0.0,12630.0,122300.0,147400.0,57000.0,2.815E7,67110.0,22700.0,41570.0,10670.0,58180.0,0.0,4.3530000000000003E-36,1.687E-36,8.226E-36,5.476E-36,2.108E-36,1.394E-37,8.567E-39,8.513E-39,3.42E-38,1.821E-38,2.08E-35,0.0,0.8045,1.387,2.296,1.276,0.297,0.04014,0.00803,0.006206,0.01923,0.01253,0.0,0.0,8.601E-4,0.001147,4.935E-4,0.9924,0.001812,4.069E-4,9.882E-4,6.189E-5,0.001869,0.0,0.005587,0.005907,0.006515,0.00446,0.2347,0.009649,0.001656,0.003408,0.00344,0.001006,
0.0,1595.0,172.6,173.9,139.3,0.9218,5.156,0.6626,0.4132,1.567,0.397,0.0,344.0,0.0822,0.5783,0.4467,0.1069,0.1123,0.05458,0.2694,3.763,11.68,0.0,344.0,0.0822,0.5783,0.4467,0.1069,0.1123,0.05458,0.2694,3.763,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,117.0,33.89,743.4,170.0,5.681,5.044,30.48,3.634,0.0,62.1,4.201,7.191,10.37,36.19,0.5959,0.1216,0.1061,0.01506,0.0514,4.81E-12,0.0,4696000.0,69620.0,6482.0,479.7,183.2,0.01646,1.398E-4,9.345E-5,8.832E-5,1.369E-5,1.648E-12,0.0,2.742E-10,1.486E-9,2.302E-9,5.292E-10,3.474E-10,1.17E-10,3.659E-11,5.073E-10,4.359E-9,6.243E-9,0.0,2.114E-14,6.234E-14,2.282E-13,6.332E-14,1.751E-16,4.864E-16,1.434E-18,3.81E-17,3.692E-15,9.029E-16,3.99E-4,0.0,12660.0,125500.0,150900.0,59220.0,2.972E7,69950.0,23560.0,43360.0,10820.0,61180.0,0.0,4.152E-36,1.5690000000000002E-36,8.075E-36,5.716E-36,1.985E-36,1.239E-37,8.405E-39,8.422E-39,3.397E-38,1.826E-38,2.08E-35,0.0,0.7831,1.385,2.336,1.278,0.2794,0.0364,0.00803,0.006225,0.01922,0.01255,0.0,0.0,8.601E-4,0.001147,4.935E-4,0.9924,0.001812,4.069E-4,9.882E-4,6.189E-5,0.001869,0.0,0.005601,0.005882,0.006512,0.004419,0.2346,0.009649,0.001658,0.003421,0.003447,0.001018,
