cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1577.0,92.98,136.6,158.0,0.1089,4.116,0.1713,0.4435,2.976,0.9831,0.0,343.6,0.1042,1.162,0.1074,0.2061,0.8147,0.1879,0.6289,2.85,11.23,0.0,343.6,0.1042,1.162,0.1074,0.2061,0.8147,0.1879,0.6289,2.85,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,288.8,104.1,30.36,786.9,176.5,10.24,7.028,32.63,9.739,0.0,96.81,1.05,17.38,47.53,55.64,0.4408,0.1476,0.1167,0.0821,0.2731,5.101E-13,0.0,4730000.0,31810.0,3715.0,364.1,111.7,25.64,0.04523,0.07607,0.2857,8.533,2.324E-13,0.0,8.79E-11,6.945E-10,1.2E-9,6.221E-10,1.732E-10,3.867E-10,2.928E-11,4.473E-10,9.507E-10,1.505E-9,0.0,5.862E-15,7.422E-15,7.18E-14,1.099E-13,5.511E-16,2.748E-15,3.029E-18,2.396E-17,3.539E-17,1.134E-15,1.0E-4,0.0,27340.0,92780.0,152600.0,72770.0,3.382E7,58500.0,31720.0,37320.0,16330.0,49470.0,0.0,4.4520000000000006E-36,6.9599999999999994E-37,5.826E-36,4.165E-36,1.563E-36,1.354E-37,7.916E-39,7.921E-39,2.453E-38,3.773E-38,2.08E-35,0.0,0.8841,0.8034,2.386,1.51,0.2484,0.04041,0.002841,0.005674,0.02651,0.01345,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.00628,0.004675,0.006004,0.00358,0.221,0.01222,0.001001,0.003302,0.003833,0.001008,
0.0,1571.0,100.9,137.3,160.9,0.03619,4.166,0.1724,0.4237,3.003,0.9745,0.0,343.6,0.1092,1.099,0.1057,0.2061,0.5171,0.1879,0.6083,5.054,9.342,0.0,343.6,0.1092,1.099,0.1057,0.2061,0.5171,0.1879,0.6083,5.054,9.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,288.3,110.5,30.35,774.3,176.5,10.15,6.717,32.85,9.69,0.0,95.78,1.028,15.23,43.06,55.71,0.4222,0.1476,0.1167,0.08207,0.2731,5.218E-13,0.0,4728000.0,33660.0,3867.0,358.9,18.56,29.24,0.04525,0.07697,0.3504,8.453,2.385E-13,0.0,8.786E-11,7.278E-10,1.214E-9,5.966E-10,1.74E-10,4.445E-10,3.062E-11,4.506E-10,1.169E-9,1.361E-9,0.0,5.841E-15,8.555E-15,6.908E-14,1.146E-13,1.86E-16,2.854E-15,3.054E-18,2.57E-17,4.266E-17,1.136E-15,1.0E-4,0.0,27350.0,92170.0,151300.0,72530.0,3.196E7,55910.0,31970.0,37180.0,16590.0,49260.0,0.0,4.1360000000000005E-36,7.48E-37,5.67E-36,4.169E-36,1.563E-36,1.353E-37,7.918E-39,7.794E-39,2.448E-38,3.767E-38,2.08E-35,0.0,0.8213,0.8773,2.333,1.501,0.2484,0.04039,0.00285,0.005512,0.02674,0.01338,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006277,0.00468,0.00601,0.003601,0.2208,0.01221,0.001004,0.003294,0.003896,9.437E-4,
0.0,1572.0,100.9,137.9,164.7,0.00721,3.976,0.1693,0.4296,3.006,0.9542,0.0,343.6,0.1351,1.121,0.1198,0.7353,0.6649,0.2128,0.6509,5.115,8.466,0.0,343.6,0.1351,1.121,0.1198,0.7353,0.6649,0.2128,0.6509,5.115,8.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,289.4,112.1,28.46,771.4,177.7,9.897,6.702,32.53,11.08,0.0,95.78,1.028,13.56,39.25,56.15,0.2698,0.1408,0.1156,0.06572,0.4486,5.349E-13,0.0,4728000.0,33500.0,3842.0,369.8,0.2787,28.52,0.06985,0.1344,0.3349,8.468,2.448E-13,0.0,1.123E-10,7.287E-10,1.254E-9,5.885E-10,2.171E-10,4.676E-10,3.37E-11,5.679E-10,1.135E-9,1.301E-9,0.0,7.455E-15,8.68E-15,7.025E-14,1.175E-13,5.509E-16,2.711E-15,2.563E-18,3.398E-17,4.008E-17,1.153E-15,1.002E-4,0.0,27410.0,92720.0,161200.0,63000.0,3.126E7,59440.0,31410.0,36010.0,16040.0,56370.0,0.0,4.152E-36,7.486E-37,5.5700000000000004E-36,4.172E-36,1.6330000000000002E-36,1.24E-37,7.587E-39,7.765E-39,2.368E-38,4.177E-38,2.08E-35,0.0,0.8291,0.8773,2.283,1.504,0.287,0.03698,0.002726,0.005503,0.02651,0.01564,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006289,0.004668,0.006076,0.003562,0.2208,0.01228,9.936E-4,0.003298,0.00387,0.001072,
0.0,1572.0,101.7,139.7,163.8,0.2798,4.198,0.1723,0.3888,3.03,1.003,0.0,343.6,0.1331,1.144,0.1804,0.2305,0.5349,0.1933,0.6392,5.545,8.612,0.0,343.6,0.1331,1.144,0.1804,0.2305,0.5349,0.1933,0.6392,5.545,8.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,291.2,105.3,29.64,782.7,174.7,10.05,6.917,32.29,9.39,0.0,95.78,2.398,12.84,40.62,50.64,0.6883,0.1424,0.1186,0.294,0.4109,5.481E-13,0.0,4728000.0,33330.0,3887.0,374.3,0.5195,28.1,0.08492,0.1416,0.375,8.452,2.518E-13,0.0,1.508E-10,7.358E-10,1.314E-9,5.945E-10,2.307E-10,4.323E-10,3.285E-11,5.738E-10,1.298E-9,1.244E-9,0.0,7.455E-15,1.003E-14,7.073E-14,1.2E-13,7.58E-16,3.131E-15,2.637E-18,3.414E-17,2.615E-16,1.322E-15,5.876E-4,0.0,27460.0,92820.0,136400.0,58460.0,3.155E7,55550.0,31530.0,36100.0,15740.0,49940.0,0.0,4.152E-36,8.049E-37,5.656000000000001E-36,4.095E-36,1.51E-36,1.413E-37,7.606E-39,7.825E-39,3.115E-38,4.309E-38,2.08E-35,0.0,0.8291,0.9082,2.298,1.503,0.2212,0.04654,0.00275,0.005273,0.03007,0.01607,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006319,0.004714,0.00589,0.003534,0.2212,0.01204,0.001015,0.003323,0.003917,0.001002,
0.0,1573.0,100.8,138.8,166.6,0.04174,4.01,0.1718,0.3942,2.969,0.9798,0.0,343.6,0.1148,1.21,0.122,0.2481,0.5245,0.1939,0.6423,5.8,8.356,0.0,343.6,0.1148,1.21,0.122,0.2481,0.5245,0.1939,0.6423,5.8,8.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,290.4,105.9,27.84,782.7,174.5,10.03,6.94,33.0,10.01,0.0,95.78,1.02,8.737,45.84,50.01,0.2193,0.1424,0.1186,0.1131,0.2558,5.599E-13,0.0,4728000.0,33300.0,3882.0,369.7,2.359,27.93,0.08305,0.1346,0.3609,8.436,2.589E-13,0.0,1.756E-10,8.751E-10,1.269E-9,5.862E-10,2.36E-10,4.346E-10,3.409E-11,5.789E-10,1.407E-9,1.282E-9,0.0,9.162E-15,9.315E-15,7.108E-14,1.216E-13,3.258E-16,2.74E-15,2.727E-18,3.404E-17,1.417E-16,1.226E-15,1.0E-4,0.0,27500.0,93140.0,134100.0,57870.0,3.235E7,55480.0,31590.0,36430.0,15820.0,50260.0,0.0,4.177E-36,7.3299999999999994E-37,5.691E-36,4.1280000000000004E-36,1.4970000000000001E-36,1.229E-37,7.597E-39,7.831E-39,2.739E-38,4.005E-38,2.08E-35,0.0,0.8397,0.8813,2.311,1.526,0.2147,0.03698,0.00274,0.005308,0.02823,0.01468,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006341,0.0047,0.00589,0.003515,0.2212,0.012,0.001022,0.003334,0.003902,0.001026,
0.0,1573.0,98.44,144.3,166.7,0.05124,4.008,0.1961,0.3712,2.986,0.9616,0.0,343.6,0.1291,1.195,0.1165,0.2468,0.5228,0.1951,0.6347,4.81,9.36,0.0,343.6,0.1291,1.195,0.1165,0.2468,0.5228,0.1951,0.6347,4.81,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,293.5,108.0,28.04,775.3,174.5,10.02,6.924,33.1,9.891,0.0,95.78,1.247,7.411,43.15,49.83,0.2169,0.1423,0.1186,0.1132,0.256,5.715E-13,0.0,4728000.0,33090.0,4033.0,394.3,34.55,27.9,0.08636,0.1336,0.5792,8.2,2.669E-13,0.0,1.757E-10,9.382E-10,1.361E-9,5.888E-10,2.373E-10,4.377E-10,3.826E-11,5.815E-10,1.531E-9,1.361E-9,0.0,9.162E-15,1.164E-14,7.151E-14,1.22E-13,1.665E-16,2.732E-15,2.869E-18,3.454E-17,9.555E-17,1.198E-15,4.681E-4,0.0,27550.0,102700.0,130200.0,56980.0,3.346E7,56610.0,32250.0,36620.0,15970.0,49670.0,0.0,4.177E-36,8.873999999999999E-37,5.62E-36,4.118E-36,1.406E-36,1.2269999999999999E-37,7.611E-39,7.81E-39,2.723E-38,3.999E-38,2.08E-35,0.0,0.8398,0.8813,2.31,1.521,0.2076,0.03695,0.003013,0.005042,0.0283,0.0146,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006358,0.005091,0.005795,0.003521,0.2208,0.01198,0.001333,0.003032,0.003909,0.001014,
0.0,1573.0,96.48,145.1,149.8,0.03773,3.999,0.1968,0.3677,2.991,0.9589,0.0,343.6,0.1128,1.213,0.1161,0.2465,0.5212,0.1951,0.6343,4.385,9.785,0.0,343.6,0.1128,1.213,0.1161,0.2465,0.5212,0.1951,0.6343,4.385,9.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,294.8,106.0,27.97,778.2,174.5,9.644,6.468,33.08,9.583,0.0,95.78,1.305,7.337,60.46,50.36,0.2157,0.1289,0.104,0.1107,0.2449,5.812E-13,0.0,4728000.0,32880.0,4021.0,396.5,2.422,27.83,0.09042,0.138,0.6717,8.109,2.741E-13,0.0,1.801E-10,9.375E-10,1.501E-9,6.05E-10,2.439E-10,4.373E-10,3.963E-11,5.856E-10,1.615E-9,1.541E-9,0.0,9.255E-15,9.447E-15,7.56E-14,1.246E-13,7.589E-17,2.729E-15,2.973E-18,3.456E-17,6.933E-17,1.186E-15,4.383E-4,0.0,27980.0,104900.0,125900.0,56900.0,3.477E7,58290.0,29300.0,33580.0,15570.0,47250.0,0.0,4.1860000000000004E-36,8.047E-37,5.895E-36,4.1480000000000004E-36,1.1560000000000001E-36,1.223E-37,7.617999999999999E-39,7.786E-39,2.711E-38,3.999E-38,2.08E-35,0.0,0.8427,0.8527,2.345,1.532,0.1871,0.03687,0.003019,0.00501,0.02831,0.01461,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006474,0.005132,0.005618,0.003516,0.2209,0.01187,0.001278,0.002964,0.003897,9.689E-4,
0.0,1562.0,109.4,145.0,151.5,0.01184,4.005,0.1996,0.3698,2.957,0.9605,0.0,343.6,0.113,1.204,0.1195,0.2539,0.5214,0.1954,0.7212,4.869,9.211,0.0,343.6,0.113,1.204,0.1195,0.2539,0.5214,0.1954,0.7212,4.869,9.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,296.3,105.8,28.05,777.2,174.6,9.638,6.486,32.62,9.62,0.0,93.73,1.348,6.691,58.66,51.31,0.2105,0.1295,0.1046,0.1107,0.2454,5.923E-13,0.0,4723000.0,37940.0,4183.0,397.3,0.03398,27.81,0.0863,0.1352,0.6689,8.105,2.806E-13,0.0,1.823E-10,9.467E-10,1.584E-9,6.141E-10,2.495E-10,4.389E-10,4.12E-11,6.109E-10,1.878E-9,1.595E-9,0.0,9.189E-15,9.619E-15,7.615E-14,1.28E-13,2.526E-16,2.731E-15,3.083E-18,3.729E-17,5.521E-17,1.187E-15,4.343E-4,0.0,28010.0,105800.0,126400.0,57010.0,3.615E7,60280.0,29610.0,34030.0,15780.0,47970.0,0.0,3.5890000000000005E-36,8.248E-37,5.864E-36,4.152E-36,1.1640000000000001E-36,1.22E-37,7.631E-39,7.795E-39,2.679E-38,4.0E-38,2.08E-35,0.0,0.7225,0.9698,2.34,1.534,0.1921,0.03689,0.003043,0.00503,0.02803,0.01462,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006512,0.005146,0.005645,0.003528,0.2211,0.01182,0.001282,0.00297,0.00391,9.617E-4,
0.0,1562.0,109.4,145.2,157.5,0.007061,3.979,0.1984,0.4092,2.952,0.9592,0.0,343.6,0.1163,1.197,0.1164,0.2584,0.526,0.1966,0.7256,2.902,11.17,0.0,343.6,0.1163,1.197,0.1164,0.2584,0.526,0.1966,0.7256,2.902,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,296.4,105.6,27.6,771.7,174.4,9.663,6.977,32.63,9.28,0.0,93.73,1.308,6.324,53.15,50.95,0.2022,0.1315,0.1068,0.1108,0.2125,6.037E-13,0.0,4723000.0,37850.0,4185.0,395.4,0.1598,30.08,0.0857,0.1366,0.7036,8.09,2.871E-13,0.0,1.854E-10,9.558E-10,1.645E-9,5.936E-10,2.534E-10,4.746E-10,4.539E-11,6.372E-10,2.105E-9,1.545E-9,0.0,9.189E-15,9.775E-15,7.653E-14,1.34E-13,1.112E-16,2.783E-15,2.604E-18,3.649E-17,5.71E-17,1.191E-15,6.913E-4,0.0,28100.0,105300.0,124100.0,60760.0,3.563E7,60520.0,29630.0,34010.0,15870.0,47340.0,0.0,3.5890000000000005E-36,8.267E-37,5.838E-36,4.1800000000000004E-36,1.141E-36,1.213E-37,7.631E-39,8.011E-39,2.658E-38,3.4439999999999997E-38,2.08E-35,0.0,0.7226,0.9726,2.333,1.539,0.191,0.03674,0.003036,0.005343,0.02799,0.0139,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.00665,0.005146,0.005649,0.003575,0.221,0.01164,0.001285,0.003012,0.003911,9.603E-4,
0.0,1562.0,105.0,144.3,164.8,4.699,4.148,0.1982,0.4041,2.959,0.9585,0.0,343.6,0.1144,1.198,0.1132,0.2597,0.5243,0.197,0.7235,3.477,10.6,0.0,343.6,0.1144,1.198,0.1132,0.2597,0.5243,0.197,0.7235,3.477,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,295.5,106.0,27.15,770.5,174.7,9.727,6.998,32.72,9.939,0.0,96.35,1.263,6.034,43.84,50.9,0.1932,0.1382,0.1142,0.1116,0.2182,6.134E-13,0.0,4723000.0,35340.0,4194.0,403.9,2497.0,30.23,0.1051,0.1443,0.7101,7.956,2.944E-13,0.0,1.877E-10,9.458E-10,1.702E-9,6.113E-10,2.571E-10,4.761E-10,5.009E-11,6.33E-10,2.27E-9,1.604E-9,0.0,1.028E-14,1.057E-14,7.592E-14,1.404E-13,6.224E-17,2.86E-15,2.856E-18,3.597E-17,5.699E-17,1.201E-15,0.001009,0.0,28330.0,104400.0,122900.0,59710.0,3.285E7,58240.0,29540.0,33470.0,16070.0,47330.0,0.0,3.628E-36,8.32E-37,5.76E-36,4.183E-36,1.146E-36,1.242E-37,7.64E-39,7.996999999999999E-39,2.649E-38,3.461E-38,2.08E-35,0.0,0.7429,0.9395,2.311,1.534,0.2281,0.04004,0.003041,0.005301,0.02805,0.01391,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006667,0.005142,0.005664,0.003598,0.2209,0.01161,0.001314,0.002996,0.003942,0.001028,
0.0,1562.0,104.8,146.0,169.9,4.704,3.113,0.2009,0.4368,2.909,0.9534,0.0,343.6,0.1172,1.203,0.1207,0.2592,0.499,0.2004,0.7219,3.609,10.47,0.0,343.6,0.1172,1.203,0.1207,0.2592,0.499,0.2004,0.7219,3.609,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,295.7,106.5,27.33,760.7,174.4,9.891,7.527,32.04,10.16,0.0,96.35,1.129,5.186,38.57,51.5,0.1874,0.1454,0.1222,0.1127,0.2242,6.237E-13,0.0,4723000.0,35280.0,4247.0,405.5,2496.0,30.12,0.1281,0.1417,0.7081,7.969,3.015E-13,0.0,1.979E-10,9.448E-10,1.755E-9,6.156E-10,2.593E-10,4.929E-10,5.071E-11,6.218E-10,2.363E-9,1.752E-9,0.0,1.028E-14,1.051E-14,7.732E-14,1.475E-13,3.601E-17,2.104E-15,2.705E-18,3.58E-17,5.784E-17,1.21E-15,7.706E-4,0.0,28530.0,105700.0,122700.0,60120.0,3.176E7,57430.0,30160.0,33880.0,16400.0,48000.0,0.0,3.628E-36,8.246E-37,5.7780000000000006E-36,4.196E-36,1.12E-36,1.024E-37,7.684E-39,8.164E-39,2.611E-38,3.459E-38,2.08E-35,0.0,0.7431,0.9352,2.333,1.538,0.2171,0.02865,0.003073,0.005577,0.0276,0.01392,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006908,0.00517,0.005705,0.003603,0.2208,0.01134,0.001337,0.003007,0.003991,0.001046,
0.0,1556.0,112.0,143.4,176.9,4.705,2.789,0.2029,0.3773,2.942,0.9779,0.0,343.6,0.1161,1.204,0.1196,0.259,0.4817,0.1992,0.7242,3.678,10.42,0.0,343.6,0.1161,1.204,0.1196,0.259,0.4817,0.1992,0.7242,3.678,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,293.0,108.9,27.36,759.1,174.5,9.882,6.768,32.77,10.03,0.0,95.16,1.133,5.068,35.02,51.37,0.1747,0.1449,0.1222,0.1124,0.2242,6.339E-13,0.0,4720000.0,37950.0,4204.0,493.3,2511.0,30.47,0.1304,0.1458,0.8037,7.871,3.092E-13,0.0,1.978E-10,9.403E-10,1.819E-9,6.25E-10,2.655E-10,4.951E-10,5.349E-11,6.305E-10,2.405E-9,1.842E-9,0.0,1.023E-14,1.067E-14,7.876E-14,1.533E-13,2.595E-17,1.749E-15,3.003E-18,3.531E-17,5.256E-17,1.228E-15,6.228E-4,0.0,28550.0,106900.0,123400.0,60340.0,3.176E7,57840.0,30390.0,34010.0,16480.0,48580.0,0.0,3.3300000000000003E-36,8.32E-37,5.74E-36,4.2190000000000005E-36,1.1190000000000001E-36,9.574E-38,7.683E-39,7.86E-39,2.625E-38,3.458E-38,2.08E-35,0.0,0.6821,0.9944,2.301,1.574,0.2167,0.02619,0.003089,0.005086,0.02807,0.01392,0.0,0.0,4.251E-4,8.211E-4,3.945E-4,0.9957,9.962E-4,3.989E-4,5.233E-4,6.067E-5,6.357E-4,0.0,0.006904,0.005122,0.005689,0.003669,0.2208,0.01132,0.001345,0.003017,0.003981,0.001038,
0.0,1557.0,112.1,145.3,171.4,4.704,2.746,0.2054,0.3777,2.982,0.9389,0.0,343.6,0.1153,1.125,0.1588,0.294,0.4839,0.1975,0.7227,3.854,10.25,0.0,343.6,0.1153,1.125,0.1588,0.294,0.4839,0.1975,0.7227,3.854,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,290.1,110.4,23.71,768.6,175.3,9.811,6.63,32.49,7.291,0.0,95.16,1.006,4.845,60.6,28.09,0.2406,0.1395,0.1149,0.1091,0.1842,6.44E-13,0.0,4720000.0,37940.0,4189.0,469.1,2513.0,29.96,0.1429,0.1524,0.8169,7.91,3.166E-13,0.0,2.008E-10,9.423E-10,1.864E-9,6.351E-10,3.351E-10,4.754E-10,5.325E-11,6.395E-10,2.463E-9,1.895E-9,0.0,1.026E-14,1.099E-14,8.004E-14,1.519E-13,1.437E-15,1.864E-15,4.457E-18,3.741E-17,5.787E-17,1.265E-15,5.887E-4,0.0,28610.0,102000.0,464700.0,42780.0,3.044E7,63980.0,27320.0,29780.0,15750.0,96020.0,0.0,3.342E-36,8.308E-37,5.542E-36,4.275E-36,1.2250000000000001E-36,9.448E-38,7.736E-39,7.884E-39,2.599E-38,3.353E-38,2.08E-35,0.0,0.6961,0.9946,2.264,1.575,0.2398,0.02558,0.003095,0.005067,0.028,0.01351,0.0,0.0,4.262E-4,0.01324,1.111E-4,0.982,7.264E-4,2.909E-4,3.816E-4,4.424E-5,0.002732,0.0,0.006942,0.005093,0.007838,0.003586,0.2181,0.01133,0.001334,0.002997,0.003979,0.001405,
0.0,1558.0,111.3,143.2,177.2,4.703,2.749,0.2061,0.3799,2.979,0.9404,0.0,343.6,0.1167,1.193,0.1151,0.1923,0.3927,0.1975,0.7207,3.898,10.38,0.0,343.6,0.1167,1.193,0.1151,0.1923,0.3927,0.1975,0.7207,3.898,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,291.3,105.0,23.68,781.0,170.2,9.822,6.75,32.72,5.781,0.0,95.16,1.458,4.209,56.29,28.15,0.1697,0.1395,0.1171,0.1129,0.1741,6.545E-13,0.0,4720000.0,37930.0,4157.0,522.8,2511.0,29.79,0.1318,0.1554,0.8098,7.884,3.242E-13,0.0,2.175E-10,9.614E-10,1.978E-9,6.279E-10,3.627E-10,4.527E-10,5.504E-11,6.475E-10,2.539E-9,1.947E-9,0.0,1.171E-14,1.096E-14,8.129E-14,1.532E-13,1.657E-16,1.771E-15,4.009E-18,3.705E-17,5.895E-17,1.279E-15,6.005E-4,0.0,28700.0,101800.0,122500.0,40910.0,2.928E7,53120.0,26780.0,29680.0,16330.0,28430.0,0.0,3.4E-36,8.412E-37,5.806E-36,4.2180000000000004E-36,9.177E-37,9.261E-38,7.66E-39,7.795E-39,2.593E-38,3.253E-38,2.08E-35,0.0,0.7132,0.9973,2.318,1.579,0.1577,0.02497,0.003088,0.00506,0.02799,0.01323,0.0,0.0,4.409E-4,7.249E-4,1.149E-4,0.9969,7.514E-4,3.009E-4,3.947E-4,4.576E-5,3.32E-4,0.0,0.006962,0.0051,0.005672,0.00357,0.2206,0.01109,0.001346,0.003004,0.003993,9.669E-4,
0.0,1560.0,113.0,141.0,173.1,4.701,3.228,0.2208,0.3777,3.028,0.9199,0.0,343.6,0.1173,1.187,0.1192,0.1919,0.3902,0.1994,0.7207,4.052,10.22,0.0,343.6,0.1173,1.187,0.1192,0.1919,0.3902,0.1994,0.7207,4.052,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,285.9,110.8,24.21,781.8,170.2,9.767,6.704,33.1,5.792,0.0,95.16,1.089,4.296,58.69,28.09,0.1762,0.1395,0.1171,0.1128,0.1728,6.637E-13,0.0,4720000.0,37230.0,4771.0,548.1,2515.0,29.82,0.1332,0.1521,0.83,7.862,3.326E-13,0.0,2.196E-10,9.678E-10,2.146E-9,6.339E-10,3.663E-10,4.543E-10,5.868E-11,6.454E-10,2.73E-9,1.905E-9,0.0,1.173E-14,1.118E-14,8.108E-14,1.561E-13,8.298E-17,1.811E-15,4.343E-18,3.518E-17,6.142E-17,1.299E-15,7.072E-4,0.0,28730.0,100100.0,116300.0,41370.0,2.756E7,49870.0,26780.0,29810.0,16780.0,27560.0,0.0,3.41E-36,8.495999999999999E-37,5.721E-36,4.25E-36,9.174999999999999E-37,9.701E-38,7.704E-39,7.781999999999999E-39,2.581E-38,3.257E-38,2.08E-35,0.0,0.7294,1.013,2.291,1.564,0.1577,0.03284,0.003164,0.005028,0.0282,0.01327,0.0,0.0,4.623E-4,7.602E-4,1.205E-4,0.9967,7.88E-4,3.155E-4,4.139E-4,4.799E-5,3.482E-4,0.0,0.006964,0.005141,0.005591,0.003611,0.2206,0.01107,0.001352,0.002965,0.004015,9.785E-4,
