bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9467,0.0287,0.003288,4.969E-4,0.0145,2.197E-5,3.502E-5,4.635E-5,3.652E-5,6.224E-5,0.0,1391.0,192.7,137.2,103.2,0.108,7.537,0.5451,0.5116,0.9176,0.2542,0.0,344.0,0.09854,1.075,0.09653,0.119,0.6827,0.3898,0.6265,4.403,9.219,0.0,344.0,0.09854,1.075,0.09653,0.119,0.6827,0.3898,0.6265,4.403,9.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.4,139.3,12.35,818.3,39.0,2.85,2.429,2.278,3.169,0.0,123.7,16.91,6.429,33.77,32.17,0.0414,0.01358,0.01734,0.02582,0.01493,2.671E-19,2.583E-19,0.0,1.519E-15,3.106E-16,8.252E-16,4.378E-16,1.163E-15,8.493E-15,4.369E-14,1.294E-14,2.746E-14,1.614E-14,0.0,8.844999999999999E-20,2.608E-20,9.296E-20,2.197E-19,3.392E-23,3.212E-20,1.0129999999999999E-20,7.563E-21,2.8289999999999995E-20,3.271E-21,0.0,9478.0,201.6,26.66,5.454,81.76,3.255,0.4742,0.2918,0.431,0.444,1.0E-4,0.0,81220.0,140300.0,124400.0,58890.0,3.356E7,29000.0,26770.0,30650.0,46690.0,27720.0,0.0,3.489E-37,1.697E-37,8.787E-37,6.0139999999999994E-37,5.711E-38,3.355E-38,6.83E-40,2.1929999999999998E-39,1.9809999999999998E-39,7.203E-40,2.08E-35,0.0,0.3658,1.261,1.917,1.055,0.1293,0.05253,0.003554,0.003419,0.005267,0.001222,0.0,0.0,3.453E-4,0.001401,0.001065,0.9949,5.539E-5,4.048E-4,5.356E-4,0.001109,2.285E-4,0.0,0.01557,0.001962,0.002569,0.001948,0.1934,0.008126,9.819E-4,3.704E-4,5.762E-4,4.078E-4,
0.0,0.9462,0.02911,0.003462,4.949E-4,0.01444,2.055E-5,1.648E-5,2.182E-5,1.924E-5,2.784E-5,0.0,1387.0,202.3,131.6,104.5,0.09699,7.703,0.546,0.512,0.9188,0.2535,0.0,344.0,0.1211,1.051,0.08888,0.1266,0.4201,0.1945,0.5691,2.678,11.46,0.0,344.0,0.1211,1.051,0.08888,0.1266,0.4201,0.1945,0.5691,2.678,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.6,142.8,12.88,820.4,38.9,2.407,1.816,1.851,2.314,0.0,122.5,16.73,5.704,32.31,32.47,0.04855,0.01378,0.01757,0.02598,0.01529,2.676E-19,2.605E-19,0.0,1.567E-15,3.182E-16,8.27E-16,4.329E-16,1.17E-15,7.737E-15,4.397E-14,1.304E-14,2.989E-14,1.41E-14,0.0,8.894999999999999E-20,2.742E-20,9.106999999999999E-20,2.24E-19,5.953E-22,3.2569999999999996E-20,1.0129999999999999E-20,7.6E-21,2.832E-20,3.271E-21,0.0,9474.0,203.9,27.3,5.378,81.19,3.238,0.4212,0.2198,0.4019,0.3218,1.0E-4,0.0,81650.0,137800.0,147800.0,56020.0,3.141E7,31800.0,23180.0,25990.0,41920.0,22160.0,0.0,3.39E-37,1.8319999999999999E-37,8.4E-37,5.82E-37,7.413E-38,3.515E-38,7.082E-40,2.227E-39,2.005E-39,7.79E-40,2.08E-35,0.0,0.3595,1.318,1.851,1.037,0.1524,0.05493,0.003602,0.00348,0.005309,0.001307,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01566,0.001953,0.002654,0.001926,0.1915,0.007858,9.718E-4,3.565E-4,5.777E-4,3.768E-4,
0.0,0.9462,0.02892,0.003259,6.871E-4,0.01455,2.892E-5,2.241E-5,2.966E-5,2.476E-5,3.884E-5,0.0,1388.0,199.1,134.5,114.2,0.1016,7.769,0.5378,0.5019,0.9053,0.2536,0.0,344.0,0.1017,1.072,0.09132,0.1179,0.4249,0.1817,0.5815,2.88,11.25,0.0,344.0,0.1017,1.072,0.09132,0.1179,0.4249,0.1817,0.5815,2.88,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,134.2,34.54,818.9,39.16,2.553,2.001,1.969,2.596,0.0,122.5,16.54,5.392,20.81,32.49,0.06122,0.01407,0.01768,0.02595,0.01591,2.682E-19,2.631E-19,0.0,1.616E-15,3.154E-16,8.278E-16,4.29E-16,1.182E-15,8.332E-15,4.355E-14,1.255E-14,3.035E-14,1.409E-14,0.0,8.952E-20,2.6159999999999998E-20,9.252999999999999E-20,2.291E-19,8.782E-23,3.28E-20,1.0089999999999999E-20,7.52E-21,2.834E-20,3.293E-21,0.0,9474.0,201.8,26.82,5.767,81.62,3.216,0.4376,0.2419,0.4201,0.3548,1.0E-4,0.0,81850.0,129700.0,122200.0,53360.0,2.905E7,31720.0,22640.0,25310.0,39730.0,22450.0,0.0,3.443E-37,1.728E-37,8.556E-37,5.662E-37,6.235E-38,3.847E-38,6.631E-40,2.168E-39,1.96E-39,7.188E-40,2.08E-35,0.0,0.3681,1.295,1.883,1.018,0.1357,0.06002,0.003509,0.003362,0.005184,0.001228,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01574,0.001915,0.002581,0.001911,0.1914,0.007708,9.741E-4,3.592E-4,5.813E-4,3.818E-4,
0.0,0.9462,0.02888,0.003427,5.728E-4,0.01442,4.472E-5,3.36E-5,4.447E-5,3.518E-5,5.962E-5,0.0,1388.0,197.1,130.3,111.6,0.07771,9.283,0.6166,0.3924,0.8138,0.2218,0.0,344.0,0.09941,1.089,0.08566,0.1165,0.4161,0.1807,0.5802,3.649,10.48,0.0,344.0,0.09941,1.089,0.08566,0.1165,0.4161,0.1807,0.5802,3.649,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,133.4,17.98,815.5,39.45,2.885,2.425,2.276,3.171,0.0,122.5,18.36,5.698,24.34,32.57,0.07634,0.01596,0.02057,0.0285,0.0178,2.688E-19,2.655E-19,0.0,1.659E-15,3.186E-16,8.294E-16,4.034E-16,1.182E-15,8.334E-15,4.357E-14,1.245E-14,3.125E-14,1.345E-14,0.0,8.982999999999999E-20,2.6259999999999998E-20,9.030999999999999E-20,2.009E-19,5.3709999999999995E-22,6.085999999999999E-20,1.0529999999999998E-20,4.948E-21,2.6379999999999996E-20,2.6600000000000002E-21,0.0,9474.0,200.2,27.25,5.599,81.35,3.242,0.4741,0.2866,0.4522,0.4169,1.001E-4,0.0,82040.0,131100.0,123500.0,55460.0,2.822E7,32280.0,23550.0,26490.0,39980.0,24540.0,0.0,3.469E-37,1.645E-37,8.638E-37,5.485E-37,6.167E-38,4.412E-38,1.1729999999999999E-39,1.804E-39,1.6259999999999998E-39,6.549E-40,2.08E-35,0.0,0.3725,1.284,1.911,0.988,0.1343,0.06647,0.004146,0.002785,0.004709,0.001084,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01581,0.001951,0.002581,0.001851,0.1913,0.007564,9.804E-4,3.654E-4,5.848E-4,3.891E-4,
0.0,0.9459,0.02922,0.003878,6.315E-4,0.01387,4.453E-5,3.346E-5,4.428E-5,3.504E-5,5.937E-5,0.0,1385.0,202.6,128.6,116.7,0.1285,6.703,0.7525,0.322,0.7611,0.2644,0.0,344.0,0.1125,1.08,0.08601,0.1179,0.3843,0.1955,0.5828,3.813,10.32,0.0,344.0,0.1125,1.08,0.08601,0.1179,0.3843,0.1955,0.5828,3.813,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,143.3,19.32,796.3,39.35,2.89,2.404,2.261,3.15,0.0,121.5,17.53,7.583,22.15,30.89,0.06019,0.01462,0.01822,0.02623,0.01698,2.697E-19,2.679E-19,0.0,1.691E-15,3.217E-16,7.069E-16,4.026E-16,1.177E-15,8.026E-15,4.406E-14,1.248E-14,3.131E-14,1.35E-14,0.0,8.961E-20,2.5619999999999996E-20,8.667E-20,2.355E-19,2.435E-22,2.335E-20,1.398E-20,5.0700000000000004E-21,2.677E-20,3.947E-21,0.0,9471.0,202.0,27.81,5.705,80.38,3.25,0.4806,0.2872,0.4534,0.4272,1.0E-4,0.0,82160.0,126900.0,135500.0,56760.0,2.832E7,30990.0,23570.0,26410.0,40050.0,24410.0,0.0,3.283E-37,1.917E-37,8.514E-37,5.576E-37,6.261E-38,2.692E-38,1.9409999999999998E-39,1.34E-39,1.2669999999999999E-39,8.797E-40,2.08E-35,0.0,0.3525,1.312,1.903,1.012,0.1254,0.04568,0.005146,0.002245,0.004295,0.001401,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01587,0.001951,0.002593,0.001862,0.1913,0.007362,9.979E-4,3.671E-4,5.85E-4,4.118E-4,
0.0,0.9456,0.02947,0.003961,6.42E-4,0.01383,4.436E-5,3.333E-5,4.412E-5,3.492E-5,5.914E-5,0.0,1381.0,209.1,127.1,119.4,0.1405,6.698,0.7542,0.3138,0.776,0.2578,0.0,344.0,0.1457,1.047,0.08539,0.1178,0.3835,0.1969,0.5814,3.26,10.87,0.0,344.0,0.1457,1.047,0.08539,0.1178,0.3835,0.1969,0.5814,3.26,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.7,143.6,19.38,797.3,39.26,2.915,2.406,2.263,3.162,0.0,120.4,15.69,7.147,19.86,30.84,0.05967,0.01462,0.01822,0.02623,0.01698,2.704E-19,2.702E-19,0.0,1.694E-15,3.456E-16,6.987E-16,4.025E-16,1.179E-15,7.904E-15,4.421E-14,1.213E-14,3.285E-14,1.236E-14,0.0,8.936E-20,2.7949999999999995E-20,8.363E-20,2.377E-19,1.117E-22,2.335E-20,1.399E-20,4.639E-21,2.737E-20,3.7630000000000004E-21,0.0,9467.0,202.6,28.32,5.854,80.6,3.177,0.4816,0.2846,0.4649,0.416,1.0E-4,0.0,82140.0,123700.0,132500.0,56030.0,2.901E7,30270.0,24080.0,26980.0,41090.0,24960.0,0.0,3.0909999999999998E-37,1.888E-37,8.312E-37,5.5279999999999996E-37,6.258E-38,2.6379999999999997E-38,1.933E-39,1.3259999999999999E-39,1.2629999999999999E-39,8.753E-40,2.08E-35,0.0,0.3319,1.346,1.876,1.016,0.1253,0.04565,0.005151,0.002202,0.004354,0.001387,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01587,0.001956,0.002583,0.00186,0.1911,0.007139,9.992E-4,3.631E-4,5.912E-4,4.053E-4,
0.0,0.9456,0.02954,0.003866,6.699E-4,0.0138,4.419E-5,3.321E-5,4.395E-5,3.48E-5,5.891E-5,0.0,1381.0,174.8,161.5,105.0,0.3474,6.654,0.5295,0.257,0.695,0.174,0.0,344.0,0.1067,1.098,0.08403,0.1178,0.3891,0.225,0.5985,4.275,9.795,0.0,344.0,0.1067,1.098,0.08403,0.1178,0.3891,0.225,0.5985,4.275,9.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.1,143.1,20.13,799.8,39.13,2.942,2.4,2.263,3.162,0.0,120.4,15.47,8.368,27.1,32.84,2.793,0.3086,0.09171,0.1181,0.1318,2.711E-19,2.725E-19,0.0,1.725E-15,3.577E-16,7.51E-16,3.97E-16,1.2E-15,7.842E-15,4.369E-14,1.176E-14,3.368E-14,1.254E-14,0.0,8.964999999999999E-20,2.4669999999999998E-20,1.029E-19,2.028E-19,1.1749999999999999E-20,2.2809999999999998E-20,1.1319999999999999E-20,3.927E-21,2.5789999999999997E-20,2.9630000000000002E-21,0.0,9467.0,202.0,27.7,5.969,81.15,3.275,0.5092,0.2903,0.481,0.4253,4.549E-4,0.0,82270.0,122800.0,125800.0,66470.0,3.014E7,31040.0,25240.0,28080.0,42780.0,26000.0,0.0,3.116E-37,1.6069999999999999E-37,8.400999999999999E-37,5.424E-37,7.521E-38,2.563E-38,4.239E-39,1.892E-39,1.978E-39,1.776E-39,2.08E-35,0.0,0.3362,1.147,2.053,1.006,0.1416,0.04535,0.008818,0.003115,0.005422,0.002846,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01592,0.001946,0.002554,0.001889,0.1912,0.007017,0.001014,3.631E-4,5.947E-4,4.101E-4,
0.0,0.9438,0.0315,0.004082,5.053E-4,0.01355,4.412E-5,3.315E-5,4.388E-5,3.473E-5,5.882E-5,0.0,1367.0,190.0,160.8,107.4,0.893,6.716,0.5302,0.2629,0.6959,0.1688,0.0,344.0,0.09565,1.091,0.08197,0.112,0.3451,0.1778,0.6568,2.843,11.28,0.0,344.0,0.09565,1.091,0.08197,0.112,0.3451,0.1778,0.6568,2.843,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.4,139.4,16.04,793.3,39.09,2.961,2.408,2.271,3.178,0.0,116.9,2.685,4.318,49.03,26.06,2.704,0.3082,0.09159,0.118,0.1316,2.715E-19,2.746E-19,0.0,1.749E-15,3.703E-16,7.499E-16,4.026E-16,1.199E-15,7.776E-15,4.369E-14,1.19E-14,3.385E-14,1.25E-14,0.0,8.879999999999999E-20,2.621E-20,9.548999999999999E-20,1.961E-19,1.457E-21,2.248E-20,9.995E-21,3.661E-21,2.5649999999999997E-20,2.099E-21,0.0,9449.0,215.5,29.32,5.682,81.7,3.238,0.5069,0.2965,0.4724,0.4278,4.192E-4,0.0,82170.0,156400.0,119800.0,60150.0,3.148E7,30800.0,26080.0,29230.0,44590.0,26940.0,0.0,2.509E-37,1.743E-37,8.329E-37,5.567E-37,5.158E-38,2.508E-38,1.766E-39,1.2669999999999999E-39,1.198E-39,8.161E-40,2.08E-35,0.0,0.2707,1.303,1.926,1.062,0.1242,0.0453,0.005217,0.00222,0.004324,0.001413,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01591,0.002066,0.00252,0.001864,0.1911,0.006918,0.001008,3.659E-4,5.872E-4,4.324E-4,
0.0,0.9432,0.03169,0.003943,5.191E-4,0.01398,4.387E-5,3.297E-5,4.364E-5,3.455E-5,5.849E-5,0.0,1365.0,193.7,160.0,107.0,0.3057,8.254,0.5364,0.2747,0.6926,0.1617,0.0,344.0,0.1122,1.068,0.08145,0.112,0.3481,0.1757,0.6745,2.814,11.3,0.0,344.0,0.1122,1.068,0.08145,0.112,0.3481,0.1757,0.6745,2.814,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.1,135.5,16.14,797.4,39.17,2.95,2.374,2.246,3.135,0.0,115.2,5.118,5.613,45.75,26.51,2.225,0.3079,0.0915,0.1179,0.1315,2.722E-19,2.765E-19,0.0,1.798E-15,3.777E-16,7.386E-16,3.885E-16,1.211E-15,7.685E-15,4.366E-14,1.258E-14,3.354E-14,1.232E-14,0.0,8.886999999999999E-20,2.7739999999999995E-20,9.086999999999999E-20,1.916E-19,1.233E-21,2.3469999999999997E-20,9.880000000000001E-21,4.351E-21,2.501E-20,1.994E-21,0.0,9444.0,215.0,29.95,5.526,82.73,3.314,0.5082,0.2976,0.4809,0.4177,3.994E-4,0.0,82320.0,148600.0,116800.0,59600.0,3.298E7,40430.0,27180.0,30670.0,46690.0,28170.0,0.0,2.3929999999999998E-37,1.956E-37,8.342E-37,5.328E-37,4.915E-38,2.897E-38,1.8E-39,1.255E-39,1.197E-39,8.106E-40,2.08E-35,0.0,0.2568,1.262,1.991,1.053,0.1068,0.05353,0.005271,0.002291,0.004266,0.001408,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01596,0.002066,0.0025,0.00183,0.1911,0.006843,0.001008,3.673E-4,5.909E-4,4.272E-4,
0.0,0.9432,0.03141,0.004159,5.215E-4,0.01401,4.38E-5,3.292E-5,4.357E-5,3.448E-5,5.84E-5,0.0,1365.0,193.5,162.0,107.9,0.4255,7.866,0.5552,0.2756,0.6929,0.162,0.0,344.0,0.1042,1.083,0.07752,0.1121,0.3427,0.1759,0.6746,2.814,11.3,0.0,344.0,0.1042,1.083,0.07752,0.1121,0.3427,0.1759,0.6746,2.814,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.4,139.1,16.17,798.4,39.17,2.95,2.374,2.246,3.135,0.0,115.2,3.081,5.679,45.11,26.64,1.326,0.3073,0.09135,0.1177,0.1313,2.731E-19,2.784E-19,0.0,1.823E-15,3.747E-16,7.451E-16,3.844E-16,1.219E-15,7.632E-15,4.366E-14,1.259E-14,3.358E-14,1.248E-14,0.0,8.929999999999999E-20,2.6309999999999997E-20,9.041999999999999E-20,1.917E-19,2.271E-21,2.3269999999999997E-20,9.874E-21,4.34E-21,2.5E-20,1.981E-21,0.0,9444.0,212.9,30.69,5.489,82.8,3.276,0.5074,0.3007,0.4817,0.4176,1.002E-4,0.0,82460.0,141300.0,119000.0,60670.0,3.439E7,38320.0,27330.0,31070.0,47850.0,27960.0,0.0,2.424E-37,1.632E-37,8.388E-37,5.275E-37,4.933E-38,2.411E-38,1.919E-39,1.246E-39,1.1909999999999999E-39,8.084E-40,2.08E-35,0.0,0.2632,1.244,2.007,1.052,0.108,0.04599,0.00545,0.002296,0.004267,0.001408,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.016,0.002046,0.002489,0.001822,0.1908,0.006748,0.001006,3.703E-4,5.912E-4,4.267E-4,
0.0,0.9432,0.03141,0.004159,5.214E-4,0.01398,4.372E-5,3.285E-5,4.348E-5,3.441E-5,5.829E-5,0.0,1365.0,187.9,165.6,106.2,0.2472,7.886,0.7221,0.221,0.6585,0.5974,0.0,344.0,0.09623,1.095,0.07093,0.1153,0.3479,0.181,0.6751,3.274,10.83,0.0,344.0,0.09623,1.095,0.07093,0.1153,0.3479,0.181,0.6751,3.274,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.9,140.7,15.09,793.6,39.03,2.981,2.372,2.244,3.142,0.0,121.7,3.061,6.013,41.27,26.62,0.5224,0.01756,0.02169,0.02968,0.02456,2.74E-19,2.81E-19,0.0,1.889E-15,3.75E-16,8.028E-16,3.846E-16,1.219E-15,7.9E-15,4.379E-14,1.256E-14,3.423E-14,1.15E-14,0.0,9.032999999999999E-20,2.5409999999999997E-20,9.387E-20,1.953E-19,1.298E-21,2.0299999999999997E-20,9.756E-21,3.684E-21,2.4469999999999997E-20,1.83E-21,0.0,9444.0,210.9,30.44,5.651,82.78,3.236,0.4885,0.2953,0.4805,0.4592,9.539E-4,0.0,86600.0,137200.0,113700.0,54730.0,3.2E7,35250.0,26280.0,29930.0,45220.0,27780.0,0.0,2.848E-37,1.623E-37,8.158E-37,5.042E-37,4.917E-38,2.087E-38,1.5309999999999998E-39,5.878E-40,5.542E-40,3.599E-40,2.08E-35,0.0,0.3144,1.218,1.999,1.036,0.1075,0.04261,0.004977,0.001501,0.003495,7.832E-4,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01612,0.002044,0.002444,0.001756,0.1911,0.006595,0.001005,3.687E-4,5.931E-4,4.408E-4,
0.0,0.9432,0.03141,0.004159,5.214E-4,0.01395,4.359E-5,3.276E-5,4.336E-5,3.431E-5,5.812E-5,0.0,1367.0,186.7,165.4,105.7,0.1,8.356,0.7376,0.208,0.6591,0.6021,0.0,344.0,0.09608,1.094,0.07263,0.1151,0.3465,0.1604,0.6939,3.275,10.83,0.0,344.0,0.09608,1.094,0.07263,0.1151,0.3465,0.1604,0.6939,3.275,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.9,140.7,15.13,790.6,38.96,3.008,2.379,2.249,3.161,0.0,121.7,3.027,5.903,37.72,26.73,2.99,0.01703,0.02103,0.02904,0.02025,2.751E-19,2.837E-19,0.0,1.922E-15,3.744E-16,8.162E-16,4.0E-16,1.208E-15,7.845E-15,4.861E-14,7.788E-15,3.427E-14,1.165E-14,0.0,9.134E-20,2.5459999999999998E-20,9.418999999999999E-20,1.951E-19,5.317E-22,2.235E-20,1.0779999999999999E-20,2.978E-21,2.4539999999999997E-20,2.372E-21,0.0,9444.0,208.4,30.41,5.338,82.24,3.321,0.5142,0.2667,0.4782,0.4549,8.155E-4,0.0,86750.0,137200.0,111600.0,52870.0,3.049E7,34240.0,26000.0,29030.0,43560.0,27640.0,0.0,2.944E-37,1.6179999999999999E-37,8.106999999999999E-37,4.76E-37,4.904E-38,3.392E-38,1.533E-39,5.758E-40,5.488E-40,3.593E-40,2.08E-35,0.0,0.3302,1.211,1.995,1.003,0.1067,0.06278,0.005064,0.001422,0.003494,7.85E-4,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01615,0.002038,0.002441,0.001733,0.191,0.006494,0.001055,3.203E-4,5.922E-4,4.392E-4,
0.0,0.94,0.03331,0.004158,5.213E-4,0.01516,4.34E-5,3.261E-5,4.317E-5,3.417E-5,5.786E-5,0.0,1343.0,217.2,162.7,110.9,1.758,7.153,0.7387,0.2092,0.7894,0.4759,0.0,344.0,0.1111,1.065,0.08152,0.1202,0.3455,0.1603,0.6939,3.583,10.52,0.0,344.0,0.1111,1.065,0.08152,0.1202,0.3455,0.1603,0.6939,3.583,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.8,141.3,15.21,807.0,38.84,3.05,2.38,2.254,3.174,0.0,115.2,2.97,5.745,36.5,26.66,0.07421,0.01606,0.02015,0.0284,0.01809,2.764E-19,2.861E-19,0.0,1.931E-15,3.778E-16,8.212E-16,4.015E-16,1.211E-15,7.874E-15,4.852E-14,7.796E-15,3.455E-14,1.174E-14,0.0,9.036999999999999E-20,2.7789999999999997E-20,9.116E-20,2.032E-19,3.7659999999999995E-22,1.99E-20,1.088E-20,3.016E-21,2.4909999999999998E-20,2.397E-21,0.0,9413.0,232.6,30.29,5.279,86.94,3.297,0.5118,0.2652,0.4979,0.4322,1.002E-4,0.0,86580.0,138000.0,114700.0,52590.0,3.007E7,32320.0,25410.0,28240.0,42870.0,26590.0,0.0,2.038E-37,1.7289999999999998E-37,7.875E-37,4.789E-37,5.583E-38,2.194E-38,1.5309999999999998E-39,5.653E-40,5.547E-40,3.501E-40,2.08E-35,0.0,0.2318,1.325,1.955,1.016,0.1258,0.04607,0.005062,0.001423,0.003511,7.741E-4,0.0,0.0,3.469E-4,0.001407,0.00107,0.9948,5.564E-5,4.066E-4,5.381E-4,0.001114,2.296E-4,0.0,0.01612,0.002011,0.002443,0.001726,0.191,0.00638,0.001052,3.2E-4,5.996E-4,4.313E-4,
