bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9777,0.0155,0.001209,1.758E-4,0.004956,4.675E-6,6.174E-6,6.813E-6,6.565E-6,1.176E-5,0.0,1517.0,125.7,208.8,150.9,0.02555,2.208,0.3644,1.132,0.2412,0.3881,0.0,343.7,0.1103,1.051,0.07133,0.1395,0.1264,0.01253,0.1595,3.332,12.26,0.0,343.7,0.1103,1.051,0.07133,0.1395,0.1264,0.01253,0.1595,3.332,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,382.4,122.7,31.12,695.1,170.1,2.804,32.38,5.977,4.544,0.0,74.05,8.938,22.47,44.08,23.11,0.8421,0.01368,0.01525,0.01375,0.02704,1.8780000000000003E-20,6.4620000000000005E-21,0.0,1.694E-18,8.972E-18,4.378E-17,3.842E-18,7.869E-18,9.496E-19,3.21E-19,7.297E-18,1.413E-17,3.908E-17,0.0,1.808E-22,1.4969999999999998E-22,2.506E-21,1.7980000000000002E-21,6.936E-24,1.208E-24,2.9050000000000004E-26,2.9840000000000003E-25,1.013E-24,1.274E-24,0.0,9777.0,101.8,12.27,1.489,33.6,0.09772,0.04521,0.05346,0.05149,0.09573,1.0E-4,0.0,20500.0,216400.0,58660.0,61020.0,2.165E7,46010.0,15520.0,27410.0,13360.0,39790.0,0.0,2.459E-36,1.2750000000000001E-36,8.117E-36,7.231E-36,1.4119999999999999E-37,6.296E-38,5.52E-39,1.495E-38,5.614E-39,1.764E-38,2.08E-35,0.0,0.4583,0.9864,2.778,1.508,0.09727,0.02523,0.004679,0.01544,0.003647,0.009705,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007286,0.005816,0.004586,0.004353,0.2083,0.008793,5.324E-4,0.005214,0.002045,0.001312,
0.0,0.9777,0.0155,0.001209,1.758E-4,0.004944,4.661E-6,6.156E-6,6.793E-6,6.546E-6,1.172E-5,0.0,1517.0,130.5,199.6,151.2,0.01822,2.212,0.3645,1.129,0.2439,0.3877,0.0,343.7,0.1192,1.043,0.07054,0.1397,0.1265,0.01255,0.1591,3.544,12.05,0.0,343.7,0.1192,1.043,0.07054,0.1397,0.1265,0.01255,0.1591,3.544,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,384.8,122.5,31.43,691.6,170.2,2.805,32.24,6.084,4.539,0.0,74.05,8.565,21.6,48.82,23.27,0.8389,0.01369,0.01525,0.01375,0.02705,1.9240000000000002E-20,6.686E-21,0.0,1.694E-18,9.03E-18,4.492E-17,4.287E-18,7.895E-18,9.83E-19,3.244E-19,7.285E-18,1.551E-17,4.053E-17,0.0,1.808E-22,1.437E-22,2.599E-21,1.795E-21,5.048E-24,1.222E-24,2.967E-26,2.9770000000000003E-25,1.037E-24,1.26E-24,0.0,9777.0,100.7,12.26,1.481,33.55,0.09772,0.04521,0.05345,0.05161,0.09561,1.073E-4,0.0,20500.0,215400.0,52910.0,62540.0,2.174E7,45570.0,15150.0,26990.0,12880.0,39170.0,0.0,2.459E-36,1.531E-36,7.804E-36,7.224E-36,1.4229999999999999E-37,6.236E-38,5.5179999999999995E-39,1.482E-38,5.606E-39,1.764E-38,2.08E-35,0.0,0.4583,1.045,2.717,1.509,0.09742,0.02524,0.00468,0.0154,0.003682,0.0097,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007286,0.005773,0.004615,0.00434,0.2083,0.008794,5.323E-4,0.005201,0.002062,0.001306,
0.0,0.9777,0.01565,0.001059,1.757E-4,0.004929,4.638E-6,6.127E-6,6.761E-6,6.515E-6,1.166E-5,0.0,1517.0,115.9,212.7,151.1,0.01545,2.217,0.3598,1.134,0.2428,0.3879,0.0,343.7,0.1138,1.04,0.07864,0.1395,0.127,0.01133,0.1596,3.343,12.25,0.0,343.7,0.1138,1.04,0.07864,0.1395,0.127,0.01133,0.1596,3.343,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,388.5,120.5,32.01,689.5,170.1,2.637,32.47,5.997,4.505,0.0,74.05,8.302,19.19,53.18,22.77,0.833,0.0137,0.01525,0.01376,0.02706,1.9760000000000002E-20,6.927E-21,0.0,1.696E-18,8.982E-18,4.7E-17,4.547E-18,7.921E-18,1.013E-18,2.912E-19,7.342E-18,1.653E-17,4.243E-17,0.0,1.808E-22,3.072E-22,2.447E-21,1.833E-21,2.27E-24,1.243E-24,2.9930000000000004E-26,2.9950000000000002E-25,1.045E-24,1.263E-24,0.0,9777.0,100.6,11.69,1.538,33.49,0.09771,0.04519,0.05347,0.05161,0.09613,5.314E-4,0.0,20520.0,214500.0,50720.0,65160.0,2.248E7,46090.0,15340.0,27360.0,12810.0,40010.0,0.0,2.459E-36,1.3330000000000001E-36,7.881E-36,7.298E-36,1.3289999999999999E-37,6.176E-38,5.476E-39,1.474E-38,5.552E-39,1.763E-38,2.08E-35,0.0,0.4583,0.9306,2.819,1.525,0.09302,0.02523,0.004618,0.01547,0.003668,0.009732,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007308,0.005769,0.004559,0.004351,0.2083,0.00878,5.046E-4,0.005228,0.002057,0.00134,
0.0,0.9777,0.01561,0.00106,1.776E-4,0.004955,4.624E-6,6.106E-6,6.738E-6,6.493E-6,1.163E-5,0.0,1517.0,114.7,211.1,152.3,0.02545,3.752,0.3692,1.096,0.2713,0.3854,0.0,343.7,0.1021,1.049,0.08096,0.1371,0.1301,0.01223,0.1559,4.195,11.4,0.0,343.7,0.1021,1.049,0.08096,0.1371,0.1301,0.01223,0.1559,4.195,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,383.9,121.9,29.62,684.5,173.9,3.043,30.7,7.181,4.506,0.0,74.05,8.298,19.78,53.31,22.14,0.8254,0.01372,0.01526,0.01377,0.02706,2.0340000000000002E-20,7.186E-21,0.0,1.696E-18,8.951E-18,5.009E-17,4.895E-18,7.919E-18,1.104E-18,2.611E-19,7.495E-18,1.981E-17,4.226E-17,0.0,1.808E-22,1.5909999999999998E-22,2.584E-21,1.963E-21,1.712E-25,1.157E-23,3.4260000000000005E-26,2.881E-25,1.0739999999999999E-24,1.253E-24,0.0,9777.0,100.1,11.37,1.758,33.37,0.2253,0.04517,0.05353,0.05165,0.09603,4.663E-4,0.0,20520.0,204000.0,48630.0,65190.0,2.364E7,47010.0,15920.0,28230.0,12960.0,41630.0,0.0,2.459E-36,1.3E-36,7.758000000000001E-36,7.348E-36,1.1959999999999999E-37,1.301E-37,5.558E-39,1.43E-38,5.759E-39,1.762E-38,2.08E-35,0.0,0.4583,0.9158,2.801,1.539,0.08633,0.05076,0.004742,0.01497,0.004035,0.009707,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007308,0.005697,0.004581,0.00432,0.2083,0.008839,4.827E-4,0.005322,0.002017,0.001314,
0.0,0.9774,0.01561,0.001243,2.488E-4,0.004945,4.607E-6,6.083E-6,6.713E-6,6.468E-6,1.158E-5,0.0,1513.0,106.9,221.4,155.1,0.02637,2.198,0.3613,1.105,0.2745,0.3812,0.0,343.7,0.09095,1.074,0.06808,0.1371,0.1257,0.01147,0.1568,2.693,12.9,0.0,343.7,0.09095,1.074,0.06808,0.1371,0.1257,0.01147,0.1568,2.693,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,389.0,113.3,40.87,684.5,169.0,2.674,31.11,7.131,4.507,0.0,73.46,8.015,18.78,53.4,22.15,0.8094,0.01374,0.01526,0.01379,0.02708,2.0960000000000002E-20,7.455E-21,0.0,1.7E-18,9.478E-18,5.411E-17,5.041E-18,7.948E-18,1.095E-18,2.539E-19,7.521E-18,2.194E-17,4.308E-17,0.0,1.8029999999999999E-22,1.362E-22,2.657E-21,2.117E-21,1.606E-25,1.987E-24,3.3090000000000005E-26,2.911E-25,1.16E-24,1.175E-24,0.0,9775.0,100.4,13.2,2.229,33.37,0.1738,0.04517,0.05354,0.05224,0.09544,1.0E-4,0.0,20540.0,202600.0,46950.0,66430.0,2.507E7,48280.0,16760.0,29140.0,13430.0,43760.0,0.0,2.33E-36,1.2220000000000001E-36,7.856E-36,7.324E-36,1.1969999999999999E-37,5.019E-38,5.4829999999999996E-39,1.429E-38,5.73E-39,1.759E-38,2.08E-35,0.0,0.4342,0.8625,2.884,1.546,0.08635,0.02064,0.004638,0.01509,0.004046,0.009683,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007338,0.005725,0.004468,0.004455,0.2083,0.008742,4.765E-4,0.005329,0.002056,0.001275,
0.0,0.9774,0.01558,0.001259,2.836E-4,0.004913,4.592E-6,6.063E-6,6.691E-6,6.447E-6,1.154E-5,0.0,1513.0,109.5,220.2,156.6,0.02637,2.214,0.3592,1.107,0.2867,0.4483,0.0,343.7,0.1226,0.9784,0.1124,0.1385,0.1257,0.01127,0.157,3.326,12.29,0.0,343.7,0.1226,0.9784,0.1124,0.1385,0.1257,0.01127,0.157,3.326,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,393.1,112.6,41.2,677.9,169.0,2.559,31.18,7.117,4.469,0.0,73.46,7.958,22.51,45.59,22.26,0.793,0.01377,0.01526,0.01382,0.02709,2.1540000000000003E-20,7.703000000000001E-21,0.0,1.7E-18,1.012E-17,5.613E-17,5.13E-18,8.055E-18,1.122E-18,2.537E-19,7.545E-18,2.615E-17,4.229E-17,0.0,1.8029999999999999E-22,2.864E-22,2.626E-21,2.241E-21,1.515E-25,2.038E-24,3.3770000000000005E-26,2.922E-25,1.547E-24,4.593E-24,0.0,9775.0,99.45,13.46,2.366,33.24,0.1738,0.04517,0.05354,0.05574,0.09323,1.037E-4,0.0,20540.0,201200.0,46590.0,68620.0,2.664E7,49920.0,17750.0,30290.0,14510.0,45790.0,0.0,2.33E-36,1.355E-36,7.689E-36,7.271E-36,1.3599999999999999E-37,4.964E-38,5.461E-39,1.418E-38,5.759E-39,2.642E-38,2.08E-35,0.0,0.4342,0.9104,2.832,1.541,0.08876,0.02064,0.004612,0.01511,0.004119,0.01044,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007338,0.005711,0.004417,0.004455,0.2084,0.008742,4.748E-4,0.00533,0.002272,0.001098,
0.0,0.9774,0.01558,0.00126,2.881E-4,0.004905,4.646E-6,6.152E-6,6.788E-6,6.546E-6,1.171E-5,0.0,1517.0,108.2,221.5,160.7,0.02642,2.263,0.3538,1.115,0.2858,0.4433,0.0,343.7,0.09046,1.057,0.06502,0.1382,0.1254,0.01074,0.1793,3.714,11.88,0.0,343.7,0.09046,1.057,0.06502,0.1382,0.1254,0.01074,0.1793,3.714,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,395.4,112.9,41.35,679.1,169.0,2.321,31.52,7.069,4.503,0.0,74.72,7.692,18.88,39.7,22.06,0.7432,0.0139,0.01651,0.01441,0.0274,2.2060000000000003E-20,7.937E-21,0.0,2.123E-18,1.021E-17,5.747E-17,4.755E-18,8.059E-18,1.146E-18,2.558E-19,7.956E-18,2.797E-17,4.349E-17,0.0,3.7139999999999995E-22,1.38E-22,2.854E-21,2.211E-21,1.465E-25,2.095E-24,3.3430000000000005E-26,2.949E-25,1.644E-24,4.412E-24,0.0,9775.0,98.19,13.41,2.229,33.02,0.1962,0.04541,0.0746,0.06535,0.09301,4.176E-4,0.0,20930.0,199800.0,44160.0,69720.0,2.811E7,51200.0,18020.0,30920.0,14310.0,46960.0,0.0,2.44E-36,1.268E-36,7.768000000000001E-36,7.12E-36,1.331E-37,4.909E-38,5.408E-39,1.415E-38,5.746E-39,2.608E-38,2.08E-35,0.0,0.4677,0.8789,2.866,1.504,0.08806,0.02064,0.004541,0.01523,0.00412,0.0104,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007393,0.005687,0.004422,0.00442,0.2081,0.008725,4.756E-4,0.005338,0.002306,0.001058,
0.0,0.9774,0.01551,0.00132,2.982E-4,0.004893,4.632E-6,6.134E-6,6.768E-6,6.527E-6,1.167E-5,0.0,1517.0,107.7,221.9,169.4,0.0779,2.326,0.3538,1.115,0.2881,0.4406,0.0,343.7,0.1086,1.04,0.06431,0.1382,0.1254,0.01075,0.1793,4.519,11.07,0.0,343.7,0.1086,1.04,0.06431,0.1382,0.1254,0.01075,0.1793,4.519,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,393.8,115.7,41.53,678.8,169.0,2.311,31.5,7.066,4.486,0.0,74.72,7.668,17.74,31.51,22.03,0.6803,0.01389,0.01651,0.0144,0.02739,2.2520000000000002E-20,8.146E-21,0.0,2.123E-18,1.036E-17,5.832E-17,5.023E-18,8.083E-18,1.173E-18,2.581E-19,7.993E-18,3.163E-17,4.386E-17,0.0,3.7139999999999995E-22,1.5599999999999998E-22,2.995E-21,2.3390000000000002E-21,1.451E-25,2.158E-24,3.482E-26,2.9570000000000004E-25,1.647E-24,4.411E-24,0.0,9775.0,97.3,13.93,2.311,33.24,0.1961,0.04539,0.07458,0.06534,0.09297,4.079E-4,0.0,20940.0,199100.0,42510.0,71220.0,2.969E7,52600.0,18360.0,31360.0,14130.0,48290.0,0.0,2.44E-36,1.274E-36,7.688E-36,7.139E-36,1.331E-37,4.843999999999999E-38,5.405E-39,1.401E-38,5.693E-39,2.585E-38,2.08E-35,0.0,0.4677,0.8854,2.843,1.515,0.0879,0.02064,0.004541,0.01524,0.00414,0.01037,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007393,0.005645,0.004423,0.004415,0.208,0.008725,4.755E-4,0.005341,0.002319,0.001042,
0.0,0.9774,0.01554,0.001282,3.017E-4,0.004881,4.619E-6,6.117E-6,6.749E-6,6.509E-6,1.164E-5,0.0,1517.0,106.0,219.7,171.4,0.1588,5.202,0.353,1.123,0.2828,0.4386,0.0,343.7,0.1028,1.031,0.0706,0.1473,0.1249,0.01053,0.2149,4.232,11.33,0.0,343.7,0.1028,1.031,0.0706,0.1473,0.1249,0.01053,0.2149,4.232,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,392.9,123.4,36.23,678.7,168.6,2.312,31.86,6.704,4.487,0.0,74.72,8.307,19.77,27.27,22.34,0.5513,0.01389,0.01651,0.0144,0.02739,2.2970000000000002E-20,8.388E-21,0.0,2.123E-18,1.03E-17,5.951E-17,5.059E-18,8.112E-18,1.285E-18,2.586E-19,8.578E-18,3.526E-17,4.417E-17,0.0,3.7139999999999995E-22,1.426E-22,3.036E-21,2.489E-21,1.6969999999999998E-23,4.351E-23,3.6370000000000004E-26,3.228E-25,1.773E-24,4.263E-24,0.0,9775.0,97.1,13.8,2.279,32.82,0.1958,0.04499,0.07435,0.06565,0.09128,7.839E-4,0.0,20950.0,199400.0,41830.0,72380.0,2.853E7,50340.0,17920.0,30800.0,14130.0,46810.0,0.0,2.44E-36,1.221E-36,7.678000000000001E-36,6.906000000000001E-36,1.93E-37,2.369E-37,5.395E-39,1.394E-38,5.7239999999999995E-39,2.552E-38,2.08E-35,0.0,0.4677,0.8655,2.847,1.495,0.09807,0.04661,0.004531,0.01533,0.004047,0.01037,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007393,0.005614,0.004487,0.004397,0.2077,0.008735,4.611E-4,0.005375,0.002332,9.9E-4,
0.0,0.9774,0.01554,0.001282,3.016E-4,0.004872,4.61E-6,6.105E-6,6.736E-6,6.496E-6,1.162E-5,0.0,1517.0,104.0,222.2,174.2,0.06436,2.289,0.429,1.051,0.2803,0.4371,0.0,343.7,0.1047,1.037,0.06979,0.1395,0.1244,0.02522,0.202,4.774,10.78,0.0,343.7,0.1047,1.037,0.06979,0.1395,0.1244,0.02522,0.202,4.774,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,394.5,131.1,31.92,675.6,168.8,2.313,32.05,6.515,4.487,0.0,74.72,9.699,19.17,24.45,23.97,0.4853,0.0139,0.01651,0.0144,0.02739,2.3490000000000002E-20,8.657E-21,0.0,2.129E-18,1.011E-17,6.112E-17,5.194E-18,8.282E-18,1.305E-18,1.878E-18,6.9E-18,3.957E-17,4.524E-17,0.0,3.7139999999999995E-22,1.4169999999999999E-22,3.12E-21,2.5650000000000002E-21,1.049E-23,4.604E-24,6.122000000000001E-26,3.016E-25,1.5899999999999999E-24,4.446E-24,0.0,9775.0,97.09,13.73,2.263,32.85,0.1965,0.04573,0.07352,0.06506,0.09186,1.0E-4,0.0,21160.0,208600.0,43860.0,71970.0,2.742E7,48510.0,19580.0,28660.0,14330.0,45970.0,0.0,2.4410000000000002E-36,1.416E-36,7.449E-36,7.099E-36,1.601E-37,5.613999999999999E-38,5.959E-39,1.33E-38,5.702E-39,2.522E-38,2.08E-35,0.0,0.4678,0.9005,2.801,1.531,0.09555,0.01888,0.005529,0.01438,0.004016,0.01035,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.00745,0.005572,0.004584,0.004358,0.2077,0.008671,0.001553,0.004275,0.002327,0.001003,
0.0,0.9774,0.01552,0.001379,3.015E-4,0.004781,4.592E-6,6.079E-6,6.708E-6,6.468E-6,1.157E-5,0.0,1519.0,99.4,227.7,169.7,0.3139,2.342,0.4296,1.077,0.2578,0.4327,0.0,343.7,0.08928,1.015,0.06763,0.1782,0.1232,0.02532,0.2053,5.257,10.3,0.0,343.7,0.08928,1.015,0.06763,0.1782,0.1232,0.02532,0.2053,5.257,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,391.8,130.5,33.08,683.7,168.7,2.311,33.27,5.266,4.481,0.0,74.72,7.779,18.55,30.01,22.41,0.4377,0.01383,0.01641,0.01432,0.02724,2.408E-20,8.944E-21,0.0,2.215E-18,1.021E-17,6.248E-17,5.435E-18,8.877E-18,1.339E-18,1.892E-18,6.846E-18,4.453E-17,4.674E-17,0.0,3.7819999999999996E-22,1.0519999999999999E-22,3.075E-21,2.709E-21,3.361E-23,4.401E-24,6.346000000000001E-26,3.102E-25,1.684E-24,4.346E-24,0.0,9775.0,96.54,14.85,2.321,32.02,0.1991,0.04536,0.07302,0.06504,0.09087,1.0E-4,0.0,21390.0,200300.0,63500.0,67830.0,2.741E7,49210.0,19870.0,28890.0,14750.0,46410.0,0.0,2.503E-36,1.17E-36,7.225E-36,7.178000000000001E-36,4.23E-37,5.486E-38,5.939E-39,1.342E-38,5.4479999999999997E-39,2.498E-38,2.08E-35,0.0,0.4853,0.8131,2.808,1.552,0.1284,0.0187,0.005535,0.01472,0.003697,0.01031,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007521,0.005464,0.004455,0.004355,0.2077,0.008608,0.001558,0.004226,0.0024,9.679E-4,
0.0,0.9774,0.01547,0.001323,3.014E-4,0.004872,4.581E-6,6.067E-6,6.694E-6,6.456E-6,1.155E-5,0.0,1519.0,96.73,224.8,169.7,0.3535,4.684,0.4327,1.08,0.2532,0.4329,0.0,343.7,0.0744,1.057,0.06993,0.1469,0.1215,0.02593,0.209,5.955,9.595,0.0,343.7,0.0744,1.057,0.06993,0.1469,0.1215,0.02593,0.209,5.955,9.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,388.3,134.7,28.67,690.1,169.0,2.447,33.4,5.152,4.463,0.0,74.72,8.081,24.78,25.25,22.39,1.0,0.01376,0.01632,0.01424,0.02709,2.481E-20,9.27E-21,0.0,2.219E-18,1.032E-17,6.583E-17,5.588E-18,9.044E-18,1.437E-18,1.895E-18,6.926E-18,4.872E-17,4.766E-17,0.0,3.7819999999999996E-22,1.2789999999999998E-22,3.163E-21,2.67E-21,8.851999999999999E-24,1.4369999999999998E-23,6.646E-26,3.1320000000000003E-25,1.858E-24,4.171E-24,0.0,9775.0,96.03,14.82,2.302,32.6,0.2098,0.04539,0.07302,0.06541,0.09055,5.296E-4,0.0,21410.0,198400.0,54290.0,68330.0,2.809E7,51330.0,20560.0,29680.0,15280.0,47910.0,0.0,2.503E-36,1.112E-36,7.567000000000001E-36,7.008000000000001E-36,2.032E-37,1.1E-37,5.931E-39,1.3369999999999999E-38,5.369E-39,2.466E-38,2.08E-35,0.0,0.4853,0.7783,2.877,1.537,0.08054,0.04315,0.005574,0.01477,0.003624,0.01033,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007542,0.005403,0.004493,0.004357,0.2077,0.008555,0.001572,0.004204,0.002374,9.954E-4,
0.0,0.9774,0.01523,0.001528,3.346E-4,0.004861,4.565E-6,6.042E-6,6.666E-6,6.428E-6,1.15E-5,0.0,1519.0,101.3,220.4,173.8,0.622,2.685,0.4265,1.083,0.2814,0.4042,0.0,343.7,0.09778,1.032,0.0621,0.1564,0.1224,0.0256,0.2068,4.922,10.63,0.0,343.7,0.09778,1.032,0.0621,0.1564,0.1224,0.0256,0.2068,4.922,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,385.7,136.6,28.75,691.0,168.7,2.33,33.5,5.142,4.446,0.0,74.72,8.257,22.91,24.51,22.49,0.3737,0.01379,0.01632,0.01427,0.02711,2.564E-20,9.616E-21,0.0,2.219E-18,1.145E-17,6.936E-17,5.541E-18,9.502E-18,1.481E-18,1.837E-18,7.027E-18,5.098E-17,5.062E-17,0.0,3.7819999999999996E-22,1.444E-22,3.151E-21,2.7550000000000002E-21,9.53E-24,6.304E-24,7.337000000000001E-26,3.1460000000000003E-25,3.244E-24,2.817E-24,0.0,9775.0,93.5,17.07,2.573,32.56,0.2096,0.04559,0.07303,0.06555,0.09035,4.707E-4,0.0,21410.0,193600.0,53140.0,69730.0,2.923E7,52330.0,21380.0,30870.0,15920.0,49960.0,0.0,2.503E-36,1.4510000000000002E-36,7.094E-36,7.152000000000001E-36,2.072E-37,5.737E-38,5.888E-39,1.324E-38,8.015999999999999E-39,2.183E-38,2.08E-35,0.0,0.4853,0.8617,2.77,1.576,0.08459,0.02058,0.005538,0.0148,0.003913,0.01004,0.0,0.0,7.372E-4,2.663E-5,0.001572,0.9943,0.001274,3.687E-4,4.837E-4,5.608E-5,0.001132,0.0,0.007542,0.005407,0.004468,0.004375,0.2078,0.008542,0.001532,0.004244,0.002405,9.598E-4,
