bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.991,0.005892,0.003081,0,0,0,0,0,0,0,1569,206.9,171.5,132.2,0.4956,5.426,0.1274,0.3494,0.9138,0.6374,0,343.6,0.1145,1.051,0.1351,0.08984,0.2169,0.1697,0.203,0.6763,14.81,0,343.6,0.1145,1.051,0.1351,0.08984,0.2169,0.1697,0.203,0.6763,14.81,0,0,0,0,0,0,0,0,0,0,0,0,0,765,94.15,47.58,668.7,164.4,3.504,3.964,30.17,4.601,0,52.41,3.191,4.357,69.48,19.12,0.04457,0.02353,0.02846,0.004435,0.02159,8.78E-22,0,9.66E-07,0.003803,2.98E-05,1.18E-05,1.24E-05,3.09E-21,0,0,0,5.17E-11,1.41E-22,0,1.49E-21,1.98E-19,1.20E-19,3.93E-20,4.78E-21,8.28E-21,4.99E-21,1.23E-20,5.71E-20,3.62E-19,0,1.90E-26,2.93E-25,7.14E-25,1.17E-24,1.55E-27,3.29E-26,5.27E-29,5.55E-29,4.80E-29,2.04E-27,0,0,1912,11.37,5.946,0,0,0,0,0,0,8.67E-04,0,8416,160300,68680,79620,2.90E+07,27290,23340,42400,10820,30100,0,2.65E-36,2.57E-36,1.11E-35,9.24E-36,4.97E-37,2.18E-37,1.20E-38,1.31E-38,2.96E-38,7.37E-38,2.08E-35,0,0.5168,1.648,2.537,1.466,0.105,0.04485,0.002807,0.00548,0.0145,0.02562,0,0,0.001688,0.001078,0.001632,0.9935,1.39E-04,3.99E-04,9.14E-04,6.08E-05,6.37E-04,0,0.003821,0.008252,0.005591,0.004874,0.2252,0.01236,7.60E-04,0.003525,0.0029,0.001218
0,0,0.9909,0.005993,0.003134,0,0,0,0,0,0,0,1570,179.7,194.7,125.1,0.1359,4.98,0.1273,0.35,0.9638,0.5866,0,343.6,0.1095,1.061,0.1428,0.08776,0.206,0.1697,0.2181,1.312,14.16,0,343.6,0.1095,1.061,0.1428,0.08776,0.206,0.1697,0.2181,1.312,14.16,0,0,0,0,0,0,0,0,0,0,0,0,0,758.9,95.28,47.62,676.7,164.4,3.503,3.962,30.16,4.6,0,52.41,2.485,14.06,71.73,19.44,0.0432,0.02358,0.0285,0.004452,0.02162,9.51E-22,0,9.66E-07,0.003909,3.10E-05,1.23E-05,1.24E-05,1.19E-23,0,0,0,5.17E-11,1.58E-22,0,1.49E-21,2.10E-19,1.31E-19,4.15E-20,5.24E-21,9.00E-21,5.76E-21,1.38E-20,9.10E-20,3.73E-19,0,1.91E-26,3.34E-25,1.00E-24,1.36E-24,4.13E-27,2.13E-26,6.48E-29,6.54E-29,6.24E-29,2.76E-27,0,0,1839,11.12,5.815,0,0,0,0,0,0,1.00E-04,0,8503,158700,69660,79020,2.80E+07,27150,23510,42030,10730,29830,0,2.65E-36,2.44E-36,1.12E-35,9.23E-36,4.99E-37,1.92E-37,1.20E-38,1.29E-38,3.00E-38,7.24E-38,2.08E-35,0,0.5187,1.446,2.76,1.448,0.103,0.04148,0.002807,0.005486,0.01652,0.02359,0,0,0.001688,0.001078,0.001632,0.9935,1.39E-04,3.99E-04,9.14E-04,6.08E-05,6.37E-04,0,0.003868,0.008165,0.005675,0.004885,0.2251,0.01228,7.60E-04,0.003528,0.002958,0.001156
0,0,0.9874,0.009175,0.00345,0,0,0,0,0,0,0,1570,179.4,197.6,131.5,0.4213,4.828,0.06963,0.2758,0.9092,0.3585,0,343.6,0.1174,1.032,0.153,0.09694,0.205,0.1696,0.2216,1.576,13.89,0,343.6,0.1174,1.032,0.153,0.09694,0.205,0.1696,0.2216,1.576,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,749.9,101.8,46.26,683.3,164.2,2.989,3.402,30.05,4.211,0,52.41,2.116,11.76,65.17,19.41,0.04329,0.0152,0.01942,0.002837,0.01476,1.02E-21,0,9.66E-07,0.003789,6.47E-05,1.37E-05,1.25E-05,5.57E-09,8.31E-08,1.04E-07,7.71E-08,3.26E-07,1.74E-22,0,1.55E-21,2.27E-19,1.48E-19,4.55E-20,6.04E-21,9.84E-21,6.64E-21,1.48E-20,1.06E-19,4.11E-19,0,1.91E-26,3.81E-25,1.38E-24,1.73E-24,3.60E-27,2.16E-26,7.37E-29,7.14E-29,6.89E-29,3.77E-27,0,0,1708,15.87,5.966,0,0,0,0,0,0,6.00E-04,0,8563,157600,89880,78120,2.80E+07,30900,18330,36330,9629,25520,0,2.65E-36,2.29E-36,1.11E-35,9.28E-36,6.18E-37,1.85E-37,8.86E-39,8.88E-39,2.68E-38,5.87E-38,2.08E-35,0,0.5188,1.433,2.722,1.475,0.1277,0.03987,0.001698,0.004078,0.01545,0.01901,0,0,0.001688,0.001078,0.001632,0.9935,1.39E-04,3.99E-04,9.14E-04,6.08E-05,6.37E-04,0,0.003955,0.008122,0.00595,0.004784,0.2251,0.0122,6.79E-04,0.003439,0.002945,0.001076
0,0,0.9871,0.009354,0.003517,0,0,0,0,0,0,0,1570,176.2,196.3,139.7,0.4283,6.826,0.1088,0.2523,0.925,0.4701,0,343.6,0.1254,1.043,0.1633,0.0885,0.3773,0.1938,0.2265,1.575,13.67,0,343.6,0.1254,1.043,0.1633,0.0885,0.3773,0.1938,0.2265,1.575,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,753.4,96.63,44.09,691.1,153.2,3.413,3.002,29.06,11.21,0,52.41,1.886,9.515,69.52,11.33,0.09984,0.01564,0.01775,0.003726,0.01687,1.10E-21,0,9.66E-07,0.00379,6.67E-05,1.40E-05,1.25E-05,5.51E-09,8.23E-08,1.03E-07,7.63E-08,3.22E-07,1.91E-22,0,1.61E-21,2.56E-19,1.62E-19,5.22E-20,9.64E-21,1.60E-20,8.85E-21,2.11E-20,1.09E-19,4.57E-19,0,1.91E-26,4.22E-25,1.60E-24,2.57E-24,3.12E-27,4.33E-26,3.54E-28,2.24E-28,4.07E-28,6.47E-27,0,0,1609,15.25,5.733,0,0,0,0,0,0,1.00E-04,0,8604,110500,74200,27910,2.72E+07,29760,16680,31990,9347,22900,0,2.65E-36,2.24E-36,1.12E-35,9.44E-36,2.87E-37,2.58E-37,9.97E-39,8.42E-39,2.74E-38,6.58E-38,2.08E-35,0,0.5188,1.414,2.742,1.521,0.06763,0.04957,0.001896,0.003807,0.0155,0.01965,0,0,3.90E-04,9.99E-04,1.60E-05,0.9968,1.55E-04,3.28E-04,7.50E-04,4.98E-05,5.22E-04,0,0.004042,0.007588,0.005257,0.004223,0.2265,0.01202,6.91E-04,0.003313,0.003038,0.001175
0,0,0.9861,0.01008,0.00379,0,0,0,0,0,0,0,1571,173.9,198.2,147.3,0.4146,6.951,0.1006,0.2588,0.9383,0.3933,0,343.6,0.109,1.058,0.1472,0.0872,0.1839,0.1915,0.2244,1.675,13.78,0,343.6,0.109,1.058,0.1472,0.0872,0.1839,0.1915,0.2244,1.675,13.78,0,0,0,0,0,0,0,0,0,0,0,0,0,750.7,97.45,46.91,693.1,156.8,4.164,3.486,29.94,5.487,0,52.41,1.914,8.637,61.69,11.29,0.0451,0.01539,0.01782,0.002923,0.01357,1.17E-21,0,1.06E-06,0.003612,6.74E-05,1.41E-05,2.14E-06,7.60E-09,8.23E-08,1.03E-07,7.63E-08,3.22E-07,2.13E-22,0,3.07E-21,2.89E-19,1.90E-19,5.78E-20,9.90E-21,1.89E-20,1.00E-20,2.23E-20,1.24E-19,5.17E-19,0,2.03E-26,4.67E-25,1.95E-24,3.26E-24,1.74E-27,4.47E-26,4.66E-28,2.96E-28,5.51E-28,6.92E-27,0,0,1454,14.86,5.587,0,0,0,0,0,0,6.72E-04,0,8677,109200,68620,26200,2.55E+07,28490,16170,31140,9163,22170,0,2.69E-36,2.18E-36,1.12E-35,9.39E-36,2.86E-37,2.61E-37,1.05E-38,8.68E-39,2.83E-38,5.86E-38,2.08E-35,0,0.5339,1.384,2.761,1.517,0.06738,0.05001,0.00183,0.003854,0.01559,0.01914,0,0,4.04E-04,0.001032,1.65E-05,0.9967,1.60E-04,3.39E-04,7.75E-04,5.15E-05,5.40E-04,0,0.004058,0.007435,0.005277,0.004259,0.2261,0.0121,6.73E-04,0.003342,0.003055,0.001101
0,0,0.9362,0.0598,0.003959,0,0,0,0,0,0,0,1572,164.7,209,147.2,0.4091,9.279,0.5262,0.3674,0.9309,0.3636,0,343.6,0.1106,1.048,0.1502,0.08918,0.1859,0.1921,0.2281,1.919,13.54,0,343.6,0.1106,1.048,0.1502,0.08918,0.1859,0.1921,0.2281,1.919,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,740.3,98.38,51.54,693.2,160.9,6.756,4.719,30.02,6.291,0,52.41,1.744,8.563,56.53,11.25,0.1108,0.01993,0.02275,0.003776,0.01723,1.25E-21,0,1.06E-06,0.003485,2.34E-04,1.52E-05,2.09E-06,7.60E-09,8.23E-08,1.03E-07,7.63E-08,3.22E-07,2.41E-22,0,3.47E-21,3.36E-19,2.28E-19,6.79E-20,1.04E-20,1.94E-20,1.14E-20,2.40E-20,1.47E-19,5.83E-19,0,2.13E-26,5.66E-25,2.27E-24,4.33E-24,9.46E-28,6.69E-26,4.49E-28,2.42E-28,3.56E-28,7.64E-27,0,0,1313,83.84,5.55,0,0,0,0,0,0,1.00E-04,0,8720,107400,67440,28140,2.40E+07,29320,17770,32830,9427,23350,0,2.71E-36,2.25E-36,1.11E-35,9.13E-36,2.85E-37,3.47E-37,3.11E-38,1.35E-38,2.66E-38,5.62E-38,2.08E-35,0,0.5449,1.314,2.819,1.5,0.0672,0.06204,0.007939,0.005501,0.02063,0.0139,0,0,4.28E-04,0.001094,1.75E-05,0.9965,1.70E-04,3.59E-04,8.22E-04,5.46E-05,5.72E-04,0,0.004089,0.007415,0.005145,0.004352,0.2259,0.01203,7.54E-04,0.003422,0.003034,0.001143
0,0,0.9566,0.0393,0.004143,0,0,0,0,0,0,0,1568,167.1,211.7,151.7,0.4,5.97,0.5213,0.3797,0.9339,0.3421,0,343.6,0.1082,1.061,0.1343,0.08665,0.1847,0.1918,0.211,0.8817,14.6,0,343.6,0.1082,1.061,0.1343,0.08665,0.1847,0.1918,0.211,0.8817,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,749.4,93.43,51.98,691.1,161,6.884,4.884,30.38,5.995,0,51.84,2.443,7.768,54.99,11.28,0.04984,0.02212,0.02513,0.004198,0.01901,1.34E-21,0,1.06E-06,0.003476,1.74E-04,1.66E-05,6.06E-06,2.19E-08,2.96E-07,3.70E-07,2.75E-07,1.16E-06,2.62E-22,0,3.74E-21,3.66E-19,2.68E-19,7.49E-20,1.08E-20,2.05E-20,1.27E-20,2.48E-20,1.57E-19,6.71E-19,0,8.58E-26,5.93E-25,2.80E-24,5.31E-24,1.03E-27,3.54E-26,4.69E-28,2.57E-28,3.85E-28,8.41E-27,0,0,1237,50.83,5.36,0,0,0,0,0,0,2.70E-04,0,8796,108000,66010,27810,2.35E+07,29230,18740,34480,9690,24550,0,2.60E-36,2.08E-36,1.11E-35,9.40E-36,2.87E-37,1.85E-37,3.09E-38,1.33E-38,2.66E-38,5.41E-38,2.08E-35,0,0.519,1.338,2.828,1.508,0.06767,0.04396,0.007923,0.005471,0.02074,0.01358,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.004118,0.007349,0.005152,0.004343,0.2251,0.01205,7.89E-04,0.003397,0.003125,0.001125
0,0,0.9789,0.01679,0.004348,0,0,0,0,0,0,0,1572,162.8,216.1,150.4,0.3842,5.244,0.5101,0.3718,0.9176,0.3338,0,343.6,0.1032,1.067,0.1302,0.08589,0.1866,0.1903,0.2106,0.8888,14.6,0,343.6,0.1032,1.067,0.1302,0.08589,0.1866,0.1903,0.2106,0.8888,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,754.8,85.84,47.8,695.2,176.9,4.829,3.508,27.93,4.285,0,51.85,2.395,7.718,53.2,11.27,0.04282,0.02221,0.0252,0.004226,0.01905,1.44E-21,0,1.12E-06,0.003532,1.11E-04,1.71E-05,4.42E-06,2.34E-08,3.18E-07,3.98E-07,2.95E-07,1.25E-06,2.90E-22,0,4.48E-21,3.69E-19,3.13E-19,7.91E-20,1.14E-20,4.26E-20,1.39E-20,2.58E-20,1.64E-19,7.59E-19,0,3.18E-25,6.54E-25,3.55E-24,6.01E-24,8.88E-28,2.81E-26,2.98E-28,1.58E-28,1.50E-28,9.00E-27,0,0,1206,20.69,5.357,0,0,0,0,0,0,7.70E-04,0,8867,107600,62310,26530,2.24E+07,28310,17930,33140,9543,23620,0,2.65E-36,2.01E-36,1.11E-35,9.37E-36,2.87E-37,1.50E-37,2.97E-38,1.24E-38,2.50E-38,5.23E-38,2.08E-35,0,0.5389,1.295,2.871,1.491,0.06765,0.04079,0.007887,0.005424,0.0207,0.01361,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.00413,0.007277,0.005121,0.004276,0.2253,0.01213,7.56E-04,0.003404,0.0031,0.001172
0,0,0.9783,0.01722,0.004458,0,0,0,0,0,0,0,1572,156.9,222.3,155.7,0.2588,6.156,0.5112,0.3717,0.9117,0.3373,0,343.6,0.1092,1.081,0.1107,0.08658,0.1849,0.1774,0.2181,0.9329,14.56,0,343.6,0.1092,1.081,0.1107,0.08658,0.1849,0.1774,0.2181,0.9329,14.56,0,0,0,0,0,0,0,0,0,0,0,0,0,756.9,85.23,48.58,697.2,173.7,5.309,3.738,28.24,5.278,0,51.85,2.564,4.782,49.19,11.5,0.05859,0.02234,0.02529,0.004267,0.01912,1.55E-21,0,1.12E-06,0.003634,1.16E-04,1.82E-05,5.76E-06,2.34E-08,3.18E-07,3.98E-07,2.95E-07,1.25E-06,3.20E-22,0,4.48E-21,3.92E-19,3.42E-19,1.01E-19,1.28E-20,4.36E-20,1.37E-20,2.66E-20,1.70E-19,8.73E-19,0,3.18E-25,1.37E-24,3.75E-24,9.90E-24,2.54E-27,8.13E-26,3.36E-28,1.84E-28,1.75E-28,9.85E-27,0,0,1158,20.38,5.277,0,0,0,0,0,0,6.14E-04,0,8915,107100,60900,26190,2.24E+07,27830,17960,33170,9501,23640,0,2.65E-36,1.97E-36,1.09E-35,9.40E-36,2.89E-37,2.23E-37,2.97E-38,1.24E-38,2.48E-38,5.12E-38,2.08E-35,0,0.5389,1.259,2.894,1.486,0.06851,0.05698,0.007898,0.005415,0.02058,0.01366,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.00413,0.007282,0.005036,0.00431,0.2252,0.0121,7.46E-04,0.003423,0.003102,0.001185
0,0,0.9783,0.01722,0.004458,0,0,0,0,0,0,0,1574,152.6,225.4,162,0.2393,5.188,0.515,0.3745,0.9224,0.3386,0,343.6,0.1267,1.063,0.1119,0.08733,0.1778,0.1694,0.2165,0.8148,14.69,0,343.6,0.1267,1.063,0.1119,0.08733,0.1778,0.1694,0.2165,0.8148,14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,762.8,87.3,49.33,699,161.9,6.987,4.748,30.35,8.621,0,52.69,2.323,3.5,43.36,11.52,0.04206,0.02251,0.02542,0.004323,0.01922,1.70E-21,0,1.12E-06,0.003708,1.18E-04,1.92E-05,5.68E-06,2.34E-08,3.18E-07,3.98E-07,2.95E-07,1.25E-06,3.56E-22,0,6.36E-21,4.08E-19,3.96E-19,1.13E-19,1.39E-20,4.34E-20,1.52E-20,2.81E-20,1.80E-19,9.81E-19,0,1.59E-24,8.21E-25,6.62E-24,1.49E-23,2.60E-27,2.94E-26,4.05E-28,2.31E-28,2.39E-28,1.09E-26,0,0,1105,19.45,5.036,0,0,0,0,0,0,5.17E-04,0,9250,107700,61330,25850,2.31E+07,27740,18520,34060,9633,24260,0,2.89E-36,1.84E-36,1.08E-35,9.36E-36,2.89E-37,1.44E-37,3.00E-38,1.24E-38,4.32E-38,3.25E-38,2.08E-35,0,0.568,1.232,2.889,1.503,0.06853,0.04038,0.007933,0.005444,0.02269,0.01166,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.004329,0.007213,0.005015,0.004283,0.2253,0.01184,7.61E-04,0.003435,0.003174,0.001159
0,0,0.9771,0.01817,0.004706,0,0,0,0,0,0,0,1575,150.8,232.7,164.5,0.2448,7.994,0.5163,0.3737,0.9209,0.3402,0,343.6,0.1015,1.091,0.1097,0.08735,0.1767,0.1698,0.2152,0.815,14.69,0,343.6,0.1015,1.091,0.1097,0.08735,0.1767,0.1698,0.2152,0.815,14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,763.6,89.37,49.44,694.1,161.9,6.985,4.745,30.34,8.619,0,52.69,2.274,3.665,30.08,11.52,0.1489,0.02224,0.02521,0.004232,0.01907,1.84E-21,0,1.13E-06,0.003771,1.08E-04,2.00E-05,5.88E-06,2.33E-08,3.18E-07,3.98E-07,2.95E-07,1.25E-06,3.92E-22,0,7.71E-21,5.01E-19,4.27E-19,1.18E-19,1.50E-20,4.47E-20,1.68E-20,2.97E-20,1.88E-19,1.10E-18,0,1.59E-24,9.80E-25,1.00E-23,1.82E-23,2.61E-27,1.42E-25,4.49E-28,2.64E-28,2.64E-28,1.20E-26,0,0,1060,19.72,5.107,0,0,0,0,0,0,1.00E-04,0,9316,108300,63450,25920,2.42E+07,27930,19360,35450,9715,25270,0,2.93E-36,1.81E-36,1.11E-35,8.88E-36,2.89E-37,2.73E-37,2.99E-38,1.23E-38,4.26E-38,3.16E-38,2.08E-35,0,0.5836,1.205,2.936,1.447,0.0686,0.05558,0.007947,0.005431,0.02268,0.01166,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.004391,0.007172,0.005038,0.004228,0.2253,0.01177,7.66E-04,0.00343,0.003174,0.001158
0,0,0.9758,0.01925,0.004984,0,0,0,0,0,0,0,1576,154.4,225.7,170.9,0.1852,5.18,0.5161,0.3727,0.9265,0.3356,0,343.6,0.1123,1.079,0.1109,0.08742,0.1763,0.1697,0.2147,0.6042,14.9,0,343.6,0.1123,1.079,0.1109,0.08742,0.1763,0.1697,0.2147,0.6042,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,765.9,90.14,49.61,690.9,161.9,6.972,4.731,30.33,8.608,0,52.69,3.295,3.258,28.76,11.47,0.0353,0.02213,0.02512,0.004191,0.01902,1.96E-21,0,1.16E-06,0.003725,1.09E-04,2.06E-05,2.13E-06,2.46E-08,3.18E-07,3.98E-07,2.95E-07,1.25E-06,4.25E-22,0,9.11E-21,5.79E-19,5.57E-19,1.25E-19,1.60E-20,4.69E-20,1.87E-20,3.57E-20,1.88E-19,1.23E-18,0,1.62E-24,1.12E-24,1.51E-23,2.06E-23,5.12E-27,3.72E-26,4.91E-28,2.96E-28,2.63E-28,1.35E-26,0,0,986.8,19.46,5.04,0,0,0,0,0,0,1.00E-04,0,9426,112100,64420,26480,2.56E+07,28000,20400,37120,9917,26520,0,2.96E-36,1.98E-36,1.08E-35,9.02E-36,2.87E-37,1.41E-37,2.97E-38,1.21E-38,4.19E-38,3.08E-38,2.08E-35,0,0.5899,1.254,2.856,1.486,0.06797,0.04029,0.007939,0.005426,0.02268,0.01166,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.004451,0.007102,0.004982,0.004253,0.2254,0.01173,7.71E-04,0.003379,0.0032,0.001173
0,0,0.975,0.01983,0.005135,0,0,0,0,0,0,0,1577,151,229.1,169.9,0.1679,4.655,0.5024,0.3639,0.9206,0.3205,0,343.6,0.1325,1.15,0.1059,0.2146,0.1834,0.1681,0.2146,0.4641,14.82,0,343.6,0.1325,1.15,0.1059,0.2146,0.1834,0.1681,0.2146,0.4641,14.82,0,0,0,0,0,0,0,0,0,0,0,0,0,764.4,87.96,48.88,686.6,177.9,4.475,3.546,27.42,4.915,0,52.69,2.564,1.639,34.73,8.04,0.03538,0.02212,0.0251,0.004184,0.1245,2.09E-21,0,1.17E-06,0.00375,1.14E-04,2.12E-05,1.83E-06,2.72E-08,3.18E-07,3.98E-07,2.95E-07,1.25E-06,4.56E-22,0,1.07E-20,6.31E-19,7.92E-19,1.43E-19,2.57E-20,4.92E-20,2.06E-20,3.77E-20,1.97E-19,1.35E-18,0,1.62E-24,9.68E-25,2.37E-23,2.10E-23,1.07E-26,2.86E-25,4.89E-28,3.03E-28,2.29E-28,1.49E-26,0,0,928.3,18.88,4.889,0,0,0,0,0,0,1.00E-04,0,9558,113000,65010,27860,2.71E+07,28290,21510,39040,10080,31040,0,3.01E-36,1.81E-36,1.09E-35,9.02E-36,2.65E-37,9.72E-38,2.90E-38,1.15E-38,4.04E-38,4.33E-38,2.08E-35,0,0.6053,1.217,2.883,1.49,0.05365,0.03588,0.007824,0.005358,0.02263,0.02129,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.004565,0.007046,0.004954,0.00424,0.2253,0.01177,7.39E-04,0.003374,0.003167,0.001213
0,0,0.9734,0.02111,0.005467,0,0,0,0,0,0,0,1577,155,228.7,166.3,0.1396,4.88,0.5037,0.3663,0.9214,0.4367,0,343.6,0.1163,1.058,0.1513,0.115,0.1823,0.168,0.2156,0.4632,14.98,0,343.6,0.1163,1.058,0.1513,0.115,0.1823,0.168,0.2156,0.4632,14.98,0,0,0,0,0,0,0,0,0,0,0,0,0,764.7,88.19,49.55,683,178.3,4.437,3.483,27.33,4.089,0,52.69,2.485,1.546,34.21,8.042,0.0352,0.02217,0.02513,0.004194,0.1233,2.22E-21,0,1.20E-06,0.003635,1.17E-04,2.16E-05,1.75E-06,3.60E-08,3.37E-07,4.21E-07,3.13E-07,1.32E-06,4.92E-22,0,1.23E-20,7.06E-19,6.54E-19,4.68E-19,2.84E-20,9.65E-20,2.29E-20,4.00E-20,2.02E-19,1.51E-18,0,1.62E-24,1.91E-24,1.35E-23,4.03E-23,7.37E-27,4.75E-25,5.75E-28,3.93E-28,3.14E-28,2.94E-26,0,0,846.7,18.36,4.755,0,0,0,0,0,0,1.00E-04,0,9673,113700,68880,28070,2.87E+07,28710,22720,41100,10230,32070,0,3.02E-36,1.94E-36,1.06E-35,9.02E-36,2.76E-37,1.34E-37,2.90E-38,1.16E-38,3.99E-38,3.91E-38,2.08E-35,0,0.6071,1.26,2.819,1.508,0.06003,0.03649,0.007846,0.005392,0.02263,0.01558,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.004673,0.006983,0.00501,0.004191,0.2251,0.01168,7.44E-04,0.003399,0.003146,0.001214
0,0,0.8785,0.116,0.005467,0,0,0,0,0,0,0,1573,132.2,252.5,168.8,4.293,5.468,0.5041,0.3675,0.9234,0.4748,0,343.6,0.1348,1.09,0.09211,0.1182,0.188,0.1678,0.2158,0.5993,14.85,0,343.6,0.1348,1.09,0.09211,0.1182,0.188,0.1678,0.2158,0.5993,14.85,0,0,0,0,0,0,0,0,0,0,0,0,0,719,109.5,50.39,705.3,176.3,4.598,3.754,27.66,4.623,0,52.25,2.148,1.267,30.49,8.138,0.07961,0.02219,0.02516,0.00421,0.08777,2.36E-21,0,1.20E-06,0.003416,4.42E-04,2.21E-05,2.03E-05,3.61E-08,3.30E-07,4.13E-07,3.06E-07,1.29E-06,5.30E-22,0,1.26E-20,3.75E-19,8.24E-19,4.80E-19,4.50E-19,1.01E-19,2.54E-20,4.38E-20,2.22E-19,1.66E-18,0,1.62E-24,9.27E-25,1.47E-23,4.69E-23,5.48E-25,4.33E-25,6.55E-28,4.73E-28,3.83E-28,7.75E-26,0,0,743.3,98.16,4.626,0,0,0,0,0,0,3.92E-04,0,9707,110600,70960,27490,3.03E+07,28470,23330,42540,10310,32800,0,2.85E-36,2.07E-36,1.04E-35,9.00E-36,3.03E-37,1.22E-37,2.88E-38,1.15E-38,3.91E-38,3.83E-38,2.08E-35,0,0.5731,1.122,2.944,1.5,0.1061,0.03905,0.007843,0.005395,0.02265,0.0156,0,0,4.70E-04,0.001202,1.92E-05,0.9961,1.87E-04,3.94E-04,9.03E-04,6.00E-05,6.28E-04,0,0.004732,0.00699,0.0049,0.004181,0.2254,0.01161,7.41E-04,0.003407,0.003149,0.001231
