bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.01277,0.003291,0.004295,0.2972,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,104.1,212.5,105.1,0.1134,2.572,0.3714,0.4211,0.1334,0.6616,0.0,344.8,0.09421,1.256,0.08226,0.226,0.09615,0.06883,0.5579,2.173,9.382,0.0,344.8,0.09421,1.256,0.08226,0.226,0.09615,0.06883,0.5579,2.173,9.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614,246.0,46.68,18.13,1435.0,8.69,4.907,1.763,1.985,4.288,0.0,93.41,3.897,14.43,43.08,42.55,0.1738,0.07966,0.0501,0.01973,0.1832,2.8089999999999995E-20,0.0,2.22E-5,7.267E-6,1.008E-5,8.785E-6,1.868E-5,2.601E-6,6.371E-7,6.178E-7,3.257E-7,2.437E-7,1.33E-19,0.0,1.151E-15,2.157E-16,2.747E-16,1.906E-16,1.309E-15,1.751E-15,1.668E-15,2.03E-15,1.532E-15,1.702E-15,0.0,6.504999999999999E-20,8.329E-21,7.109E-20,8.740999999999999E-20,1.8129999999999998E-22,1.4220000000000001E-21,6.448999999999999E-22,2.359E-22,1.9589999999999999E-22,2.9009999999999998E-22,0.0,0.0,35.47,9.145,11.94,825.8,0.0,0.0,0.0,0.0,0.0,8.212E-4,0.0,103200.0,166500.0,135000.0,80110.0,3.398E7,35770.0,41300.0,56790.0,33020.0,56950.0,0.0,3.839E-40,1.894E-40,1.674E-39,9.869E-40,1.109E-40,1.57E-41,2.0250000000000002E-42,1.1890000000000001E-42,6.514E-43,8.49E-42,2.08E-35,0.0,0.1554,0.289,1.264,0.5504,0.06007,0.01122,0.00171,0.002488,7.965E-4,0.006856,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006112,9.029E-4,0.001011,6.929E-4,0.1296,0.001254,3.006E-4,3.493E-4,1.741E-4,2.203E-4,
0.0,0.0,0.01274,0.003285,0.004287,0.2966,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,98.84,213.3,106.7,0.004833,4.594,0.3718,0.4207,0.1358,0.6595,0.0,344.8,0.09157,1.258,0.08429,0.2217,0.09598,0.06851,0.5575,2.55,9.006,0.0,344.8,0.09157,1.258,0.08429,0.2217,0.09598,0.06851,0.5575,2.55,9.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614,250.0,44.97,18.06,1429.0,8.661,4.877,1.764,1.992,4.185,0.0,93.41,3.95,13.39,43.73,42.4,0.2209,0.07889,0.05009,0.01973,0.1681,2.798E-20,0.0,2.22E-5,7.351E-6,9.845E-6,8.838E-6,1.849E-5,2.633E-6,6.378E-7,6.171E-7,3.446E-7,2.241E-7,1.332E-19,0.0,1.156E-15,2.218E-16,2.711E-16,2.013E-16,1.302E-15,1.738E-15,1.671E-15,2.029E-15,1.616E-15,1.666E-15,0.0,6.504999999999999E-20,8.124E-21,6.831E-20,8.498999999999999E-20,7.442E-23,3.024E-21,6.446999999999999E-22,2.359E-22,1.975E-22,2.887E-22,0.0,0.0,35.12,9.053,11.82,817.5,0.0,0.0,0.0,0.0,0.0,6.62E-4,0.0,103300.0,167900.0,129700.0,78670.0,3.399E7,35330.0,40610.0,56910.0,32920.0,56370.0,0.0,3.839E-40,1.868E-40,1.665E-39,9.825E-40,9.956999999999999E-41,2.9659999999999996E-41,2.0070000000000003E-42,1.1800000000000001E-42,6.455E-43,8.208000000000001E-42,2.08E-35,0.0,0.1554,0.2797,1.26,0.5537,0.0554,0.02232,0.00171,0.002485,8.029E-4,0.006791,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006113,9.066E-4,9.94E-4,6.994E-4,0.1294,0.001257,3.0E-4,3.489E-4,1.77E-4,2.17E-4,
0.0,0.0,0.02742,3.663E-5,0.002685,0.286,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,102.5,215.6,110.9,1.942,3.066,0.4056,0.4192,0.1237,0.6587,0.0,344.8,0.1104,1.245,0.07952,0.2204,0.09631,0.06544,0.5536,1.419,10.14,0.0,344.8,0.1104,1.245,0.07952,0.2204,0.09631,0.06544,0.5536,1.419,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,259.8,40.52,18.06,1413.0,8.926,4.767,1.717,1.876,4.856,0.0,91.17,3.776,12.28,52.61,34.76,0.1739,0.0779,0.05009,0.01972,0.2754,2.7859999999999997E-20,0.0,2.218E-5,8.194E-6,9.696E-6,8.707E-6,1.787E-5,2.66E-6,6.309E-7,6.14E-7,3.276E-7,2.36E-7,1.333E-19,0.0,1.163E-15,2.304E-16,2.818E-16,1.879E-16,1.298E-15,1.767E-15,1.678E-15,2.003E-15,1.536E-15,1.768E-15,0.0,6.452999999999999E-20,8.039E-21,7.018999999999999E-20,8.484E-20,1.4529999999999998E-22,1.8100000000000002E-21,6.896999999999999E-22,2.36E-22,1.9209999999999998E-22,2.8759999999999996E-22,0.0,0.0,75.76,0.1012,7.417,790.2,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,103200.0,221600.0,115000.0,75760.0,3.466E7,35250.0,40180.0,58130.0,32990.0,59300.0,0.0,3.224E-40,2.188E-40,1.638E-39,1.001E-39,7.896E-41,1.8439999999999999E-41,2.218E-42,1.1800000000000001E-42,6.061E-43,7.900000000000001E-42,2.08E-35,0.0,0.1306,0.3095,1.255,0.5732,0.04384,0.0142,0.001832,0.002452,6.939E-4,0.00674,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006107,9.964E-4,9.585E-4,6.9E-4,0.1294,0.001265,2.969E-4,3.489E-4,1.714E-4,2.198E-4,
0.0,0.0,0.01739,3.893E-5,0.002853,0.2956,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,99.5,211.8,111.3,2.203,2.489,0.4048,0.4214,0.1239,0.6615,0.0,344.8,0.0924,1.26,0.07616,0.2179,0.1026,0.06465,0.5534,1.614,9.949,0.0,344.8,0.0924,1.26,0.07616,0.2179,0.1026,0.06465,0.5534,1.614,9.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,209.1,43.6,17.54,1460.0,10.04,4.635,1.662,1.861,4.936,0.0,91.17,3.558,15.09,53.31,36.79,0.1312,0.05051,0.03259,0.0159,0.2908,2.777E-20,0.0,2.218E-5,7.55E-6,9.68E-6,8.802E-6,1.853E-5,2.635E-6,6.28E-7,6.151E-7,3.321E-7,2.277E-7,1.336E-19,0.0,1.163E-15,2.294E-16,2.875E-16,1.885E-16,1.304E-15,1.763E-15,1.672E-15,2.006E-15,1.524E-15,1.818E-15,0.0,6.452999999999999E-20,7.652E-21,7.119E-20,8.625E-20,2.0369999999999999E-22,1.379E-21,6.862E-22,2.369E-22,1.9199999999999997E-22,2.895E-22,0.0,0.0,48.08,0.1076,7.887,817.0,0.0,0.0,0.0,0.0,0.0,5.239E-4,0.0,103200.0,185600.0,113600.0,74220.0,3.577E7,41370.0,40300.0,59720.0,33800.0,60590.0,0.0,3.224E-40,1.814E-40,1.6709999999999998E-39,1.001E-39,7.831999999999999E-41,1.337E-41,1.0040000000000001E-42,4.352E-43,4.386E-43,7.453000000000001E-42,2.08E-35,0.0,0.1306,0.289,1.267,0.5764,0.04811,0.01102,0.001536,0.002293,6.646E-4,0.006694,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006107,9.482E-4,9.584E-4,6.908E-4,0.1294,0.001276,2.923E-4,3.478E-4,1.704E-4,2.209E-4,
0.0,0.0,0.01736,3.886E-5,0.002848,0.295,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,98.14,218.7,108.6,2.212,3.16,0.4031,0.4201,0.127,0.6605,0.0,344.8,0.07991,1.266,0.07731,0.2186,0.1077,0.06432,0.5532,2.469,9.094,0.0,344.8,0.07991,1.266,0.07731,0.2186,0.1077,0.06432,0.5532,2.469,9.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,211.0,43.27,17.72,1451.0,9.85,4.587,1.625,1.858,4.897,0.0,91.17,3.706,15.37,48.69,36.7,0.6088,0.04092,0.03111,0.01637,0.2911,2.7659999999999996E-20,0.0,2.219E-5,7.406E-6,9.814E-6,8.698E-6,1.821E-5,2.612E-6,6.226E-7,6.13E-7,3.39E-7,2.2E-7,1.337E-19,0.0,1.17E-15,2.293E-16,2.927E-16,1.906E-16,1.309E-15,1.735E-15,1.661E-15,2.006E-15,1.728E-15,1.655E-15,0.0,6.469999999999999E-20,7.412E-21,7.759999999999999E-20,8.253E-20,1.875E-22,2.652E-21,6.875E-22,2.34E-22,1.9589999999999999E-22,2.8849999999999997E-22,0.0,0.0,47.16,0.1056,7.736,801.5,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,103300.0,183200.0,113200.0,76810.0,3.716E7,41710.0,41660.0,62050.0,35320.0,62370.0,0.0,3.328E-40,1.627E-40,1.681E-39,9.791E-40,7.855E-41,2.53E-41,1.037E-42,3.216E-43,4.715E-43,7.282000000000001E-42,2.08E-35,0.0,0.1345,0.2804,1.266,0.5767,0.04818,0.01641,0.001544,0.002255,6.917E-4,0.006696,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006116,9.373E-4,9.628E-4,6.877E-4,0.1295,0.001262,2.836E-4,3.457E-4,1.729E-4,2.195E-4,
0.0,0.0,0.002125,0.005326,0.002853,0.3041,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,110.8,210.0,107.9,2.209,3.634,0.3275,0.4686,0.7935,0.1097,0.0,344.8,0.1415,1.196,0.0971,0.2192,0.1104,0.05906,0.592,2.693,8.819,0.0,344.8,0.1415,1.196,0.0971,0.2192,0.1104,0.05906,0.592,2.693,8.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,205.4,45.57,18.09,1443.0,10.44,4.544,1.609,1.85,5.03,0.0,91.17,2.952,17.73,41.46,37.45,0.2431,0.04129,0.03121,0.01684,0.2723,2.758E-20,0.0,2.221E-5,6.605E-6,1.006E-5,8.752E-6,1.849E-5,2.664E-6,5.213E-7,6.039E-7,4.085E-7,1.636E-7,1.339E-19,0.0,1.201E-15,2.367E-16,3.131E-16,1.99E-16,1.305E-15,1.985E-15,1.373E-15,1.992E-15,1.75E-15,1.648E-15,0.0,6.471E-20,1.045E-20,7.839999999999999E-20,8.194999999999999E-20,1.83E-22,2.367E-21,6.422999999999999E-22,2.4469999999999997E-22,2.6099999999999997E-22,2.347E-22,0.0,0.0,5.788,14.51,7.773,828.4,0.0,0.0,0.0,0.0,0.0,4.585E-4,0.0,103300.0,145300.0,126800.0,77160.0,3.87E7,43250.0,42920.0,64720.0,37020.0,64650.0,0.0,3.328E-40,2.514E-40,1.5719999999999998E-39,9.86E-40,8.488999999999999E-41,2.15E-41,8.087E-43,7.491E-43,7.270000000000001E-42,1.361E-42,2.08E-35,0.0,0.1345,0.333,1.204,0.5732,0.05535,0.01694,0.001203,0.002685,0.007681,9.115E-4,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006125,8.76E-4,9.832E-4,6.954E-4,0.1294,0.001268,2.509E-4,3.494E-4,1.744E-4,2.171E-4,
0.0,0.0,0.002115,0.0053,0.002839,0.3026,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,96.8,222.3,117.4,2.204,3.704,0.3223,0.4183,0.2129,0.08314,0.0,344.8,0.08211,1.298,0.06918,0.219,0.09214,0.05678,0.5565,1.273,10.28,0.0,344.8,0.08211,1.298,0.06918,0.219,0.09214,0.05678,0.5565,1.273,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,209.7,44.63,18.14,1433.0,10.86,4.44,1.488,1.769,4.923,0.0,91.17,3.253,11.36,40.28,36.41,0.1922,0.04178,0.03138,0.01735,0.2726,2.749E-20,0.0,2.221E-5,6.514E-6,1.012E-5,8.764E-6,1.848E-5,2.639E-6,5.169E-7,5.985E-7,4.173E-7,1.56E-7,1.34E-19,0.0,1.201E-15,2.357E-16,3.048E-16,1.944E-16,1.306E-15,2.009E-15,1.365E-15,1.99E-15,1.798E-15,1.628E-15,0.0,6.471E-20,8.045E-21,8.173E-20,8.519999999999999E-20,1.8509999999999998E-22,2.433E-21,6.420999999999999E-22,2.385E-22,1.964E-22,2.3119999999999996E-22,0.0,0.0,5.788,14.51,7.773,828.4,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,103400.0,145000.0,124300.0,77990.0,3.941E7,44440.0,44530.0,65810.0,38070.0,65900.0,0.0,3.328E-40,1.659E-40,1.66E-39,9.819E-40,8.152999999999999E-41,2.1289999999999997E-41,7.757E-43,2.935E-43,1.619E-42,1.134E-42,2.08E-35,0.0,0.1345,0.2807,1.258,0.5807,0.0498,0.01715,0.001153,0.002173,0.001765,6.477E-4,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006125,8.79E-4,9.766E-4,6.991E-4,0.1294,0.001262,2.493E-4,3.478E-4,1.756E-4,2.171E-4,
0.0,0.0,0.002105,0.005277,0.002827,0.3013,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,98.06,218.1,117.3,3.195,3.518,0.3244,0.4229,0.2159,0.08368,0.0,344.8,0.09015,1.288,0.07129,0.2224,0.08858,0.05691,0.5569,1.624,9.927,0.0,344.8,0.09015,1.288,0.07129,0.2224,0.08858,0.05691,0.5569,1.624,9.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,205.2,46.61,17.86,1436.0,10.77,4.468,1.55,1.841,4.945,0.0,91.17,5.198,8.511,44.35,35.47,0.2043,0.04224,0.03154,0.01778,0.2729,2.736E-20,0.0,2.222E-5,6.269E-6,9.91E-6,8.369E-6,1.886E-5,2.62E-6,4.95E-7,6.038E-7,4.204E-7,1.542E-7,1.342E-19,0.0,1.209E-15,2.304E-16,3.042E-16,1.96E-16,1.317E-15,2.038E-15,1.303E-15,2.006E-15,1.872E-15,1.598E-15,0.0,6.471E-20,8.527E-21,8.073999999999999E-20,8.536E-20,6.65E-22,2.177E-21,6.4409999999999995E-22,2.411E-22,1.993E-22,2.3189999999999996E-22,0.0,0.0,5.788,14.51,7.773,828.4,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,103400.0,142700.0,134200.0,79250.0,3.647E7,45310.0,44540.0,60490.0,36570.0,62400.0,0.0,3.328E-40,1.82E-40,1.632E-39,9.892E-40,8.283999999999999E-41,1.6739999999999998E-41,7.761E-43,2.902E-43,1.5050000000000002E-42,1.1330000000000001E-42,2.08E-35,0.0,0.1345,0.2901,1.238,0.5913,0.0517,0.01502,0.001167,0.002207,0.001794,6.549E-4,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006127,8.527E-4,9.978E-4,7.075E-4,0.1294,0.001258,2.439E-4,3.494E-4,1.768E-4,2.168E-4,
0.0,0.0,0.0021,0.005265,0.00282,0.3006,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,95.88,223.9,110.3,0.05251,3.494,0.3236,0.4988,0.2208,1.28,0.0,344.8,0.08889,1.463,0.07603,0.3282,0.0925,0.05743,0.613,1.623,9.582,0.0,344.8,0.08889,1.463,0.07603,0.3282,0.0925,0.05743,0.613,1.623,9.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,199.3,54.48,16.68,1432.0,10.34,4.104,1.527,1.659,5.536,0.0,91.17,6.132,4.191,49.42,37.71,1.21,0.04563,0.03247,0.02067,0.2801,2.7239999999999997E-20,0.0,2.222E-5,6.011E-6,9.91E-6,8.262E-6,1.884E-5,2.611E-6,5.061E-7,6.048E-7,4.255E-7,1.755E-7,1.344E-19,0.0,1.209E-15,2.328E-16,3.356E-16,1.958E-16,1.336E-15,1.987E-15,1.347E-15,2.005E-15,1.888E-15,1.578E-15,0.0,6.471E-20,8.37E-21,8.466999999999999E-20,7.678999999999999E-20,1.878E-21,2.26E-21,6.525999999999999E-22,3.147E-22,2.0819999999999999E-22,1.372E-21,0.0,0.0,5.788,14.51,7.773,828.4,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,103400.0,140600.0,228100.0,81060.0,3.5E7,42390.0,36990.0,56870.0,31520.0,69020.0,0.0,3.328E-40,1.72E-40,1.6079999999999998E-39,9.738E-40,1.03E-40,2.7849999999999997E-41,8.871E-43,8.559E-43,1.519E-42,1.0189999999999999E-41,2.08E-35,0.0,0.1345,0.2805,1.23,0.5873,0.05979,0.02011,0.001261,0.002639,0.001894,0.007151,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006127,8.494E-4,0.001162,7.257E-4,0.1292,0.001245,2.347E-4,3.474E-4,1.704E-4,2.384E-4,
0.0,0.0,0.003085,7.713E-4,0.002757,0.3031,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,95.57,222.0,103.4,0.06236,3.458,0.3209,0.5642,0.2219,0.1971,0.0,344.8,0.1115,1.328,0.08282,0.2722,0.0886,0.1214,0.5164,1.625,9.771,0.0,344.8,0.1115,1.328,0.08282,0.2722,0.0886,0.1214,0.5164,1.625,9.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,199.1,42.33,17.32,1428.0,10.22,4.171,1.523,1.693,5.577,0.0,91.17,5.555,8.14,50.83,39.83,1.26,0.0451,0.03255,0.02087,0.28,2.714E-20,0.0,2.224E-5,6.114E-6,9.508E-6,8.245E-6,1.903E-5,2.583E-6,5.105E-7,6.001E-7,4.317E-7,1.703E-7,1.346E-19,0.0,1.218E-15,2.337E-16,3.181E-16,2.026E-16,1.354E-15,1.964E-15,1.376E-15,1.976E-15,1.899E-15,1.621E-15,0.0,6.564999999999999E-20,1.01E-20,8.257999999999999E-20,7.418E-20,3.9369999999999995E-22,2.252E-21,6.442E-22,3.742E-22,2.0319999999999998E-22,3.4019999999999995E-22,0.0,0.0,8.522,2.131,7.616,837.4,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,103500.0,144000.0,128900.0,81320.0,3.47E7,42660.0,35870.0,56450.0,31130.0,67230.0,0.0,3.491E-40,2.007E-40,1.601E-39,9.451E-40,8.818999999999999E-41,2.9039999999999996E-41,7.589E-43,1.292E-42,1.3660000000000002E-42,2.0040000000000003E-42,2.08E-35,0.0,0.1446,0.2888,1.245,0.5708,0.04574,0.0205,0.00116,0.002968,0.001852,0.001281,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006132,8.575E-4,9.846E-4,7.311E-4,0.1294,0.00124,2.362E-4,3.476E-4,1.714E-4,2.388E-4,
0.0,0.0,0.003124,7.81E-4,0.002792,0.3019,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,88.34,223.6,104.8,0.04911,3.709,0.2742,0.5658,0.2219,0.1968,0.0,344.8,0.08275,1.37,0.07065,0.2705,0.1,0.1086,0.5634,1.768,9.582,0.0,344.8,0.08275,1.37,0.07065,0.2705,0.1,0.1086,0.5634,1.768,9.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608,206.4,41.76,16.62,1421.0,10.69,4.747,1.634,2.065,6.003,0.0,93.5,5.776,11.57,52.15,37.31,0.2305,0.04641,0.03287,0.02189,0.2812,2.7059999999999997E-20,0.0,2.225E-5,6.031E-6,9.35E-6,8.211E-6,1.848E-5,2.889E-6,1.83E-7,6.031E-7,4.326E-7,1.686E-7,1.348E-19,0.0,1.222E-15,2.359E-16,3.198E-16,2.018E-16,1.344E-15,2.863E-15,4.69E-16,1.993E-15,1.924E-15,1.631E-15,0.0,6.593999999999999E-20,8.229E-21,8.271E-20,7.411E-20,1.2049999999999999E-22,2.605E-21,6.264E-22,3.7479999999999998E-22,2.0309999999999997E-22,3.3969999999999996E-22,0.0,0.0,8.66,2.165,7.739,837.1,0.0,0.0,0.0,0.0,0.0,5.971E-4,0.0,104000.0,144300.0,126800.0,80510.0,3.506E7,46140.0,37880.0,58050.0,33590.0,69920.0,0.0,3.634E-40,1.646E-40,1.633E-39,9.571E-40,6.866E-41,1.8339999999999998E-41,7.285E-43,1.2800000000000001E-42,1.273E-42,1.9980000000000003E-42,2.08E-35,0.0,0.1533,0.2645,1.267,0.5771,0.03647,0.01686,8.566E-4,0.002978,0.001854,0.001281,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006137,8.6E-4,9.882E-4,7.298E-4,0.1293,0.001336,1.51E-4,3.5E-4,1.768E-4,2.444E-4,
0.0,0.0,0.003118,7.795E-4,0.002786,0.3014,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,89.8,220.5,99.86,0.05057,5.432,0.2767,0.5626,0.2205,0.197,0.0,344.8,0.07927,1.348,0.07202,0.2688,0.106,0.1094,0.5656,1.677,9.686,0.0,344.8,0.07927,1.348,0.07202,0.2688,0.106,0.1094,0.5656,1.677,9.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607,206.9,42.19,16.69,1421.0,10.69,4.747,1.634,2.222,11.1,0.0,93.02,4.845,17.16,51.45,36.88,0.2449,0.04638,0.03339,0.04564,1.036,2.697E-20,0.0,2.227E-5,5.949E-6,9.366E-6,8.135E-6,1.833E-5,2.879E-6,1.886E-7,5.998E-7,4.317E-7,1.696E-7,1.35E-19,0.0,1.238E-15,2.315E-16,3.23E-16,2.057E-16,1.341E-15,2.836E-15,4.878E-16,1.983E-15,1.908E-15,1.69E-15,0.0,6.644999999999999E-20,8.015E-21,8.068999999999999E-20,7.399E-20,8.664E-23,3.978E-21,6.264E-22,3.7369999999999995E-22,2.0199999999999997E-22,3.392E-22,0.0,0.0,8.581,2.145,7.668,829.4,0.0,0.0,0.0,0.0,0.0,5.559E-4,0.0,104100.0,135200.0,125600.0,79000.0,3.593E7,47890.0,37750.0,59680.0,34460.0,84750.0,0.0,3.622E-40,1.613E-40,1.629E-39,9.199E-40,6.704E-41,3.7159999999999995E-41,7.22E-43,1.2650000000000001E-42,1.2770000000000001E-42,5.0050000000000004E-42,2.08E-35,0.0,0.1556,0.2692,1.258,0.5651,0.0358,0.02608,8.709E-4,0.002965,0.001892,0.002553,0.0,0.0,6.507E-4,9.917E-4,0.001177,0.9926,3.478E-4,4.468E-4,0.001751,7.017E-4,0.001374,0.0,0.006142,8.444E-4,0.001006,7.199E-4,0.1292,0.001332,1.523E-4,3.495E-4,1.773E-4,2.597E-4,
