cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1607.0,159.1,184.6,142.0,0.04928,4.134,0.2234,0.1636,0.984,0.4021,0.0,343.6,0.1333,0.7833,0.4935,0.137,0.1863,0.05927,0.08111,4.77,10.82,0.0,343.6,0.1333,0.7833,0.4935,0.137,0.1863,0.05927,0.08111,4.77,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.7,111.2,39.77,813.4,165.2,3.255,3.577,30.6,4.38,0.0,47.91,5.993,9.651,75.94,40.99,0.5363,0.01327,0.01518,0.01177,0.03441,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12E-4,0.0,871.6,75520.0,78290.0,46690.0,2.107E7,42060.0,19900.0,22460.0,13150.0,24880.0,0.0,4.9280000000000006E-36,2.262E-36,1.438E-35,1.634E-35,2.124E-36,3.238E-37,1.134E-38,7.729E-39,4.754E-38,2.183E-38,2.08E-35,0.0,0.6936,1.129,3.052,1.57,0.2227,0.02744,0.003697,0.002607,0.01635,0.009688,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,3.527E-4,0.009224,0.01035,0.006396,0.2416,0.01374,0.001633,6.844E-4,0.00539,9.84E-4,
0.0,1611.0,155.8,179.1,143.3,0.05887,4.354,0.2363,0.1659,0.969,0.4055,0.0,343.6,0.1349,0.7876,0.485,0.1374,0.1862,0.05916,0.08267,4.762,10.83,0.0,343.6,0.1349,0.7876,0.485,0.1374,0.1862,0.05916,0.08267,4.762,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,117.0,36.4,782.3,165.1,3.224,3.557,29.81,4.444,0.0,47.91,5.933,10.29,76.09,40.7,0.3052,0.01309,0.015,0.01171,0.03427,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244E-4,0.0,1001.0,72050.0,74120.0,44150.0,2.044E7,40620.0,19210.0,21710.0,13010.0,24020.0,0.0,4.9730000000000006E-36,2.2510000000000002E-36,1.435E-35,1.613E-35,2.115E-36,3.226E-37,1.097E-38,8.113E-39,4.666E-38,2.198E-38,2.08E-35,0.0,0.7342,1.107,3.001,1.581,0.2218,0.02744,0.003728,0.002642,0.01609,0.009744,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,3.757E-4,0.0092,0.01027,0.006423,0.2393,0.0137,0.001631,6.819E-4,0.005426,9.746E-4,
0.0,1611.0,152.9,173.2,149.4,0.05892,3.855,0.2284,0.1615,0.9667,0.4031,0.0,343.6,0.1336,0.7637,0.4997,0.1488,0.1854,0.05926,0.08204,4.761,10.83,0.0,343.6,0.1336,0.7637,0.4997,0.1488,0.1854,0.05926,0.08204,4.761,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.1,117.9,36.49,752.8,165.0,3.177,3.504,29.78,4.399,0.0,47.92,5.676,10.73,78.54,40.66,0.1801,0.01301,0.01492,0.0117,0.03421,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1226.0,71740.0,76200.0,43810.0,2.024E7,39900.0,19040.0,21520.0,12950.0,23760.0,0.0,5.1710000000000004E-36,2.262E-36,1.352E-35,1.617E-35,2.5500000000000002E-36,3.3349999999999997E-37,1.125E-38,8.44E-39,4.631E-38,2.217E-38,2.08E-35,0.0,0.7541,1.103,2.911,1.623,0.2483,0.02941,0.003801,0.002706,0.01611,0.009781,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,5.115E-4,0.009239,0.01012,0.006448,0.238,0.01362,0.001629,6.767E-4,0.005418,9.743E-4,
0.0,1593.0,170.8,174.7,156.3,0.05854,3.851,0.248,0.1788,0.9734,0.4108,0.0,343.6,0.1323,0.7866,0.4741,0.1449,0.1779,0.06237,0.08343,4.798,10.79,0.0,343.6,0.1323,0.7866,0.4741,0.1449,0.1779,0.06237,0.08343,4.798,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,128.1,35.73,730.7,165.0,3.141,3.463,29.74,4.363,0.0,50.57,1.63,7.972,57.65,52.37,0.119,0.0128,0.01467,0.01167,0.03403,0.0,0.0,4785000.0,13910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374E-4,0.0,1828.0,74730.0,78230.0,46810.0,2.083E7,40230.0,19370.0,21940.0,12900.0,24300.0,0.0,4.577E-36,2.255E-36,1.371E-35,1.533E-35,2.3190000000000003E-36,3.243E-37,1.377E-38,1.0769999999999999E-38,4.6929999999999997E-38,2.3409999999999999E-38,2.08E-35,0.0,0.6292,1.25,2.911,1.562,0.2385,0.02781,0.004309,0.003158,0.0163,0.01002,0.0,0.0,2.537E-4,1.104E-4,8.287E-4,0.9961,0.00104,4.163E-4,5.462E-4,6.333E-5,6.635E-4,0.0,6.496E-4,0.009234,0.01001,0.00624,0.2365,0.01356,0.001632,6.739E-4,0.005418,9.571E-4,
0.0,1595.0,175.6,172.4,148.0,0.4719,11.74,0.4478,0.1788,0.9724,0.8023,0.0,343.6,0.1347,0.8618,0.4858,0.1494,0.1857,0.06304,0.08302,4.66,10.81,0.0,343.6,0.1347,0.8618,0.4858,0.1494,0.1857,0.06304,0.08302,4.66,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.4,129.3,34.58,723.4,164.9,3.111,3.428,29.73,4.334,0.0,52.33,0.8594,7.535,65.9,37.25,0.06475,0.01304,0.01459,0.01168,0.03398,0.0,0.0,4783000.0,16090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2226.0,74560.0,81760.0,46480.0,2.085E7,39650.0,18700.0,21210.0,12750.0,23830.0,0.0,4.847E-36,2.278E-36,1.363E-35,1.491E-35,2.072E-36,4.522E-37,1.663E-38,1.073E-38,4.6459999999999997E-38,2.416E-38,2.08E-35,0.0,0.6497,1.288,2.875,1.488,0.2344,0.07057,0.005304,0.003158,0.0163,0.0177,0.0,0.0,2.542E-4,1.106E-4,8.304E-4,0.9961,0.001042,4.172E-4,5.473E-4,6.345E-5,6.648E-4,0.0,7.622E-4,0.009138,0.01003,0.006115,0.2339,0.01356,0.001626,6.653E-4,0.005422,9.951E-4,
0.0,1596.0,177.1,168.3,147.0,0.05592,4.974,0.2639,0.1803,0.986,0.6303,0.0,343.6,0.1897,0.9261,0.4654,0.1017,0.1926,0.06203,0.0826,4.266,11.12,0.0,343.6,0.1897,0.9261,0.4654,0.1017,0.1926,0.06203,0.0826,4.266,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.3,131.5,37.81,713.8,164.8,2.959,3.445,30.38,4.119,0.0,52.33,1.267,8.135,66.57,41.29,0.1316,0.01292,0.01463,0.01173,0.3158,0.0,0.0,4783000.0,16090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014E-4,0.0,2404.0,77930.0,83220.0,52180.0,2.015E7,39330.0,18120.0,20570.0,12650.0,23130.0,0.0,4.95E-36,2.469E-36,1.338E-35,1.4570000000000002E-35,2.0800000000000002E-36,4.861E-37,1.34E-38,1.082E-38,4.662E-38,1.154E-37,2.08E-35,0.0,0.6613,1.323,2.808,1.501,0.2366,0.03876,0.004282,0.00319,0.01652,0.02984,0.0,0.0,2.558E-4,1.113E-4,8.354E-4,0.996,0.001048,4.197E-4,5.506E-4,6.384E-5,6.688E-4,0.0,8.901E-4,0.009087,0.009977,0.006225,0.2324,0.01346,0.001629,6.794E-4,0.005394,0.001026,
0.0,1598.0,175.6,169.0,144.9,0.03993,5.083,0.2636,0.1763,0.9947,0.4145,0.0,343.6,0.2437,0.8741,0.3937,0.09523,0.1921,0.062,0.08213,2.139,13.31,0.0,343.6,0.2437,0.8741,0.3937,0.09523,0.1921,0.062,0.08213,2.139,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3,131.6,35.97,709.7,164.8,2.922,3.209,30.56,4.084,0.0,52.55,1.478,7.935,66.48,40.81,0.1238,0.01266,0.01438,0.01179,0.2997,0.0,0.0,4783000.0,16090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2573.0,79280.0,85060.0,50920.0,2.002E7,38630.0,17420.0,19760.0,12780.0,22290.0,0.0,5.149E-36,2.2900000000000003E-36,1.353E-35,1.464E-35,2.0030000000000002E-36,2.294E-37,1.322E-38,1.0589999999999999E-38,4.614E-38,3.679E-38,2.08E-35,0.0,0.7003,1.305,2.817,1.477,0.2344,0.03472,0.00428,0.003123,0.01658,0.01333,0.0,0.0,2.558E-4,1.113E-4,8.354E-4,0.996,0.001048,4.197E-4,5.506E-4,6.384E-5,6.688E-4,0.0,0.001002,0.00911,0.00988,0.006106,0.2314,0.01341,0.001623,6.51E-4,0.005413,0.001022,
0.0,1598.0,175.4,170.9,144.1,0.09912,4.417,0.2633,0.1701,0.9902,0.4251,0.0,343.6,0.206,0.8616,0.397,0.09871,0.1918,0.06311,0.06817,2.142,13.36,0.0,343.6,0.206,0.8616,0.397,0.09871,0.1918,0.06311,0.06817,2.142,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4,128.4,31.54,690.6,175.3,3.588,1.883,28.24,3.229,0.0,52.55,1.505,7.56,65.58,40.79,0.1165,0.01298,0.01476,0.01186,0.2965,0.0,0.0,4783000.0,16090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631E-4,0.0,2673.0,91850.0,150300.0,78260.0,2.026E7,34550.0,15810.0,17620.0,12540.0,19630.0,0.0,5.15E-36,2.284E-36,1.316E-35,1.451E-35,2.352E-36,2.272E-37,1.356E-38,1.016E-38,4.4409999999999997E-38,3.651E-38,2.08E-35,0.0,0.7005,1.303,2.794,1.476,0.2507,0.0306,0.004308,0.003096,0.0165,0.01331,0.0,0.0,9.062E-4,0.003617,0.002488,0.9909,7.87E-4,3.151E-4,4.134E-4,4.793E-5,5.022E-4,0.0,0.001183,0.009199,0.01039,0.006326,0.2289,0.01328,0.00162,6.052E-4,0.005382,9.921E-4,
0.0,1598.0,178.5,165.9,148.6,0.03505,4.928,0.2577,0.1719,0.9729,0.6636,0.0,343.6,0.1896,0.8557,0.4513,0.0888,0.2337,0.0631,0.06743,2.139,13.25,0.0,343.6,0.1896,0.8557,0.4513,0.0888,0.2337,0.0631,0.06743,2.139,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6,125.4,34.14,675.9,176.5,2.399,2.014,28.88,3.386,0.0,52.55,1.544,8.825,65.27,35.29,0.0989,0.01118,0.01249,0.0115,0.3009,0.0,0.0,4783000.0,16090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.326E-4,0.0,2766.0,95750.0,85200.0,50980.0,1.959E7,34320.0,15970.0,17830.0,12500.0,19870.0,0.0,5.15E-36,2.533E-36,1.2870000000000001E-35,1.4660000000000002E-35,1.911E-36,1.665E-37,1.238E-38,9.895E-39,4.315E-38,8.18E-38,2.08E-35,0.0,0.7005,1.382,2.708,1.493,0.2164,0.03147,0.004243,0.003118,0.01621,0.01618,0.0,0.0,9.487E-4,5.779E-4,0.001002,0.9953,8.239E-4,3.299E-4,4.328E-4,5.018E-5,5.257E-4,0.0,0.001234,0.00855,0.009463,0.006783,0.2276,0.0132,0.001594,6.0E-4,0.005421,0.001319,
