entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.191,0.1651,0.09087,0.06904,0.05197,0.1943,0.1178,0.007962,0.04902,0.06604,0.03262,0.1592,0.1611,
2.189,0.1626,0.08927,0.06921,0.05203,0.1949,0.1164,0.007962,0.04902,0.06625,0.03241,0.16,0.1626,
2.191,0.194,0.09105,0.06924,0.05218,0.1942,0.1166,0.008082,0.04898,0.06634,0.03245,0.1602,0.1607,
2.189,0.1798,0.09021,0.06925,0.05164,0.1945,0.1155,0.008274,0.04893,0.06716,0.0316,0.1603,0.1626,
2.189,0.2048,0.08983,0.06908,0.05141,0.1944,0.1145,0.008469,0.0489,0.06699,0.0316,0.1605,0.1643,
2.186,0.2118,0.09063,0.06885,0.05156,0.1944,0.1136,0.008475,0.07373,0.04283,0.03102,0.1606,0.1643,
2.173,0.2078,0.09041,0.06872,0.05128,0.1942,0.1154,0.004403,0.0737,0.04324,0.03058,0.1613,0.1667,
2.172,0.193,0.09016,0.06856,0.05134,0.1943,0.1151,0.004405,0.07374,0.04405,0.02981,0.1614,0.1672,
2.169,0.1362,0.08727,0.0684,0.05117,0.1964,0.1147,0.004185,0.07373,0.04435,0.02951,0.1622,0.168,
2.167,0.1466,0.08488,0.06833,0.05112,0.1981,0.114,0.004564,0.07353,0.04429,0.02954,0.1624,0.1692,
2.164,0.1745,0.08426,0.06824,0.05131,0.198,0.1132,0.00478,0.07925,0.03832,0.02953,0.1631,0.1699,
2.168,0.1612,0.08698,0.0683,0.05144,0.1978,0.1121,0.004885,0.07945,0.03811,0.03117,0.1616,0.1682,
2.168,0.146,0.08648,0.06816,0.05157,0.1978,0.1109,0.004992,0.07941,0.03985,0.02949,0.1618,0.1696,
2.169,0.1471,0.08774,0.06812,0.05166,0.197,0.11,0.005177,0.07907,0.04002,0.02927,0.1633,0.1687,
2.189,0.1609,0.08933,0.06801,0.05181,0.1969,0.1099,0.014,0.07035,0.03991,0.02991,0.1634,0.1664,
2.205,0.1798,0.0908,0.06786,0.05118,0.1963,0.1087,0.02839,0.05595,0.04038,0.02967,0.164,0.1667,
2.204,0.1838,0.09012,0.06803,0.05125,0.1965,0.1071,0.02851,0.05598,0.0404,0.02958,0.1641,0.1684,
2.202,0.1837,0.08995,0.0679,0.05108,0.1961,0.1038,0.02853,0.05613,0.04058,0.02935,0.1643,0.1723,
2.202,0.205,0.09041,0.06819,0.05118,0.1971,0.1026,0.02854,0.05614,0.0429,0.02759,0.1637,0.1716,
2.201,0.2099,0.08995,0.06808,0.05132,0.1971,0.1006,0.02855,0.05628,0.04282,0.02761,0.1638,0.1738,
2.2,0.1918,0.08969,0.0678,0.05102,0.1968,0.1001,0.02887,0.05618,0.04394,0.02622,0.1646,0.1748,
2.202,0.1744,0.09184,0.0678,0.05119,0.1965,0.09883,0.02887,0.0564,0.04404,0.02686,0.1645,0.1732,
2.205,0.1725,0.093,0.0678,0.05058,0.1958,0.09874,0.02896,0.05625,0.04582,0.02728,0.1626,0.1731,
2.204,0.2015,0.09268,0.06759,0.0506,0.1953,0.09864,0.02892,0.05629,0.04659,0.02632,0.1641,0.1729,
2.204,0.1962,0.09382,0.06752,0.0507,0.1955,0.09743,0.02894,0.05633,0.04731,0.02582,0.1641,0.1726,
2.204,0.1785,0.09343,0.06755,0.05042,0.1954,0.0975,0.02896,0.05637,0.04788,0.0253,0.1642,0.173,
2.205,0.1731,0.09485,0.06733,0.05025,0.1951,0.09708,0.02901,0.05646,0.04815,0.02582,0.1638,0.1722,
2.204,0.1426,0.09432,0.06719,0.04997,0.1947,0.09692,0.02917,0.05626,0.04847,0.02542,0.1646,0.1729,
2.204,0.1448,0.09398,0.06689,0.05012,0.1945,0.09728,0.02897,0.05646,0.0489,0.02494,0.1648,0.1731,
2.202,0.1464,0.09298,0.06633,0.05018,0.1943,0.09609,0.02893,0.05668,0.04854,0.02491,0.1671,0.174,
2.202,0.1674,0.09208,0.06652,0.05032,0.194,0.09602,0.02927,0.05659,0.04889,0.02453,0.1674,0.1744,
2.201,0.1785,0.09116,0.06651,0.05037,0.1942,0.09577,0.02938,0.05665,0.04868,0.02452,0.1681,0.1746,
2.205,0.1632,0.09247,0.06639,0.05021,0.1941,0.09569,0.02952,0.05648,0.0496,0.02577,0.1661,0.1736,
2.204,0.1562,0.09202,0.06634,0.05008,0.1945,0.09528,0.02962,0.05638,0.04971,0.02567,0.1661,0.1743,
2.203,0.1556,0.09063,0.06648,0.05014,0.1952,0.09499,0.02961,0.05624,0.05014,0.02521,0.1669,0.1746,
2.202,0.1586,0.08973,0.06663,0.05027,0.1956,0.09444,0.02972,0.05629,0.05037,0.02485,0.1669,0.1752,
2.208,0.1531,0.09129,0.06679,0.05003,0.1957,0.09409,0.02983,0.0562,0.05086,0.02725,0.164,0.1739,
2.209,0.1653,0.09411,0.06689,0.05009,0.1957,0.09297,0.03005,0.05648,0.05044,0.02727,0.1641,0.1718,
2.171,0.1765,0.09358,0.06684,0.05027,0.1958,0.114,0.008429,0.05641,0.05047,0.02728,0.1642,0.1727,
2.172,0.1759,0.09458,0.06668,0.05043,0.1959,0.114,0.008535,0.05675,0.05028,0.02707,0.1643,0.1715,
2.171,0.1638,0.09387,0.06674,0.05037,0.1961,0.1132,0.008488,0.05678,0.05057,0.02673,0.1644,0.1728,
2.171,0.1563,0.09507,0.06651,0.05048,0.1957,0.1129,0.0086,0.05674,0.0508,0.02658,0.1646,0.172,
2.142,0.1835,0.09451,0.06645,0.05012,0.1956,0.1127,0.008805,0.09103,0.01646,0.0264,0.1654,0.1726,
2.162,0.1689,0.09428,0.06648,0.05027,0.1953,0.1121,0.0197,0.08074,0.01641,0.02592,0.1655,0.1734,
2.162,0.1686,0.09367,0.06644,0.0504,0.1952,0.1111,0.01983,0.08068,0.01792,0.02444,0.1656,0.1748,
2.169,0.1881,0.09516,0.0664,0.05053,0.1954,0.1106,0.02004,0.0807,0.01773,0.02796,0.1621,0.1733,
2.168,0.1884,0.09432,0.06649,0.05063,0.1956,0.1097,0.02013,0.08084,0.01794,0.02736,0.1629,0.1742,
2.169,0.1829,0.09492,0.06684,0.05036,0.1953,0.109,0.02036,0.08069,0.01837,0.02697,0.163,0.1742,
2.168,0.183,0.09384,0.0668,0.0502,0.1954,0.1088,0.02067,0.08039,0.01889,0.02645,0.1638,0.1747,
2.169,0.1793,0.0931,0.06703,0.05035,0.1954,0.1086,0.02089,0.08024,0.0189,0.02647,0.1639,0.1751,
2.168,0.1743,0.0922,0.06704,0.05033,0.1955,0.1079,0.02101,0.08045,0.01911,0.02602,0.164,0.1765,
2.17,0.1819,0.09619,0.06697,0.05045,0.1953,0.1062,0.02123,0.08029,0.02003,0.02513,0.1641,0.1741,
2.17,0.1885,0.09732,0.06702,0.0506,0.1954,0.1059,0.02088,0.08031,0.02004,0.02514,0.1642,0.1732,
2.17,0.1842,0.09686,0.06709,0.05043,0.1949,0.1053,0.02097,0.08067,0.02064,0.02428,0.1644,0.1746,
2.17,0.1774,0.09673,0.06699,0.05053,0.1946,0.1047,0.0212,0.08061,0.02065,0.02419,0.1645,0.1753,
2.172,0.192,0.0992,0.0671,0.05069,0.1943,0.1048,0.02133,0.08075,0.02067,0.02409,0.1647,0.1724,
2.172,0.2054,0.1009,0.06676,0.05077,0.1943,0.1042,0.02146,0.08065,0.02133,0.02346,0.1648,0.1714,
2.172,0.1819,0.1003,0.06671,0.05089,0.1945,0.1031,0.02137,0.08069,0.02196,0.02286,0.1649,0.1727,
2.17,0.1788,0.09958,0.06669,0.05091,0.1944,0.102,0.02138,0.08127,0.02261,0.02164,0.1657,0.1739,
2.169,0.2138,0.09733,0.06668,0.05109,0.1963,0.102,0.02181,0.08117,0.02255,0.0214,0.1658,0.1739,
2.171,0.17,0.1013,0.06665,0.05123,0.1963,0.1012,0.02202,0.08118,0.02282,0.02101,0.1659,0.1704,
2.172,0.1602,0.1028,0.06642,0.05134,0.1958,0.1001,0.02216,0.08121,0.02329,0.02062,0.1662,0.1701,
2.169,0.1614,0.09895,0.06659,0.05152,0.1989,0.09971,0.02229,0.08116,0.0239,0.02004,0.1663,0.1706,
2.168,0.1666,0.09766,0.06649,0.0516,0.1999,0.09801,0.02229,0.08104,0.0242,0.01977,0.1664,0.1727,
2.167,0.1685,0.09728,0.06638,0.05167,0.1997,0.09808,0.02218,0.08101,0.02419,0.01977,0.1672,0.1726,
2.173,0.1743,0.0989,0.06634,0.05177,0.1994,0.09768,0.02196,0.08097,0.02484,0.02172,0.1653,0.1711,
2.148,0.1795,0.09921,0.0657,0.0518,0.1994,0.1085,0.009626,0.08118,0.02487,0.02155,0.1654,0.1728,
2.147,0.1721,0.09902,0.06561,0.05195,0.1988,0.1082,0.009493,0.08103,0.02541,0.021,0.1662,0.1734,
2.148,0.1817,0.1006,0.06563,0.05205,0.1985,0.1075,0.009487,0.08107,0.02624,0.02006,0.1669,0.172,
2.161,0.177,0.1028,0.06569,0.05212,0.199,0.1074,0.01516,0.07507,0.02686,0.02033,0.1667,0.1688,
2.176,0.1833,0.1062,0.06568,0.05228,0.1993,0.1067,0.02339,0.06726,0.02683,0.02143,0.1654,0.1655,
2.175,0.1905,0.1053,0.06567,0.05209,0.1995,0.1067,0.02331,0.0674,0.02685,0.02134,0.1655,0.1662,
2.175,0.2027,0.1046,0.06557,0.05219,0.1993,0.1066,0.02344,0.06756,0.02667,0.02136,0.1657,0.1669,
2.175,0.1866,0.1077,0.0656,0.05236,0.1992,0.1065,0.02276,0.0678,0.02664,0.02128,0.1659,0.1643,
2.177,0.242,0.1068,0.06572,0.05254,0.1989,0.1054,0.06516,0.02544,0.02668,0.02131,0.1661,0.166,
2.177,0.1914,0.1059,0.0657,0.05267,0.199,0.1055,0.06524,0.02547,0.0269,0.02115,0.1663,0.1661,
2.177,0.1776,0.1055,0.06569,0.05276,0.1989,0.1056,0.06528,0.02548,0.02735,0.02073,0.1664,0.1663,
2.176,0.2093,0.1043,0.06573,0.05282,0.1997,0.1049,0.06531,0.0255,0.0276,0.0205,0.1665,0.167,
2.176,0.1946,0.1039,0.06554,0.05294,0.1996,0.1049,0.06577,0.02503,0.02763,0.02053,0.1667,0.1675,
2.175,0.1818,0.1033,0.06563,0.05285,0.1994,0.1045,0.06589,0.0249,0.02755,0.02055,0.1669,0.1686,
2.175,0.1728,0.1049,0.06545,0.05298,0.1992,0.1035,0.0659,0.02492,0.02815,0.01999,0.167,0.168,
2.175,0.1767,0.1039,0.06532,0.05318,0.1996,0.1033,0.06608,0.02495,0.02842,0.01967,0.1672,0.1684,
2.174,0.1895,0.1029,0.06555,0.05326,0.1998,0.1025,0.06612,0.02496,0.02844,0.01969,0.1673,0.1694,
2.173,0.1846,0.1036,0.06551,0.05328,0.1998,0.1012,0.06629,0.02485,0.03062,0.01753,0.1674,0.1698,
2.173,0.1473,0.1033,0.06548,0.0534,0.1999,0.1009,0.06631,0.02486,0.03091,0.01727,0.1675,0.1702,
2.172,0.1517,0.1027,0.0654,0.05343,0.1997,0.1001,0.06614,0.02486,0.03115,0.01702,0.1683,0.1712,
2.17,0.1431,0.1019,0.06541,0.05313,0.1991,0.09912,0.06618,0.02487,0.03137,0.01683,0.1693,0.1727,
2.175,0.1814,0.1023,0.06543,0.05296,0.1989,0.09927,0.06629,0.02502,0.03174,0.01842,0.1676,0.1721,
2.174,0.1676,0.1017,0.06556,0.05215,0.1984,0.09896,0.06671,0.02473,0.03197,0.01826,0.1678,0.1738,
2.174,0.1649,0.1012,0.06554,0.05195,0.1984,0.09882,0.06677,0.02815,0.02879,0.01809,0.168,0.1744,
2.173,0.1709,0.09956,0.06544,0.05209,0.199,0.09839,0.06683,0.02842,0.02905,0.01762,0.1681,0.1755,
2.172,0.1752,0.1007,0.06535,0.05219,0.1991,0.09753,0.06701,0.0311,0.02665,0.01725,0.1682,0.1749,
2.172,0.1726,0.1003,0.06531,0.0524,0.199,0.09651,0.06705,0.03123,0.02675,0.01707,0.1683,0.1761,
2.17,0.1562,0.09915,0.06527,0.05261,0.1996,0.09459,0.06709,0.03165,0.02658,0.01686,0.1684,0.1781,
2.172,0.2573,0.1041,0.06528,0.05271,0.1995,0.09336,0.0672,0.03147,0.02691,0.01655,0.1685,0.1744,
2.17,0.2465,0.1013,0.06547,0.05286,0.2016,0.09301,0.06726,0.03149,0.02694,0.01656,0.1686,0.1749,
2.17,0.2157,0.1005,0.06563,0.05305,0.2013,0.09181,0.06752,0.03136,0.02697,0.01658,0.1689,0.1764,
2.169,0.196,0.09991,0.06568,0.05322,0.2012,0.09176,0.0677,0.03125,0.02858,0.01489,0.169,0.1768,
2.167,0.1887,0.09903,0.06598,0.05269,0.2013,0.09136,0.06764,0.03144,0.02865,0.01469,0.1691,0.1781,
2.166,0.1831,0.09834,0.06601,0.05243,0.2012,0.09114,0.06772,0.03148,0.02883,0.01444,0.1693,0.1792,
2.167,0.167,0.1008,0.06606,0.05251,0.2011,0.08995,0.06766,0.03176,0.02859,0.01445,0.1694,0.1777,
2.168,0.1493,0.1014,0.06609,0.0526,0.2009,0.08982,0.06784,0.03169,0.02891,0.01417,0.1696,0.177,
2.166,0.1528,0.1005,0.06603,0.05232,0.201,0.08981,0.068,0.03166,0.02935,0.01355,0.1704,0.1774,
2.163,0.1592,0.09924,0.06623,0.05193,0.2015,0.08741,0.06806,0.03166,0.02952,0.01333,0.1706,0.1806,
2.16,0.1782,0.0983,0.06639,0.05208,0.2015,0.09422,0.06111,0.0319,0.02935,0.01334,0.1708,0.1811,
2.16,0.169,0.09756,0.06637,0.05231,0.201,0.09453,0.06105,0.03209,0.02954,0.01307,0.171,0.1814,
2.158,0.1836,0.09675,0.06623,0.05229,0.2005,0.0935,0.06093,0.03212,0.02989,0.01256,0.1733,0.1819,
2.157,0.1613,0.09628,0.06618,0.05245,0.2006,0.0928,0.06075,0.03214,0.03073,0.01175,0.1734,0.183,
2.161,0.1646,0.09624,0.06619,0.05215,0.2017,0.09298,0.06069,0.03216,0.0312,0.01304,0.1718,0.1818,
2.16,0.1882,0.09573,0.06627,0.05223,0.2015,0.09221,0.06067,0.03215,0.03152,0.0127,0.1726,0.1825,
2.162,0.1514,0.09648,0.06627,0.05236,0.2015,0.09166,0.0606,0.03228,0.03163,0.01331,0.1719,0.182,
2.161,0.163,0.09599,0.06636,0.0521,0.2017,0.09168,0.06061,0.03239,0.03173,0.01311,0.1719,0.1823,
2.163,0.1616,0.09834,0.06639,0.05219,0.202,0.1012,0.05115,0.0324,0.03253,0.0145,0.1698,0.1795,
2.162,0.1672,0.09955,0.06677,0.052,0.2026,0.1005,0.05112,0.03265,0.03253,0.01411,0.1706,0.1776,
2.161,0.1649,0.09874,0.06683,0.05171,0.2021,0.09887,0.05118,0.03251,0.0325,0.01409,0.1721,0.1793,
2.16,0.1592,0.09827,0.06695,0.05168,0.202,0.09892,0.05143,0.03257,0.03227,0.0141,0.1722,0.1796,
2.159,0.1525,0.0975,0.0669,0.05168,0.2015,0.09805,0.05129,0.03255,0.03243,0.01391,0.1739,0.1804,
2.157,0.1503,0.09653,0.06674,0.0517,0.2016,0.09687,0.05123,0.03266,0.03224,0.01389,0.1754,0.1812,
2.156,0.1581,0.0961,0.06675,0.05177,0.2015,0.09542,0.05144,0.03268,0.03228,0.01371,0.1755,0.1828,
2.153,0.1608,0.09502,0.06667,0.05052,0.2014,0.09417,0.05143,0.03267,0.03272,0.01326,0.1763,0.1858,
2.151,0.1618,0.09466,0.06661,0.05034,0.2014,0.09225,0.05175,0.03251,0.03254,0.01327,0.1764,0.1882,
2.157,0.1581,0.09675,0.06647,0.05052,0.2022,0.09075,0.052,0.0325,0.03237,0.0157,0.1741,0.1867,
2.156,0.1624,0.09578,0.06653,0.05058,0.2026,0.09042,0.05204,0.03264,0.03251,0.0155,0.1742,0.1872,
2.165,0.1668,0.1014,0.06657,0.05083,0.2026,0.0896,0.05209,0.0329,0.03252,0.01759,0.1721,0.1818,
2.162,0.1631,0.1031,0.0665,0.05102,0.2028,0.08946,0.06085,0.02432,0.03244,0.01842,0.1714,0.1797,
2.161,0.1688,0.1025,0.06651,0.05084,0.202,0.08829,0.06085,0.02487,0.0318,0.01843,0.1724,0.1815,
2.167,0.1755,0.1063,0.06641,0.0505,0.2019,0.08834,0.06088,0.02489,0.03274,0.01982,0.1701,0.178,
2.167,0.1679,0.1057,0.06649,0.05065,0.2017,0.08844,0.06106,0.02515,0.03278,0.01949,0.1703,0.1782,
2.167,0.1794,0.1052,0.06646,0.05067,0.2016,0.08852,0.06094,0.02525,0.03316,0.01898,0.1711,0.1781,
2.165,0.1686,0.1039,0.06635,0.0507,0.2018,0.08771,0.06077,0.02511,0.03313,0.01896,0.1727,0.1789,
2.164,0.1587,0.1036,0.06644,0.05081,0.2016,0.08708,0.06091,0.02502,0.03315,0.01897,0.1728,0.1797,
2.164,0.1583,0.1029,0.06661,0.05101,0.2014,0.08726,0.06122,0.02468,0.03336,0.0188,0.1729,0.1798,
2.163,0.1705,0.1019,0.06654,0.05095,0.2014,0.08702,0.06104,0.02495,0.03329,0.01863,0.1732,0.1811,
2.163,0.1632,0.1017,0.0665,0.05105,0.2015,0.08705,0.06106,0.0253,0.03319,0.01841,0.1732,0.1811,
2.16,0.1692,0.09813,0.06631,0.05108,0.204,0.08706,0.06112,0.02544,0.03275,0.01839,0.1748,0.1809,
2.16,0.1693,0.09769,0.06626,0.05094,0.204,0.08721,0.06091,0.02539,0.03278,0.0184,0.1749,0.1815,
2.166,0.1731,0.1001,0.06617,0.05113,0.2063,0.08699,0.06078,0.02539,0.03285,0.02077,0.1731,0.1763,
2.165,0.1707,0.09958,0.06609,0.05081,0.2062,0.08694,0.06064,0.02542,0.03289,0.0208,0.1733,0.1773,
2.166,0.1774,0.1011,0.06612,0.05023,0.2061,0.08701,0.06036,0.02544,0.03312,0.02083,0.1732,0.1764,
2.165,0.1828,0.1007,0.06597,0.05034,0.2064,0.08672,0.06048,0.02533,0.03312,0.02084,0.1733,0.1768,
2.164,0.1848,0.09927,0.06626,0.05045,0.2071,0.08654,0.06026,0.02514,0.03342,0.02058,0.1734,0.1776,
2.172,0.1778,0.1022,0.0661,0.05054,0.2073,0.08611,0.06016,0.02534,0.03325,0.02384,0.1702,0.1749,
2.172,0.1753,0.1034,0.06608,0.0506,0.2076,0.08583,0.06051,0.02502,0.03326,0.02385,0.1703,0.1736,
2.172,0.1766,0.1033,0.066,0.0504,0.2069,0.08571,0.06058,0.02494,0.0333,0.02388,0.1705,0.1745,
2.171,0.1617,0.1025,0.06588,0.05052,0.2075,0.08634,0.06024,0.02484,0.03345,0.02364,0.1706,0.1746,
2.172,0.1632,0.104,0.06585,0.05072,0.2071,0.0859,0.06041,0.02486,0.03327,0.02366,0.1707,0.1735,
2.154,0.1899,0.1036,0.06571,0.05076,0.2071,0.1094,0.03633,0.02497,0.03357,0.02332,0.1709,0.1744,
2.152,0.2202,0.1027,0.06558,0.05085,0.2071,0.109,0.03583,0.02494,0.03342,0.02329,0.1724,0.175,
2.152,0.2106,0.1025,0.06573,0.05101,0.2061,0.1092,0.03555,0.02508,0.03336,0.02332,0.1726,0.1755,
2.152,0.2028,0.1024,0.06572,0.05114,0.2057,0.1092,0.03545,0.02521,0.03394,0.02267,0.1728,0.1759,
2.153,0.1964,0.1041,0.06559,0.05129,0.2056,0.1078,0.0356,0.0251,0.03433,0.02232,0.1729,0.1753,
2.153,0.2242,0.108,0.06579,0.05133,0.2056,0.1053,0.03583,0.02499,0.03474,0.02184,0.173,0.1736,
2.152,0.1846,0.1076,0.06581,0.05146,0.2053,0.1052,0.03605,0.02476,0.03615,0.02041,0.1737,0.1735,
2.151,0.1821,0.1069,0.06545,0.05152,0.2052,0.1047,0.03615,0.02475,0.03653,0.01991,0.1746,0.1743,
2.154,0.1726,0.105,0.06536,0.05164,0.2079,0.104,0.03605,0.02502,0.03628,0.02196,0.1734,0.1734,
2.151,0.1786,0.1029,0.06531,0.05164,0.2093,0.1023,0.03604,0.02501,0.03661,0.02161,0.1743,0.1751,
2.156,0.1845,0.1036,0.06523,0.05148,0.209,0.1018,0.03601,0.02514,0.03683,0.02389,0.1719,0.1751,
2.156,0.1757,0.1035,0.06539,0.05158,0.2096,0.1017,0.03604,0.02503,0.03744,0.02331,0.1719,0.1745,
2.156,0.182,0.1068,0.06538,0.05171,0.2098,0.09991,0.03593,0.02504,0.0395,0.02125,0.1719,0.1727,
2.154,0.1681,0.1063,0.0649,0.05184,0.2101,0.09911,0.03592,0.0252,0.03974,0.02082,0.1727,0.1734,
2.151,0.1645,0.1034,0.065,0.05196,0.2125,0.09712,0.03604,0.02521,0.04001,0.02046,0.1728,0.1755,
2.15,0.1622,0.1026,0.0651,0.05199,0.2128,0.09572,0.03626,0.02505,0.04009,0.02023,0.1735,0.1767,
2.148,0.1559,0.1022,0.06513,0.05206,0.2128,0.09447,0.03607,0.02497,0.03995,0.02024,0.1736,0.1785,
2.146,0.1491,0.1018,0.06502,0.05219,0.2129,0.09197,0.03638,0.02469,0.04008,0.02014,0.1737,0.1812,
2.148,0.1578,0.1065,0.06513,0.05189,0.2119,0.09078,0.03634,0.02473,0.04026,0.02006,0.174,0.1784,
2.149,0.1526,0.1078,0.06518,0.05177,0.2116,0.0906,0.0362,0.02492,0.04015,0.02008,0.1742,0.1775,
2.149,0.1515,0.1107,0.06529,0.05183,0.2113,0.09178,0.03498,0.02491,0.04066,0.01955,0.175,0.174,
2.147,0.161,0.1093,0.0653,0.05177,0.2117,0.09125,0.03483,0.02488,0.04083,0.01931,0.1765,0.1743,
2.153,0.1844,0.1102,0.06533,0.05178,0.212,0.08978,0.03511,0.02474,0.04092,0.02218,0.1741,0.1738,
2.145,0.1744,0.1081,0.06538,0.05185,0.2132,0.08899,0.04452,0.01532,0.04091,0.02218,0.175,0.1746,
2.145,0.1564,0.1079,0.06536,0.05168,0.213,0.08791,0.04485,0.015,0.04177,0.02264,0.1745,0.1753,
2.145,0.1481,0.1072,0.06544,0.05179,0.213,0.08782,0.04504,0.01475,0.04206,0.02241,0.1747,0.1758,
2.105,0.1742,0.1071,0.06545,0.05193,0.2121,0.1185,0.01432,0.01456,0.04234,0.02223,0.175,0.1764,
2.107,0.1681,0.1098,0.06543,0.052,0.2116,0.1174,0.01411,0.01457,0.04258,0.02267,0.1745,0.1752,
2.105,0.1468,0.109,0.06542,0.05217,0.2116,0.1171,0.01401,0.01448,0.0438,0.02153,0.1747,0.1762,
2.105,0.1489,0.1084,0.06551,0.05228,0.2116,0.1166,0.01392,0.01449,0.04384,0.02155,0.1749,0.177,
2.106,0.1622,0.1094,0.06561,0.05241,0.2114,0.1167,0.01393,0.0145,0.04388,0.02157,0.175,0.1755,
2.107,0.1524,0.1111,0.0659,0.05264,0.2113,0.1157,0.01417,0.01439,0.04446,0.02099,0.1753,0.174,
2.107,0.1584,0.1107,0.06604,0.05277,0.211,0.1157,0.01398,0.0144,0.0445,0.02101,0.1754,0.1744,
2.105,0.1756,0.1102,0.06609,0.05253,0.2109,0.1146,0.01397,0.01439,0.04513,0.02033,0.1762,0.1756,
2.107,0.1561,0.1112,0.06604,0.05231,0.2106,0.1129,0.01397,0.01459,0.04531,0.02109,0.1759,0.1762,
2.106,0.1894,0.1107,0.06632,0.05239,0.2104,0.1119,0.01395,0.01468,0.04533,0.02095,0.176,0.1774,
2.106,0.1559,0.1095,0.06612,0.05256,0.2112,0.1113,0.01396,0.01484,0.04533,0.02086,0.1761,0.1783,
2.105,0.1428,0.1091,0.06592,0.05273,0.2111,0.1103,0.01397,0.01502,0.04521,0.02087,0.1763,0.1795,
2.109,0.1432,0.1099,0.06587,0.05279,0.2107,0.109,0.01408,0.0149,0.04548,0.02254,0.1752,0.1795,
2.109,0.1473,0.1108,0.06595,0.05266,0.2108,0.109,0.01407,0.01508,0.04545,0.02234,0.1759,0.178,
2.108,0.15,0.111,0.06598,0.05251,0.2117,0.1076,0.0139,0.01494,0.04543,0.02233,0.1767,0.1778,
2.11,0.1533,0.1141,0.06593,0.05258,0.2117,0.1071,0.01389,0.01493,0.04563,0.02274,0.1768,0.1746,
2.113,0.1572,0.1187,0.06588,0.0527,0.2121,0.1052,0.0139,0.01494,0.04565,0.02404,0.1756,0.1713,
2.113,0.1564,0.1184,0.06598,0.0528,0.2119,0.1038,0.01391,0.01511,0.04579,0.02378,0.1757,0.1728,
2.112,0.1532,0.1176,0.06602,0.05286,0.2113,0.1023,0.01389,0.01521,0.04609,0.02331,0.1773,0.1741,
2.11,0.1501,0.1169,0.06622,0.05255,0.2106,0.1001,0.01388,0.01519,0.04604,0.02328,0.1789,0.1763,
2.113,0.1679,0.1192,0.06625,0.05267,0.2101,0.09961,0.01364,0.0153,0.04594,0.02445,0.1787,0.1741,
2.111,0.1521,0.1181,0.06644,0.05247,0.2105,0.09897,0.01364,0.01549,0.04722,0.02301,0.1788,0.1755,
2.116,0.1469,0.1222,0.0663,0.05261,0.2106,0.09831,0.01377,0.01573,0.04733,0.02446,0.1772,0.1715,
2.116,0.149,0.1216,0.06632,0.05277,0.2106,0.09838,0.01393,0.0157,0.04748,0.02425,0.1773,0.1716,
2.116,0.1461,0.1209,0.06631,0.0529,0.2102,0.09709,0.01415,0.01582,0.04753,0.02389,0.1782,0.173,
2.114,0.1638,0.1185,0.06657,0.05271,0.2117,0.09536,0.01405,0.01632,0.04729,0.02359,0.1784,0.1755,
2.112,0.1451,0.1177,0.06651,0.05272,0.2114,0.09372,0.01404,0.01631,0.04744,0.02336,0.18,0.1768,
2.11,0.1638,0.1165,0.06643,0.05275,0.2113,0.09247,0.01416,0.01616,0.04791,0.02283,0.1816,0.1779,
2.117,0.1681,0.1192,0.06638,0.05281,0.2115,0.09209,0.01459,0.01641,0.04774,0.0251,0.1791,0.1751,
2.105,0.1655,0.1184,0.06639,0.05294,0.2114,0.09812,0.007934,0.01672,0.0475,0.02611,0.1784,0.1761,
2.105,0.155,0.1171,0.06639,0.0529,0.2114,0.09751,0.00818,0.01701,0.04759,0.02617,0.1793,0.1765,
2.105,0.1534,0.1166,0.0663,0.053,0.2112,0.09688,0.008312,0.01691,0.04776,0.02609,0.1795,0.1775,
2.104,0.1461,0.1158,0.06648,0.05309,0.2113,0.09626,0.008429,0.01725,0.04985,0.02361,0.1796,0.1783,
2.104,0.1514,0.1148,0.06646,0.05323,0.2116,0.09604,0.00851,0.01771,0.0496,0.02343,0.1798,0.1788,
2.105,0.1538,0.1169,0.06645,0.05293,0.2114,0.09509,0.008624,0.01778,0.04983,0.02379,0.18,0.1771,
2.104,0.1551,0.1164,0.06644,0.05267,0.2106,0.09389,0.008872,0.0177,0.05028,0.02338,0.1804,0.1794,
2.106,0.1568,0.1167,0.06656,0.05277,0.2127,0.09399,0.009012,0.01781,0.05033,0.02365,0.1801,0.1763,
2.104,0.1575,0.1128,0.06686,0.0529,0.2155,0.09364,0.009112,0.01774,0.05065,0.02342,0.1803,0.177,
2.105,0.1574,0.112,0.0667,0.05304,0.215,0.09364,0.009112,0.01815,0.05057,0.0237,0.1806,0.1774,
2.105,0.1604,0.1114,0.06687,0.05313,0.2149,0.09349,0.0093,0.0181,0.05069,0.02354,0.1808,0.1778,
2.106,0.1716,0.1113,0.06687,0.05324,0.2135,0.09357,0.00951,0.01868,0.05042,0.0231,0.1819,0.178,
2.111,0.1687,0.1138,0.06667,0.05319,0.2133,0.0925,0.009494,0.01931,0.04989,0.02527,0.1819,0.1746,
2.107,0.2064,0.11,0.06682,0.05302,0.2163,0.09169,0.009616,0.05147,0.018,0.02499,0.1821,0.1761,
2.107,0.1683,0.1092,0.06694,0.05317,0.2163,0.09089,0.009624,0.05173,0.01835,0.02445,0.1822,0.1771,
