cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1602.0,169.8,183.0,151.6,0.7894,5.458,0.2234,0.1636,0.984,0.4029,0.0,343.6,0.1417,0.6763,0.5427,0.07139,0.2144,0.05951,0.08116,4.77,11.01,0.0,343.6,0.1417,0.6763,0.5427,0.07139,0.2144,0.05951,0.08116,4.77,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6,102.7,42.23,802.8,165.2,3.283,3.607,30.61,4.128,0.0,50.41,5.992,10.69,57.11,41.35,0.1351,0.01328,0.01518,0.01178,0.01371,0.0,0.0,4798000.0,2405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,627.0,77350.0,82940.0,45300.0,2.142E7,44980.0,20060.0,22650.0,13140.0,23430.0,0.0,4.729E-36,2.455E-36,1.393E-35,1.608E-35,2.2960000000000002E-36,4.4389999999999996E-37,1.139E-38,7.738E-39,4.794E-38,2.181E-38,2.08E-35,0.0,0.6702,1.251,2.967,1.523,0.2349,0.03813,0.003697,0.002608,0.01635,0.009705,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.575E-4,0.009198,0.009727,0.007002,0.2431,0.0139,0.001638,6.849E-4,0.005388,9.681E-4,
0.0,1586.0,184.4,182.9,154.0,0.04937,4.807,0.2262,0.1639,0.9842,0.4031,0.0,343.6,0.1517,0.6425,0.535,0.07051,0.2265,0.05856,0.07754,4.699,11.09,0.0,343.6,0.1517,0.6425,0.535,0.07051,0.2265,0.05856,0.07754,4.699,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.8,115.6,41.73,773.5,165.1,3.209,3.523,30.59,4.058,0.0,48.96,6.046,11.52,47.93,41.2,0.6506,0.01327,0.01519,0.01175,0.0137,0.0,0.0,4789000.0,8406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.281E-4,0.0,781.8,75050.0,77790.0,42810.0,2.141E7,43380.0,19590.0,22190.0,13060.0,23120.0,0.0,3.823E-36,2.5240000000000002E-36,1.36E-35,1.588E-35,2.1450000000000002E-36,4.3509999999999995E-37,1.084E-38,8.019E-39,4.743E-38,2.181E-38,2.08E-35,0.0,0.5418,1.35,2.909,1.522,0.227,0.03771,0.003704,0.002608,0.01635,0.009709,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,3.5E-4,0.008839,0.01087,0.006267,0.2424,0.01377,0.001644,6.918E-4,0.005397,9.713E-4,
0.0,1586.0,176.6,177.9,151.4,0.04935,4.753,0.2262,0.1639,0.9836,0.4038,0.0,343.6,0.1354,0.6536,0.5157,0.06948,0.2235,0.0601,0.08178,3.482,12.3,0.0,343.6,0.1354,0.6536,0.5157,0.06948,0.2235,0.0601,0.08178,3.482,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.2,117.4,46.49,738.0,165.0,3.125,3.428,30.58,3.974,0.0,48.96,6.708,12.1,56.66,41.48,0.6444,0.01318,0.0151,0.01173,0.01363,0.0,0.0,4789000.0,8146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225E-4,0.0,873.3,75010.0,77530.0,43470.0,2.229E7,42980.0,19370.0,22050.0,12970.0,23260.0,0.0,3.823E-36,2.253E-36,1.347E-35,1.5560000000000001E-35,2.1380000000000002E-36,4.342E-37,1.0679999999999999E-38,7.982E-39,4.672E-38,2.179E-38,2.08E-35,0.0,0.5419,1.305,2.884,1.522,0.2263,0.03763,0.003703,0.002608,0.01633,0.009724,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,5.162E-4,0.009019,0.01013,0.006351,0.2424,0.0136,0.001632,6.873E-4,0.005384,9.777E-4,
0.0,1582.0,181.0,177.9,156.3,0.05194,4.404,0.228,0.1619,0.9643,0.4094,0.0,343.6,0.1343,0.6562,0.5122,0.06779,0.2248,0.06098,0.08096,3.059,12.72,0.0,343.6,0.1343,0.6562,0.5122,0.06779,0.2248,0.06098,0.08096,3.059,12.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1,118.2,47.06,718.4,165.0,3.161,3.483,29.71,4.106,0.0,48.5,6.712,10.95,53.48,40.79,0.7958,0.01304,0.01493,0.01172,0.01351,0.0,0.0,4787000.0,10060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525E-4,0.0,1077.0,75950.0,76550.0,44660.0,2.344E7,44910.0,19710.0,22540.0,13050.0,23960.0,0.0,3.586E-36,2.4440000000000002E-36,1.317E-35,1.569E-35,2.085E-36,4.974E-37,1.08E-38,8.114E-39,4.551E-38,2.208E-38,2.08E-35,0.0,0.5134,1.329,2.852,1.552,0.2222,0.04003,0.003732,0.002647,0.01604,0.009845,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,6.682E-4,0.008784,0.009839,0.006278,0.2418,0.01345,0.001629,6.932E-4,0.005401,9.873E-4,
0.0,1585.0,177.6,184.1,151.4,0.05186,6.205,0.3776,0.1577,0.9641,0.4095,0.0,343.6,0.1328,0.6584,0.4917,0.07216,0.2369,0.06162,0.08078,3.085,12.7,0.0,343.6,0.1328,0.6584,0.4917,0.07216,0.2369,0.06162,0.08078,3.085,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.1,111.8,47.27,702.7,164.9,3.139,3.458,29.7,4.083,0.0,48.5,5.453,12.26,48.49,41.48,0.6148,0.01343,0.01485,0.01172,0.01346,0.0,0.0,4787000.0,10060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31E-4,0.0,1412.0,77150.0,76980.0,46230.0,2.449E7,45430.0,20260.0,23230.0,13100.0,24740.0,0.0,3.937E-36,2.207E-36,1.3140000000000001E-35,1.498E-35,2.134E-36,6.771E-37,3.207E-38,8.079E-39,4.489E-38,2.205E-38,2.08E-35,0.0,0.5585,1.295,2.868,1.494,0.226,0.05162,0.00515,0.002646,0.01604,0.009849,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,8.585E-4,0.008732,0.009851,0.006169,0.24,0.01336,0.001626,6.853E-4,0.005395,9.852E-4,
0.0,1578.0,186.6,179.8,156.4,0.05171,4.569,0.2512,0.1577,0.9637,0.4096,0.0,343.6,0.1376,0.6534,0.4904,0.07126,0.2348,0.06324,0.08082,3.093,12.69,0.0,343.6,0.1376,0.6534,0.4904,0.07126,0.2348,0.06324,0.08082,3.093,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2,114.5,46.14,701.1,164.9,3.136,3.453,29.68,4.074,0.0,47.87,6.083,10.28,55.44,31.51,0.6088,0.01282,0.01461,0.01172,0.0133,0.0,0.0,4784000.0,13170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582E-4,0.0,1475.0,80540.0,80230.0,41170.0,2.601E7,46630.0,20960.0,24130.0,13180.0,25860.0,0.0,3.597E-36,2.6050000000000002E-36,1.297E-35,1.527E-35,1.988E-36,4.4159999999999995E-37,1.329E-38,8.041E-39,4.451E-38,2.201E-38,2.08E-35,0.0,0.5102,1.375,2.802,1.555,0.1902,0.03599,0.003909,0.002645,0.01603,0.009849,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,9.261E-4,0.008694,0.009924,0.005931,0.2391,0.01328,0.001622,6.744E-4,0.005391,9.773E-4,
0.0,1578.0,187.8,178.5,158.8,0.04888,4.56,0.2492,0.1553,0.9819,0.4055,0.0,343.6,0.1328,0.657,0.4847,0.07087,0.2316,0.06215,0.1032,2.521,13.24,0.0,343.6,0.1328,0.657,0.4847,0.07087,0.2316,0.06215,0.1032,2.521,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1,114.4,45.97,690.2,164.8,3.001,3.284,30.59,3.807,0.0,47.87,5.53,8.525,54.46,32.24,0.61,0.01285,0.01462,0.01177,0.01334,0.0,0.0,4784000.0,13100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441E-4,0.0,1553.0,82810.0,84030.0,40860.0,2.585E7,46720.0,21500.0,24700.0,13290.0,26290.0,0.0,3.598E-36,2.288E-36,1.279E-35,1.527E-35,2.002E-36,4.401E-37,1.304E-38,7.901E-39,4.501E-38,2.181E-38,2.08E-35,0.0,0.5103,1.37,2.752,1.608,0.1909,0.03589,0.003878,0.002606,0.01634,0.009775,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001012,0.008697,0.009865,0.005987,0.2391,0.01319,0.001631,6.771E-4,0.005378,9.779E-4,
0.0,1575.0,187.6,182.9,157.3,0.0487,4.561,0.248,0.1546,0.9819,0.4053,0.0,343.6,0.1307,0.7157,0.4021,0.07328,0.2319,0.06226,0.09848,2.505,13.26,0.0,343.6,0.1307,0.7157,0.4021,0.07328,0.2319,0.06226,0.09848,2.505,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4,116.0,46.26,693.1,164.8,2.973,3.252,30.58,3.782,0.0,47.6,5.629,12.31,50.37,31.86,0.6043,0.01293,0.01466,0.01184,0.01341,0.0,0.0,4783000.0,13960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.094E-4,0.0,1586.0,85770.0,86850.0,40290.0,2.421E7,44040.0,20560.0,23540.0,13220.0,25130.0,0.0,3.464E-36,2.201E-36,1.297E-35,1.492E-35,2.0260000000000002E-36,4.389E-37,1.289E-38,7.870999999999999E-39,4.428E-38,2.177E-38,2.08E-35,0.0,0.4914,1.357,2.778,1.605,0.1921,0.03588,0.003878,0.002607,0.01634,0.009775,0.0,0.0,2.534E-4,1.102E-4,8.276E-4,0.9961,0.001038,4.158E-4,5.455E-4,6.324E-5,6.626E-4,0.0,0.001019,0.008698,0.009879,0.005965,0.2369,0.0132,0.001635,6.791E-4,0.005379,9.728E-4,
0.0,1579.0,186.8,178.8,153.4,3.4,5.732,0.2498,0.1572,0.9657,0.4076,0.0,343.6,0.1262,0.7435,0.3449,0.0976,0.2337,0.05856,0.09799,1.079,14.69,0.0,343.6,0.1262,0.7435,0.3449,0.0976,0.2337,0.05856,0.09799,1.079,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.9,126.3,41.65,669.8,168.6,3.013,3.313,29.85,3.777,0.0,47.6,0.9757,12.19,52.57,31.46,0.5974,0.01287,0.01466,0.01177,0.01336,1.03E-16,0.0,4783000.0,13920.0,53.24,1.926,0.0,0.0,0.0,0.0,0.0,0.0,8.817E-19,0.0,0.0,3.706E-17,3.809E-17,9.821E-19,1.751E-19,8.906999999999999E-20,1.482E-19,2.778E-20,4.346E-18,8.931E-18,0.0,0.0,6.122E-25,6.604E-24,1.449E-25,3.444E-28,6.070000000000001E-31,2.507E-30,3.059E-30,6.541E-30,1.362E-29,7.133E-4,0.0,1766.0,87930.0,99250.0,44030.0,2.344E7,42520.0,19740.0,22590.0,13050.0,24250.0,0.0,3.577E-36,2.096E-36,1.239E-35,1.4660000000000002E-35,2.5250000000000003E-36,4.881E-37,1.282E-38,7.966E-39,4.322E-38,2.173E-38,2.08E-35,0.0,0.5383,1.344,2.699,1.55,0.246,0.05381,0.003907,0.002648,0.01607,0.009813,0.0,0.0,2.534E-4,1.102E-4,8.276E-4,0.9961,0.001038,4.158E-4,5.455E-4,6.324E-5,6.626E-4,0.0,0.001187,0.008771,0.009807,0.005862,0.2364,0.01315,0.001626,6.838E-4,0.005386,9.74E-4,
