cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1596.0,180.5,159.8,132.3,0.06274,4.852,0.233,0.2691,1.296,0.4181,0.0,343.6,0.1014,0.8401,0.2789,0.1114,0.2677,0.05964,0.07622,1.878,13.83,0.0,343.6,0.1014,0.8401,0.2789,0.1114,0.2677,0.05964,0.07622,1.878,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2,114.9,33.9,616.9,179.1,2.977,3.477,29.17,5.617,0.0,55.54,5.169,11.81,69.9,35.94,0.1521,0.03957,0.04313,0.007337,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,1972.0,83470.0,78990.0,52510.0,2.55E7,43690.0,17310.0,20030.0,12250.0,22520.0,0.0,4.249E-36,2.194E-36,1.2420000000000001E-35,1.467E-35,2.12E-36,4.123E-37,1.597E-38,2.471E-38,9.684E-38,2.443E-38,2.08E-35,0.0,0.6226,1.372,2.632,1.536,0.2119,0.0375,0.004867,0.003641,0.01903,0.009896,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001083,0.007183,0.007744,0.005139,0.2348,0.01709,0.001593,6.524E-4,0.005402,0.001027,
0.0,1596.0,176.5,164.0,133.8,0.05865,6.397,0.2359,0.2646,1.29,0.4192,0.0,343.6,0.09686,0.8489,0.2703,0.1121,0.2741,0.06099,0.07394,1.937,13.77,0.0,343.6,0.09686,0.8489,0.2703,0.1121,0.2741,0.06099,0.07394,1.937,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.7,115.1,34.09,618.6,179.2,3.242,3.47,28.92,5.833,0.0,55.54,4.721,11.23,67.81,35.56,0.08947,0.04327,0.04719,0.008026,0.03797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2180.0,84510.0,79940.0,53100.0,2.686E7,44530.0,18590.0,21520.0,12510.0,24030.0,0.0,4.25E-36,2.0360000000000003E-36,1.2510000000000001E-35,1.437E-35,2.112E-36,6.11E-37,1.611E-38,2.452E-38,9.608E-38,2.445E-38,2.08E-35,0.0,0.6228,1.317,2.679,1.529,0.2108,0.05127,0.0049,0.003578,0.01894,0.00992,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001112,0.007209,0.007761,0.005178,0.2349,0.01707,0.001635,6.524E-4,0.005445,0.001045,
0.0,1599.0,176.5,165.7,134.1,0.05572,4.869,0.2362,0.2494,1.24,0.4192,0.0,343.6,0.09815,0.8584,0.2575,0.112,0.2738,0.06116,0.07408,1.938,13.77,0.0,343.6,0.09815,0.8584,0.2575,0.112,0.2738,0.06116,0.07408,1.938,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.8,115.1,33.96,619.6,179.2,3.242,3.474,28.93,5.833,0.0,55.54,4.424,13.1,62.89,35.52,0.08419,0.04328,0.0472,0.008035,0.03798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2309.0,84630.0,80920.0,52490.0,2.83E7,44990.0,19120.0,22230.0,12550.0,24940.0,0.0,4.3600000000000004E-36,2.011E-36,1.276E-35,1.41E-35,2.1100000000000003E-36,4.074E-37,1.605E-38,2.007E-38,8.109E-38,2.438E-38,2.08E-35,0.0,0.661,1.314,2.691,1.496,0.2106,0.03747,0.004898,0.003439,0.01848,0.00992,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001201,0.007224,0.0078,0.005077,0.2348,0.01699,0.001654,6.529E-4,0.005461,0.001045,
0.0,1600.0,179.3,158.7,131.5,0.0508,7.472,0.2365,0.2495,1.239,0.4194,0.0,343.6,0.1019,0.8676,0.2475,0.1279,0.2779,0.05433,0.07755,1.921,13.76,0.0,343.6,0.1019,0.8676,0.2475,0.1279,0.2779,0.05433,0.07755,1.921,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,114.1,32.51,623.1,182.0,3.243,3.475,28.91,5.833,0.0,55.54,4.426,10.94,64.83,38.28,0.08226,0.04331,0.04721,0.008061,0.03954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,2483.0,85740.0,85070.0,56290.0,2.989E7,46210.0,19950.0,23290.0,12620.0,27810.0,0.0,4.4130000000000006E-36,2.096E-36,1.256E-35,1.358E-35,2.198E-36,7.251E-37,1.598E-38,2.002E-38,8.065E-38,2.426E-38,2.08E-35,0.0,0.6806,1.351,2.611,1.446,0.2488,0.07294,0.004901,0.003441,0.01848,0.00993,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001297,0.007246,0.007682,0.005202,0.2347,0.01696,0.001645,6.496E-4,0.005459,0.001115,
0.0,1602.0,177.6,158.7,137.4,0.05033,4.926,0.236,0.2513,1.246,0.4202,0.0,343.6,0.1091,0.858,0.237,0.1306,0.2761,0.05393,0.08352,2.106,13.57,0.0,343.6,0.1091,0.858,0.237,0.1306,0.2761,0.05393,0.08352,2.106,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.2,113.6,34.57,630.8,181.2,3.178,3.557,29.28,5.864,0.0,55.54,4.413,9.049,63.52,35.89,0.08145,0.04304,0.04688,0.008044,0.03932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2653.0,86700.0,88730.0,55970.0,2.996E7,46280.0,20180.0,23590.0,12640.0,27720.0,0.0,4.7280000000000005E-36,2.179E-36,1.23E-35,1.353E-35,2.1830000000000002E-36,3.681E-37,1.577E-38,2.007E-38,8.051E-38,2.4219999999999997E-38,2.08E-35,0.0,0.6981,1.333,2.59,1.481,0.247,0.04084,0.004876,0.003463,0.0186,0.009939,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001483,0.007244,0.007661,0.005234,0.2342,0.01676,0.001651,6.665E-4,0.005425,0.001122,
0.0,1605.0,173.9,160.9,137.6,0.05032,4.844,0.2351,0.2508,1.249,0.4186,0.0,343.6,0.09737,0.8772,0.2379,0.1127,0.2745,0.05321,0.07894,1.284,14.4,0.0,343.6,0.09737,0.8772,0.2379,0.1127,0.2745,0.05321,0.07894,1.284,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.7,116.0,35.08,632.2,181.2,3.192,3.526,29.4,5.797,0.0,55.54,4.431,8.676,57.76,35.83,5.075,0.04353,0.04737,0.008185,0.03973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2785.0,86540.0,84070.0,53890.0,2.813E7,44410.0,19260.0,22420.0,12540.0,26180.0,0.0,5.0700000000000006E-36,1.966E-36,1.246E-35,1.286E-35,2.1190000000000002E-36,5.5279999999999996E-37,1.513E-38,2.013E-38,8.039999999999999E-38,2.406E-38,2.08E-35,0.0,0.7193,1.307,2.616,1.465,0.2164,0.06095,0.004872,0.003454,0.01864,0.009913,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001682,0.007307,0.007594,0.005227,0.234,0.01658,0.001625,6.761E-4,0.005448,0.001114,
0.0,1598.0,181.0,161.3,139.8,0.04983,8.449,0.5785,0.2489,1.251,0.4185,0.0,343.6,0.09675,0.8819,0.2368,0.1117,0.27,0.05405,0.07817,3.446,12.24,0.0,343.6,0.09675,0.8819,0.2368,0.1117,0.27,0.05405,0.07817,3.446,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3,112.8,35.15,638.8,181.2,3.192,3.431,29.49,5.797,0.0,54.83,4.509,8.554,56.59,35.76,0.08629,0.04362,0.04739,0.008266,0.03979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2866.0,88080.0,70130.0,53470.0,2.768E7,43730.0,19050.0,22120.0,12550.0,25740.0,0.0,4.6380000000000005E-36,1.957E-36,1.2960000000000001E-35,1.2330000000000001E-35,1.5590000000000002E-36,8.928E-37,6.481E-38,2.001E-38,7.993E-38,2.397E-38,2.08E-35,0.0,0.658,1.363,2.66,1.448,0.176,0.0749,0.008085,0.003423,0.01867,0.009913,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001771,0.007276,0.007084,0.005238,0.2346,0.01645,0.001656,6.662E-4,0.005462,0.001109,
0.0,1595.0,188.4,158.1,152.9,0.05191,4.932,0.2391,0.2498,1.235,0.4197,0.0,343.6,0.1012,0.8759,0.2371,0.1127,0.2675,0.05465,0.08103,1.274,14.41,0.0,343.6,0.1012,0.8759,0.2371,0.1127,0.2675,0.05465,0.08103,1.274,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.5,108.5,35.56,642.0,181.2,3.278,3.511,28.77,5.88,0.0,54.11,5.234,8.48,46.06,35.74,0.0811,0.04359,0.04738,0.008243,0.03977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654E-4,0.0,2963.0,89650.0,68120.0,53120.0,2.807E7,44910.0,19430.0,22580.0,12630.0,26140.0,0.0,4.362E-36,2.3580000000000003E-36,1.282E-35,1.268E-35,1.5590000000000002E-36,3.7479999999999997E-37,1.516E-38,2.005E-38,7.889E-38,2.394E-38,2.08E-35,0.0,0.6424,1.431,2.621,1.468,0.176,0.04176,0.004908,0.003449,0.01843,0.009939,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001819,0.007304,0.007007,0.005255,0.2346,0.0164,0.001664,6.688E-4,0.005477,0.001106,
0.0,1596.0,187.4,159.3,154.9,0.05158,4.983,0.2493,0.2232,1.08,0.9373,0.0,343.6,0.09996,0.8919,0.2383,0.1126,0.2598,0.05539,0.08321,1.281,14.39,0.0,343.6,0.09996,0.8919,0.2383,0.1126,0.2598,0.05539,0.08321,1.281,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,108.7,35.52,645.5,181.2,3.287,3.479,28.59,6.491,0.0,54.11,4.445,9.216,41.59,35.72,0.06902,0.2565,0.04734,0.008114,0.03967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3055.0,89920.0,66370.0,54070.0,2.896E7,45200.0,20120.0,23470.0,12760.0,26980.0,0.0,4.4640000000000005E-36,1.861E-36,1.276E-35,1.24E-35,1.56E-36,3.573E-37,2.153E-38,1.598E-38,5.506E-38,1.0209999999999999E-37,2.08E-35,0.0,0.6604,1.413,2.634,1.449,0.176,0.03755,0.006155,0.0032,0.01698,0.01478,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001848,0.007284,0.007007,0.005235,0.2346,0.01637,0.001676,6.664E-4,0.005471,0.001128,
0.0,1582.0,202.8,158.5,158.7,0.05161,5.076,0.2523,0.2573,1.019,0.8554,0.0,343.6,0.1119,0.8725,0.2313,0.1123,0.2709,0.05451,0.08089,1.268,14.41,0.0,343.6,0.1119,0.8725,0.2313,0.1123,0.2709,0.05451,0.08089,1.268,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.4,108.4,35.64,641.8,181.3,3.289,3.511,28.52,6.388,0.0,52.7,4.39,8.452,29.8,35.68,9.127,0.09152,0.04733,0.008078,0.03963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028E-4,0.0,3107.0,91880.0,67000.0,55270.0,3.018E7,46900.0,21060.0,24640.0,12890.0,28150.0,0.0,3.687E-36,2.017E-36,1.254E-35,1.189E-35,1.557E-36,7.301E-37,1.372E-38,2.033E-38,4.593E-38,8.819E-38,2.08E-35,0.0,0.5455,1.541,2.606,1.409,0.1758,0.09076,0.00417,0.003485,0.01644,0.01402,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001885,0.007344,0.006984,0.005265,0.2347,0.01628,0.001681,6.655E-4,0.005468,0.001123,
0.0,1582.0,195.2,163.3,167.1,0.05191,10.9,0.2974,0.2574,1.019,0.8554,0.0,343.6,0.1033,0.8539,0.2403,0.1122,0.2885,0.05488,0.08064,1.268,14.41,0.0,343.6,0.1033,0.8539,0.2403,0.1122,0.2885,0.05488,0.08064,1.268,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,108.7,35.65,637.9,181.2,3.275,3.495,28.52,6.375,0.0,52.7,4.398,8.668,26.75,35.65,0.07167,0.04298,0.04733,0.008079,0.03963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3149.0,93210.0,66820.0,57320.0,3.158E7,47850.0,22180.0,25970.0,13030.0,29490.0,0.0,3.687E-36,1.9160000000000002E-36,1.227E-35,1.174E-35,1.557E-36,9.725E-37,1.348E-38,1.996E-38,4.543E-38,8.624E-38,2.08E-35,0.0,0.5455,1.471,2.613,1.459,0.1758,0.09864,0.004151,0.003485,0.01644,0.01402,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.001889,0.007307,0.006878,0.005347,0.2344,0.01627,0.001705,6.647E-4,0.005468,0.001123,
0.0,1584.0,194.1,161.8,168.2,0.04968,8.164,0.4324,0.2676,1.036,0.8471,0.0,343.6,0.0992,0.8583,0.1759,0.1889,0.2597,0.05625,0.07526,1.009,14.68,0.0,343.6,0.0992,0.8583,0.1759,0.1889,0.2597,0.05625,0.07526,1.009,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.9,107.6,34.42,640.0,181.2,3.185,3.789,28.85,6.28,0.0,52.7,4.275,6.988,26.35,38.93,0.07329,0.04417,0.04872,0.008262,0.04035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3227.0,102000.0,300000.0,112800.0,3.019E7,42310.0,19780.0,22790.0,12570.0,25190.0,0.0,3.74E-36,1.896E-36,1.201E-35,1.153E-35,1.999E-36,6.7769999999999995E-37,1.91E-38,2.023E-38,4.535E-38,8.494E-38,2.08E-35,0.0,0.5704,1.463,2.578,1.458,0.2186,0.06684,0.004937,0.00363,0.01654,0.01402,0.0,0.0,5.348E-4,0.008529,0.002847,0.986,8.02E-4,3.211E-4,4.213E-4,4.885E-5,5.118E-4,0.0,0.001906,0.007357,0.008273,0.005693,0.2328,0.0162,0.001693,6.963E-4,0.005432,0.001089,
0.0,1574.0,209.0,163.0,163.8,0.05177,6.489,0.4347,0.2817,1.011,0.8485,0.0,343.6,0.1374,0.8607,0.1875,0.131,0.263,0.05657,0.07752,0.8414,14.85,0.0,343.6,0.1374,0.8607,0.1875,0.131,0.263,0.05657,0.07752,0.8414,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.3,105.3,34.28,643.2,181.3,3.25,4.461,27.66,6.322,0.0,51.37,6.933,10.29,26.65,33.35,0.06892,0.04217,0.04634,0.008022,0.03711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3300.0,105900.0,77440.0,69460.0,2.835E7,40360.0,19860.0,22670.0,12730.0,24670.0,0.0,3.5040000000000004E-36,2.88E-36,1.221E-35,1.121E-35,1.281E-36,4.468E-37,1.878E-38,2.017E-38,4.387E-38,8.327999999999999E-38,2.08E-35,0.0,0.5052,1.593,2.592,1.441,0.1655,0.05071,0.004941,0.003831,0.01613,0.01401,0.0,0.0,5.401E-4,3.272E-4,0.001322,0.9957,8.099E-4,3.243E-4,4.255E-4,4.933E-5,5.168E-4,0.0,0.002018,0.00735,0.006828,0.005305,0.2344,0.01617,0.001702,6.648E-4,0.005477,0.00109,
0.0,1573.0,221.8,151.0,157.7,0.0528,6.33,0.4346,0.278,1.014,0.8486,0.0,343.6,0.1296,0.8987,0.1562,0.1321,0.2619,0.05652,0.07694,0.842,14.85,0.0,343.6,0.1296,0.8987,0.1562,0.1321,0.2619,0.05652,0.07694,0.842,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.6,106.1,34.38,641.0,181.3,3.256,4.292,27.83,6.331,0.0,50.8,4.011,11.95,33.67,33.06,0.07292,0.04225,0.04647,0.008094,0.03719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52E-4,0.0,3423.0,107200.0,77000.0,68490.0,2.705E7,40670.0,19780.0,22580.0,12600.0,24540.0,0.0,3.918E-36,2.2740000000000003E-36,1.204E-35,1.041E-35,1.268E-36,4.255E-37,1.863E-38,1.982E-38,4.345E-38,8.219E-38,2.08E-35,0.0,0.5186,1.68,2.513,1.42,0.1594,0.04719,0.00494,0.003773,0.01619,0.01401,0.0,0.0,5.689E-4,3.447E-4,0.001393,0.9955,8.533E-4,3.416E-4,4.482E-4,5.197E-5,5.444E-4,0.0,0.002191,0.007325,0.006801,0.005194,0.2338,0.01619,0.001704,6.673E-4,0.005479,0.001094,
0.0,1576.0,214.3,157.5,155.0,0.05333,6.329,0.4342,0.2792,1.014,0.8486,0.0,343.6,0.1037,0.9237,0.1475,0.1318,0.2691,0.05681,0.0772,0.842,14.85,0.0,343.6,0.1037,0.9237,0.1475,0.1318,0.2691,0.05681,0.0772,0.842,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.3,106.9,35.01,644.9,181.4,3.269,4.314,27.82,6.347,0.0,50.8,5.275,10.6,33.41,33.0,0.07656,0.04209,0.04628,0.00813,0.03712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3455.0,108300.0,75800.0,67790.0,2.616E7,40440.0,19230.0,22040.0,12410.0,24210.0,0.0,4.24E-36,1.906E-36,1.231E-35,9.890000000000001E-36,1.2670000000000001E-36,4.173E-37,1.846E-38,1.967E-38,4.301E-38,8.126E-38,2.08E-35,0.0,0.5442,1.598,2.585,1.392,0.1592,0.0472,0.004939,0.003775,0.01619,0.01401,0.0,0.0,6.039E-4,3.659E-4,0.001478,0.9952,9.057E-4,3.626E-4,4.758E-4,5.516E-5,5.779E-4,0.0,0.002257,0.007328,0.006798,0.005169,0.2331,0.01617,0.001697,6.811E-4,0.005479,0.001098,
0.0,1567.0,222.5,157.3,135.2,0.1371,5.376,0.2711,0.2795,1.013,0.8485,0.0,343.6,0.1334,0.869,0.1783,0.1329,0.261,0.05529,0.07727,0.8419,14.85,0.0,343.6,0.1334,0.869,0.1783,0.1329,0.261,0.05529,0.07727,0.8419,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,106.1,35.5,651.0,181.7,3.328,4.341,27.78,6.364,0.0,53.98,6.285,15.12,42.23,33.77,1.576,0.3022,0.04661,0.008269,0.03755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045E-4,0.0,4497.0,110700.0,72750.0,70350.0,2.488E7,41690.0,19690.0,22620.0,12460.0,25080.0,0.0,3.8320000000000004E-36,2.0260000000000002E-36,1.213E-35,9.506000000000001E-36,1.326E-36,4.554E-37,2.643E-38,1.954E-38,4.264E-38,8.048E-38,2.08E-35,0.0,0.5125,1.66,2.575,1.344,0.1661,0.05154,0.005708,0.003782,0.01617,0.01401,0.0,0.0,6.828E-4,4.137E-4,0.001671,0.9945,0.001024,4.1E-4,5.379E-4,6.237E-5,6.534E-4,0.0,0.002386,0.007322,0.00675,0.005154,0.2329,0.01616,0.001714,6.924E-4,0.00548,0.001112,
0.0,1567.0,220.4,159.3,139.3,0.06706,5.3,0.2563,0.2696,1.034,0.8481,0.0,343.6,0.1043,0.9115,0.1644,0.1322,0.2583,0.05493,0.07411,0.7902,14.9,0.0,343.6,0.1043,0.9115,0.1644,0.1322,0.2583,0.05493,0.07411,0.7902,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.4,106.0,33.82,652.1,181.6,3.376,3.843,28.83,6.303,0.0,53.98,3.843,13.04,44.63,32.88,0.1956,0.1194,0.04653,0.008051,0.03736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.872E-4,0.0,4624.0,109100.0,69760.0,67540.0,2.369E7,39600.0,19350.0,22180.0,12310.0,24420.0,0.0,3.8320000000000004E-36,1.854E-36,1.213E-35,9.536E-36,1.276E-36,3.672E-37,1.629E-38,1.909E-38,4.295E-38,7.981E-38,2.08E-35,0.0,0.5126,1.623,2.595,1.373,0.1605,0.04207,0.004517,0.003618,0.01651,0.014,0.0,0.0,6.828E-4,4.137E-4,0.001671,0.9945,0.001024,4.1E-4,5.379E-4,6.237E-5,6.534E-4,0.0,0.002465,0.007321,0.006736,0.005112,0.233,0.01612,0.001718,7.305E-4,0.005422,0.001118,
